Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>"
1595697949,"May 25, 2018, 7:47:31 PM",Rock wall,Ride,,2578,11.25,,,false,,activities/1595697949.gpx,89.8113021850586,,2578.0,1908.0,11251.2998046875,10.0,,43.76589584350586,,213.89999389648438,227.3000030517578,19.399999618530273,-0.047994453459978104,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617777375,"Jun 4, 2018, 11:40:17 PM",Hole back from Grand view point,Hike,"",3775,5.13,,,false,,activities/1617777375.gpx,89.8113021850586,,3775.0,3640.0,5130.89990234375,2.799999952316284,,26.22624969482422,,2086.0,2278.5,17.399999618530273,-3.6679725646972656,,,,,,,,,566.1914672851562,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617777384,"Jun 4, 2018, 10:37:16 PM","Hike to Grand View Point, Grand Tetons",Hike,Going to hike. 6 mile round trip. Mosquito murder,3558,4.51,,,false,,activities/1617777384.gpx,89.8113021850586,,3558.0,3277.0,4518.39990234375,2.4000000953674316,,231.42523193359375,,2085.699951171875,2299.60009765625,44.0,4.654302597045898,,,,,,,,,498.6025085449219,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679464321,"Jul 4, 2018, 1:09:46 AM",Skipping red white and boom,Ride,,1947,11.25,,,false,,activities/1679464321.gpx,89.8113021850586,,1947.0,1896.0,11256.099609375,10.300000190734863,,22.613279342651367,,221.6999969482422,235.3000030517578,11.699999809265137,-0.07462619990110397,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793133504,"Aug 23, 2018, 10:18:22 PM",Loop distance check,Run,,778,1.42,,,false,,activities/1793133504.gpx,89.8113021850586,,778.0,737.0,1426.0,3.0,,4.1192307472229,2.319230079650879,265.0,270.1000061035156,6.0,0.1262272149324417,,,,,,,,,158.406494140625,,,,,,,,,,,,,,,,0.0,,,1435.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861619592,"Sep 23, 2018, 8:01:12 PM",1st outside training run!,Run,1st training run outside for the Don Scott airport 5k on Sept 29th,994,2.52,,,false,,activities/1861619592.gpx,89.8113021850586,,994.0,935.0,2525.39990234375,4.400000095367432,,19.528095245361328,,229.6999969482422,241.0,17.299999237060547,0.07127583771944046,,,,,,,,,281.8211975097656,,,,,,,,,,,,,,,,0.0,,,2553.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869798147,"Sep 27, 2018, 8:01:24 PM",Glacier Ridge Metro Park,Run,,1789,4.68,,,false,,activities/1869798147.gpx,89.8113021850586,,1789.0,1710.0,4685.2998046875,8.399999618530273,,8.280586242675781,,302.20001220703125,306.1000061035156,3.9000000953674316,0.006403005216270685,,,,,,,,,518.1122436523438,,,,,,,,,,,,,,,,0.0,,,4695.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872835639,"Sep 29, 2018, 12:01:48 PM",Don Scott 5K,Run,1st 5k that I ever trained for,1800,5.06,,,false,,activities/1872835639.gpx,89.8113021850586,,1800.0,1769.0,5064.5,4.0,,8.253787994384766,,270.70001220703125,275.6000061035156,2.299999952316284,0.0,,,,,,,,,559.25048828125,,,,,,,,,,,,,,,,0.0,,,5068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878546357,"Oct 2, 2018, 12:08:41 AM",Dark too much food,Run,,1276,3.34,,,false,,activities/1878546357.gpx,89.8113021850586,,1276.0,1180.0,3342.699951171875,3.9000000953674316,,8.957820892333984,,221.6999969482422,227.6999969482422,8.300000190734863,0.002991593675687909,,,,,,,,,370.78485107421875,,,,,,,,,,,,,,,,0.0,,,3360.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880459818,"Oct 2, 2018, 10:36:09 PM",Run after rain,Run,,1518,3.99,,,false,,activities/1880459818.gpx,89.8113021850586,,1518.0,1453.0,3994.89990234375,4.5,,10.229287147521973,,221.6999969482422,227.6999969482422,8.300000190734863,0.0,,,,,,,,,443.1408996582031,,,,,,,,,,,,,,,,0.0,,,4015.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
