Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>"
1595697949,"May 25, 2018, 7:47:31 PM",Rock wall,Ride,,2578,11.25,,,FALSE,,activities/1595697949.gpx,89.81130219,,2578,1908,11251.2998,10,,43.76589584,,213.8999939,227.3000031,19.39999962,-0.047994453,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617777375,"Jun 4, 2018, 11:40:17 PM",Hole back from Grand view point,Hike,,3775,5.13,,,FALSE,,activities/1617777375.gpx,89.81130219,,3775,3640,5130.899902,2.799999952,,26.22624969,,2086,2278.5,17.39999962,-3.667972565,,,,,,,,,566.1914673,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617777384,"Jun 4, 2018, 10:37:16 PM","Hike to Grand View Point, Grand Tetons",Hike,Going to hike. 6 mile round trip. Mosquito murder,3558,4.51,,,FALSE,,activities/1617777384.gpx,89.81130219,,3558,3277,4518.399902,2.400000095,,231.4252319,,2085.699951,2299.600098,44,4.654302597,,,,,,,,,498.6025085,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679464321,"Jul 4, 2018, 1:09:46 AM",Skipping red white and boom,Ride,,1947,11.25,,,FALSE,,activities/1679464321.gpx,89.81130219,,1947,1896,11256.09961,10.30000019,,22.61327934,,221.6999969,235.3000031,11.69999981,-0.0746262,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793133504,"Aug 23, 2018, 10:18:22 PM",Loop distance check,Run,,778,1.42,,,FALSE,,activities/1793133504.gpx,89.81130219,,778,737,1426,3,,4.119230747,2.31923008,265,270.1000061,6,0.126227215,,,,,,,,,158.4064941,,,,,,,,,,,,,,,,0,,,1435.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861619592,"Sep 23, 2018, 8:01:12 PM",1st outside training run!,Run,1st training run outside for the Don Scott airport 5k on Sept 29th,994,2.52,,,FALSE,,activities/1861619592.gpx,89.81130219,,994,935,2525.399902,4.400000095,,19.52809525,,229.6999969,241,17.29999924,0.071275838,,,,,,,,,281.8211975,,,,,,,,,,,,,,,,0,,,2553.899902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869798147,"Sep 27, 2018, 8:01:24 PM",Glacier Ridge Metro Park,Run,,1789,4.68,,,FALSE,,activities/1869798147.gpx,89.81130219,,1789,1710,4685.299805,8.399999619,,8.280586243,,302.2000122,306.1000061,3.900000095,0.006403005,,,,,,,,,518.1122437,,,,,,,,,,,,,,,,0,,,4695.200195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872835639,"Sep 29, 2018, 12:01:48 PM",Don Scott 5K,Run,1st 5k that I ever trained for,1800,5.06,,,FALSE,,activities/1872835639.gpx,89.81130219,,1800,1769,5064.5,4,,8.253787994,,270.7000122,275.6000061,2.299999952,0,,,,,,,,,559.2504883,,,,,,,,,,,,,,,,0,,,5068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878546357,"Oct 2, 2018, 12:08:41 AM",Dark too much food,Run,,1276,3.34,,,FALSE,,activities/1878546357.gpx,89.81130219,,1276,1180,3342.699951,3.900000095,,8.957820892,,221.6999969,227.6999969,8.300000191,0.002991594,,,,,,,,,370.7848511,,,,,,,,,,,,,,,,0,,,3360.100098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880459818,"Oct 2, 2018, 10:36:09 PM",Run after rain,Run,,1518,3.99,,,FALSE,,activities/1880459818.gpx,89.81130219,,1518,1453,3994.899902,4.5,,10.22928715,,221.6999969,227.6999969,8.300000191,0,,,,,,,,,443.1408997,,,,,,,,,,,,,,,,0,,,4015.800049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
