time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2021-10-10 01:44:16+00:00,0,6089991637.0,0.0,742.4903,39.250416,-84.260678,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,11
2021-10-10 01:44:17+00:00,1,6089991637.0,0.0,742.4903,39.250417,-84.260675,2.0,1.0,2.0,0.0001747543398745,18.43494882292201,0.6291156235485309,False,0.0,0.0,0.0,0.0,11
2021-10-10 01:44:18+00:00,2,6089991637.0,0.0,742.4903,39.250414,-84.26067366666668,3.0,1.0,3.0,0.0002192134210416,293.962488924214,0.7891683157498725,False,0.0,0.0,0.0,0.0,11
2021-10-10 01:44:19+00:00,3,6089991637.0,0.0,742.4903,39.250411,-84.26067233333333,4.0,1.0,4.0,0.0002192134218407,293.96248915085306,0.7891683186268583,False,0.0,0.0,0.0,0.0,11
2021-10-10 01:44:20+00:00,4,6089991637.0,0.0,742.4903,39.250408,-84.260671,5.0,1.0,5.0,0.0002192134226124,293.962488924214,0.7891683214049628,False,0.0,0.0,0.0,0.0,11
2021-10-10 01:44:21+00:00,5,6089991637.0,0.0,742.1622,39.250392,-84.260648,6.0,1.0,6.0,0.001654248843065,325.1755108378571,5.955295835034194,False,-3.756396855023811,0.0,0.3281000000000631,0.3281000000000631,11
2021-10-10 01:44:22+00:00,6,6089991637.0,0.0,742.1622,39.250373,-84.260638,7.0,1.0,7.0,0.0014176241278614,297.7585406151897,5.103446860301201,False,0.0,0.0,0.3281000000000631,0.3281000000000631,11
2021-10-10 01:44:23+00:00,7,6089991637.0,0.0,742.1622,39.2503715,-84.26064099999999,8.0,1.0,8.0,0.0001910667101052,206.5650512856409,0.6878401563788521,False,0.0,0.0,0.3281000000000631,0.3281000000000631,11
2021-10-10 01:44:24+00:00,8,6089991637.0,0.0,742.1622,39.25037,-84.260644,9.0,1.0,9.0,0.0001910667141334,206.565051177078,0.6878401708802773,False,0.0,0.0,0.3281000000000631,0.3281000000000631,11
2021-10-10 01:44:25+00:00,9,6089991637.0,0.0,742.1622,39.2503725,-84.260652,10.0,1.0,10.0,0.0004615800746964,162.64597534635317,1.661688268907208,False,0.0,0.0,0.3281000000000631,0.3281000000000631,11
2021-10-10 01:44:26+00:00,10,6089991637.0,0.0,742.1622,39.250375,-84.26066,11.0,1.0,11.0,0.0004615800611766,162.64597537532904,1.6616882202360377,False,0.0,0.0,0.3281000000000631,0.3281000000000631,11
2021-10-10 01:44:27+00:00,11,6089991637.0,0.0,742.1622,39.250382,-84.260637,12.0,1.0,12.0,0.0013222491195797,16.92751307330352,4.760096830486942,False,0.0,0.0,0.3281000000000631,0.3281000000000631,11
2021-10-10 01:44:28+00:00,12,6089991637.0,0.0,741.99815,39.2503835,-84.2606325,13.0,1.0,13.0,0.0002621316174128,18.43494876864054,0.943673822686301,False,-11.852853182771584,0.0,0.4921500000000378,0.4921500000000378,11
2021-10-10 01:44:29+00:00,13,6089991637.0,0.0,741.8341,39.250385,-84.260628,14.0,1.0,14.0,0.0002621316124046,18.434948850062742,0.9436738046566135,False,-11.852853409230384,0.0,0.6562000000000126,0.6562000000000126,11
2021-10-10 01:44:30+00:00,14,6089991637.0,0.0,741.8341,39.250388,-84.260623,15.0,1.0,15.0,0.0003384303599379,30.96375652009967,1.2183492957767057,False,0.0,0.0,0.6562000000000126,0.6562000000000126,11
2021-10-10 01:44:31+00:00,15,6089991637.0,0.0,741.8341,39.25039,-84.260619,16.0,1.0,16.0,0.0002547555706701,26.56505125850019,0.9171200544126914,False,0.0,0.0,0.6562000000000126,0.6562000000000126,11
2021-10-10 01:44:32+00:00,16,6089991637.0,0.0,741.8341,39.250392,-84.260616,17.0,1.0,17.0,0.0002118036828475,33.69006740071487,0.7624932582511913,False,0.0,0.0,0.6562000000000126,0.6562000000000126,11
2021-10-10 01:44:33+00:00,17,6089991637.0,0.0,741.8341,39.250395,-84.260625,18.0,1.0,18.0,0.0005242631667434,161.56505119064835,1.8873474002765536,False,0.0,0.0,0.6562000000000126,0.6562000000000126,11
2021-10-10 01:44:34+00:00,18,6089991637.0,0.0,741.8341,39.250395,-84.2606315,19.0,1.0,19.0,0.0003477833740907,180.0,1.2520201467267096,False,0.0,0.0,0.6562000000000126,0.6562000000000126,11
2021-10-10 01:44:35+00:00,19,6089991637.0,0.0,741.8341,39.250395,-84.260638,20.0,1.0,20.0,0.0003477833740907,180.0,1.2520201467267096,False,0.0,0.0,0.6562000000000126,0.6562000000000126,11
2021-10-10 01:44:36+00:00,20,6089991637.0,0.0,741.8341,39.250394,-84.260641,21.0,1.0,21.0,0.0001747543867541,198.4349487414998,0.6291157923147799,False,0.0,0.0,0.6562000000000126,0.6562000000000126,11
2021-10-10 01:44:37+00:00,21,6089991637.0,0.0,741.8341,39.250393,-84.260641,22.0,1.0,22.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,0.0,0.6562000000000126,0.6562000000000126,11
2021-10-10 01:44:38+00:00,22,6089991637.0,0.0,741.8341,39.250392,-84.260641,23.0,1.0,23.0,6.909341982244159e-05,270.0,0.2487363113607897,False,0.0,0.0,0.6562000000000126,0.6562000000000126,11
2021-10-10 01:45:38+00:00,23,6089991637.0,1.0,741.8341,39.250367,-84.260634,83.0,1.0,24.0,,285.6422464795576,,False,,0.0,0.6562000000000126,0.6562000000000126,11
2021-10-10 01:45:39+00:00,24,6089991637.0,1.0,741.8341,39.250367,-84.260644,84.0,1.0,25.0,0.0005350515584446,180.0,1.926185610400854,False,0.0,0.0,0.6562000000000126,0.6562000000000126,11
2021-10-10 01:45:40+00:00,25,6089991637.0,1.0,741.8341,39.250364,-84.260648,85.0,1.0,26.0,0.0002979428382245,216.86989761327516,1.0725942176084295,False,0.0,0.0,0.6562000000000126,0.6562000000000126,11
2021-10-10 01:45:41+00:00,26,6089991637.0,1.0,741.6700500000001,39.250367,-84.2606545,86.0,1.0,27.0,0.0004048684757525,155.22485942719626,1.4575265127091672,False,-7.674115822383968,0.0,0.8202499999999873,0.8202499999999873,11
2021-10-10 01:45:42+00:00,27,6089991637.0,1.0,741.5060000000001,39.25037,-84.260661,87.0,1.0,28.0,0.000404868462972,155.22485942719626,1.4575264666992875,False,-7.674116064633529,0.0,0.984299999999962,0.984299999999962,11
2021-10-10 01:45:43+00:00,28,6089991637.0,1.0,741.5060000000001,39.250373,-84.26065750000001,88.0,1.0,29.0,0.000279346419926,40.60129477911162,1.0056471117339536,False,0.0,0.0,0.984299999999962,0.984299999999962,11
2021-10-10 01:45:44+00:00,29,6089991637.0,1.0,741.5060000000001,39.250376,-84.260654,89.0,1.0,30.0,0.0002793464139031,40.60129459710905,1.0056470900514234,False,0.0,0.0,0.984299999999962,0.984299999999962,11
2021-10-10 01:45:45+00:00,30,6089991637.0,1.0,741.5060000000001,39.2503725,-84.26065299999999,90.0,1.0,31.0,0.0002476753603226,285.94539605454963,0.8916312971613627,False,0.0,0.0,0.984299999999962,0.984299999999962,11
2021-10-10 01:45:46+00:00,31,6089991637.0,1.0,741.5060000000001,39.250369,-84.260652,91.0,1.0,32.0,0.0002476753601762,285.9453958701975,0.891631296634547,False,0.0,0.0,0.984299999999962,0.984299999999962,11
2021-10-10 01:45:47+00:00,32,6089991637.0,1.0,741.5060000000001,39.250367,-84.26065249999999,92.0,1.0,33.0,0.0001407526303132,255.96375657996893,0.5067094691278209,False,0.0,0.0,0.984299999999962,0.984299999999962,11
2021-10-10 01:45:48+00:00,33,6089991637.0,1.0,741.5060000000001,39.250365,-84.260653,93.0,1.0,34.0,0.0001407526301561,255.96375614891025,0.5067094685622654,False,0.0,0.0,0.984299999999962,0.984299999999962,11
2021-10-10 01:45:49+00:00,34,6089991637.0,1.0,741.5060000000001,39.250374,-84.260651,94.0,1.0,35.0,0.0006309811068287,77.471192233374,2.271531984583677,False,0.0,0.0,0.984299999999962,0.984299999999962,11
2021-10-10 01:45:50+00:00,35,6089991637.0,1.0,741.5060000000001,39.250373,-84.260646,95.0,1.0,36.0,0.0002763040529935,348.690067557296,0.9946945907768268,False,0.0,0.0,0.984299999999962,0.984299999999962,11
2021-10-10 01:45:51+00:00,36,6089991637.0,1.0,741.5060000000001,39.250372,-84.260638,96.0,1.0,37.0,0.0004335818037672,352.87498361351874,1.560894493561975,False,0.0,0.0,0.984299999999962,0.984299999999962,11
2021-10-10 01:45:52+00:00,37,6089991637.0,1.0,741.5060000000001,39.250371,-84.26063,97.0,1.0,38.0,0.000433581809653,352.8749836636247,1.56089451475102,False,0.0,0.0,0.984299999999962,0.984299999999962,11
2021-10-10 01:45:53+00:00,38,6089991637.0,1.0,741.5060000000001,39.25037,-84.260626,98.0,1.0,39.0,0.0002248971395545,345.96375648417813,0.8096297023963059,False,0.0,0.0,0.984299999999962,0.984299999999962,11
2021-10-10 01:45:54+00:00,39,6089991637.0,1.0,741.5060000000001,39.25037,-84.260623,99.0,1.0,40.0,0.0001605154612791,180.0,0.5778556606048555,False,0.0,0.0,0.984299999999962,0.984299999999962,11
2021-10-10 01:45:55+00:00,40,6089991637.0,1.0,741.5060000000001,39.250373,-84.260622,100.0,1.0,41.0,0.0002140745366651,71.56505125850019,0.7706683319943618,False,0.0,0.0,0.984299999999962,0.984299999999962,11
2021-10-10 01:45:56+00:00,41,6089991637.0,1.0,741.5060000000001,39.2503755,-84.260617,101.0,1.0,42.0,0.0003184445110512,26.565051111940228,1.1464002397846758,False,0.0,0.0,0.984299999999962,0.984299999999962,11
2021-10-10 01:45:57+00:00,42,6089991637.0,1.0,741.5060000000001,39.250378,-84.260612,102.0,1.0,43.0,0.0003184445035157,26.56505117707799,1.1464002126566568,False,0.0,0.0,0.984299999999962,0.984299999999962,11
2021-10-10 01:45:58+00:00,43,6089991637.0,1.0,741.5060000000001,39.25038,-84.260609,103.0,1.0,44.0,0.0002118037034347,33.69006761992848,0.7624933323652608,False,0.0,0.0,0.984299999999962,0.984299999999962,11
2021-10-10 01:45:59+00:00,44,6089991637.0,1.0,741.5060000000001,39.25038,-84.260606,104.0,1.0,45.0,0.0001605154383894,180.0,0.577855578201901,False,0.0,0.0,0.984299999999962,0.984299999999962,11
2021-10-10 01:46:00+00:00,45,6089991637.0,1.0,741.5060000000001,39.25038,-84.260603,105.0,1.0,46.0,0.000160515437028,180.0,0.5778555733008309,False,0.0,0.0,0.984299999999962,0.984299999999962,11
2021-10-10 01:46:01+00:00,46,6089991637.0,1.0,741.1779,39.250379,-84.260597,106.0,1.0,47.0,0.0003283819803871,350.5376778139804,1.1821751293936216,False,-18.92313075215296,0.0,1.312400000000025,1.312400000000025,11
2021-10-10 01:46:02+00:00,47,6089991637.0,1.0,741.1779,39.250381,-84.260594,107.0,1.0,48.0,0.000211803702445,33.69006740071487,0.7624933288023301,False,0.0,0.0,1.312400000000025,1.312400000000025,11
2021-10-10 01:46:03+00:00,48,6089991637.0,1.0,741.1779,39.25039,-84.260588,108.0,1.0,49.0,0.0006998190893048,56.3099324948977,2.5193487214976003,False,0.0,0.0,1.312400000000025,1.312400000000025,11
2021-10-10 01:46:04+00:00,49,6089991637.0,1.0,741.1779,39.25039700000001,-84.26058549999999,109.0,1.0,50.0,0.0005018103506559,70.34617589405127,1.806517262361492,False,0.0,0.0,1.312400000000025,1.312400000000025,11
2021-10-10 01:46:05+00:00,50,6089991637.0,1.0,741.1779,39.250404,-84.260583,110.0,1.0,51.0,0.0005018103463102,70.34617597878932,1.806517246716928,False,0.0,0.0,1.312400000000025,1.312400000000025,11
2021-10-10 01:46:06+00:00,51,6089991637.0,1.0,741.1779,39.250409,-84.260583,111.0,1.0,52.0,0.0003454670973541,90.0,1.2436815504749932,False,0.0,0.0,1.312400000000025,1.312400000000025,11
2021-10-10 01:46:07+00:00,52,6089991637.0,1.0,741.1779,39.250411,-84.2605845,112.0,1.0,53.0,0.0001598026858329,126.86989754813736,0.5752896689985225,False,0.0,0.0,1.312400000000025,1.312400000000025,11
2021-10-10 01:46:08+00:00,53,6089991637.0,1.0,741.1779,39.250413,-84.260586,113.0,1.0,54.0,0.0001598026850252,126.86989780868842,0.5752896660907281,False,0.0,0.0,1.312400000000025,1.312400000000025,11
2021-10-10 01:46:09+00:00,54,6089991637.0,1.0,741.1779,39.250419,-84.260608,114.0,1.0,55.0,0.0012479801725616,164.74488130007384,4.492728621221979,False,0.0,0.0,1.312400000000025,1.312400000000025,11
2021-10-10 01:46:10+00:00,55,6089991637.0,1.0,741.1779,39.2504205,-84.26061849999999,115.0,1.0,56.0,0.0005712833689989,171.86989765670032,2.0566201283960623,False,0.0,0.0,1.312400000000025,1.312400000000025,11
2021-10-10 01:46:11+00:00,56,6089991637.0,1.0,741.1779,39.250422,-84.260629,116.0,1.0,57.0,0.0005712833586794,171.86989762955957,2.0566200912461645,False,0.0,0.0,1.312400000000025,1.312400000000025,11
2021-10-10 01:46:12+00:00,57,6089991637.0,1.0,741.01385,39.2504205,-84.26063099999999,117.0,1.0,58.0,0.0001489713580629,216.86989777611956,0.5362968890266246,False,-20.856409018196366,0.0,1.4764499999999998,1.4764499999999998,11
2021-10-10 01:46:13+00:00,58,6089991637.0,1.0,740.8498000000001,39.250419,-84.260633,118.0,1.0,59.0,0.0001489713595846,216.86989745043076,0.5362968945046042,False,-20.85640880515955,0.0,1.6404999999999743,1.6404999999999743,11
2021-10-10 01:46:14+00:00,59,6089991637.0,1.0,740.8498000000001,39.250419,-84.260611,119.0,1.0,60.0,0.0011771125554447,180.0,4.237605199601132,False,0.0,0.0,1.6404999999999743,1.6404999999999743,11
2021-10-10 01:46:15+00:00,60,6089991637.0,1.0,740.8498000000001,39.250423,-84.260586,120.0,1.0,61.0,0.0013658809307781,9.090276916376492,4.917171350801428,False,0.0,0.0,1.6404999999999743,1.6404999999999743,11
2021-10-10 01:46:16+00:00,61,6089991637.0,1.0,740.8498000000001,39.250433,-84.260548,121.0,1.0,62.0,0.0021473864409336,14.743562839634812,7.730591187361134,False,0.0,0.0,1.6404999999999743,1.6404999999999743,11
2021-10-10 01:46:17+00:00,62,6089991637.0,1.0,740.5217,39.250444,-84.260511,122.0,1.0,63.0,0.0021205682054033,16.55707137399728,7.634045539452119,False,-2.93035382482986,0.0,1.9686000000000377,1.9686000000000377,11
2021-10-10 01:46:18+00:00,63,6089991637.0,1.0,740.35765,39.25046,-84.2604785,123.0,1.0,64.0,0.0020605692231147,26.211378018607128,7.418049203213053,False,-1.5078394556726291,0.0,2.1326500000000124,2.1326500000000124,11
2021-10-10 01:46:19+00:00,64,6089991637.0,1.0,740.1936000000001,39.250476,-84.260446,124.0,1.0,65.0,0.0020605688893384,26.211378018762247,7.418048001618446,False,-1.5078396999163652,0.0,2.296699999999987,2.296699999999987,11
2021-10-10 01:46:20+00:00,65,6089991637.0,1.0,740.1936000000001,39.250501,-84.260417,125.0,1.0,66.0,0.0023219164019683,40.76360520399588,8.358899047085997,True,0.0,0.0,2.296699999999987,2.296699999999987,11
2021-10-10 01:46:21+00:00,66,6089991637.0,1.0,740.0295500000001,39.250547,-84.2604265,126.0,1.0,67.0,0.0032186861321501,101.66877398929738,11.587270075740644,True,-0.9653030609982226,0.0049712121212148,2.460749999999962,2.4657212121211765,11
2021-10-10 01:46:22+00:00,67,6089991637.0,1.0,739.8655,39.250593,-84.260436,127.0,1.0,68.0,0.0032186860804704,101.6687740045208,11.587269889693555,True,-0.965303076497954,0.0099424242424296,2.62480000000005,2.63474242424248,11
2021-10-10 01:46:23+00:00,68,6089991637.0,1.0,739.5374,39.250658,-84.260474,128.0,1.0,69.0,0.0049298666635089,120.31121322926693,17.74751998863223,True,-1.26048341175443,0.0149136363636444,2.9529,2.967813636363644,11
2021-10-10 01:46:24+00:00,69,6089991637.0,1.0,739.37335,39.250721,-84.260512,129.0,1.0,70.0,0.0048043167271314,121.0973128892391,17.295540217673167,True,-0.6467116454277535,0.0198848484848592,3.116950000000088,3.136834848484947,11
2021-10-10 01:46:25+00:00,70,6089991637.0,1.0,739.2093000000001,39.250784,-84.26055,130.0,1.0,71.0,0.0048043159541094,121.09731287690468,17.295537434794166,True,-0.6467117494837715,0.024856060606074,3.280999999999949,3.305856060606023,11
2021-10-10 01:46:26+00:00,71,6089991637.0,1.0,738.5531,39.250855,-84.260584,131.0,1.0,72.0,0.0052320731175581,115.58851314144782,18.835463223209302,True,-2.375354859114235,0.0298272727272888,3.9372000000000753,3.967027272727364,11
2021-10-10 01:46:27+00:00,72,6089991637.0,1.0,738.06095,39.2509275,-84.26061,132.0,1.0,73.0,0.0051988498896534,109.72888399163764,18.71585960275253,True,-1.7929009156085796,0.0347984848485036,4.42935,4.464148484848503,11
2021-10-10 01:46:28+00:00,73,6089991637.0,1.0,737.5688000000001,39.251,-84.260636,133.0,1.0,74.0,0.0051988495045601,109.72888399342192,18.71585821641649,True,-1.7929010484137728,0.0397696969697184,4.921499999999924,4.961269696969642,11
2021-10-10 01:46:29+00:00,74,6089991637.0,1.0,737.2407,39.251073,-84.260659,134.0,1.0,75.0,0.005191773263114,107.4879973751756,18.6903837472104,True,-1.196896481529196,0.0447409090909332,5.2496000000001,5.294340909091034,11
2021-10-10 01:46:30+00:00,75,6089991637.0,1.0,737.0766500000001,39.25114,-84.260685,135.0,1.0,76.0,0.0048337617893776,111.20922612728654,17.401542441759535,True,-0.6427721743720791,0.049712121212148,5.413649999999961,5.46336212121211,11
2021-10-10 01:46:31+00:00,76,6089991637.0,1.0,736.9126,39.251207,-84.260711,136.0,1.0,77.0,0.0048337614074752,111.20922613784856,17.401541066910948,True,-0.6427722251566572,0.0546833333333628,5.57770000000005,5.632383333333412,11
2021-10-10 01:46:32+00:00,77,6089991637.0,1.0,736.5845,39.251274,-84.260738,137.0,1.0,78.0,0.0048494298998081,111.94869908524343,17.457947639309236,True,-1.281390860348361,0.0596545454545776,5.905799999999999,5.965454545454577,11
2021-10-10 01:46:33+00:00,78,6089991637.0,1.0,736.2564000000001,39.251341,-84.2607605,138.0,1.0,79.0,0.0047832305391302,108.5631270882533,17.219629940868952,True,-1.2991251625191558,0.0646257575757924,6.233899999999949,6.298525757575741,11
2021-10-10 01:46:34+00:00,79,6089991637.0,1.0,735.9283,39.251408,-84.260783,139.0,1.0,80.0,0.0047832302496385,108.56312708641956,17.219628898698804,True,-1.2991252411455432,0.0695969696970072,6.562000000000012,6.631596969697019,11
