time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-12-03 17:05:01+00:00,0,4425571905.0,0.0,881.9328,40.067878,-83.127835,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,6,,
2020-12-03 17:05:02+00:00,1,4425571905.0,0.0,881.9328,40.06787333333333,-83.127837,2.0,1.0,2.0,0.0003393352676292,246.8014095495242,1.2216069634654123,False,0.0,0.0,0.0,0.0,6,,
2020-12-03 17:05:03+00:00,2,4425571905.0,0.0,881.9328,40.06786866666667,-83.12783900000001,3.0,1.0,3.0,0.0003393352696791,246.8014093705357,1.2216069708448545,False,0.0,0.0,0.0,0.0,6,,
2020-12-03 17:05:04+00:00,3,4425571905.0,0.0,881.9328,40.067864,-83.127841,4.0,1.0,4.0,0.0003393352721449,246.8014095495242,1.2216069797217473,False,0.0,0.0,0.0,0.0,6,,
2020-12-03 17:05:05+00:00,4,4425571905.0,0.0,881.6047,40.067854,-83.127846,5.0,1.0,5.0,0.000739788366973,243.434948822922,2.6632381211028537,False,-8.399720013092628,0.0,0.3281000000000631,0.3281000000000631,6,,
2020-12-03 17:05:06+00:00,5,4425571905.0,0.0,881.6047,40.067852,-83.127843,6.0,1.0,6.0,0.0002103769050169,326.3099325992852,0.7573568580610833,False,0.0,0.0,0.3281000000000631,0.3281000000000631,6,,
2020-12-03 17:05:07+00:00,6,4425571905.0,0.0,881.9328,40.06787,-83.127834,7.0,1.0,7.0,0.0013316190551218,63.43494880482819,4.793828598438491,False,4.666511137412306,0.3281000000000631,0.3281000000000631,0.6562000000001262,6,2.304555841699928,-0.48003153533719306
2020-12-03 17:05:08+00:00,7,4425571905.0,0.0,881.9328,40.067875,-83.1278365,8.0,1.0,8.0,0.0003698941741592,116.56505124221574,1.3316190269732548,False,0.0,0.3281000000000631,0.3281000000000631,0.6562000000001262,6,2.614467381856036,-0.06859583987611101
2020-12-03 17:05:09+00:00,8,4425571905.0,0.0,881.9328,40.06788,-83.127839,9.0,1.0,9.0,0.0003698941704512,116.56505111194024,1.3316190136245565,False,0.0,0.3281000000000631,0.3281000000000631,0.6562000000001262,6,2.8570638259341816,0.009224171884697954
2020-12-03 17:05:10+00:00,9,4425571905.0,0.0,881.6047,40.067858,-83.12786,10.0,1.0,10.0,0.0018824310007039,226.33221985034865,6.77675160253437,False,-3.3010586572322858,0.3281000000000631,0.6562000000001262,0.9843000000001894,6,2.9353778396575403,-0.282984348430742
