time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-05-30 16:57:50+00:00,0,3537801646.0,0.0,883.2452,40.06819,-83.128564,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,2,,
2020-05-30 16:57:51+00:00,1,3537801646.0,0.0,883.2452,40.068195,-83.12856479999999,2.0,1.0,2.0,0.0003480472026846,99.09027686366166,1.2529699296646717,False,0.0,0.0,0.0,0.0,2,,
2020-05-30 16:57:52+00:00,2,3537801646.0,0.0,883.2452,40.0682,-83.1285656,3.0,1.0,3.0,0.0003480472019527,99.09027703514366,1.252969927029964,False,0.0,0.0,0.0,0.0,2,,
2020-05-30 16:57:53+00:00,3,3537801646.0,0.0,883.2452,40.068205,-83.1285664,4.0,1.0,4.0,0.0003480472023661,99.09027686366166,1.2529699285181315,False,0.0,0.0,0.0,0.0,2,,
2020-05-30 16:57:54+00:00,4,3537801646.0,0.0,883.2452,40.06821,-83.1285672,5.0,1.0,5.0,0.0003480472016342,99.09027702244128,1.2529699258834237,False,0.0,0.0,0.0,0.0,2,,
2020-05-30 16:57:55+00:00,5,3537801646.0,0.0,883.2452,40.068215,-83.128568,6.0,1.0,6.0,0.0003480472011751,99.09027686366166,1.252969924230572,False,0.0,0.0,0.0,0.0,2,,
2020-05-30 16:57:56+00:00,6,3537801646.0,0.0,883.2452,40.06821966666667,-83.1285695,7.0,1.0,7.0,0.0003320475712975,107.81888886369276,1.1953712566711503,False,0.0,0.0,0.0,0.0,2,1.2241705890850818,0.0
2020-05-30 16:57:57+00:00,7,3537801646.0,0.0,883.2452,40.06822433333333,-83.12857100000001,8.0,1.0,8.0,0.0003320475697335,107.81888904724568,1.1953712510407144,False,0.0,0.0,0.0,0.0,2,1.2117568406381791,0.0
2020-05-30 16:57:58+00:00,8,3537801646.0,0.0,883.2452,40.068229,-83.1285725,9.0,1.0,9.0,0.0003320475688624,107.81888886369276,1.1953712479047016,False,0.0,0.0,0.0,0.0,2,1.2021570591133246,0.0
2020-05-30 16:57:59+00:00,9,3537801646.0,0.0,883.2452,40.06823366666667,-83.128574,10.0,1.0,10.0,0.0003320475674038,107.81888886369276,1.195371242653796,False,0.0,0.0,0.0,0.0,2,1.180712401320749,0.0
2020-05-30 16:58:00+00:00,10,3537801646.0,0.0,883.2452,40.06823833333333,-83.12857550000001,11.0,1.0,11.0,0.0003320475658398,107.81888904724568,1.1953712370233591,False,0.0,0.0,0.0,0.0,2,1.122150248961531,0.0
2020-05-30 16:58:01+00:00,11,3537801646.0,0.0,883.2452,40.068243,-83.128577,12.0,1.0,12.0,0.000332047564808,107.81888886369276,1.1953712333088924,False,0.0,0.0,0.0,0.0,2,1.018565672062859,0.0
2020-05-30 16:58:02+00:00,12,3537801646.0,0.0,883.2452,40.06824525,-83.12857766666667,13.0,1.0,13.0,0.0001594066087952,106.50436138175505,0.5738637916628871,False,0.0,0.0,0.0,0.0,2,0.884617514384383,0.0
2020-05-30 16:58:03+00:00,13,3537801646.0,0.0,883.2452,40.0682475,-83.12857833333334,14.0,1.0,14.0,0.0001594066089663,106.50436133247048,0.573863792279019,False,0.0,0.0,0.0,0.0,2,0.7506693575714577,0.0
