time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-05-01 20:07:49+00:00,0,3381861723.0,0.0,883.9014,40.068184,-83.128551,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,2
2020-05-01 20:07:50+00:00,1,3381861723.0,0.0,883.9014,40.068182,-83.128545,2.0,1.0,2.0,0.0003460433301522,341.56505115672246,1.2457559885481908,False,0.0,0.0,0.0,0.0,2
2020-05-01 20:07:51+00:00,2,3381861723.0,0.0,883.9014,40.068184,-83.12853533333333,3.0,1.0,3.0,0.0005294824756208,11.689369182402322,1.9061369122350131,False,0.0,0.0,0.0,0.0,2
2020-05-01 20:07:52+00:00,3,3381861723.0,0.0,883.9014,40.068186,-83.12852566666668,4.0,1.0,4.0,0.0005294824597201,11.68936915872768,1.9061368549925184,False,0.0,0.0,0.0,0.0,2
2020-05-01 20:07:53+00:00,4,3381861723.0,0.0,883.9014,40.068188,-83.128516,5.0,1.0,5.0,0.0005294824466463,11.689369182402322,1.9061368079270176,False,0.0,0.0,0.0,0.0,2
2020-05-01 20:07:54+00:00,5,3381861723.0,0.0,883.9014,40.06818,-83.128481,6.0,1.0,6.0,0.0019314342953425,347.1249984425984,6.953163463233333,False,0.0,0.0,0.0,0.0,2
2020-05-01 20:07:55+00:00,6,3381861723.0,0.0,883.9014,40.0681845,-83.128476,7.0,1.0,7.0,0.0004081269273271,41.98721258578595,1.4692569383779004,False,0.0,0.0,0.0,0.0,2
2020-05-01 20:07:56+00:00,7,3381861723.0,0.0,883.9014,40.068189,-83.128471,8.0,1.0,8.0,0.0004081269162152,41.98721245982895,1.4692568983747585,False,0.0,0.0,0.0,0.0,2
2020-05-01 20:07:57+00:00,8,3381861723.0,0.0,883.9014,40.068179,-83.128477,9.0,1.0,9.0,0.0007602897098361,239.0362434619396,2.737042955410067,False,0.0,0.0,0.0,0.0,2
2020-05-01 20:07:58+00:00,9,3381861723.0,0.0,883.9014,40.068172,-83.128483,10.0,1.0,10.0,0.0005784215908417,229.39870537415368,2.082317727030368,False,0.0,0.0,0.0,0.0,2
2020-05-01 20:07:59+00:00,10,3381861723.0,0.0,883.9014,40.0681675,-83.1284905,11.0,1.0,11.0,0.0005039223886252,210.9637565240909,1.8141205990507685,False,0.0,0.0,0.0,0.0,2
2020-05-01 20:08:00+00:00,11,3381861723.0,0.0,883.9014,40.068163,-83.128498,12.0,1.0,12.0,0.0005039224087127,210.9637565640038,1.8141206713660127,False,0.0,0.0,0.0,0.0,2
2020-05-01 20:08:01+00:00,12,3381861723.0,0.0,883.5733000000001,40.068173,-83.12852,13.0,1.0,13.0,0.0013529889698764,155.5560452140066,4.870760291555137,False,-4.592805477253512,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-01 20:08:02+00:00,13,3381861723.0,0.0,883.5733000000001,40.068176,-83.12852749999999,14.0,1.0,14.0,0.0004474721994611,158.1985905042893,1.6108999180601211,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-01 20:08:03+00:00,14,3381861723.0,0.0,883.5733000000001,40.068179,-83.128535,15.0,1.0,15.0,0.0004474721851749,158.19859054172483,1.610899866629694,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-01 20:08:04+00:00,15,3381861723.0,0.0,883.5733000000001,40.06818,-83.12854,16.0,1.0,16.0,0.0002732581335231,168.69006755729603,0.983729280683434,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-01 20:08:53+00:00,16,3381861723.0,1.0,883.5733000000001,40.068187,-83.128615,65.0,1.0,17.0,,174.6678411152552,,False,,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-01 20:08:54+00:00,17,3381861723.0,1.0,883.5733000000001,40.068186,-83.128625,66.0,1.0,18.0,0.0005332525402192,185.71059316168444,1.9197091447892205,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-05-01 20:08:55+00:00,18,3381861723.0,1.0,883.5733000000001,40.068186,-83.128628,67.0,1.0,19.0,0.0001586272162553,180.0,0.571057978519382,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
