time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-04-02 21:38:02+00:00,0,3248077156.0,0.0,828.4525,40.111398,-83.115134,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,1
2020-04-02 21:38:03+00:00,1,3248077156.0,0.0,830.9679333333335,40.11059233333334,-83.11407466666667,2.0,1.0,2.0,0.07894459348255,322.74551490994446,284.20053653718014,True,0.6034711273649929,2.515433333333476,0.0,2.515433333333476,1
2020-04-02 21:38:04+00:00,2,3248077156.0,0.0,833.4833666666667,40.109786666666665,-83.11301533333334,3.0,1.0,3.0,0.0789450636594878,322.745514909701,284.2022291741561,True,0.603467533242728,5.030866666666725,0.0,5.030866666666725,1
2020-04-02 21:38:05+00:00,3,3248077156.0,0.0,835.9988000000001,40.108981,-83.111956,4.0,1.0,4.0,0.0789455338308932,322.74551490994446,284.2039217912156,True,0.6034639392056456,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:38:06+00:00,4,3248077156.0,0.0,835.9988000000001,40.109041,-83.112053,5.0,1.0,5.0,0.0065924654037988,148.26085920427874,23.73287545367569,True,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:38:07+00:00,5,3248077156.0,0.0,835.9988000000001,40.1090445,-83.11204599999999,6.0,1.0,6.0,0.0004419414746306,26.56505117707799,1.5909893086701885,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:38:08+00:00,6,3248077156.0,0.0,835.9988000000001,40.109048,-83.112039,7.0,1.0,7.0,0.0004419414576552,26.56505117707799,1.590989247559024,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:38:09+00:00,7,3248077156.0,0.0,835.9988000000001,40.109036,-83.11202,8.0,1.0,8.0,0.0013021253415789,327.7243556821977,4.687651229684272,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:38:10+00:00,8,3248077156.0,0.0,835.9988000000001,40.109024,-83.112001,9.0,1.0,9.0,0.00130212547896,327.7243556668807,4.687651724256084,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:38:11+00:00,9,3248077156.0,0.0,835.9988000000001,40.1090205,-83.1120005,10.0,1.0,10.0,0.000243266120782,278.1301025658537,0.8757580348154834,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:38:12+00:00,10,3248077156.0,0.0,835.9988000000001,40.109017,-83.112,11.0,1.0,11.0,0.0002432661204198,278.1301023378716,0.8757580335113375,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:38:13+00:00,11,3248077156.0,0.0,835.9988000000001,40.109012,-83.111996,12.0,1.0,12.0,0.0004050029434575,308.6598081746538,1.4580105964471066,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:38:14+00:00,12,3248077156.0,0.0,835.9988000000001,40.109011,-83.111996,13.0,1.0,13.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:38:15+00:00,13,3248077156.0,0.0,835.9988000000001,40.109012,-83.111997,14.0,1.0,14.0,8.698501393547243e-05,135.0,0.3131460501677007,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:38:16+00:00,14,3248077156.0,0.0,835.9988000000001,40.109018500000005,-83.11200149999999,15.0,1.0,15.0,0.0005081783731142,124.695153443298,1.8294421432113948,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:38:17+00:00,15,3248077156.0,0.0,835.9988000000001,40.109025,-83.112006,16.0,1.0,16.0,0.0005081783624067,124.69515355728907,1.8294421046644571,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:38:18+00:00,16,3248077156.0,0.0,835.9988000000001,40.109025,-83.112007,17.0,1.0,17.0,5.284402462775012e-05,180.0,0.1902384886599004,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:38:19+00:00,17,3248077156.0,0.0,835.9988000000001,40.109025,-83.112008,18.0,1.0,18.0,5.284402462775012e-05,180.0,0.1902384886599004,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:38:20+00:00,18,3248077156.0,0.0,835.9988000000001,40.109025,-83.112009,19.0,1.0,19.0,5.2844023955456885e-05,180.0,0.1902384862396448,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:39:22+00:00,19,3248077156.0,1.0,835.9988000000001,40.109049,-83.111977,81.0,1.0,20.0,,36.86989763770181,,False,,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:39:23+00:00,20,3248077156.0,1.0,835.9988000000001,40.109047,-83.111971,82.0,1.0,21.0,0.0003458687720648,341.56505115672246,1.2451275794333705,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:39:24+00:00,21,3248077156.0,1.0,835.9988000000001,40.109047,-83.111963,83.0,1.0,22.0,0.0004227520582708,180.0,1.5219074097751766,False,0.0,7.546300000000087,0.0,7.546300000000087,1
2020-04-02 21:39:25+00:00,22,3248077156.0,1.0,835.9988000000001,40.109051,-83.111956,84.0,1.0,23.0,0.000461751414256,29.744881334521704,1.6623050913218682,False,0.0,7.546300000000087,0.0,7.546300000000087,1
