time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2021-03-02 22:48:02+00:00,0,4880365656.0,0.0,883.2452,40.067876,-83.127827,1.0,1.0,1.0,,,0.1879295558162,False,0.0,0.0,0.0,0.0,7,0.0939647778201783,0.0,0.20658549678640648
2021-03-02 22:48:03+00:00,1,4880365656.0,0.0,883.2452,40.0678766,-83.1278264,2.0,1.0,2.0,5.2202654393388896e-05,45.00000033925917,0.1879295558162,False,0.0,0.0,0.0,0.0,7,0.1344676190511692,0.0,0.29566328226886396
2021-03-02 22:48:04+00:00,2,4880365656.0,0.0,883.2452,40.0678772,-83.1278258,3.0,1.0,3.0,5.220265422355924e-05,44.99999966074083,0.1879295552048132,False,0.0,0.0,0.0,0.0,7,0.1657892113815092,0.0,0.36457058141105636
2021-03-02 22:48:05+00:00,3,4880365656.0,0.0,883.2452,40.0678778,-83.1278252,4.0,1.0,4.0,5.2202654053729565e-05,45.00000033925917,0.1879295545934264,False,0.0,0.0,0.0,0.0,7,0.2453473912400231,0.0,0.5397164143931041
2021-03-02 22:48:06+00:00,4,4880365656.0,0.0,883.2452,40.0678784,-83.1278246,5.0,1.0,5.0,5.220265388389989e-05,44.99999966074083,0.1879295539820396,False,0.0,0.0,0.0,0.0,7,0.4590501879089588,0.0,1.0115201584270246
2021-03-02 22:48:07+00:00,5,4880365656.0,0.0,883.2452,40.067879,-83.127824,6.0,1.0,6.0,5.220265371407022e-05,45.00000033925917,0.1879295533706527,False,0.0,0.0,0.0,0.0,7,0.7822473037322266,0.0,1.7314043810143818
2021-03-02 22:48:08+00:00,6,4880365656.0,0.0,883.2452,40.067882,-83.127811,7.0,1.0,7.0,0.0007179602625013,12.994616780480802,2.584656945004814,False,0.0,0.0,0.0,0.0,7,1.097621470511347,0.0,2.4454469659094893
2021-03-02 22:48:09+00:00,7,4880365656.0,0.0,883.2452,40.067884,-83.1278,8.0,1.0,8.0,0.0005978258153149,10.304846478536696,2.152172935133977,False,0.0,0.0,0.0,0.0,7,1.3647422836018048,0.0,3.06265321952238
2021-03-02 22:48:10+00:00,8,4880365656.0,0.0,883.2452,40.067881,-83.1278,9.0,1.0,9.0,0.0002072802585883,270.0,0.7462089309178914,False,0.0,0.0,0.0,0.0,7,1.685023892881725,0.0,3.8218795708336843
2021-03-02 22:48:11+00:00,9,4880365656.0,0.0,883.2452,40.067878,-83.1278,10.0,1.0,10.0,0.0002072802585883,270.0,0.7462089309178914,False,0.0,0.0,0.0,0.0,7,2.0611871065172034,0.3190440196049659,7.637739324306995
2021-03-02 22:48:12+00:00,10,4880365656.0,0.0,883.2452,40.067874,-83.127781,11.0,1.0,11.0,0.0010419650618354,348.1113419657714,3.751074222607549,False,0.0,0.0,0.0,0.0,7,2.354831680073527,1.4459358508321576,20.465996308909215
2021-03-02 22:48:13+00:00,11,4880365656.0,0.0,883.2452,40.067866,-83.127755,12.0,1.0,12.0,0.0014817346424628,342.8972710320479,5.334244712866221,False,0.0,0.0,0.0,0.0,7,2.483235022161818,2.801535144378491,36.408292926319916
2021-03-02 22:48:14+00:00,12,4880365656.0,0.0,883.40925,40.0678635,-83.12775149999999,13.0,1.0,13.0,0.0002531526974868,324.4623222410346,0.9113497109525452,False,12.273254863978032,0.1640500000000884,0.1093666666666498,0.2734166666667382,7,2.395755937869931,3.0097436270978344,37.290589701472676
2021-03-02 22:48:15+00:00,13,4880365656.0,0.0,883.5733000000001,40.067861,-83.127748,14.0,1.0,14.0,0.0002531527011686,324.4623221310046,0.9113497242072622,False,12.273254685475186,0.3281000000001768,0.2187333333332996,0.5468333333334764,7,2.102093967971776,1.602239090487439,19.655175936501024
2021-03-02 22:48:16+00:00,14,4880365656.0,0.0,883.2452000000002,40.0678595,-83.12773999999999,15.0,1.0,15.0,0.0004355192167522,349.3803447115547,1.567869180308183,False,-14.26806191895036,0.3281000000001768,0.3280999999999494,0.6562000000001262,7,1.7490517996836616,-0.7623914501021944,0.0
2021-03-02 22:48:17+00:00,15,4880365656.0,0.0,882.9171000000001,40.067858,-83.127732,16.0,1.0,16.0,0.0004355192249369,349.3803447422801,1.5678692097730589,False,-14.268061650816437,0.3281000000001768,0.6562000000000126,0.9843000000001894,7,1.530214633231689,-2.9777110847880275,0.0
2021-03-02 22:48:18+00:00,16,4880365656.0,0.0,882.9171000000001,40.067856,-83.127722,17.0,1.0,17.0,0.0005465186892925,348.69006750249264,1.967467281453024,False,0.0,0.3281000000001768,0.6562000000000126,0.9843000000001894,7,1.4720087225774372,-4.007147135965288,0.0
2021-03-02 22:48:19+00:00,17,4880365656.0,0.0,882.9171000000001,40.0678545,-83.1277155,18.0,1.0,18.0,0.0003589802534205,347.0053832629749,1.2923289123140422,False,0.0,0.3281000000001768,0.6562000000000126,0.9843000000001894,7,1.3801816221281848,-3.369015034380824,0.0
2021-03-02 22:48:20+00:00,18,4880365656.0,0.0,882.9171000000001,40.067853,-83.127709,19.0,1.0,19.0,0.0003589802602763,347.0053831760635,1.2923289369947368,False,0.0,0.3281000000001768,0.6562000000000126,0.9843000000001894,7,1.1500314291897429,-1.6809479020192988,0.0
2021-03-02 22:48:21+00:00,19,4880365656.0,0.0,882.9171000000001,40.06785221428572,-83.12771007142857,20.0,1.0,20.0,7.846463383688242e-05,216.2538374738816,0.2824726818127767,False,0.0,0.3281000000001768,0.6562000000000126,0.9843000000001894,7,0.8565525823216295,-0.370899145458835,0.5016393000489315
2021-03-02 22:48:22+00:00,20,4880365656.0,0.0,882.9171000000001,40.06785142857143,-83.12771114285714,21.0,1.0,21.0,7.846463522095402e-05,216.25383796806256,0.2824726867954344,False,0.0,0.3281000000001768,0.6562000000000126,0.9843000000001894,7,0.5873054369364743,0.0,1.2960696267327634
2021-03-02 22:48:23+00:00,21,4880365656.0,0.0,882.9171000000001,40.067850642857145,-83.12771221428571,22.0,1.0,22.0,7.846463538868017e-05,216.2538377209721,0.2824726873992486,False,0.0,0.3281000000001768,0.6562000000000126,0.9843000000001894,7,0.4014458014161883,0.0,0.8840991745183954
2021-03-02 22:48:24+00:00,22,4880365656.0,0.0,882.9171000000001,40.06784985714285,-83.12771328571428,23.0,1.0,23.0,7.846463616457904e-05,216.25383796806256,0.2824726901924845,False,0.0,0.3281000000001768,0.6562000000000126,0.9843000000001894,7,0.3087239642800716,0.0,0.6793991021691372
2021-03-02 22:48:25+00:00,23,4880365656.0,0.0,882.9171000000001,40.06784907142857,-83.12771435714285,24.0,1.0,24.0,7.846463633230518e-05,216.2538377209721,0.2824726907962986,False,0.0,0.3281000000001768,0.6562000000000126,0.9843000000001894,7,0.2824726902990517,0.0,0.6215209472281173
2021-03-02 22:48:26+00:00,24,4880365656.0,0.0,882.9171000000001,40.06784828571429,-83.12771542857142,25.0,1.0,25.0,7.846463668164636e-05,216.2538374738816,0.2824726920539269,False,0.0,0.3281000000001768,0.6562000000000126,0.9843000000001894,7,0.2824726921044432,0.0,0.6215209512075813
2021-03-02 22:48:27+00:00,25,4880365656.0,0.0,882.9171000000001,40.0678475,-83.12771649999999,26.0,1.0,26.0,7.846463758001653e-05,216.25383796806256,0.2824726952880595,False,0.0,0.3281000000001768,0.6562000000000126,0.9843000000001894,7,0.2824726938769308,0.0,0.6215209551145182
