time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-04-04 17:23:43+00:00,0,3255473930.0,0.0,885.2138000000001,,,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,1,,
2020-04-04 17:23:44+00:00,1,3255473930.0,0.0,884.72165,,,2.0,1.0,2.0,0.007151168923494,90.0,25.74420812457845,True,-1.3034264505559192,0.0820250000000442,0.4921500000001515,0.5741750000001957,1,,
2020-04-04 17:23:45+00:00,2,3255473930.0,0.0,884.2295,,,3.0,1.0,3.0,0.0071511689230545,90.0,25.74420812299621,True,-1.3034264506354258,0.1640500000000884,0.9843000000000756,1.148350000000164,1,,
2020-04-04 17:23:46+00:00,3,3255473930.0,0.0,883.2452,,,4.0,1.0,4.0,0.0058233238140258,83.88449643953291,20.96396573049297,True,-3.2012723403164363,0.2460750000001326,1.968600000000152,2.214675000000284,1,,
2020-04-04 17:23:47+00:00,4,3255473930.0,0.0,883.5733000000001,,,5.0,1.0,5.0,0.0045056366605105,70.75047412750112,16.220291977838063,True,1.3791647262596485,0.3281000000001768,1.968600000000152,2.296700000000328,1,,
2020-04-04 17:23:48+00:00,5,3255473930.0,0.0,883.5733000000001,,,6.0,1.0,6.0,0.0029542082345318,52.88313931559519,10.635149644314492,True,0.0,0.3281000000001768,1.968600000000152,2.296700000000328,1,,
2020-04-04 17:23:49+00:00,6,3255473930.0,0.0,883.5733000000001,,,7.0,1.0,7.0,0.0029542078315062,52.88313931559519,10.635148193422337,True,0.0,0.3281000000001768,1.968600000000152,2.296700000000328,1,15.647085275347226,-0.29243661988811137
2020-04-04 17:23:50+00:00,7,3255473930.0,0.0,883.2452,,,8.0,1.0,8.0,0.0067721862280534,47.23117460775701,24.37987042099235,True,-0.917578894357226,0.3281000000001768,2.296700000000328,2.624800000000505,1,18.76091917126219,-0.30111748108706665
2020-04-04 17:23:51+00:00,8,3255473930.0,0.0,883.2452,,,9.0,1.0,9.0,0.0040489299816925,49.39870535225865,14.57614793409333,True,0.0,0.3281000000001768,2.296700000000328,2.624800000000505,1,27.722222363561098,-0.42832969230205997
2020-04-04 17:23:52+00:00,9,3255473930.0,0.0,882.9171000000001,,,10.0,1.0,10.0,0.0038873074931397,24.71744091040629,13.994306975302935,True,-1.5985396479384495,0.3281000000001768,2.624800000000164,2.9529000000003407,1,38.67966843441391,-0.49744932229730604
2020-04-04 17:23:53+00:00,10,3255473930.0,0.0,882.9171000000001,,,11.0,1.0,11.0,0.0394666930797173,295.7035254428467,142.0800950869823,True,0.0,0.3281000000001768,2.624800000000164,2.9529000000003407,1,46.91434678934394,-0.42876872784737463
2020-04-04 17:23:54+00:00,11,3255473930.0,0.0,882.9171000000001,40.068763,-83.12893299999999,12.0,1.0,12.0,0.0083132704651143,295.5420209896041,29.92777367441155,True,0.0,0.3281000000001768,2.624800000000164,2.9529000000003407,1,48.91675427582533,-0.2902757947910325
2020-04-04 17:23:55+00:00,12,3255473930.0,0.0,882.9171000000001,40.06865,-83.128879,13.0,1.0,13.0,0.0083132720906812,295.54202098513974,29.92777952645257,True,0.0,0.3281000000001768,2.624800000000164,2.9529000000003407,1,43.82667279009664,-0.14677290568284465
2020-04-04 17:23:56+00:00,13,3255473930.0,0.0,882.9171000000001,40.068566,-83.128829,14.0,1.0,14.0,0.0063776300915612,300.76271953475015,22.95946832962048,True,0.0,0.3281000000001768,2.624800000000164,2.9529000000003407,1,33.48515624011339,-0.04155413705887033
2020-04-04 17:23:57+00:00,14,3255473930.0,0.0,882.9171000000001,40.068502,-83.128796,15.0,1.0,15.0,0.0047537921383208,297.2767633864114,17.11365169795523,True,0.0,0.3281000000001768,2.624800000000164,2.9529000000003407,1,22.10083361851795,0.0
2020-04-04 17:23:58+00:00,15,3255473930.0,0.0,882.9171000000001,40.068476,-83.1287805,16.0,1.0,16.0,0.0019745511658902,300.80144595347633,7.108384197204883,True,0.0,0.3281000000001768,2.624800000000164,2.9529000000003407,1,14.544944303134507,0.0
2020-04-04 17:23:59+00:00,16,3255473930.0,0.0,882.9171000000001,40.06845,-83.128765,17.0,1.0,17.0,0.0019745512962927,300.80144598346817,7.108384666654065,True,0.0,0.3281000000001768,2.624800000000164,2.9529000000003407,1,10.474767885677597,0.0
2020-04-04 17:24:00+00:00,17,3255473930.0,0.0,882.9171000000001,40.068422,-83.128749,18.0,1.0,18.0,0.0021115086633312,299.74488130007387,7.601431187992367,True,0.0,0.3281000000001768,2.624800000000164,2.9529000000003407,1,7.694433255720194,0.05369591057517095
2020-04-04 17:24:01+00:00,18,3255473930.0,0.0,882.9171000000001,40.068412,-83.1287365,19.0,1.0,19.0,0.0009561577723372,321.34019174988174,3.442167980414044,False,0.0,0.3281000000001768,2.624800000000164,2.9529000000003407,1,6.422907026405328,0.18965872897898836
2020-04-04 17:24:02+00:00,19,3255473930.0,0.0,882.9171000000001,40.068402,-83.128724,20.0,1.0,20.0,0.0009561578389446,321.34019173002264,3.442168220200906,False,0.0,0.3281000000001768,2.624800000000164,2.9529000000003407,1,6.221677232338278,0.34426994142189554
2020-04-04 17:24:03+00:00,20,3255473930.0,0.0,883.2452,40.068366,-83.128692,21.0,1.0,21.0,0.0030083055977561,311.6335393393779,10.829900151922171,True,2.0656196485313734,0.6562000000000126,2.624800000000164,3.2810000000001764,1,6.32215537555047,0.4451852432896319
2020-04-04 17:24:04+00:00,21,3255473930.0,0.0,883.2452,40.068342,-83.128669,22.0,1.0,22.0,0.0020563950999534,313.7811247678161,7.403022359832574,True,0.0,0.6562000000000126,2.624800000000164,3.2810000000001764,1,6.107803381043436,0.4451852432896319
2020-04-04 17:24:05+00:00,22,3255473930.0,0.0,883.2452,40.068323,-83.128652,23.0,1.0,23.0,0.0015910290676092,311.82016987700416,5.727704643393336,True,0.0,0.6562000000000126,2.624800000000164,3.2810000000001764,1,5.3611945985286695,0.34426994142189565
2020-04-04 17:24:06+00:00,23,3255473930.0,0.0,883.2452,40.0683195,-83.128648,24.0,1.0,24.0,0.0003212687425081,318.8140748775233,1.1565674730293627,False,0.0,0.6562000000000126,2.624800000000164,3.2810000000001764,1,4.1034528627445646,0.18965872897898842
2020-04-04 17:24:07+00:00,24,3255473930.0,0.0,883.2452,40.068316,-83.128644,25.0,1.0,25.0,0.0003212687499933,318.8140748775233,1.1565674999761866,False,0.0,0.6562000000000126,2.624800000000164,3.2810000000001764,1,2.700777364155952,0.05369591057517095
2020-04-04 17:24:08+00:00,25,3255473930.0,0.0,883.2452,40.068319,-83.128642,26.0,1.0,26.0,0.0002326981679527,56.309932536652674,0.837713404629734,False,0.0,0.6562000000000126,2.624800000000164,3.2810000000001764,1,1.6933055121963099,0.0
2020-04-04 17:24:09+00:00,26,3255473930.0,0.0,883.2452,40.068321,-83.128636,27.0,1.0,27.0,0.0003460427456063,18.43494878221091,1.2457538841828313,False,0.0,0.6562000000000126,2.624800000000164,3.2810000000001764,1,1.244532597218322,0.0
2020-04-04 17:24:10+00:00,27,3255473930.0,0.0,883.2452,40.068323,-83.12863,28.0,1.0,28.0,0.0003460427366251,18.43494884327756,1.2457538518505538,False,0.0,0.6562000000000126,2.624800000000164,3.2810000000001764,1,1.2708400299662472,0.10237808499544002
2020-04-04 17:24:11+00:00,28,3255473930.0,0.0,883.2452,40.068322,-83.128624,29.0,1.0,29.0,0.0003246904251219,350.5376778139804,1.168885530439075,False,0.0,0.6562000000000126,2.624800000000164,3.2810000000001764,1,1.7664289436206688,0.36160849620671837
2020-04-04 17:24:12+00:00,29,3255473930.0,0.0,883.2452,40.068327,-83.128623,30.0,1.0,30.0,0.0003494901253056,78.6900675416379,1.2581644511002907,False,0.0,0.6562000000000126,2.624800000000164,3.2810000000001764,1,2.5588333481206007,0.45849778978865685
2020-04-04 17:24:13+00:00,30,3255473930.0,0.0,883.5733000000001,40.068349,-83.128631,31.0,1.0,31.0,0.0015778152948188,109.98310650704192,5.680135061347837,False,3.9383666592178392,0.9843000000001894,2.624800000000164,3.609100000000353,1,3.2935350846224574,-0.048082924267505676
2020-04-04 17:24:14+00:00,31,3255473930.0,0.0,883.5733000000001,40.068379,-83.128621,32.0,1.0,32.0,0.002139180562178,71.56505117300688,7.70105002384092,False,0.0,0.9843000000001894,2.624800000000164,3.609100000000353,1,3.697630019669082,-1.1189955591602814
2020-04-04 17:24:15+00:00,32,3255473930.0,0.0,883.40925,40.0683835,-83.128616,33.0,1.0,33.0,0.0004081264275396,41.98721250481359,1.4692551391426891,False,-7.612855640076156,0.9843000000001894,2.7888500000002523,3.7731500000004417,1,3.6887835802667674,-2.2531481911551463
2020-04-04 17:24:16+00:00,33,3255473930.0,0.0,883.2452,40.068388,-83.128611,34.0,1.0,34.0,0.0004081264153542,41.9872125408013,1.4692550952752437,False,-7.612855867372649,0.9843000000001894,2.9529000000003407,3.93720000000053,1,3.470555103700598,-2.960104929887628
2020-04-04 17:24:17+00:00,34,3255473930.0,0.0,883.2452,40.068398,-83.1286,35.0,1.0,35.0,0.0009031528667129,42.27368901346226,3.251350320166618,False,0.0,0.9843000000001894,2.9529000000003407,3.93720000000053,1,3.4578876715549627,-2.9895663285514606
2020-04-04 17:24:18+00:00,35,3255473930.0,0.0,883.2452,40.068407,-83.12859,36.0,1.0,36.0,0.0008162527477901,41.98721248232127,2.938509892044705,False,0.0,0.9843000000001894,2.9529000000003407,3.93720000000053,1,3.976434621876968,-2.3679938086320957
2020-04-04 17:24:19+00:00,36,3255473930.0,0.0,883.08115,40.068422,-83.1285575,37.0,1.0,37.0,0.0020067929115587,24.77514056327138,7.224454481611527,False,-1.548245241380566,0.9843000000001894,3.1169500000003154,4.101250000000505,1,4.989008920318766,-1.488606145204323
2020-04-04 17:24:20+00:00,37,3255473930.0,0.0,882.9171000000001,40.068437,-83.128525,38.0,1.0,38.0,0.0020067925875108,24.7751405735981,7.224453315038895,False,-1.5482454913832573,0.9843000000001894,3.2810000000001764,4.265300000000366,1,5.994427128470232,-0.9235479863329734
2020-04-04 17:24:21+00:00,38,3255473930.0,0.0,882.9171000000001,40.068445,-83.128487,39.0,1.0,39.0,0.0020839140547284,11.888658034228628,7.5020905970224625,False,0.0,0.9843000000001894,3.2810000000001764,4.265300000000366,1,6.543190239964136,-0.8559022772625506
2020-04-04 17:24:22+00:00,39,3255473930.0,0.0,882.9171000000001,40.06845,-83.128449,40.0,1.0,40.0,0.0020387532693207,7.495857641392668,7.339511769554658,False,0.0,0.9843000000001894,3.2810000000001764,4.265300000000366,1,6.640030895091458,-0.9798191884828964
2020-04-04 17:24:23+00:00,40,3255473930.0,0.0,882.75305,40.0684525,-83.128423,41.0,1.0,41.0,0.0013855729987963,5.492324557724156,4.988062795666791,False,-2.242399049677178,0.9843000000001894,3.445050000000265,4.429350000000454,1,6.548663353923238,-1.1070522699801157
2020-04-04 17:24:24+00:00,41,3255473930.0,0.0,882.589,40.068455,-83.128397,42.0,1.0,42.0,0.0013855729486791,5.492324560707748,4.988062615245091,False,-2.24239913078476,0.9843000000001894,3.60910000000024,4.593400000000429,1,6.43417597966808,-1.2457000581355402
2020-04-04 17:24:25+00:00,42,3255473930.0,0.0,882.589,40.068453,-83.128355,43.0,1.0,43.0,0.0022250674529872,357.27368900379105,8.010242830754272,True,0.0,0.9843000000001894,3.60910000000024,4.593400000000429,1,6.252109129735887,-1.2906409811243233
2020-04-04 17:24:26+00:00,43,3255473930.0,0.0,882.2609,40.068456,-83.12831,44.0,1.0,44.0,0.0023884103640164,3.814074833689896,8.598277310459126,True,-2.6017368058421373,0.9843000000001894,3.937200000000303,4.921500000000492,1,5.876727272936404,-1.1403532134216574
2020-04-04 17:24:27+00:00,44,3255473930.0,0.0,882.2609,40.068457,-83.128298,45.0,1.0,45.0,0.0006382571605029,4.763641713187474,2.2977257778107387,False,0.0,0.9843000000001894,3.937200000000303,4.921500000000492,1,5.217349955572471,-0.8249113344508746
