time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-04-28 17:54:44+00:00,0,3367398159.0,0.0,883.9014,40.068126,-83.128595,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,2
2020-04-28 17:54:45+00:00,1,3367398159.0,0.0,883.9014,40.06811,-83.128631,2.0,1.0,2.0,0.0022012585703064,203.9624889808737,7.924530853103079,False,0.0,0.0,0.0,0.0,2
2020-04-28 17:54:46+00:00,2,3367398159.0,0.0,883.9014,40.068137,-83.1285895,3.0,1.0,3.0,0.0028801604627841,33.0481248761203,10.368577666023038,True,0.0,0.0,0.0,0.0,2
2020-04-28 17:54:47+00:00,3,3367398159.0,0.0,883.9014,40.068164,-83.128548,4.0,1.0,4.0,0.002880159800628,33.04812486715181,10.36857528226111,True,0.0,0.0,0.0,0.0,2
2020-04-28 17:54:48+00:00,4,3367398159.0,0.0,883.9014,40.068181,-83.128533,5.0,1.0,5.0,0.0014172940315547,48.57633439242233,5.102258513597257,True,0.0,0.0,0.0,0.0,2
2020-04-28 17:54:49+00:00,5,3367398159.0,0.0,883.9014,40.068183000000005,-83.12853150000001,6.0,1.0,6.0,0.0001593306362544,53.13010245186262,0.5735902905160273,False,0.0,0.0,0.0,0.0,2
2020-04-28 17:54:50+00:00,6,3367398159.0,0.0,883.9014,40.068185,-83.12853,7.0,1.0,7.0,0.0001593306353837,53.13010209360494,0.5735902873815772,False,0.0,0.0,0.0,0.0,2
2020-04-28 17:54:51+00:00,7,3367398159.0,0.0,883.9014,40.068178,-83.128536,8.0,1.0,8.0,0.000578421575147,229.3987053454165,2.082317670529489,False,0.0,0.0,0.0,0.0,2
2020-04-28 17:54:52+00:00,8,3367398159.0,0.0,883.9014,40.0681735,-83.12853849999999,9.0,1.0,9.0,0.0003378542829858,240.94539597773627,1.2162754187489968,False,0.0,0.0,0.0,0.0,2
2020-04-28 17:54:53+00:00,9,3367398159.0,0.0,883.9014,40.068169,-83.128541,10.0,1.0,10.0,0.0003378542862613,240.94539583947213,1.216275430540803,False,0.0,0.0,0.0,0.0,2
2020-04-28 17:54:54+00:00,10,3367398159.0,0.0,883.9014,40.068162,-83.128543,11.0,1.0,11.0,0.0004950803086647,254.0546041298025,1.7822891111930603,False,0.0,0.0,0.0,0.0,2
2020-04-28 17:54:55+00:00,11,3367398159.0,0.0,883.7373500000001,40.068151,-83.1285465,12.0,1.0,12.0,0.0007822346782209,252.34987575562795,2.8160448415955632,False,-3.971963481369948,0.0,0.164049999999861,0.164049999999861,2
2020-04-28 17:54:56+00:00,12,3367398159.0,0.0,883.5733000000001,40.06814,-83.12855,13.0,1.0,13.0,0.0007822346850235,252.34987575562795,2.816044866084673,False,-3.971963446831402,0.0,0.3280999999998357,0.3280999999998357,2
2020-04-28 17:54:57+00:00,13,3367398159.0,0.0,883.5733000000001,40.06813,-83.128555,14.0,1.0,14.0,0.0007397879837427,243.434948822922,2.663236741473767,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
2020-04-28 17:54:58+00:00,14,3367398159.0,0.0,883.5733000000001,40.06813,-83.1285555,15.0,1.0,15.0,2.643789122275776e-05,180.0,0.0951764084019279,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2
