time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-08-06 12:33:08+00:00,0,3873464261.0,0.0,883.2452,40.068259,-83.128561,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,3,,
2020-08-06 12:33:09+00:00,1,3873464261.0,0.0,883.2452,40.068295,-83.12858266666667,2.0,1.0,2.0,0.0027385151123761,121.04170992694908,9.858654404554247,True,0.0,0.0,0.0,0.0,3,,
2020-08-06 12:33:10+00:00,2,3873464261.0,0.0,883.2452,40.068331,-83.12860433333333,3.0,1.0,3.0,0.0027385148584014,121.04170991034589,9.858653490245256,True,0.0,0.0,0.0,0.0,3,,
2020-08-06 12:33:11+00:00,3,3873464261.0,0.0,883.2452,40.068367,-83.128626,4.0,1.0,4.0,0.0027385146055064,121.04170992694908,9.858652579823346,True,0.0,0.0,0.0,0.0,3,,
2020-08-06 12:33:12+00:00,4,3873464261.0,0.0,883.2452,40.068395,-83.128625,5.0,1.0,5.0,0.0019353381922517,87.9545915162989,6.967217492106157,True,0.0,0.0,0.0,0.0,3,,
2020-08-06 12:33:13+00:00,5,3873464261.0,0.0,883.2452,40.068413,-83.128598,6.0,1.0,6.0,0.0018933834399096,33.69006751902062,6.816180383674815,True,0.0,0.0,0.0,0.0,3,,
2020-08-06 12:33:14+00:00,6,3873464261.0,0.0,883.2452,40.068405,-83.12857,7.0,1.0,7.0,0.0015803343911265,344.0546040971568,5.6892038080557485,True,0.0,0.0,0.0,0.0,3,6.164444549002817,0.0
2020-08-06 12:33:15+00:00,7,3873464261.0,0.0,883.2452,40.068394,-83.1285875,8.0,1.0,8.0,0.0011974405020639,212.15229514509377,4.3107858074301975,False,0.0,0.0,0.0,0.0,3,5.067444227945993,0.0
2020-08-06 12:33:16+00:00,8,3873464261.0,0.0,883.2452,40.068383,-83.128605,9.0,1.0,9.0,0.0011974406180536,212.15229514509377,4.310786224992997,False,0.0,0.0,0.0,0.0,3,4.036126078447402,0.0
2020-08-06 12:33:17+00:00,9,3873464261.0,0.0,883.2452,40.068378,-83.128605,10.0,1.0,10.0,0.0003454670973541,270.0,1.2436815504749932,False,0.0,0.0,0.0,0.0,3,3.1706102567413854,0.0
2020-08-06 12:33:18+00:00,10,3873464261.0,0.0,883.2452,40.0683845,-83.1286005,11.0,1.0,11.0,0.0005082448349097,55.30484652739002,1.829681405674934,False,0.0,0.0,0.0,0.0,3,2.625550794359401,0.0
2020-08-06 12:33:19+00:00,11,3873464261.0,0.0,883.2452,40.068391,-83.128596,12.0,1.0,12.0,0.0005082448249833,55.30484644271093,1.829681369940058,False,0.0,0.0,0.0,0.0,3,2.5159959152980993,0.0
2020-08-06 12:33:20+00:00,12,3873464261.0,0.0,883.2452,40.068399,-83.128609,13.0,1.0,13.0,0.0008820568770462,148.3924977415203,3.1754047573663966,False,0.0,0.0,0.0,0.0,3,2.7957190750435004,0.0
