time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-04-12 14:28:14+00:00,0,3290080609.0,0.0,883.9014,40.068178,-83.128542,1.0,1.0,1.0,,,2.6759111919113843,False,0.0,0.0,0.0,0.0,1,1.3379556118075653,0.0,3.174638116615984
2020-04-12 14:28:15+00:00,1,3290080609.0,0.0,883.9014,40.068175,-83.1285285,2.0,1.0,2.0,0.0007433086644198,347.4711922589182,2.6759111919113843,False,0.0,0.0,0.0,0.0,1,1.914671775516686,0.0,4.63136410627325
2020-04-12 14:28:16+00:00,2,3290080609.0,0.0,883.9014,40.068172,-83.128515,3.0,1.0,3.0,0.0007433086951339,347.4711923004276,2.675911302482216,False,0.0,0.0,0.0,0.0,1,2.4207430141906974,0.0,5.9860967994494905
2020-04-12 14:28:17+00:00,3,3290080609.0,0.0,883.9014,40.068169,-83.1285015,4.0,1.0,4.0,0.0007433087253246,347.47119228765547,2.675911411168624,False,0.0,0.0,0.0,0.0,1,2.939271047202286,0.0,7.46921745212927
2020-04-12 14:28:18+00:00,4,3290080609.0,0.0,883.9014,40.068166,-83.128488,5.0,1.0,5.0,0.0007433087548692,347.47119228765547,2.675911517529383,False,0.0,0.0,0.0,0.0,1,3.5698090745244406,0.0,9.431815692235732
2020-04-12 14:28:19+00:00,5,3290080609.0,0.0,883.9014,40.06816,-83.128463,6.0,1.0,6.0,0.0013853750207089,346.5042667253632,4.987350074552363,False,0.0,0.0,0.0,0.0,1,4.435362175052636,0.0,12.474429226490546
2020-04-12 14:28:20+00:00,6,3290080609.0,0.0,883.9014,40.068152,-83.128426,7.0,1.0,7.0,0.0020329887122185,347.7995312683578,7.318759363986782,False,0.0,0.0,0.0,0.0,1,5.593596323538607,0.0,17.32973433139395
2020-04-12 14:28:21+00:00,7,3290080609.0,0.0,883.9014,40.068147,-83.128396,8.0,1.0,8.0,0.0016234560627852,350.537677805178,5.844441826026762,False,0.0,0.0,0.0,0.0,1,6.875084032314018,0.0,24.001343704089116
2020-04-12 14:28:22+00:00,8,3290080609.0,0.0,883.9014,40.0681575,-83.12844799999999,9.0,1.0,9.0,0.0028436405420381,168.5841604803668,10.23710595133726,True,0.0,0.0,0.0,0.0,1,7.873256456776627,0.0,30.336232355533596
2020-04-12 14:28:23+00:00,9,3290080609.0,0.0,883.9014,40.068168,-83.1285,10.0,1.0,10.0,0.0028436401336487,168.5841604758823,10.237104481135596,True,0.0,0.0,0.0,0.0,1,8.087534819375268,0.0,31.842039908234927
2020-04-12 14:28:24+00:00,10,3290080609.0,0.0,883.9014,40.068184,-83.128545,11.0,1.0,11.0,0.0026236813480785,160.4268741670911,9.445252853082785,True,0.0,0.0,0.0,0.0,1,7.316442194213985,0.0,26.669073393348423
2020-04-12 14:28:25+00:00,11,3290080609.0,0.0,883.9014,40.068195,-83.128555,12.0,1.0,12.0,0.0009258651747842,132.27368901346227,3.3331146292233806,False,0.0,0.0,0.0,0.0,1,5.786541263964267,0.0,18.239949171888252
2020-04-12 14:28:26+00:00,12,3290080609.0,0.0,883.9014,40.0681975,-83.12855300000001,13.0,1.0,13.0,0.0002025345659874,51.34019174590991,0.7291244375546797,False,0.0,0.0,0.0,0.0,1,3.961581217753189,0.0,10.754361622808329
2020-04-12 14:28:27+00:00,13,3290080609.0,0.0,883.9014,40.0682,-83.128551,14.0,1.0,14.0,0.0002025345643121,51.34019162675547,0.7291244315236254,False,0.0,0.0,0.0,0.0,1,2.3968557518893885,0.0,5.920244704064418
2020-04-12 14:28:28+00:00,14,3290080609.0,0.0,883.9014,40.068206,-83.128546,15.0,1.0,15.0,0.0004916873825854,50.19442892775666,1.77007457730749,False,0.0,0.0,0.0,0.0,1,1.4500293098428303,0.0,3.451702826754806
2020-04-12 14:28:29+00:00,15,3290080609.0,0.0,883.9014,40.068209,-83.128544,16.0,1.0,16.0,0.0002326982455618,56.309932536652674,0.8377136840227483,False,0.0,0.0,0.0,0.0,1,1.0754569767134188,0.0,2.5350394594385324
