time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-12-29 19:00:00+00:00,0,4535982703.0,0.0,882.9171000000001,40.067904,-83.127839,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,6
2020-12-29 19:00:01+00:00,1,4535982703.0,0.0,882.589,40.067939,-83.12783966666666,2.0,1.0,2.0,0.0024185265911256,91.0912162223834,8.70669572805232,True,-2.5693391895369584,0.0468714285714375,0.3281000000000631,0.3749714285715007,6
2020-12-29 19:00:02+00:00,2,4535982703.0,0.0,882.2609000000001,40.067974,-83.12784033333334,3.0,1.0,3.0,0.0024185265908714,91.09121624585993,8.706695727137255,True,-2.569339189806104,0.0937428571428751,0.6562000000000126,0.7499428571428878,6
2020-12-29 19:00:03+00:00,3,4535982703.0,0.0,881.9328,40.068009,-83.127841,4.0,1.0,4.0,0.0024185265910371,91.0912162223834,8.706695727733665,True,-2.5693391896309934,0.1406142857143127,0.9843000000000756,1.1249142857143886,6
2020-12-29 19:00:04+00:00,4,4535982703.0,0.0,881.2766000000001,40.068053,-83.12783,5.0,1.0,5.0,0.0030952496251428,75.96375652989647,11.14289865051417,True,-4.015194833423143,0.1874857142857503,1.6404999999999743,1.827985714285725,6
2020-12-29 19:00:05+00:00,5,4535982703.0,0.0,881.11255,40.06806,-83.127792,6.0,1.0,6.0,0.0020666724113633,10.437475355481055,7.440020680908147,True,-1.5033865835125613,0.2343571428571879,1.804550000000063,2.038907142857251,6
2020-12-29 19:00:06+00:00,6,4535982703.0,0.0,880.9485000000001,40.068067,-83.127754,7.0,1.0,7.0,0.0020666722111687,10.437475345119225,7.44001996020742,True,-1.5033867291417478,0.2812285714286255,1.9686000000000377,2.2498285714286634,6
2020-12-29 19:00:07+00:00,7,4535982703.0,0.0,881.2766000000001,40.0680505,-83.1277675,8.0,1.0,8.0,0.0013450795046285,230.71059312137643,4.842286216662864,False,4.619812531625978,0.3281000000000631,1.9686000000000377,2.2967000000001008,6
2020-12-29 19:00:08+00:00,8,4535982703.0,0.0,881.6047,40.068034,-83.127781,9.0,1.0,9.0,0.0013450795953026,230.71059315093564,4.84228654308969,False,4.619812220193305,0.6561999999998989,1.9686000000000377,2.6247999999999365,6
2020-12-29 19:00:09+00:00,9,4535982703.0,0.0,882.2609,40.068011,-83.127789,10.0,1.0,10.0,0.001644484201902,250.8209919549665,5.9201431268473925,False,7.557403281014165,1.3123999999999114,1.9686000000000377,3.280999999999949,6
2020-12-29 19:00:10+00:00,10,4535982703.0,0.0,882.2609,40.068003,-83.1277905,11.0,1.0,11.0,0.000558408740562,259.38034475149766,2.0102714660232217,False,0.0,1.3123999999999114,1.9686000000000377,3.280999999999949,6
2020-12-29 19:00:11+00:00,11,4535982703.0,0.0,882.2609,40.067995,-83.127792,12.0,1.0,12.0,0.0005584087413544,259.38034474228004,2.010271468876,False,0.0,1.3123999999999114,1.9686000000000377,3.280999999999949,6
2020-12-29 19:00:12+00:00,12,4535982703.0,0.0,882.2609,40.067993,-83.1277935,13.0,1.0,13.0,0.0001593307452211,233.13010245186263,0.5735906827962111,False,0.0,1.3123999999999114,1.9686000000000377,3.280999999999949,6
2020-12-29 19:00:13+00:00,13,4535982703.0,0.0,882.2609,40.067991,-83.127795,14.0,1.0,14.0,0.0001593307467152,233.1301021913116,0.5735906881749151,False,0.0,1.3123999999999114,1.9686000000000377,3.280999999999949,6
2020-12-29 19:00:14+00:00,14,4535982703.0,0.0,882.2609,40.067991,-83.127798,15.0,1.0,15.0,0.0001586276703556,180.0,0.5710596132802866,False,0.0,1.3123999999999114,1.9686000000000377,3.280999999999949,6
2020-12-29 19:00:15+00:00,15,4535982703.0,0.0,882.2609,40.067991,-83.127799,16.0,1.0,16.0,5.287588967007931e-05,180.0,0.1903532028122855,False,0.0,1.3123999999999114,1.9686000000000377,3.280999999999949,6
2020-12-29 19:00:16+00:00,16,4535982703.0,0.0,882.42495,40.06799,-83.127799,17.0,1.0,17.0,6.909341938293079e-05,270.0,0.2487363097785508,False,44.96821265332642,1.476449999999886,1.9686000000000377,3.445049999999924,6
2020-12-29 19:00:17+00:00,17,4535982703.0,0.0,882.589,40.067989,-83.127799,18.0,1.0,18.0,6.909341982244159e-05,270.0,0.2487363113607897,False,44.96821236730986,1.6404999999999743,1.9686000000000377,3.609100000000012,6
2020-12-29 19:01:09+00:00,18,4535982703.0,1.0,882.9171000000001,40.067971,-83.127755,70.0,1.0,19.0,,337.75097634711096,,False,,1.9686000000000377,1.9686000000000377,3.9372000000000753,6
2020-12-29 19:01:10+00:00,19,4535982703.0,1.0,882.9171000000001,40.067971,-83.127753,71.0,1.0,20.0,0.0001057518110623,180.0,0.38070651982456,False,0.0,1.9686000000000377,1.9686000000000377,3.9372000000000753,6
2020-12-29 19:01:11+00:00,20,4535982703.0,1.0,882.9171000000001,40.067971,-83.127753,72.0,1.0,21.0,0.0,180.0,0.0,False,,1.9686000000000377,1.9686000000000377,3.9372000000000753,6
2020-12-29 19:01:12+00:00,21,4535982703.0,1.0,882.9171000000001,40.067971,-83.127753,73.0,1.0,22.0,0.0,180.0,0.0,False,,1.9686000000000377,1.9686000000000377,3.9372000000000753,6
2020-12-29 19:01:13+00:00,22,4535982703.0,1.0,882.9171000000001,40.06797,-83.127754,74.0,1.0,23.0,8.700437916130134e-05,225.0,0.3132157649806848,False,0.0,1.9686000000000377,1.9686000000000377,3.9372000000000753,6
2020-12-29 19:01:14+00:00,23,4535982703.0,1.0,882.9171000000001,40.0679695,-83.1277545,75.0,1.0,24.0,4.350219013648518e-05,225.000000407111,0.1566078844913466,False,0.0,1.9686000000000377,1.9686000000000377,3.9372000000000753,6
2020-12-29 19:01:15+00:00,24,4535982703.0,1.0,882.9171000000001,40.067969,-83.127755,76.0,1.0,25.0,4.350219025442258e-05,225.0,0.1566078849159212,False,0.0,1.9686000000000377,1.9686000000000377,3.9372000000000753,6
2020-12-29 19:01:16+00:00,25,4535982703.0,1.0,882.9171000000001,40.067969,-83.127754,77.0,1.0,26.0,5.287590742001399e-05,180.0,0.1903532667120503,False,0.0,1.9686000000000377,1.9686000000000377,3.9372000000000753,6
2020-12-29 19:01:17+00:00,26,4535982703.0,1.0,882.9171000000001,40.0679685,-83.127754,78.0,1.0,27.0,3.454670947171e-05,270.0,0.1243681540981559,False,0.0,1.9686000000000377,1.9686000000000377,3.9372000000000753,6
2020-12-29 19:01:18+00:00,27,4535982703.0,1.0,882.9171000000001,40.067968,-83.127754,79.0,1.0,28.0,3.45467099112208e-05,270.0,0.1243681556803948,False,0.0,1.9686000000000377,1.9686000000000377,3.9372000000000753,6
2020-12-29 19:01:19+00:00,28,4535982703.0,1.0,882.9171000000001,40.0679675,-83.127753,80.0,1.0,29.0,6.316119657102926e-05,333.434948822922,0.2273803076557053,False,0.0,1.9686000000000377,1.9686000000000377,3.9372000000000753,6
2020-12-29 19:01:20+00:00,29,4535982703.0,1.0,882.9171000000001,40.067967,-83.127752,81.0,1.0,30.0,6.316119769949671e-05,333.434948822922,0.2273803117181881,False,0.0,1.9686000000000377,1.9686000000000377,3.9372000000000753,6
2020-12-29 19:01:48+00:00,30,4535982703.0,2.0,883.2452,40.067934,-83.12779,109.0,1.0,31.0,,220.9717363325505,,False,,2.2966999999998734,2.050625000000025,4.347324999999898,6
2020-12-29 19:01:49+00:00,31,4535982703.0,2.0,883.08115,40.067926,-83.12779900000001,110.0,1.0,32.0,0.0007293796582088,221.63353932253187,2.625766769551995,False,-4.2597946635732455,2.2966999999998734,2.1326500000000124,4.429349999999886,6
2020-12-29 19:01:50+00:00,32,4535982703.0,2.0,882.9171000000001,40.067918,-83.127808,111.0,1.0,33.0,0.0007293796946736,221.6335393674545,2.625766900825284,False,-4.259794450604986,2.2966999999998734,2.2966999999998734,4.593399999999747,6
2020-12-29 19:01:51+00:00,33,4535982703.0,2.0,882.9171000000001,40.067916,-83.1278085,112.0,1.0,34.0,0.0001406931732284,255.96375657996893,0.5064954236224758,False,0.0,2.2966999999998734,2.2966999999998734,4.593399999999747,6
2020-12-29 19:01:52+00:00,34,4535982703.0,2.0,882.9171000000001,40.067914,-83.127809,113.0,1.0,35.0,0.0001406931728162,255.96375653207352,0.5064954221384649,False,0.0,2.2966999999998734,2.2966999999998734,4.593399999999747,6
2020-12-29 19:01:53+00:00,35,4535982703.0,2.0,882.9171000000001,40.067914,-83.127808,114.0,1.0,36.0,5.2875949440370566e-05,180.0,0.190353417985334,False,0.0,2.2966999999998734,2.2966999999998734,4.593399999999747,6
2020-12-29 19:01:54+00:00,36,4535982703.0,2.0,882.9171000000001,40.067916,-83.127805,115.0,1.0,37.0,0.000210376796659,33.69006740071487,0.7573564679727591,False,0.0,2.2966999999998734,2.2966999999998734,4.593399999999747,6
2020-12-29 19:01:55+00:00,37,4535982703.0,2.0,882.9171000000001,40.0679185,-83.127805,116.0,1.0,38.0,0.000172733548677,90.0,0.6218407752374966,False,0.0,2.2966999999998734,2.2966999999998734,4.593399999999747,6
2020-12-29 19:01:56+00:00,38,4535982703.0,2.0,882.9171000000001,40.067921,-83.127805,117.0,1.0,39.0,0.0001727335491165,90.0,0.6218407768197355,False,0.0,2.2966999999998734,2.2966999999998734,4.593399999999747,6
2020-12-29 19:01:57+00:00,39,4535982703.0,2.0,882.9171000000001,40.067923,-83.127808,118.0,1.0,40.0,0.0002103767846565,146.30993250533643,0.7573564247636433,False,0.0,2.2966999999998734,2.2966999999998734,4.593399999999747,6
2020-12-29 19:01:58+00:00,40,4535982703.0,2.0,882.9171000000001,40.067924,-83.127807,119.0,1.0,41.0,8.700440174235066e-05,45.0,0.3132158462724623,False,0.0,2.2966999999998734,2.2966999999998734,4.593399999999747,6
2020-12-29 19:01:59+00:00,41,4535982703.0,2.0,882.9171000000001,40.067926,-83.127806,120.0,1.0,42.0,0.0001479576549416,63.43494890434421,0.5326475577897679,False,0.0,2.2966999999998734,2.2966999999998734,4.593399999999747,6
2020-12-29 19:02:00+00:00,42,4535982703.0,2.0,882.9171000000001,40.067926,-83.127805,121.0,1.0,43.0,5.287594147092482e-05,180.0,0.1903533892953293,False,0.0,2.2966999999998734,2.2966999999998734,4.593399999999747,6
2020-12-29 19:02:01+00:00,43,4535982703.0,2.0,882.9171000000001,40.0679195,-83.1278095,122.0,1.0,44.0,0.0005082455854108,235.30484644271093,1.8296841074790529,False,0.0,2.2966999999998734,2.2966999999998734,4.593399999999747,6
2020-12-29 19:02:02+00:00,44,4535982703.0,2.0,882.9171000000001,40.067913,-83.127814,123.0,1.0,45.0,0.0005082455960404,235.3048464720229,1.8296841457456436,False,0.0,2.2966999999998734,2.2966999999998734,4.593399999999747,6
2020-12-29 19:02:03+00:00,45,4535982703.0,2.0,882.9171000000001,40.067911,-83.127815,124.0,1.0,46.0,0.0001479576583777,243.434948822922,0.532647570160048,False,0.0,2.2966999999998734,2.2966999999998734,4.593399999999747,6
2020-12-29 19:02:04+00:00,46,4535982703.0,2.0,882.9171000000001,40.067912,-83.127813,125.0,1.0,47.0,0.0001263224670518,26.56505117707799,0.4547608813867468,False,0.0,2.2966999999998734,2.2966999999998734,4.593399999999747,6
2020-12-29 19:02:05+00:00,47,4535982703.0,2.0,882.9171000000001,40.067922,-83.127805,126.0,1.0,48.0,0.0008101391712075,51.34019172605084,2.916501016347184,False,0.0,2.2966999999998734,2.2966999999998734,4.593399999999747,6
2020-12-29 19:02:06+00:00,48,4535982703.0,2.0,882.9171000000001,40.0679215,-83.12780799999999,127.0,1.0,49.0,0.0001623461245617,189.4623223400616,0.5844460484221227,False,0.0,2.2966999999998734,2.2966999999998734,4.593399999999747,6
2020-12-29 19:02:07+00:00,49,4535982703.0,2.0,882.9171000000001,40.067921,-83.127811,128.0,1.0,50.0,0.0001623461255123,189.4623221640136,0.5844460518444085,False,0.0,2.2966999999998734,2.2966999999998734,4.593399999999747,6
2020-12-29 19:02:08+00:00,50,4535982703.0,2.0,882.9171000000001,40.067919,-83.127814,129.0,1.0,51.0,0.0002103767878796,213.69006740071487,0.7573564363667483,False,0.0,2.2966999999998734,2.2966999999998734,4.593399999999747,6
2020-12-29 19:02:09+00:00,51,4535982703.0,2.0,882.9171000000001,40.06792,-83.127815,130.0,1.0,52.0,8.700440362934793e-05,135.0,0.3132158530656525,False,0.0,2.2966999999998734,2.2966999999998734,4.593399999999747,6
