time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-05-07 14:08:45+00:00,0,3413829516.0,0.0,839.2798,39.893438,-83.215765,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,2
2020-05-07 14:08:46+00:00,1,3413829516.0,0.0,839.2798,39.893438,-83.215763,2.0,1.0,2.0,0.0001060222795891,180.0,0.3816802065209304,False,0.0,0.0,0.0,0.0,2
2020-05-07 14:08:47+00:00,2,3413829516.0,0.0,839.2798,39.893439,-83.215765,3.0,1.0,3.0,0.0001265489004586,153.4349489857664,0.4555760416513025,False,0.0,0.0,0.0,0.0,2
2020-05-07 14:08:48+00:00,3,3413829516.0,0.0,839.2798,39.89344,-83.215767,4.0,1.0,4.0,0.0001265488980326,153.434948822922,0.4555760329177177,False,0.0,0.0,0.0,0.0,2
2020-05-07 14:08:49+00:00,4,3413829516.0,0.0,839.2798,39.893444,-83.215765,5.0,1.0,5.0,0.0002960120475412,63.43494890434421,1.0656433711484192,False,0.0,0.0,0.0,0.0,2
2020-05-07 14:08:50+00:00,5,3413829516.0,0.0,839.2798,39.893445,-83.2157605,6.0,1.0,6.0,0.0002483546916106,12.528807670835182,0.8940768897982136,False,0.0,0.0,0.0,0.0,2
2020-05-07 14:08:51+00:00,6,3413829516.0,0.0,839.2798,39.893446,-83.215756,7.0,1.0,7.0,0.0002483546882676,12.528807670835182,0.8940768777633982,False,0.0,0.0,0.0,0.0,2
2020-05-07 14:08:52+00:00,7,3413829516.0,0.0,839.2798,39.893445,-83.2157545,8.0,1.0,8.0,0.0001053413791005,326.30993247402023,0.3792289647618343,False,0.0,0.0,0.0,0.0,2
2020-05-07 14:08:53+00:00,8,3413829516.0,0.0,839.2798,39.893444,-83.215753,9.0,1.0,9.0,0.0001053413804853,326.30993247402023,0.3792289697471464,False,0.0,0.0,0.0,0.0,2
2020-05-07 14:08:54+00:00,9,3413829516.0,0.0,839.2798,39.893441,-83.215752,10.0,1.0,10.0,0.0002139515976523,288.4349490264775,0.7702257515485317,False,0.0,0.0,0.0,0.0,2
2020-05-07 14:08:55+00:00,10,3413829516.0,0.0,839.2798,39.8934405,-83.2157515,11.0,1.0,11.0,4.3543315977590826e-05,314.999999592889,0.1567559375193269,False,0.0,0.0,0.0,0.0,2
2020-05-07 14:08:56+00:00,11,3413829516.0,0.0,839.2798,39.89344,-83.215751,12.0,1.0,12.0,4.354331539788534e-05,315.0,0.1567559354323872,False,0.0,0.0,0.0,0.0,2
2020-05-07 14:08:57+00:00,12,3413829516.0,0.0,839.2798,39.8934395,-83.215751,13.0,1.0,13.0,3.45467099112208e-05,270.0,0.1243681556803948,False,0.0,0.0,0.0,0.0,2
2020-05-07 14:08:58+00:00,13,3413829516.0,0.0,839.2798,39.893439,-83.215751,14.0,1.0,14.0,3.454670947171e-05,270.0,0.1243681540981559,False,0.0,0.0,0.0,0.0,2
2020-05-07 14:08:59+00:00,14,3413829516.0,0.0,839.2798,39.893437,-83.215752,15.0,1.0,15.0,0.0001480060249994,243.4349489043442,0.5328216899980409,False,0.0,0.0,0.0,0.0,2
