time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2021-04-08 21:31:20+00:00,0,5093418943.0,0.0,735.2721,40.009703,-83.016005,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,8
2021-04-08 21:31:21+00:00,1,5093418943.0,0.0,735.2721,40.0097115,-83.01599100000001,2.0,1.0,2.0,0.0009454313374357,31.26373170651868,3.4035528147686005,False,0.0,0.0,0.0,0.0,8
2021-04-08 21:31:22+00:00,2,5093418943.0,0.0,735.2721,40.00972,-83.015977,3.0,1.0,3.0,0.0009454312656625,31.263731680718536,3.403552556385108,False,0.0,0.0,0.0,0.0,8
2021-04-08 21:31:23+00:00,3,5093418943.0,0.0,735.2721,40.009725,-83.015967,4.0,1.0,4.0,0.0006319902881723,26.56505117707799,2.2751650374205483,False,0.0,0.0,0.0,0.0,8
2021-04-08 21:31:24+00:00,4,5093418943.0,0.0,735.2721,40.009735,-83.015945,5.0,1.0,5.0,0.0013538465700111,24.443954770657022,4.873847652040196,False,0.0,0.0,0.0,0.0,8
2021-04-08 21:31:25+00:00,5,5093418943.0,0.0,735.2721,40.009742,-83.015928,6.0,1.0,6.0,0.0010214236698574,22.38013506279981,3.6771252114867448,False,0.0,0.0,0.0,0.0,8
2021-04-08 21:31:26+00:00,6,5093418943.0,0.0,735.2721,40.009746,-83.015919,7.0,1.0,7.0,0.0005506671194594,23.96248894519904,1.9824016300538871,False,0.0,0.0,0.0,0.0,8
2021-04-08 21:31:27+00:00,7,5093418943.0,0.0,735.2721,40.009749,-83.015915,8.0,1.0,8.0,0.0002962690431659,36.86989771098178,1.0665685553972817,False,0.0,0.0,0.0,0.0,8
2021-04-08 21:31:28+00:00,8,5093418943.0,0.0,735.2721,40.009753,-83.015904,9.0,1.0,9.0,0.0006444065635126,19.983106539729658,2.3198636286454395,False,0.0,0.0,0.0,0.0,8
2021-04-08 21:31:29+00:00,9,5093418943.0,0.0,735.2721,40.009757,-83.015893,10.0,1.0,10.0,0.0006444065331158,19.983106507041917,2.3198635192169093,False,0.0,0.0,0.0,0.0,8
