time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-06-26 22:11:57+00:00,0,3675817946.0,0.0,885.5418999999999,40.068198,-83.128557,1.0,1.0,1.0,,,0.5779577083669808,False,0.0,0.0,0.0,0.0,3,0.2889788553936572,0.0
2020-06-26 22:11:58+00:00,1,3675817946.0,0.0,885.5418999999999,40.0681968,-83.1285544,2.0,1.0,2.0,0.0001605438078797,335.2248594510272,0.5779577083669808,False,0.0,0.0,0.0,0.0,3,0.413541113373077,0.0
2020-06-26 22:11:59+00:00,2,3675817946.0,0.0,885.5418999999999,40.0681956,-83.1285518,3.0,1.0,3.0,0.0001605438105296,335.2248594510272,0.5779577179067746,False,0.0,0.0,0.0,0.0,3,0.5098674019704239,0.0
2020-06-26 22:12:00+00:00,3,3675817946.0,0.0,885.5418999999999,40.0681944,-83.12854920000001,4.0,1.0,4.0,0.0001605438114514,335.2248593318727,0.5779577212252965,False,0.0,0.0,0.0,0.0,3,0.5812900018378674,0.0
2020-06-26 22:12:01+00:00,4,3675817946.0,0.0,885.5418999999999,40.0681932,-83.1285466,5.0,1.0,5.0,0.0001605438146774,335.2248594510272,0.5779577328388473,False,0.0,0.0,0.0,0.0,3,0.6611502341436252,0.0
2020-06-26 22:12:02+00:00,5,3675817946.0,0.0,885.5418999999999,40.068192,-83.128544,6.0,1.0,6.0,0.0001605438167513,335.2248594510272,0.5779577403048836,False,0.0,0.0,0.0,0.0,3,0.7788413593188985,0.0
2020-06-26 22:12:03+00:00,6,3675817946.0,0.0,885.5418999999999,40.06818766666667,-83.12854033333333,7.0,1.0,7.0,0.0003566956782153,310.2363583261198,1.2841044415752891,False,0.0,0.0,0.0,0.0,3,1.147287322303442,0.0
2020-06-26 22:12:04+00:00,7,3675817946.0,0.0,885.5418999999999,40.06818333333334,-83.12853666666668,8.0,1.0,8.0,0.0003566956845502,310.2363582629474,1.2841044643808217,False,0.0,0.0,0.0,0.0,3,2.0633132795456057,0.0
2020-06-26 22:12:05+00:00,8,3675817946.0,0.0,885.5418999999999,40.068179,-83.128533,9.0,1.0,9.0,0.0003566956916229,310.2363583261198,1.2841044898425664,False,0.0,0.0,0.0,0.0,3,3.6870277788552404,0.0
2020-06-26 22:12:06+00:00,9,3675817946.0,0.0,885.5418999999999,40.0681415,-83.128521,10.0,1.0,10.0,0.0026675643490871,287.7446716234813,9.60323165671388,True,0.0,0.0,0.0,0.0,3,5.8117163798653415,0.0
2020-06-26 22:12:07+00:00,10,3675817946.0,0.0,885.5418999999999,40.068104,-83.128509,11.0,1.0,11.0,0.0026675644333477,287.7446716400257,9.603231960052009,True,0.0,0.0,0.0,0.0,3,7.831479997905706,0.0
2020-06-26 22:12:08+00:00,11,3675817946.0,0.0,885.5418999999999,40.068049,-83.128489,12.0,1.0,12.0,0.0039445393244791,289.9831065159568,14.200341568124948,True,0.0,0.0,0.0,0.0,3,9.045358712366431,0.0
2020-06-26 22:12:09+00:00,12,3675817946.0,0.0,885.5418999999999,40.068017,-83.128478,13.0,1.0,13.0,0.0022862136502872,288.9704078070643,8.230369141034277,True,0.0,0.0,0.0,0.0,3,8.976545864341722,0.0
2020-06-26 22:12:10+00:00,13,3675817946.0,0.0,885.5418999999999,40.067987,-83.128465,14.0,1.0,14.0,0.0021838064718477,293.4286928049371,7.86170329865178,True,0.0,0.0,0.0,0.0,3,7.711671757189401,0.0
