time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-04-16 20:30:48+00:00,0,3309212141.0,0.0,883.9014,40.068189,-83.128557,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,1
2020-04-16 20:30:49+00:00,1,3309212141.0,0.0,883.9014,40.06818885714286,-83.128557,2.0,1.0,2.0,9.8704882321268e-06,270.0,0.0355337576356564,False,0.0,0.0,0.0,0.0,1
2020-04-16 20:30:50+00:00,2,3309212141.0,0.0,883.9014,40.06818871428571,-83.128557,3.0,1.0,3.0,9.870488671637598e-06,270.0,0.0355337592178953,False,0.0,0.0,0.0,0.0,1
2020-04-16 20:30:51+00:00,3,3309212141.0,0.0,883.9014,40.06818857142857,-83.128557,4.0,1.0,4.0,9.8704882321268e-06,270.0,0.0355337576356564,False,0.0,0.0,0.0,0.0,1
2020-04-16 20:30:52+00:00,4,3309212141.0,0.0,883.9014,40.06818842857143,-83.128557,5.0,1.0,5.0,9.8704882321268e-06,270.0,0.0355337576356564,False,0.0,0.0,0.0,0.0,1
2020-04-16 20:30:53+00:00,5,3309212141.0,0.0,883.9014,40.068188285714285,-83.128557,6.0,1.0,6.0,9.870489111148397e-06,270.0,0.0355337608001342,False,0.0,0.0,0.0,0.0,1
2020-04-16 20:30:54+00:00,6,3309212141.0,0.0,883.9014,40.06818814285714,-83.128557,7.0,1.0,7.0,9.870488671637598e-06,270.0,0.0355337592178953,False,0.0,0.0,0.0,0.0,1
2020-04-16 20:30:55+00:00,7,3309212141.0,0.0,883.9014,40.068188,-83.128557,8.0,1.0,8.0,9.8704882321268e-06,270.0,0.0355337576356564,False,0.0,0.0,0.0,0.0,1
2020-04-16 20:31:21+00:00,8,3309212141.0,1.0,883.9014,40.068113,-83.128585,34.0,1.0,9.0,,249.5277204806392,,False,,0.0,0.0,0.0,1
2020-04-16 20:31:22+00:00,9,3309212141.0,1.0,883.9014,40.068096,-83.128598,35.0,1.0,10.0,0.0013609393831619,232.5946433774803,4.899381779382921,False,0.0,0.0,0.0,0.0,1
2020-04-16 20:31:23+00:00,10,3309212141.0,1.0,883.9014,40.068096,-83.128582,36.0,1.0,11.0,0.0008460129380393,180.0,3.045646576941831,False,0.0,0.0,0.0,0.0,1
2020-04-16 20:31:24+00:00,11,3309212141.0,1.0,883.9014,40.068096,-83.128566,37.0,1.0,12.0,0.0008460129373666,180.0,3.04564657452012,False,0.0,0.0,0.0,0.0,1
2020-04-16 20:31:25+00:00,12,3309212141.0,1.0,883.9014,40.0680995,-83.12856550000001,38.0,1.0,13.0,0.000243267847568,81.86989767841291,0.8757642512449417,False,0.0,0.0,0.0,0.0,1
2020-04-16 20:31:26+00:00,13,3309212141.0,1.0,883.9014,40.068103,-83.128565,39.0,1.0,14.0,0.0002432678466197,81.86989743414631,0.8757642478309242,False,0.0,0.0,0.0,0.0,1
2020-04-16 20:31:27+00:00,14,3309212141.0,1.0,883.9014,40.068107,-83.128566,40.0,1.0,15.0,0.0002813863187291,104.03624363556042,1.012990747424842,False,0.0,0.0,0.0,0.0,1
2020-04-16 20:31:28+00:00,15,3309212141.0,1.0,883.9014,40.068109,-83.128568,41.0,1.0,16.0,0.0001740086293492,134.99999989822226,0.6264310656572047,False,0.0,0.0,0.0,0.0,1
2020-04-16 20:31:29+00:00,16,3309212141.0,1.0,883.9014,40.068113,-83.12856,42.0,1.0,17.0,0.0005052888324387,26.56505113636689,1.8190397967795744,False,0.0,0.0,0.0,0.0,1
2020-04-16 20:31:30+00:00,17,3309212141.0,1.0,883.9014,40.068112,-83.128538,43.0,1.0,18.0,0.0011653176372313,357.3974378025366,4.195143494032942,False,0.0,0.0,0.0,0.0,1
2020-04-16 20:31:31+00:00,18,3309212141.0,1.0,883.7373500000001,40.0681255,-83.12852050000001,44.0,1.0,19.0,0.0013138767931794,37.64762064552468,4.729956455445891,False,-2.364763265386842,0.0,0.164049999999861,0.164049999999861,1
2020-04-16 20:31:32+00:00,19,3309212141.0,1.0,883.5733000000001,40.068139,-83.128503,45.0,1.0,20.0,0.0013138766649728,37.64762062302314,4.729955993902117,False,-2.3647634961394144,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-16 20:31:33+00:00,20,3309212141.0,1.0,883.5733000000001,40.0681465,-83.1284995,46.0,1.0,21.0,0.0005502554308741,64.98310656350257,1.980919551147057,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-16 20:31:34+00:00,21,3309212141.0,1.0,883.5733000000001,40.068154,-83.128496,47.0,1.0,22.0,0.0005502554242473,64.98310649515547,1.980919527290436,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-16 20:31:35+00:00,22,3309212141.0,1.0,883.5733000000001,40.068157,-83.1284965,48.0,1.0,23.0,0.0002089594869093,99.46232218601962,0.7522541528737141,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-16 20:31:36+00:00,23,3309212141.0,1.0,883.5733000000001,40.06816,-83.128497,49.0,1.0,24.0,0.0002089594866769,99.46232218601962,0.7522541520369751,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-16 20:31:37+00:00,24,3309212141.0,1.0,883.5733000000001,40.068146,-83.128505,50.0,1.0,25.0,0.0010557550362064,240.2551186780048,3.800718130343191,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-16 20:31:38+00:00,25,3309212141.0,1.0,883.5733000000001,40.068157,-83.128501,51.0,1.0,26.0,0.0007889078027162,70.01689346027034,2.8400680897783794,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-16 20:31:39+00:00,26,3309212141.0,1.0,883.5733000000001,40.068168,-83.128497,52.0,1.0,27.0,0.0007889077938025,70.01689346027034,2.840068057689283,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-16 20:31:40+00:00,27,3309212141.0,1.0,883.5733000000001,40.068169,-83.128519,53.0,1.0,28.0,0.0011653166832569,177.39743780421543,4.195140059725005,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-16 20:31:41+00:00,28,3309212141.0,1.0,883.5733000000001,40.0681685,-83.1285245,54.0,1.0,29.0,0.0002928613858618,185.1944288943869,1.0543009891028077,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-16 20:31:42+00:00,29,3309212141.0,1.0,883.5733000000001,40.068168,-83.12853,55.0,1.0,30.0,0.0002928613879298,185.1944288943869,1.0543009965472945,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-16 20:31:43+00:00,30,3309212141.0,1.0,883.5733000000001,40.068171,-83.128537,56.0,1.0,31.0,0.0004242187122392,156.80140947933265,1.5271873640614415,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-16 20:31:44+00:00,31,3309212141.0,1.0,883.5733000000001,40.068176,-83.12853799999999,57.0,1.0,32.0,0.0003494901434736,101.30993244270398,1.2581645165050528,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-16 20:31:45+00:00,32,3309212141.0,1.0,883.5733000000001,40.068181,-83.128539,58.0,1.0,33.0,0.0003494901430899,101.30993259928516,1.2581645151239018,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-16 20:31:46+00:00,33,3309212141.0,1.0,883.5733000000001,40.068182500000006,-83.1285355,59.0,1.0,34.0,0.0002121093272964,23.1985905276865,0.7635935782673042,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-16 20:31:47+00:00,34,3309212141.0,1.0,883.5733000000001,40.068184,-83.128532,60.0,1.0,35.0,0.0002121093233113,23.19859051364819,0.7635935639206958,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-16 20:31:48+00:00,35,3309212141.0,1.0,883.5733000000001,40.068185,-83.1285285,61.0,1.0,36.0,0.0001975423703199,15.94539583947214,0.7111525331517428,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-16 20:31:49+00:00,36,3309212141.0,1.0,883.5733000000001,40.068186,-83.128525,62.0,1.0,37.0,0.0001975423677746,15.94539583947214,0.7111525239888727,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-16 20:31:50+00:00,37,3309212141.0,1.0,883.5733000000001,40.068189,-83.128518,63.0,1.0,38.0,0.0004242186269033,23.19859052066734,1.5271870568520476,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
2020-04-16 20:31:51+00:00,38,3309212141.0,1.0,883.5733000000001,40.06819,-83.1285145,64.0,1.0,39.0,0.0001975423577474,15.945395947010892,0.7111524878908022,False,0.0,0.0,0.3280999999998357,0.3280999999998357,1
