time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-04-16 20:30:48+00:00,0,3309212141.0,0.0,883.9014,40.068189,-83.128557,1.0,1.0,1.0,,,0.0355337576356564,False,0.0,0.0,0.0,0.0,1,0.017766878963104422,0.0
2020-04-16 20:30:49+00:00,1,3309212141.0,0.0,883.9014,40.06818885714286,-83.128557,2.0,1.0,2.0,9.8704882321268e-06,270.0,0.0355337576356564,False,0.0,0.0,0.0,0.0,1,0.02542516435649887,0.0
2020-04-16 20:30:50+00:00,2,3309212141.0,0.0,883.9014,40.06818871428571,-83.128557,3.0,1.0,3.0,9.870488671637598e-06,270.0,0.0355337592178953,False,0.0,0.0,0.0,0.0,1,0.0313474574553356,0.0
2020-04-16 20:30:51+00:00,3,3309212141.0,0.0,883.9014,40.06818857142857,-83.128557,4.0,1.0,4.0,9.8704882321268e-06,270.0,0.0355337576356564,False,0.0,0.0,0.0,0.0,1,0.03461005607993168,0.0
2020-04-16 20:30:52+00:00,4,3309212141.0,0.0,883.9014,40.06818842857143,-83.128557,5.0,1.0,5.0,9.8704882321268e-06,270.0,0.0355337576356564,False,0.0,0.0,0.0,0.0,1,0.03553375857205208,0.0
2020-04-16 20:30:53+00:00,5,3309212141.0,0.0,883.9014,40.068188285714285,-83.128557,6.0,1.0,6.0,9.870489111148397e-06,270.0,0.0355337608001342,False,0.0,0.0,0.0,0.0,1,0.03461005649823788,0.0
2020-04-16 20:30:54+00:00,6,3309212141.0,0.0,883.9014,40.06818814285714,-83.128557,7.0,1.0,7.0,9.870488671637598e-06,270.0,0.0355337592178953,False,0.0,0.0,0.0,0.0,1,0.03134745809621789,0.0
2020-04-16 20:30:55+00:00,7,3309212141.0,0.0,883.9014,40.068188,-83.128557,8.0,1.0,8.0,9.8704882321268e-06,270.0,0.0355337576356564,False,0.0,0.0,0.0,0.0,1,0.0254251649612117,0.0
2020-04-16 20:31:21+00:00,8,3309212141.0,1.0,883.9014,40.068113,-83.128585,34.0,1.0,9.0,,249.5277204806392,4.899381779382921,False,0.0,0.0,0.0,0.0,1,2.2312987658221504,0.0
2020-04-16 20:31:22+00:00,9,3309212141.0,1.0,883.9014,40.068096,-83.128598,35.0,1.0,10.0,0.0013609393831619,232.5946433774803,4.899381779382921,False,0.0,0.0,0.0,0.0,1,2.921858304812266,0.0
2020-04-16 20:31:23+00:00,10,3309212141.0,1.0,883.9014,40.068096,-83.128582,36.0,1.0,11.0,0.0008460129380393,180.0,3.045646576941831,False,0.0,0.0,0.0,0.0,1,3.1396705225334074,0.0
2020-04-16 20:31:24+00:00,11,3309212141.0,1.0,883.9014,40.068096,-83.128566,37.0,1.0,12.0,0.0008460129373666,180.0,3.04564657452012,False,0.0,0.0,0.0,0.0,1,2.8319169645703486,0.0
2020-04-16 20:31:25+00:00,12,3309212141.0,1.0,883.9014,40.0680995,-83.12856550000001,38.0,1.0,13.0,0.000243267847568,81.86989767841291,0.8757642512449417,False,0.0,0.0,0.0,0.0,1,2.185215812465205,0.0
2020-04-16 20:31:26+00:00,13,3309212141.0,1.0,883.9014,40.068103,-83.128565,39.0,1.0,14.0,0.0002432678466197,81.86989743414631,0.8757642478309242,False,0.0,0.0,0.0,0.0,1,1.5657358889548807,0.0
2020-04-16 20:31:27+00:00,14,3309212141.0,1.0,883.9014,40.068107,-83.128566,40.0,1.0,15.0,0.0002813863187291,104.03624363556042,1.012990747424842,False,0.0,0.0,0.0,0.0,1,1.29231806927102,0.0
2020-04-16 20:31:28+00:00,15,3309212141.0,1.0,883.9014,40.068109,-83.128568,41.0,1.0,16.0,0.0001740086293492,134.99999989822226,0.6264310656572047,False,0.0,0.0,0.0,0.0,1,1.4701866503623522,-0.06147216740504031
2020-04-16 20:31:29+00:00,16,3309212141.0,1.0,883.9014,40.068113,-83.12856,42.0,1.0,17.0,0.0005052888324387,26.56505113636689,1.8190397967795744,False,0.0,0.0,0.0,0.0,1,2.055494452079762,-0.2785973327077696
