time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-04-16 20:30:48+00:00,0,3309212141,0,883.9014,40.068189,-83.128557,1,1,1,,,,FALSE,,0,0,0,1,,
2020-04-16 20:30:49+00:00,1,3309212141,0,883.9014,40.06818886,-83.128557,2,1,2,9.87E-06,270,0.035533758,FALSE,0,0,0,0,1,,
2020-04-16 20:30:50+00:00,2,3309212141,0,883.9014,40.06818871,-83.128557,3,1,3,9.87E-06,270,0.035533759,FALSE,0,0,0,0,1,,
2020-04-16 20:30:51+00:00,3,3309212141,0,883.9014,40.06818857,-83.128557,4,1,4,9.87E-06,270,0.035533758,FALSE,0,0,0,0,1,,
2020-04-16 20:30:52+00:00,4,3309212141,0,883.9014,40.06818843,-83.128557,5,1,5,9.87E-06,270,0.035533758,FALSE,0,0,0,0,1,,
2020-04-16 20:30:53+00:00,5,3309212141,0,883.9014,40.06818829,-83.128557,6,1,6,9.87E-06,270,0.035533761,FALSE,0,0,0,0,1,,
2020-04-16 20:30:54+00:00,6,3309212141,0,883.9014,40.06818814,-83.128557,7,1,7,9.87E-06,270,0.035533759,FALSE,0,0,0,0,1,0.031347458,0
2020-04-16 20:30:55+00:00,7,3309212141,0,883.9014,40.068188,-83.128557,8,1,8,9.87E-06,270,0.035533758,FALSE,0,0,0,0,1,0.025425165,0
2020-04-16 20:31:21+00:00,8,3309212141,1,883.9014,40.068113,-83.128585,34,1,9,,249.5277205,,FALSE,,0,0,0,1,,
2020-04-16 20:31:22+00:00,9,3309212141,1,883.9014,40.068096,-83.128598,35,1,10,0.001360939,232.5946434,4.899381779,FALSE,0,0,0,0,1,,
2020-04-16 20:31:23+00:00,10,3309212141,1,883.9014,40.068096,-83.128582,36,1,11,0.000846013,180,3.045646577,FALSE,0,0,0,0,1,,
2020-04-16 20:31:24+00:00,11,3309212141,1,883.9014,40.068096,-83.128566,37,1,12,0.000846013,180,3.045646575,FALSE,0,0,0,0,1,,
2020-04-16 20:31:25+00:00,12,3309212141,1,883.9014,40.0680995,-83.1285655,38,1,13,0.000243268,81.86989768,0.875764251,FALSE,0,0,0,0,1,,
2020-04-16 20:31:26+00:00,13,3309212141,1,883.9014,40.068103,-83.128565,39,1,14,0.000243268,81.86989743,0.875764248,FALSE,0,0,0,0,1,,
2020-04-16 20:31:27+00:00,14,3309212141,1,883.9014,40.068107,-83.128566,40,1,15,0.000281386,104.0362436,1.012990747,FALSE,0,0,0,0,1,1.292318069,0
2020-04-16 20:31:28+00:00,15,3309212141,1,883.9014,40.068109,-83.128568,41,1,16,0.000174009,134.9999999,0.626431066,FALSE,0,0,0,0,1,1.47018665,-0.061472167
2020-04-16 20:31:29+00:00,16,3309212141,1,883.9014,40.068113,-83.12856,42,1,17,0.000505289,26.56505114,1.819039797,FALSE,0,0,0,0,1,2.055494452,-0.278597333
2020-04-16 20:31:30+00:00,17,3309212141,1,883.9014,40.068112,-83.128538,43,1,18,0.001165318,357.3974378,4.195143494,FALSE,0,0,0,0,1,2.790475532,-0.611252391
2020-04-16 20:31:31+00:00,18,3309212141,1,883.73735,40.0681255,-83.1285205,44,1,19,0.001313877,37.64762065,4.729956455,FALSE,-2.364763265,0,0.16405,0.16405,1,3.332275009,-0.903784344
2020-04-16 20:31:32+00:00,19,3309212141,1,883.5733,40.068139,-83.128503,45,1,20,0.001313877,37.64762062,4.729955994,FALSE,-2.364763496,0,0.3281,0.3281,1,3.452896813,-1.01931424
2020-04-16 20:31:33+00:00,20,3309212141,1,883.5733,40.0681465,-83.1284995,46,1,21,0.000550255,64.98310656,1.980919551,FALSE,0,0,0.3281,0.3281,1,3.085912146,-0.903784356
2020-04-16 20:31:34+00:00,21,3309212141,1,883.5733,40.068154,-83.128496,47,1,22,0.000550255,64.9831065,1.980919527,FALSE,0,0,0.3281,0.3281,1,2.478775137,-0.611252409
2020-04-16 20:31:35+00:00,22,3309212141,1,883.5733,40.068157,-83.1284965,48,1,23,0.000208959,99.46232219,0.752254153,FALSE,0,0,0.3281,0.3281,1,2.024629421,-0.278597348
2020-04-16 20:31:36+00:00,23,3309212141,1,883.5733,40.06816,-83.128497,49,1,24,0.000208959,99.46232219,0.752254152,FALSE,0,0,0.3281,0.3281,1,1.927291251,-0.061472173
2020-04-16 20:31:37+00:00,24,3309212141,1,883.5733,40.068146,-83.128505,50,1,25,0.001055755,240.2551187,3.80071813,FALSE,0,0,0.3281,0.3281,1,2.183178383,0
2020-04-16 20:31:38+00:00,25,3309212141,1,883.5733,40.068157,-83.128501,51,1,26,0.000788908,70.01689346,2.84006809,FALSE,0,0,0.3281,0.3281,1,2.563106919,0
2020-04-16 20:31:39+00:00,26,3309212141,1,883.5733,40.068168,-83.128497,52,1,27,0.000788908,70.01689346,2.840068058,FALSE,0,0,0.3281,0.3281,1,2.769667689,0
2020-04-16 20:31:40+00:00,27,3309212141,1,883.5733,40.068169,-83.128519,53,1,28,0.001165317,177.3974378,4.19514006,FALSE,0,0,0.3281,0.3281,1,2.670326311,0
2020-04-16 20:31:41+00:00,28,3309212141,1,883.5733,40.0681685,-83.1285245,54,1,29,0.000292861,185.1944289,1.054300989,FALSE,0,0,0.3281,0.3281,1,2.312922095,0
2020-04-16 20:31:42+00:00,29,3309212141,1,883.5733,40.068168,-83.12853,55,1,30,0.000292861,185.1944289,1.054300997,FALSE,0,0,0.3281,0.3281,1,1.890990788,0
2020-04-16 20:31:43+00:00,30,3309212141,1,883.5733,40.068171,-83.128537,56,1,31,0.000424219,156.8014095,1.527187364,FALSE,0,0,0.3281,0.3281,1,1.536159669,0
2020-04-16 20:31:44+00:00,31,3309212141,1,883.5733,40.068176,-83.128538,57,1,32,0.00034949,101.3099324,1.258164517,FALSE,0,0,0.3281,0.3281,1,1.281529837,0
2020-04-16 20:31:45+00:00,32,3309212141,1,883.5733,40.068181,-83.128539,58,1,33,0.00034949,101.3099326,1.258164515,FALSE,0,0,0.3281,0.3281,1,1.136926046,0
2020-04-16 20:31:46+00:00,33,3309212141,1,883.5733,40.0681825,-83.1285355,59,1,34,0.000212109,23.19859053,0.763593578,FALSE,0,0,0.3281,0.3281,1,1.024102254,0
2020-04-16 20:31:47+00:00,34,3309212141,1,883.5733,40.068184,-83.128532,60,1,35,0.000212109,23.19859051,0.763593564,FALSE,0,0,0.3281,0.3281,1,0.9175762,0
2020-04-16 20:31:48+00:00,35,3309212141,1,883.5733,40.068185,-83.1285285,61,1,36,0.000197542,15.94539584,0.711152533,FALSE,0,0,0.3281,0.3281,1,0.870565142,0
2020-04-16 20:31:49+00:00,36,3309212141,1,883.5733,40.068186,-83.128525,62,1,37,0.000197542,15.94539584,0.711152524,FALSE,0,0,0.3281,0.3281,1,0.874933034,0
2020-04-16 20:31:50+00:00,37,3309212141,1,883.5733,40.068189,-83.128518,63,1,38,0.000424219,23.19859052,1.527187057,FALSE,0,0,0.3281,0.3281,1,0.894566809,0
2020-04-16 20:31:51+00:00,38,3309212141,1,883.5733,40.06819,-83.1285145,64,1,39,0.000197542,15.94539595,0.711152488,FALSE,0,0,0.3281,0.3281,1,0.894566795,0
2020-04-16 20:31:52+00:00,39,3309212141,1,883.5733,40.068191,-83.128511,65,1,40,0.000197542,15.9453959,0.711152476,FALSE,0,0,0.3281,0.3281,1,0.879199837,0
2020-04-16 20:31:53+00:00,40,3309212141,1,883.5733,40.0681925,-83.1285075,66,1,41,0.000212109,23.19859061,0.763593493,FALSE,0,0,0.3281,0.3281,1,0.898943081,0
2020-04-16 20:31:54+00:00,41,3309212141,1,883.5733,40.068194,-83.128504,67,1,42,0.000212109,23.19859043,0.763593479,FALSE,0,0,0.3281,0.3281,1,0.998248726,0
2020-04-16 20:31:55+00:00,42,3309212141,1,883.5733,40.068196,-83.128497,68,1,43,0.000395085,15.94539589,1.422304877,FALSE,0,0,0.3281,0.3281,1,1.169719241,0
2020-04-16 20:31:56+00:00,43,3309212141,1,883.5733,40.068202,-83.128492,69,1,44,0.000491687,50.19442889,1.770074603,FALSE,0,0,0.3281,0.3281,1,1.33499268,0
2020-04-16 20:31:57+00:00,44,3309212141,1,883.5733,40.068208,-83.128487,70,1,45,0.000491687,50.19442897,1.77007456,FALSE,0,0,0.3281,0.3281,1,1.454919707,0
