time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2021-07-20 11:57:27+00:00,0,5657666349.0,0.0,882.2609,40.067904,-83.127822,1.0,1.0,1.0,,,2.119073255737737,False,-2.6391790001671644,0.0,0.0,0.0,10,1.059536628041465,-1.3195894998688134,0.0
2021-07-20 11:57:28+00:00,1,5657666349.0,0.0,882.1788750000001,40.0678955,-83.12782125,2.0,1.0,2.0,0.0005886314599271,275.04245105659066,2.119073255737737,False,-2.6391790001671644,0.039372000000003,0.0820249999999305,0.1213969999999335,10,1.5162422680151102,-1.8883890585571037,0.0
2021-07-20 11:57:29+00:00,2,5657666349.0,0.0,882.0968500000001,40.067887,-83.1278205,3.0,1.0,3.0,0.0005886314602605,275.04245105659066,2.119073256937935,False,-2.639178998672389,0.078744000000006,0.164049999999861,0.2427939999998671,10,2.045338031398252,-2.2203828860545154,0.0
2021-07-20 11:57:30+00:00,3,5657666349.0,0.0,882.014825,40.0678785,-83.12781975,4.0,1.0,4.0,0.0005886314605939,275.04245105659066,2.1190732581381333,False,-2.63917899718493,0.118116000000009,0.2460750000000189,0.364191000000028,10,2.861258829492596,-2.0816999536578167,0.0
2021-07-20 11:57:31+00:00,4,5657666349.0,0.0,881.9328,40.06787,-83.127819,5.0,1.0,5.0,0.0005886314604888,275.04245105659066,2.119073257759687,False,-2.6391789976489464,0.1574880000000121,0.3280999999999494,0.4855879999999615,10,4.04423104093704,-1.458704134698405,0.0
2021-07-20 11:57:32+00:00,5,5657666349.0,0.0,882.1296600000001,40.0678532,-83.1277778,6.0,1.0,6.0,0.0024684424099286,337.81598665703325,8.886392675743206,True,1.510429846737692,0.1968600000000151,0.5468333333333059,0.743693333333321,10,5.502733697489413,-0.5643746997530448,2.539973407908233
2021-07-20 11:57:33+00:00,6,5657666349.0,0.0,882.3265200000001,40.0678364,-83.1277366,7.0,1.0,7.0,0.0024684428835038,337.8159866485607,8.886394380613725,True,1.5104295569590476,0.3937200000000302,0.7655666666666623,1.1592866666666926,10,6.961236721771022,0.3299546724764102,33.69685948722672
2021-07-20 11:57:34+00:00,7,5657666349.0,0.0,882.5233800000001,40.0678196,-83.1276954,8.0,1.0,8.0,0.0024684433586531,337.8159866639429,8.886396091151477,True,1.5104292662172494,0.5905800000000454,0.9843000000000188,1.5748800000000642,10,8.396637586428598,0.8700081744801041,65.13236719623849
2021-07-20 11:57:35+00:00,8,5657666349.0,0.0,882.7202400000001,40.0678028,-83.1276542,9.0,1.0,9.0,0.002468443831841,337.81598665703325,8.88639779462777,True,1.5104289766758057,0.7874400000000605,1.2030333333333751,1.990473333333436,10,10.118062348030364,0.9374735661466254,89.41615990643352
2021-07-20 11:57:36+00:00,9,5657666349.0,0.0,882.9171000000001,40.067786,-83.127613,10.0,1.0,10.0,0.0024684443066031,337.8159866485607,8.8863995037713,True,1.510428686171208,0.9843000000000756,1.4217666666667317,2.406066666666807,10,11.985623946682434,0.6797661678105786,104.50863973768807
2021-07-20 11:57:37+00:00,10,5657666349.0,0.0,881.6047,40.067869,-83.127622,11.0,1.0,11.0,0.0057544649739716,96.18861596686295,20.71607390629803,True,-4.319439030125476,1.640500000000145,1.6405000000000882,3.2810000000002333,10,13.283636095297451,0.2869956245384246,103.6031311286151
2021-07-20 11:57:38+00:00,11,5657666349.0,0.0,882.9171000000001,40.067945,-83.127673,12.0,1.0,12.0,0.0059030584593689,123.86369056838087,21.25101045372824,True,4.210708868487197,2.2967000000002145,1.80455000000012,4.101250000000334,10,13.357061936828654,0.0504466887729748,90.92684789575242
2021-07-20 11:57:39+00:00,12,5657666349.0,0.0,882.589,40.067961,-83.127713,13.0,1.0,13.0,0.0023865244939525,158.19859051891257,8.59148817822928,True,-2.603792740138465,2.2967000000002145,1.968600000000152,4.265300000000366,10,11.9420538595124,0.0804369554580407,72.3562015961763
2021-07-20 11:57:40+00:00,13,5657666349.0,0.0,882.589,40.06796,-83.127722,14.0,1.0,14.0,0.0004808728982425,186.3401917260508,1.7311424336731172,False,0.0,2.2967000000002145,1.968600000000152,4.265300000000366,10,9.31692465769405,0.2844062334808643,52.0196961932856
2021-07-20 11:57:41+00:00,14,5657666349.0,0.0,882.9171000000001,40.067953,-83.127684,15.0,1.0,15.0,0.0020666752790547,349.5625246548808,7.440031004596932,False,3.006768994865335,2.6248000000002776,1.968600000000152,4.593400000000429,10,6.35176552944395,0.4883876338469157,33.90354914440168
2021-07-20 11:57:42+00:00,15,5657666349.0,0.0,882.9171000000001,40.067947,-83.12768299999999,16.0,1.0,16.0,0.0004179189945222,279.4623223070526,1.504508380279954,False,0.0,2.6248000000002776,1.968600000000152,4.593400000000429,10,4.135082698722679,0.4416126786131981,18.857535855944935
2021-07-20 11:57:43+00:00,16,5657666349.0,0.0,882.9171000000001,40.067941,-83.127682,17.0,1.0,17.0,0.0004179189950263,279.4623221860196,1.5045083820949132,False,0.0,2.6248000000002776,1.968600000000152,4.593400000000429,10,3.1314108212119915,0.0853964297969786,8.814649468595734
2021-07-20 11:57:44+00:00,17,5657666349.0,0.0,882.9171000000001,40.067931,-83.127682,18.0,1.0,18.0,0.0006909341951478,270.0,2.487363102532225,False,0.0,2.6248000000002776,1.968600000000152,4.593400000000429,10,2.87681119245044,-0.4875530488335874,0.7429049303885928
2021-07-20 11:57:45+00:00,18,5657666349.0,0.0,882.75305,40.0679225,-83.1276985,19.0,1.0,19.0,0.0010517074568511,207.25532837317044,3.78614684466402,False,-2.954250780974627,2.6248000000002776,2.13265000000024,4.757450000000517,10,2.8325520007938265,-1.0509182127885257,0.0
2021-07-20 11:57:46+00:00,19,5657666349.0,0.0,882.589,40.067914,-83.127715,20.0,1.0,20.0,0.0010517075474083,207.25532837317044,3.786147170669943,False,-2.954250526597034,2.6248000000002776,2.2967000000002145,4.921500000000492,10,2.8423367038749987,-1.2734084873556268,0.0
2021-07-20 11:57:47+00:00,20,5657666349.0,0.0,882.589,40.0679105,-83.127726,21.0,1.0,21.0,0.0006299048308053,197.6501242107644,2.267657390899109,False,0.0,2.6248000000002776,2.2967000000002145,4.921500000000492,10,2.7117571317057503,-1.1290793464283435,0.0
2021-07-20 11:57:48+00:00,21,5657666349.0,0.0,882.589,40.067907,-83.127737,22.0,1.0,22.0,0.0006299048584003,197.65012424437205,2.267657490241234,False,0.0,2.6248000000002776,2.2967000000002145,4.921500000000492,10,2.3017826780657664,-1.2304255058653275,0.0
2021-07-20 11:57:49+00:00,22,5657666349.0,0.0,882.589,40.067905,-83.127743,23.0,1.0,23.0,0.0003460445127564,198.4349487822109,1.2457602459233952,False,0.0,2.6248000000002776,2.2967000000002145,4.921500000000492,10,1.7584089851555105,-2.463626686044923,0.0
2021-07-20 11:57:50+00:00,23,5657666349.0,0.0,882.589,40.067904,-83.127746,24.0,1.0,24.0,0.0001730222597562,198.4349488636331,0.6228801351224076,False,0.0,2.6248000000002776,2.2967000000002145,4.921500000000492,10,1.258206004204568,-4.71845470326096,0.0
2021-07-20 11:57:51+00:00,24,5657666349.0,0.0,882.42495,40.067903,-83.127749,25.0,1.0,25.0,0.0001730222617156,198.434948822922,0.6228801421764817,False,-17.95727061333121,2.6248000000002776,2.460750000000303,5.08555000000058,10,0.8901825556885762,-6.863054536788342,0.0
2021-07-20 11:57:52+00:00,25,5657666349.0,0.0,882.2609,40.067902,-83.127752,26.0,1.0,26.0,0.0001730222642016,198.4349488636331,0.6228801511260739,False,-17.957270355307255,2.6248000000002776,2.6248000000002776,5.249600000000555,10,0.6378407160667074,-7.740352232864581,0.0
2021-07-20 11:57:53+00:00,26,5657666349.0,0.0,882.2609,40.067902,-83.127754,27.0,1.0,27.0,0.0001057519181831,180.0,0.3807069054592486,False,0.0,2.6248000000002776,2.6248000000002776,5.249600000000555,10,0.4618850124039972,-6.86305452418265,0.0
2021-07-20 11:57:54+00:00,27,5657666349.0,0.0,882.2609,40.067901,-83.127755,28.0,1.0,28.0,8.700441177180278e-05,225.0,0.31321588237849,False,0.0,2.6248000000002776,2.6248000000002776,5.249600000000555,10,0.3267512830131627,-4.641658758712802,0.0
2021-07-20 11:58:38+00:00,28,5657666349.0,1.0,881.9328,40.067872,-83.127755,72.0,1.0,29.0,,270.0,1.8324104642992904,False,0.0,2.6248000000002776,2.952900000000227,5.577700000000505,10,0.8665453257989437,-0.9339859044228308,0.0
2021-07-20 11:58:39+00:00,29,5657666349.0,1.0,881.9328,40.067865,-83.127758,73.0,1.0,30.0,0.0005090029067498,246.80140945125603,1.8324104642992904,False,0.0,2.6248000000002776,2.952900000000227,5.577700000000505,10,1.1837413155718344,-2.049198042019311,0.0
2021-07-20 11:58:40+00:00,30,5657666349.0,1.0,881.7687500000001,40.06786,-83.12776149999999,74.0,1.0,31.0,0.0003919144378845,235.0079798396933,1.4108919763842136,False,-7.927770134032992,2.6248000000002776,3.1169500000002017,5.741750000000479,10,1.3718958421450898,-3.0298991345759925,0.0
2021-07-20 11:58:41+00:00,31,5657666349.0,1.0,881.6047,40.067855,-83.127765,75.0,1.0,32.0,0.0003919144450739,235.00797976865385,1.4108920022660882,False,-7.927769988608818,2.6248000000002776,3.28100000000029,5.905800000000568,10,1.407407045608646,-3.417208241607024,0.0
2021-07-20 11:58:42+00:00,32,5657666349.0,1.0,881.6047,40.067850500000006,-83.1277645,76.0,1.0,33.0,0.0003120423931291,276.3401917359804,1.1233526152647886,False,0.0,2.6248000000002776,3.28100000000029,5.905800000000568,10,1.3197831740339336,-3.0298991274713334,0.0
2021-07-20 11:58:43+00:00,33,5657666349.0,1.0,881.6047,40.067846,-83.127764,77.0,1.0,34.0,0.0003120423941529,276.3401917260508,1.1233526189506016,False,0.0,2.6248000000002776,3.28100000000029,5.905800000000568,10,1.1718008538452265,-2.0491980311343423,0.0
2021-07-20 11:58:44+00:00,34,5657666349.0,1.0,881.6047,40.067845,-83.127771,78.0,1.0,35.0,0.0003765257150773,188.1301023948671,1.3554925742786044,False,0.0,2.6248000000002776,3.28100000000029,5.905800000000568,10,1.023649672329584,-0.933985894850749,0.0
2021-07-20 11:58:45+00:00,35,5657666349.0,1.0,881.6047,40.0678435,-83.12777,79.0,1.0,36.0,0.0001163492506853,303.69006752597977,0.4188573024672265,False,0.0,2.6248000000002776,3.28100000000029,5.905800000000568,10,0.8870858521969058,-0.2060828713899589,1.1635008223583363
2021-07-20 11:58:46+00:00,36,5657666349.0,1.0,881.6047,40.067842,-83.127769,80.0,1.0,37.0,0.0001163492516917,303.69006740071484,0.418857306090412,False,0.0,2.6248000000002776,3.28100000000029,5.905800000000568,10,0.7617182116384236,0.0,1.6853721499093384
2021-07-20 11:58:47+00:00,37,5657666349.0,1.0,881.6047,40.067838,-83.127771,81.0,1.0,38.0,0.000295915356872,243.4349488636331,1.06529528473935,False,0.0,2.6248000000002776,3.28100000000029,5.905800000000568,10,0.6646411259730393,0.0,1.4683169868023165
2021-07-20 11:58:48+00:00,38,5657666349.0,1.0,881.6047,40.0678365,-83.1277715,82.0,1.0,39.0,0.0001069590786248,251.5650512585001,0.3850526830493743,False,0.0,2.6248000000002776,3.28100000000029,5.905800000000568,10,0.6103430210874454,0.0,1.3473232318249613
2021-07-20 11:58:49+00:00,39,5657666349.0,1.0,881.6047,40.067835,-83.127772,83.0,1.0,40.0,0.0001069590786024,251.565051177078,0.3850526829688226,False,0.0,2.6248000000002776,3.28100000000029,5.905800000000568,10,0.5921601030633767,0.0,1.3068663159797929
2021-07-20 11:58:50+00:00,40,5657666349.0,1.0,881.6047,40.067832,-83.127774,84.0,1.0,41.0,0.0002326985100439,236.3099323487553,0.8377146361580529,False,0.0,2.6248000000002776,3.28100000000029,5.905800000000568,10,0.5891054518301863,0.6941759331661269,3.0979763271310587
2021-07-20 11:58:51+00:00,41,5657666349.0,1.0,881.6047,40.06783,-83.1277745,85.0,1.0,42.0,0.0001406931793742,255.96375657996893,0.5064954457472157,False,0.0,2.6248000000002776,3.28100000000029,5.905800000000568,10,0.59827941892447,2.451891098629938,7.7676609267050605
2021-07-20 11:58:52+00:00,42,5657666349.0,1.0,881.6047,40.067828,-83.127775,86.0,1.0,43.0,0.0001406931796464,255.96375657996893,0.5064954467273991,False,0.0,2.6248000000002776,3.28100000000029,5.905800000000568,10,0.6274781059294194,4.450691035642826,13.650540835292725
2021-07-20 11:58:53+00:00,43,5657666349.0,1.0,881.9328,40.067825,-83.127777,87.0,1.0,44.0,0.0002326985143712,236.30993253665267,0.8377146517363909,False,26.70414621385696,2.9529000000003407,3.28100000000029,6.233900000000631,10,0.6521509021376714,5.755315039489589,17.912922177316588
2021-07-20 11:58:54+00:00,44,5657666349.0,1.0,881.9328,40.067822,-83.127778,88.0,1.0,45.0,0.0002139181600541,251.5650509735225,0.7701053761948577,False,0.0,2.9529000000003407,3.28100000000029,6.233900000000631,10,0.6569163927899528,5.755315039489589,18.043918827697382
2021-07-20 11:58:55+00:00,45,5657666349.0,1.0,881.9328,40.06782,-83.127779,89.0,1.0,46.0,0.0001479576837917,243.4349489043442,0.5326476616503443,False,0.0,2.9529000000003407,3.28100000000029,6.233900000000631,10,0.8660239800840623,4.584183926972788,19.35422176630911
2021-07-20 11:58:56+00:00,46,5657666349.0,1.0,881.9328,40.067818,-83.12778,90.0,1.0,47.0,0.0001479576841764,243.434948822922,0.5326476630353683,False,0.0,2.9529000000003407,3.28100000000029,6.233900000000631,10,1.4417353533195911,2.923399856488259,21.76469076748212
2021-07-20 11:58:57+00:00,47,5657666349.0,1.0,881.9328,40.067815,-83.127781,91.0,1.0,48.0,0.0002139181610646,251.56505121778903,0.770105379832758,False,0.0,2.9529000000003407,3.28100000000029,6.233900000000631,10,2.2695747128064507,1.9145050654192688,24.3762629488901
2021-07-20 11:58:58+00:00,48,5657666349.0,1.0,882.589,40.067781,-83.12777,92.0,1.0,49.0,0.002420109516704,287.9279197597756,8.712394260134458,True,5.135317314051335,3.609100000000353,3.28100000000029,6.890100000000643,10,3.151117307259682,2.643667337560254,44.30770789824232
