time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-05-13 23:44:39+00:00,0,5293004652.0,0.0,882.2609,40.067913,-83.127802,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,8,,
2021-05-13 23:44:40+00:00,1,5293004652.0,0.0,881.7687500000001,40.0678575,-83.127857,2.0,1.0,2.0,0.0048127237012628,225.25925514716707,17.325805324546327,True,-1.9367458648884075,0.3280999999999778,0.4921499999999241,0.820249999999902,8,,
2021-05-13 23:44:41+00:00,2,5293004652.0,0.0,881.2766000000001,40.067802,-83.127912,3.0,1.0,3.0,0.0048127251329978,225.25925515823627,17.32581047879217,True,-1.936745288726944,0.6561999999999557,0.9842999999998484,1.640499999999804,8,,
2021-05-13 23:44:42+00:00,3,5293004652.0,0.0,880.9485000000001,40.067735,-83.127976,4.0,1.0,4.0,0.0057342790555485,226.31188777908977,20.643404599974897,True,-1.0836611004313723,0.9842999999999336,1.3123999999999114,2.296699999999845,8,,
2021-05-13 23:44:43+00:00,4,5293004652.0,0.0,882.2609,40.067693,-83.128003,5.0,1.0,5.0,0.0032340932335174,237.2647737254429,11.642735640662735,True,7.685635141391786,1.3123999999999114,1.5584749999998735,2.870874999999785,8,,
2021-05-13 23:44:44+00:00,5,5293004652.0,0.0,881.7687500000001,40.067709,-83.127992,6.0,1.0,6.0,0.0012491679116161,55.49147701449135,4.497004481817977,False,-7.461785273696524,1.4354374999998925,1.804549999999836,3.239987499999728,8,,
2021-05-13 23:44:45+00:00,6,5293004652.0,0.0,881.2766000000001,40.067725,-83.127981,7.0,1.0,7.0,0.0012491678483934,55.49147701449135,4.497004254216384,False,-7.461785651351096,1.5584749999998735,2.29669999999976,3.855174999999633,8,10.761702787667952,-2.028151429227077
2021-05-13 23:44:46+00:00,7,5293004652.0,0.0,880.9485000000001,40.067783,-83.127933,8.0,1.0,8.0,0.0047435332194785,50.389311753940014,17.07671959012294,True,-1.309997182268998,1.6815124999998543,2.624799999999823,4.306312499999677,8,10.776399724842753,-1.8523217708805737
2021-05-13 23:44:47+00:00,8,5293004652.0,0.0,881.44065,40.0678275,-83.12788499999999,9.0,1.0,9.0,0.003986880074353,42.83308531367752,14.35276826767096,True,2.3379240291755763,1.804549999999836,2.624799999999823,4.429349999999658,8,10.910629111349197,-1.1177657993345644
2021-05-13 23:44:48+00:00,9,5293004652.0,0.0,881.9328,40.067872,-83.127837,10.0,1.0,10.0,0.0039868790183272,42.83308532213475,14.35276446597816,True,2.337924648434446,2.2966999999998734,2.624799999999823,4.921499999999696,8,10.248101416212613,0.12083385038007835
2021-05-13 23:44:49+00:00,10,5293004652.0,0.0,881.9328,40.0678765,-83.127826,11.0,1.0,11.0,0.0006595238266726,22.249023637036952,2.3742857760213907,False,0.0,2.2966999999998734,2.624799999999823,4.921499999999696,8,8.362477499070373,1.3228125297237168
2021-05-13 23:44:50+00:00,11,5293004652.0,0.0,881.9328,40.067881,-83.127815,12.0,1.0,12.0,0.0006595237926077,22.249023668741174,2.374285653388049,False,0.0,2.2966999999998734,2.624799999999823,4.921499999999696,8,5.778761638560469,1.919932064964839
2021-05-13 23:44:51+00:00,12,5293004652.0,0.0,882.2609,40.067892,-83.127817,13.0,1.0,13.0,0.0007673496260923,100.30484644271093,2.7624586539323794,False,8.098023300224458,2.624799999999823,2.624799999999823,5.249599999999646,8,3.5388049306630087,2.020732738922248
2021-05-13 23:44:52+00:00,13,5293004652.0,0.0,882.2609,40.067896000000005,-83.1278135,14.0,1.0,14.0,0.000332613573778,48.81407493516742,1.1974088656009894,False,0.0,2.624799999999823,2.624799999999823,5.249599999999646,8,2.1763607736057984,1.8060718334964534
2021-05-13 23:44:53+00:00,14,5293004652.0,0.0,882.2609,40.0679,-83.12781,15.0,1.0,15.0,0.0003326135681057,48.814074769440815,1.197408845180806,False,0.0,2.624799999999823,2.624799999999823,5.249599999999646,8,1.533696888554451,1.34967055003741
