time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-08-01 23:34:16+00:00,0,3850723804.0,0.0,883.2452,40.068302,-83.128584,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,3,,
2020-08-01 23:34:17+00:00,1,3850723804.0,0.0,883.2452,40.068306,-83.12859,2.0,1.0,2.0,0.0004207522265066,146.30993248967837,1.5147080154239174,False,0.0,0.0,0.0,0.0,3,,
2020-08-01 23:34:18+00:00,2,3850723804.0,0.0,883.2452,40.06831,-83.128596,3.0,1.0,3.0,0.0004207522124594,146.30993248967837,1.5147079648540176,False,0.0,0.0,0.0,0.0,3,,
2020-08-01 23:34:19+00:00,3,3850723804.0,0.0,883.2452,40.068319,-83.128601,4.0,1.0,4.0,0.0006757083551291,119.05460409139582,2.4325500784651006,False,0.0,0.0,0.0,0.0,3,,
2020-08-01 23:34:20+00:00,4,3850723804.0,0.0,883.2452,40.068331,-83.128593,5.0,1.0,5.0,0.0009307926515617,56.30993244270398,3.3508535456224746,False,0.0,0.0,0.0,0.0,3,,
2020-08-01 23:34:21+00:00,5,3850723804.0,0.0,883.2452,40.068362,-83.128577,6.0,1.0,6.0,0.0023029223015873,62.70042780606225,8.290520285714564,True,0.0,0.0,0.0,0.0,3,,
2020-08-01 23:34:22+00:00,6,3850723804.0,0.0,883.2452,40.068393,-83.128561,7.0,1.0,7.0,0.0023029221603932,62.70042778532199,8.290519777415746,True,0.0,0.0,0.0,0.0,3,5.313823475770324,0.0
2020-08-01 23:34:23+00:00,7,3850723804.0,0.0,883.2452,40.0684035,-83.128552,8.0,1.0,8.0,0.0008676315327289,49.39870534222342,3.1234735178243254,False,0.0,0.0,0.0,0.0,3,5.1781266553740775,0.0
2020-08-01 23:34:24+00:00,8,3850723804.0,0.0,883.2452,40.068414,-83.128543,9.0,1.0,9.0,0.0008676314921289,49.39870532306527,3.123473371664312,False,0.0,0.0,0.0,0.0,3,4.521114719374662,0.0
2020-08-01 23:34:25+00:00,9,3850723804.0,0.0,883.2452,40.068397,-83.128547,10.0,1.0,10.0,0.0011934783165002,256.7594800714649,4.296521939401015,False,0.0,0.0,0.0,0.0,3,3.6318541806457776,0.0
2020-08-01 23:34:26+00:00,10,3850723804.0,0.0,883.2452,40.06839,-83.1285515,11.0,1.0,11.0,0.0005390144909843,237.2647736984981,1.9404521675438144,False,0.0,0.0,0.0,0.0,3,2.8163762770034597,0.0
2020-08-01 23:34:27+00:00,11,3850723804.0,0.0,883.2452,40.068383,-83.128556,12.0,1.0,12.0,0.0005390145021726,237.26477372495296,1.940452207821405,False,0.0,0.0,0.0,0.0,3,2.16656578109389,0.0
2020-08-01 23:34:28+00:00,12,3850723804.0,0.0,883.2452,40.068388,-83.128558,13.0,1.0,13.0,0.0003612904995954,111.80140943019858,1.3006457985437525,False,0.0,0.0,0.0,0.0,3,1.5878987288465791,0.0
2020-08-01 23:34:29+00:00,13,3850723804.0,0.0,883.2452,40.068387,-83.128558,14.0,1.0,14.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,0.0,0.0,0.0,3,1.1063958625449015,0.0
2020-08-01 23:34:30+00:00,14,3850723804.0,0.0,883.2452,40.068386,-83.128558,15.0,1.0,15.0,6.909341982244159e-05,270.0,0.2487363113607897,False,0.0,0.0,0.0,0.0,3,0.8207934093815984,0.0
2020-08-01 23:34:31+00:00,15,3850723804.0,0.0,883.2452,40.068382,-83.1285585,16.0,1.0,16.0,0.0002776353124504,262.8749836636247,0.9994871248215744,False,0.0,0.0,0.0,0.0,3,0.6915321460833037,0.0
2020-08-01 23:34:32+00:00,16,3850723804.0,0.0,883.2452,40.068378,-83.128559,17.0,1.0,17.0,0.0002776353126623,262.8749836636247,0.9994871255843888,False,0.0,0.0,0.0,0.0,3,0.6268080525066905,0.0
2020-08-01 23:34:33+00:00,17,3850723804.0,0.0,883.2452,40.068379,-83.12856049999999,18.0,1.0,18.0,0.0001051879908935,146.30993247402023,0.3786767672169358,False,0.0,0.0,0.0,0.0,3,0.5560219019932567,0.0
2020-08-01 23:34:34+00:00,18,3850723804.0,0.0,883.2452,40.06838,-83.128562,19.0,1.0,19.0,0.00010518799103,146.30993272455007,0.3786767677083147,False,0.0,0.0,0.0,0.0,3,0.42804277784810085,0.0
2020-08-01 23:35:09+00:00,19,3850723804.0,1.0,883.2452,40.068425,-83.128596,54.0,1.0,20.0,,127.07307331679849,,False,,0.0,0.0,0.0,3,,
2020-08-01 23:35:10+00:00,20,3850723804.0,1.0,883.2452,40.068443,-83.128603,55.0,1.0,21.0,0.0012975897460335,111.25050549294438,4.671323085720845,False,0.0,0.0,0.0,0.0,3,,
2020-08-01 23:35:11+00:00,21,3850723804.0,1.0,883.2452,40.0684605,-83.128589,56.0,1.0,22.0,0.0014177405143052,51.34019175725795,5.103865851498813,False,0.0,0.0,0.0,0.0,3,,
2020-08-01 23:35:12+00:00,22,3850723804.0,1.0,883.2452,40.068478,-83.128575,57.0,1.0,23.0,0.0014177404150047,51.340191728887845,5.103865494017115,False,0.0,0.0,0.0,0.0,3,,
2020-08-01 23:35:13+00:00,23,3850723804.0,1.0,883.2452,40.068491,-83.128548,58.0,1.0,24.0,0.0016866954192321,25.70995378307803,6.072103509235799,False,0.0,0.0,0.0,0.0,3,,
2020-08-01 23:35:14+00:00,24,3850723804.0,1.0,883.2452,40.068492500000005,-83.128532,59.0,1.0,25.0,0.0008523325935986,5.355825058619411,3.0683973369552766,False,0.0,0.0,0.0,0.0,3,,
2020-08-01 23:35:15+00:00,25,3850723804.0,1.0,883.2452,40.068494,-83.128516,60.0,1.0,26.0,0.0008523325756678,5.355825028667391,3.0683972724042032,False,0.0,0.0,0.0,0.0,3,3.5958358359486358,-0.15928875836596798
2020-08-01 23:35:16+00:00,26,3850723804.0,1.0,883.2452,40.068499,-83.128512,61.0,1.0,27.0,0.0004050686459264,51.34019172605084,1.4582471253353937,False,0.0,0.0,0.0,0.0,3,3.191726807065891,-0.5626220531270785
2020-08-01 23:35:17+00:00,27,3850723804.0,1.0,883.2452,40.068502,-83.128494,62.0,1.0,28.0,0.0009740688453344,9.462322208025617,3.506647843203881,False,0.0,0.0,0.0,0.0,3,3.4299824877201894,-1.0212757531143457
2020-08-01 23:35:18+00:00,28,3850723804.0,1.0,882.9171000000001,40.068504,-83.128475,63.0,1.0,29.0,0.0010140935871241,6.009005939648564,3.650736913647042,False,-6.127654518686073,0.0,0.3280999999998357,0.3280999999998357,3,4.556151762469052,-1.320640694735645
2020-08-01 23:35:19+00:00,29,3850723804.0,1.0,882.9171000000001,40.068506,-83.128456,64.0,1.0,30.0,0.0010140935572954,6.0090059653021335,3.6507368062635472,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,6.066909265133849,-1.320640694735645
2020-08-01 23:35:20+00:00,30,3850723804.0,1.0,882.9171000000001,40.068504,-83.128362,65.0,1.0,31.0,0.0049722167690142,358.7811247636713,17.89998036845147,True,0.0,0.0,0.3280999999998357,0.3280999999998357,3,7.405951584752184,-1.0866780542213574
2020-08-01 23:35:21+00:00,31,3850723804.0,1.0,882.9171000000001,40.068501,-83.1283305,66.0,1.0,32.0,0.0016784264309889,354.5596679683846,6.042335151560353,True,0.0,0.0,0.3280999999998357,0.3280999999998357,3,8.1802147439722,-0.7936287940015424
2020-08-01 23:35:22+00:00,32,3850723804.0,1.0,882.9171000000001,40.068498,-83.128299,67.0,1.0,33.0,0.0016784265051178,354.5596679708242,6.04233541842416,True,0.0,0.0,0.3280999999998357,0.3280999999998357,3,8.233504710729504,-0.5786139198127969
2020-08-01 23:35:23+00:00,33,3850723804.0,1.0,882.589,40.068486,-83.128255,68.0,1.0,34.0,0.0024698474767074,344.74488130007387,8.89145091614679,True,-2.515950968680974,0.0,0.6561999999998989,0.6561999999998989,3,7.741541370989051,-0.5422412809121826
2020-08-01 23:35:24+00:00,34,3850723804.0,1.0,882.589,40.068478,-83.12822399999999,69.0,1.0,35.0,0.001729830088375,345.5297059011257,6.227388318150234,True,0.0,0.0,0.6561999999998989,0.6561999999998989,3,7.087012632674956,-0.5422412809121826
