time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-06-21 13:58:15+00:00,0,3649439502.0,0.0,883.9014,40.068201,-83.128548,1.0,1.0,1.0,,,0.4335487016858798,False,0.0,0.0,0.0,0.0,3,0.21677435019591745,0.0
2020-06-21 13:58:16+00:00,1,3649439502.0,0.0,883.9014,40.06820266666667,-83.12854733333333,2.0,1.0,2.0,0.0001204301949127,68.19859059787805,0.4335487016858798,False,0.0,0.0,0.0,0.0,3,0.32527600422621694,0.0
2020-06-21 13:58:17+00:00,2,3649439502.0,0.0,883.9014,40.06820433333333,-83.12854666666667,3.0,1.0,3.0,0.0001204301929792,68.19859042941833,0.433548694725276,False,0.0,0.0,0.0,0.0,3,0.4704171106940272,0.0
2020-06-21 13:58:18+00:00,3,3649439502.0,0.0,883.9014,40.068206,-83.128546,4.0,1.0,4.0,0.000120430194828,68.19859068210792,0.4335487013811447,False,0.0,0.0,0.0,0.0,3,0.6704081379006381,0.0
2020-06-21 13:58:19+00:00,4,3649439502.0,0.0,883.9014,40.06821,-83.128547,5.0,1.0,5.0,0.0002813863035786,104.03624344397878,1.0129906928831482,False,0.0,0.0,0.0,0.0,3,0.8836029708340558,0.0
2020-06-21 13:58:20+00:00,5,3649439502.0,0.0,883.9014,40.068216,-83.128552,6.0,1.0,6.0,0.0004916873609751,129.8055711056131,1.7700744995105515,False,0.0,0.0,0.0,0.0,3,1.0294892185394995,0.0
2020-06-21 13:58:21+00:00,6,3649439502.0,0.0,883.9014,40.068215,-83.12856,7.0,1.0,7.0,0.0004286114153122,187.1250163363753,1.5430010951241475,False,0.0,0.0,0.0,0.0,3,1.0433796399295459,0.0
2020-06-21 13:58:22+00:00,7,3649439502.0,0.0,883.9014,40.068216,-83.128562,8.0,1.0,8.0,0.0001263220725154,153.4349489857664,0.4547594610557213,False,0.0,0.0,0.0,0.0,3,0.943767251192769,0.0
2020-06-21 13:58:23+00:00,8,3649439502.0,0.0,883.9014,40.068216,-83.1285635,9.0,1.0,9.0,7.931357286047363e-05,180.0,0.2855288622977051,False,0.0,0.0,0.0,0.0,3,0.8465592807882729,0.0
2020-06-21 13:58:24+00:00,9,3649439502.0,0.0,883.9014,40.068216,-83.128565,10.0,1.0,10.0,7.931357286047363e-05,180.0,0.2855288622977051,False,0.0,0.0,0.0,0.0,3,0.8781548203709116,0.0
2020-06-21 13:58:25+00:00,10,3649439502.0,0.0,883.9014,40.068215,-83.128557,11.0,1.0,11.0,0.0004286114153122,352.8749836636247,1.5430010951241475,False,0.0,0.0,0.0,0.0,3,1.0979511994542512,0.0
2020-06-21 13:58:26+00:00,11,3649439502.0,0.0,883.9014,40.068223,-83.128557,12.0,1.0,12.0,0.0005527473563819,90.0,1.989890482975124,False,0.0,0.0,0.0,0.0,3,1.4163691116442987,0.0
2020-06-21 13:58:27+00:00,12,3649439502.0,0.0,883.9014,40.068231,-83.128557,13.0,1.0,13.0,0.0005527473559424,90.0,1.9898904813928844,False,0.0,0.0,0.0,0.0,3,1.649403722460413,0.0
2020-06-21 13:58:28+00:00,13,3649439502.0,0.0,883.9014,40.06824,-83.12856,14.0,1.0,14.0,0.0006417542427728,108.43494876864057,2.310315273982226,False,0.0,0.0,0.0,0.0,3,1.7269679140220267,0.0
2020-06-21 13:58:29+00:00,14,3649439502.0,0.0,883.9014,40.0682425,-83.128556,15.0,1.0,15.0,0.0002730756416439,32.005383208083494,0.983072309918192,False,0.0,0.0,0.0,0.0,3,1.7052275635931782,0.0
2020-06-21 13:58:30+00:00,15,3649439502.0,0.0,883.9014,40.068245,-83.128552,16.0,1.0,16.0,0.0002730756361528,32.00538318978637,0.9830722901500852,False,0.0,0.0,0.0,0.0,3,1.670885134483401,0.0
2020-06-21 13:58:31+00:00,16,3649439502.0,0.0,883.9014,40.068236,-83.128546,17.0,1.0,17.0,0.0006980946674488,303.69006752597977,2.5131408028157427,False,0.0,0.0,0.0,0.0,3,1.6456201112113864,0.0
2020-06-21 13:58:32+00:00,17,3649439502.0,0.0,883.9014,40.068234,-83.128537,18.0,1.0,18.0,0.0004955387173087,347.47119228605897,1.7839393823114884,False,0.0,0.0,0.0,0.0,3,1.565700647146872,0.0
2020-06-21 13:58:33+00:00,18,3649439502.0,0.0,883.9014,40.068233,-83.128528,19.0,1.0,19.0,0.0004808710101453,353.6598082640196,1.7311356365233304,False,0.0,0.0,0.0,0.0,3,1.4101822335418779,0.0
2020-06-21 13:58:34+00:00,19,3649439502.0,0.0,883.9014,40.068232,-83.128529,20.0,1.0,20.0,8.700425597154968e-05,225.0,0.3132153214975788,False,0.0,0.0,0.0,0.0,3,1.2111508570190699,-0.22146766806899298
2020-06-21 13:58:35+00:00,20,3649439502.0,0.0,883.9014,40.068231,-83.12853,21.0,1.0,21.0,8.700425638351068e-05,225.0000002035555,0.3132153229806384,False,0.0,0.0,0.0,0.0,3,1.0443805370152894,-1.003711163121565
2020-06-21 13:58:36+00:00,21,3649439502.0,0.0,883.9014,40.068229,-83.128537,22.0,1.0,22.0,0.0003950845090227,195.94539587019747,1.4223042324819488,False,0.0,0.0,0.0,0.0,3,1.0067151214611438,-2.2021777342285915
2020-06-21 13:58:37+00:00,22,3649439502.0,0.0,883.7373500000001,40.068233000000006,-83.1285415,23.0,1.0,23.0,0.000364689143495,138.36646065219915,1.3128809165821052,False,-8.519605343824262,0.0,0.164049999999861,0.164049999999861,3,1.07858208970757,-3.256091553296806
2020-06-21 13:58:38+00:00,23,3649439502.0,0.0,883.5733000000001,40.068237,-83.128546,24.0,1.0,24.0,0.0003646891336068,138.36646070273707,1.3128808809845478,False,-8.519605574831427,0.0,0.3280999999998357,0.3280999999998357,3,1.1504430148522014,-3.672314631436791
2020-06-21 13:58:39+00:00,24,3649439502.0,0.0,883.5733000000001,40.068241,-83.128551,25.0,1.0,25.0,0.0003824635865787,141.34019177569851,1.3768689116834796,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,1.1216605902207435,-3.2560915645826003
2020-06-21 13:58:40+00:00,25,3649439502.0,0.0,883.5733000000001,40.068243,-83.12855350000001,26.0,1.0,26.0,0.0001912317896563,141.34019180548714,0.6884344427627987,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.9654912341390366,-2.2021777515194314
2020-06-21 13:58:41+00:00,26,3649439502.0,0.0,883.5733000000001,40.068245,-83.128556,27.0,1.0,27.0,0.0001912317861908,141.34019174590992,0.6884344302870291,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.7778961999672191,-1.0037111783268744
2020-06-21 13:58:42+00:00,27,3649439502.0,0.0,883.5733000000001,40.068246,-83.128556,28.0,1.0,28.0,6.909342026195239e-05,90.0,0.2487363129430286,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.6407103302346432,-0.22146767407403856
2020-06-21 13:58:43+00:00,28,3649439502.0,0.0,883.5733000000001,40.068247,-83.128556,29.0,1.0,29.0,6.909341938293079e-05,90.0,0.2487363097785508,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.5599549424169301,0.0
2020-06-21 13:58:44+00:00,29,3649439502.0,0.0,883.5733000000001,40.068252,-83.128557,30.0,1.0,30.0,0.0003494901345481,101.30993244270398,1.2581644843732993,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.5334018712572166,0.0
2020-06-21 13:58:45+00:00,30,3649439502.0,0.0,883.5733000000001,40.068253,-83.128557,31.0,1.0,31.0,6.909341938293079e-05,90.0,0.2487363097785508,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.5453507265249491,0.0
2020-06-21 13:58:46+00:00,31,3649439502.0,0.0,883.5733000000001,40.068254,-83.128557,32.0,1.0,32.0,6.909341982244159e-05,90.0,0.2487363113607897,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.579707102974107,0.0
2020-06-21 13:58:47+00:00,32,3649439502.0,0.0,883.5733000000001,40.068257,-83.128559,33.0,1.0,33.0,0.000232698211696,123.69006746334732,0.837713562105831,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.6309341913838806,0.0
2020-06-21 13:58:48+00:00,33,3649439502.0,0.0,883.5733000000001,40.06826,-83.12856,34.0,1.0,34.0,0.0002139180764247,108.43494878221092,0.7701050751290994,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.6820078627706746,0.0
