time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2021-05-11 22:15:29+00:00,0,5281430439.0,0.0,884.8857,40.067901,-83.127822,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,8
2021-05-11 22:15:30+00:00,1,5281430439.0,0.0,884.8857,40.06790075,-83.12782225,2.0,1.0,2.0,2.1751102986764582e-05,225.0,0.0783039707523525,False,0.0,0.0,0.0,0.0,8
2021-05-11 22:15:31+00:00,2,5281430439.0,0.0,884.8857,40.0679005,-83.12782250000001,3.0,1.0,3.0,2.175110383390018e-05,224.999998371556,0.0783039738020406,False,0.0,0.0,0.0,0.0,8
2021-05-11 22:15:32+00:00,3,5281430439.0,0.0,884.8857,40.06790025,-83.12782275,4.0,1.0,4.0,2.1751103045733227e-05,225.0,0.0783039709646396,False,0.0,0.0,0.0,0.0,8
2021-05-11 22:15:33+00:00,4,5281430439.0,0.0,884.8857,40.0679,-83.127823,5.0,1.0,5.0,2.1751103135011425e-05,225.0,0.0783039712860411,False,0.0,0.0,0.0,0.0,8
2021-05-11 22:15:34+00:00,5,5281430439.0,0.0,884.8857,40.067897,-83.12782233333334,6.0,1.0,6.0,0.0002102563042765,282.5288076804143,0.7569226953956656,False,0.0,0.0,0.0,0.0,8
2021-05-11 22:15:35+00:00,6,5281430439.0,0.0,884.8857,40.067894,-83.12782166666666,7.0,1.0,7.0,0.0002102563042163,282.5288079390495,0.7569226951788477,False,0.0,0.0,0.0,0.0,8
2021-05-11 22:15:36+00:00,7,5281430439.0,0.0,884.8857,40.067891,-83.127821,8.0,1.0,8.0,0.0002102563043638,282.5288076804143,0.756922695709844,False,0.0,0.0,0.0,0.0,8
2021-05-11 22:15:37+00:00,8,5281430439.0,0.0,884.8857,40.067875,-83.127806,9.0,1.0,9.0,0.0013605840656725,313.1523897119994,4.898102636421151,False,0.0,0.0,0.0,0.0,8
2021-05-11 22:15:38+00:00,9,5281430439.0,0.0,884.8857,40.067861,-83.1277905,10.0,1.0,10.0,0.00126782974194,317.9108378322336,4.564187070984295,False,0.0,0.0,0.0,0.0,8
2021-05-11 22:15:39+00:00,10,5281430439.0,0.0,884.8857,40.067847,-83.127775,11.0,1.0,11.0,0.0012678298515989,317.9108378322336,4.564187465756316,False,0.0,0.0,0.0,0.0,8
2021-05-11 22:15:40+00:00,11,5281430439.0,0.0,884.8857,40.067846,-83.1277375,12.0,1.0,12.0,0.0019840535191581,358.4724745618372,7.142592668969248,False,0.0,0.0,0.0,0.0,8
2021-05-11 22:15:41+00:00,12,5281430439.0,0.0,884.8857,40.067845,-83.1277,13.0,1.0,13.0,0.00198405354692,358.47247455041,7.142592768912124,False,0.0,0.0,0.0,0.0,8
2021-05-11 22:15:42+00:00,13,5281430439.0,0.0,884.8857,40.067849,-83.127699,14.0,1.0,14.0,0.0002813863566674,75.96375657996893,1.0129908840027864,False,0.0,0.0,0.0,0.0,8
2021-05-11 22:15:43+00:00,14,5281430439.0,0.0,884.8857,40.067868,-83.127733,15.0,1.0,15.0,0.0022260738037793,150.80251396037633,8.013865693605545,True,0.0,0.0,0.0,0.0,8
2021-05-11 22:15:44+00:00,15,5281430439.0,0.0,884.8857,40.067887,-83.127767,16.0,1.0,16.0,0.0022260733982647,150.80251395125188,8.013864233752962,True,0.0,0.0,0.0,0.0,8
2021-05-11 22:15:45+00:00,16,5281430439.0,0.0,884.8857,40.067903,-83.127803,17.0,1.0,17.0,0.0022012639590932,156.0375110191263,7.924550252735616,True,0.0,0.0,0.0,0.0,8
2021-05-11 22:15:46+00:00,17,5281430439.0,0.0,884.8857,40.067902,-83.127805,18.0,1.0,18.0,0.0001263224792296,206.5650513399224,0.4547609252267778,False,0.0,0.0,0.0,0.0,8
2021-05-11 22:15:47+00:00,18,5281430439.0,0.0,884.8857,40.067902,-83.127798,19.0,1.0,19.0,0.0003701317139772,180.0,1.3324741703182292,False,0.0,0.0,0.0,0.0,8
2021-05-11 22:15:48+00:00,19,5281430439.0,0.0,884.8857,40.067902,-83.127791,20.0,1.0,20.0,0.0003701317146499,180.0,1.3324741727399472,False,0.0,0.0,0.0,0.0,8
