time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-12-10 20:41:42+00:00,0,4456136306.0,0.0,882.589,40.06791,-83.127844,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,6,,
2020-12-10 20:41:43+00:00,1,4456136306.0,0.0,880.2923000000001,40.068157,-83.127923,2.0,1.0,2.0,0.0175698560665671,107.7362544397206,63.25148183964158,True,-2.4757235287417307,0.0,2.296699999999987,2.296699999999987,6,,
2020-12-10 20:41:44+00:00,2,4456136306.0,0.0,880.2923000000001,40.06819,-83.127942,3.0,1.0,3.0,0.0024916014422684,119.93151185061537,8.96976519216626,True,0.0,0.0,2.296699999999987,2.296699999999987,6,,
2020-12-10 20:41:45+00:00,3,4456136306.0,0.0,880.6204,40.06816,-83.127936,4.0,1.0,4.0,0.0020969408602936,281.30993247141055,7.548987097057185,True,2.963371675939379,0.3280999999999494,2.296699999999987,2.6247999999999365,6,,
2020-12-10 20:41:46+00:00,4,4456136306.0,0.0,880.9485000000001,40.068144,-83.127928,5.0,1.0,5.0,0.0011836607363854,296.56505119743355,4.261178650987492,False,5.249827894513338,0.6562000000000126,2.296699999999987,2.9529,6,,
2020-12-10 20:41:47+00:00,5,4456136306.0,0.0,880.9485000000001,40.068142,-83.127928,6.0,1.0,6.0,0.0001381868387658,270.0,0.4974726195571017,False,0.0,0.6562000000000126,2.296699999999987,2.9529,6,,
2020-12-10 20:41:48+00:00,6,4456136306.0,0.0,880.78445,40.068143,-83.1279245,7.0,1.0,7.0,0.0001975424765898,15.945395900922854,0.7111529157233842,False,-15.728301221061148,0.6562000000000126,2.4607500000000755,3.116950000000088,6,2.492851094634597,-4.8641102722049725
2020-12-10 20:41:49+00:00,7,4456136306.0,0.0,880.6204,40.068144,-83.127921,8.0,1.0,8.0,0.0001975424746747,15.94539583947214,0.7111529088292698,False,-15.728301373524785,0.6562000000000126,2.62480000000005,3.2810000000000628,6,2.1709849978508813,-6.220515312161918
2020-12-10 20:41:50+00:00,8,4456136306.0,0.0,880.6204,40.06813,-83.127908,9.0,1.0,9.0,0.0011866687810157,312.8789035933002,4.272007611656771,False,0.0,0.6562000000000126,2.62480000000005,3.2810000000000628,6,2.7169211025242896,-5.874699503858248
2020-12-10 20:41:51+00:00,9,4456136306.0,0.0,880.6204,40.068128,-83.127891,10.0,1.0,10.0,0.0009094480737189,353.29016320891657,3.2740130653881714,False,0.0,0.6562000000000126,2.62480000000005,3.2810000000000628,6,3.695500956257821,-4.065506937390501
2020-12-10 20:41:52+00:00,10,4456136306.0,0.0,880.6204,40.068104000000005,-83.127872,11.0,1.0,11.0,0.0019388317172828,308.36748540224085,6.9797941822181855,False,0.0,0.6562000000000126,2.62480000000005,3.2810000000000628,6,4.513933607358332,-1.780197777305943
2020-12-10 20:41:53+00:00,11,4456136306.0,0.0,880.6204,40.06808,-83.127853,12.0,1.0,12.0,0.0019388319006963,308.3674853731305,6.979794842506779,False,0.0,0.6562000000000126,2.62480000000005,3.2810000000000628,6,4.8732569302752085,-0.07899563047902232
2020-12-10 20:41:54+00:00,12,4456136306.0,0.0,880.6204,40.068072,-83.127844,13.0,1.0,13.0,0.0007293789934975,318.3664606774681,2.625764376591315,False,0.0,0.6562000000000126,2.62480000000005,3.2810000000000628,6,4.839491388305685,1.0041470494099052
2020-12-10 20:41:55+00:00,13,4456136306.0,0.0,880.78445,40.068057,-83.1278365,14.0,1.0,14.0,0.0011096821218819,296.5650511662217,3.994855638775008,False,2.799907752400138,0.8202499999999873,2.62480000000005,3.445050000000037,6,4.606372915286495,2.060549096434564
2020-12-10 20:41:56+00:00,14,4456136306.0,0.0,880.9485000000001,40.068042,-83.127829,15.0,1.0,15.0,0.0011096821535005,296.5650511553654,3.994855752602106,False,2.7999076726231333,0.9843000000000756,2.62480000000005,3.609100000000126,6,4.259814623447789,3.004766419595091
2020-12-10 20:41:57+00:00,15,4456136306.0,0.0,881.9328,40.068017,-83.127828,16.0,1.0,16.0,0.0017281445969998,272.2906100693024,6.221320549199587,False,10.787318079116718,1.9686000000000377,2.62480000000005,4.593400000000088,6,3.8605403048518334,3.3949892395780292
2020-12-10 20:41:58+00:00,16,4456136306.0,0.0,881.9328,40.068009,-83.12783049999999,17.0,1.0,17.0,0.0005683341901192,252.6459753927145,2.046003084429278,False,0.0,1.9686000000000377,2.62480000000005,4.593400000000088,6,3.386649234152502,3.048627962069796
2020-12-10 20:41:59+00:00,17,4456136306.0,0.0,881.9328,40.068001,-83.127833,18.0,1.0,18.0,0.000568334194314,252.6459753144797,2.046003099530738,False,0.0,1.9686000000000377,2.62480000000005,4.593400000000088,6,2.7271302584857704,2.127748878193313
2020-12-10 20:42:00+00:00,18,4456136306.0,0.0,881.9328,40.067995,-83.127836,19.0,1.0,19.0,0.0004438729041433,243.4349487686405,1.5979424549158967,False,0.0,1.9686000000000377,2.62480000000005,4.593400000000088,6,1.9628707968819556,1.991549561226098
2020-12-10 20:42:01+00:00,19,4456136306.0,0.0,881.9328,40.067993,-83.127834,20.0,1.0,20.0,0.000174008737317,315.00000010177774,0.6264314543413841,False,0.0,1.9686000000000377,2.62480000000005,4.593400000000088,6,1.2956570429999283,4.487591436598777
2020-12-10 20:42:02+00:00,20,4456136306.0,0.0,881.9328,40.067991,-83.127833,21.0,1.0,21.0,0.0001479576363554,296.5650510956558,0.5326474908795433,False,0.0,1.9686000000000377,2.62480000000005,4.593400000000088,6,0.8519809525046241,9.230689233047181
2020-12-10 20:42:03+00:00,21,4456136306.0,0.0,882.0968500000001,40.06799,-83.127832,22.0,1.0,22.0,8.700437013513354e-05,315.0,0.3132157324864807,False,35.710936944127106,2.132650000000126,2.62480000000005,4.757450000000176,6,0.6015657731999782,13.648294003817682
2020-12-10 20:42:04+00:00,22,4456136306.0,0.0,882.2609,40.067989,-83.127831,23.0,1.0,23.0,8.700437054709043e-05,314.9999997964445,0.3132157339695255,False,35.710936774989946,2.296699999999987,2.62480000000005,4.921500000000037,6,0.4686622284620563,15.392942379519374
2020-12-10 20:42:05+00:00,23,4456136306.0,0.0,882.2609,40.067987,-83.12783,24.0,1.0,24.0,0.0001479576372949,296.565051177078,0.5326474942618861,False,0.0,2.296699999999987,2.62480000000005,4.921500000000037,6,0.42536953528385973,13.648293995554534
2020-12-10 20:42:06+00:00,24,4456136306.0,0.0,882.2609,40.067985,-83.127829,25.0,1.0,25.0,0.0001479576384303,296.5650510956558,0.5326474983492564,False,0.0,2.296699999999987,2.62480000000005,4.921500000000037,6,0.40536229843860216,9.230689220387301
2020-12-10 20:42:07+00:00,25,4456136306.0,0.0,882.2609,40.067984,-83.127828,26.0,1.0,26.0,8.70043733744564e-05,315.000000407111,0.313215744148043,False,0.0,2.296699999999987,2.62480000000005,4.921500000000037,6,0.3601793889960821,4.207174424526701
2020-12-10 20:42:08+00:00,26,4456136306.0,0.0,882.2609,40.067983,-83.127827,27.0,1.0,27.0,8.700437337758836e-05,314.9999997964445,0.3132157441593181,False,0.0,2.296699999999987,2.62480000000005,4.921500000000037,6,0.2808320635367554,0.9283080111039715
2020-12-10 20:42:41+00:00,27,4456136306.0,1.0,882.2609,40.067981,-83.127826,60.0,1.0,28.0,,296.565051177078,,False,,2.296699999999987,2.62480000000005,4.921500000000037,6,,
2020-12-10 20:42:42+00:00,28,4456136306.0,1.0,882.2609,40.067979,-83.127825,61.0,1.0,29.0,0.0001479576396842,296.5650510956558,0.5326475028634667,False,0.0,2.296699999999987,2.62480000000005,4.921500000000037,6,,
2020-12-10 20:42:43+00:00,29,4456136306.0,1.0,882.2609,40.067978,-83.127824,62.0,1.0,30.0,8.700437614516139e-05,314.9999997964445,0.313215754122581,False,0.0,2.296699999999987,2.62480000000005,4.921500000000037,6,,
2020-12-10 20:42:44+00:00,30,4456136306.0,1.0,882.2609,40.067977,-83.127823,63.0,1.0,31.0,8.70043758590542e-05,315.0,0.3132157530925951,False,0.0,2.296699999999987,2.62480000000005,4.921500000000037,6,,
2020-12-10 20:42:45+00:00,31,4456136306.0,1.0,882.2609,40.067976,-83.12782250000001,64.0,1.0,32.0,7.397882024256658e-05,296.565051177078,0.2663237528732396,False,0.0,2.296699999999987,2.62480000000005,4.921500000000037,6,,
