time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-12-10 20:41:42+00:00,0,4456136306.0,0.0,882.589,40.06791,-83.127844,1.0,1.0,1.0,,,63.25148183964158,False,-2.4757235287417307,0.0,0.0,0.0,6,25.19377384780167,-0.8691589646921263,349.9205674018628
2020-12-10 20:41:43+00:00,1,4456136306.0,0.0,880.2923000000001,40.068157,-83.127923,2.0,1.0,2.0,0.0175698560665671,107.7362544397206,63.25148183964158,True,-2.4757235287417307,0.0,2.296699999999987,2.296699999999987,6,29.56295095702067,-0.658585702928852,613.52031429561
2020-12-10 20:41:44+00:00,2,4456136306.0,0.0,880.2923000000001,40.06819,-83.127942,3.0,1.0,3.0,0.0024916014422684,119.93151185061537,8.96976519216626,True,0.0,0.0,2.296699999999987,2.296699999999987,6,27.76948250709709,0.0297260453951295,595.1072000249594
2020-12-10 20:41:45+00:00,3,4456136306.0,0.0,880.6204,40.06816,-83.127936,4.0,1.0,4.0,0.0020969408602936,281.30993247141055,7.548987097057185,True,2.963371675939379,0.3280999999999494,2.296699999999987,2.6247999999999365,6,20.68397061350589,0.4648494000653984,310.55570459356835
2020-12-10 20:41:46+00:00,4,4456136306.0,0.0,880.9485000000001,40.068144,-83.127928,5.0,1.0,5.0,0.0011836607363854,296.56505119743355,4.261178650987492,False,5.249827894513338,0.6562000000000126,2.296699999999987,2.9529,6,11.658777965866898,-0.3745310232702825,45.7831371780029
2020-12-10 20:41:47+00:00,5,4456136306.0,0.0,880.9485000000001,40.068142,-83.127928,6.0,1.0,6.0,0.0001381868387658,270.0,0.4974726195571017,False,0.0,0.6562000000000126,2.296699999999987,2.9529,6,5.04643007392032,-2.5045179632628067,0.0
2020-12-10 20:41:48+00:00,6,4456136306.0,0.0,880.78445,40.068143,-83.1279245,7.0,1.0,7.0,0.0001975424765898,15.945395900922854,0.7111529157233842,False,-15.728301221061148,0.6562000000000126,2.4607500000000755,3.116950000000088,6,2.492851094634597,-4.8641102722049725,0.0
2020-12-10 20:41:49+00:00,7,4456136306.0,0.0,880.6204,40.068144,-83.127921,8.0,1.0,8.0,0.0001975424746747,15.94539583947214,0.7111529088292698,False,-15.728301373524785,0.6562000000000126,2.62480000000005,3.2810000000000628,6,2.1709849978508813,-6.220515312161918,0.0
2020-12-10 20:41:50+00:00,8,4456136306.0,0.0,880.6204,40.06813,-83.127908,9.0,1.0,9.0,0.0011866687810157,312.8789035933002,4.272007611656771,False,0.0,0.6562000000000126,2.62480000000005,3.2810000000000628,6,2.7169211025242896,-5.874699503858248,0.0
2020-12-10 20:41:51+00:00,9,4456136306.0,0.0,880.6204,40.068128,-83.127891,10.0,1.0,10.0,0.0009094480737189,353.29016320891657,3.2740130653881714,False,0.0,0.6562000000000126,2.62480000000005,3.2810000000000628,6,3.695500956257821,-4.065506937390501,0.0
2020-12-10 20:41:52+00:00,10,4456136306.0,0.0,880.6204,40.068104000000005,-83.127872,11.0,1.0,11.0,0.0019388317172828,308.36748540224085,6.9797941822181855,False,0.0,0.6562000000000126,2.62480000000005,3.2810000000000628,6,4.513933607358332,-1.780197777305943,0.0
