time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-01-21 21:28:24+00:00,0,4659559424.0,0.0,880.2923000000001,40.068044,-83.127957,1.0,1.0,1.0,,,34.92703095647338,False,3.202455796104257,0.0,0.0,0.0,6,14.751114081371014,1.4453392644726777
2021-01-21 21:28:25+00:00,1,4659559424.0,0.0,881.9328,40.067961,-83.127809,2.0,1.0,2.0,0.0097019530434648,330.71582044970364,34.92703095647338,True,3.202455796104257,1.6404999999999743,0.0,1.6404999999999743,6,18.155646602116214,1.8661524430563239
2021-01-21 21:28:26+00:00,2,4659559424.0,0.0,882.2609,40.067929,-83.1277625,3.0,1.0,3.0,0.0033066342651259,325.4653384286645,11.90388335445336,True,1.8792568676407675,1.968599999999924,0.0,1.968599999999924,6,17.98986874500266,1.9421698686962994
2021-01-21 21:28:27+00:00,3,4659559424.0,0.0,882.589,40.067897,-83.127716,4.0,1.0,4.0,0.0033066351239855,325.4653384286645,11.903886446348045,True,1.879256379526521,2.296699999999987,0.0,2.296699999999987,6,14.377052116832383,1.2353570874826105
2021-01-21 21:28:28+00:00,4,4659559424.0,0.0,882.589,40.067895,-83.127712,5.0,1.0,5.0,0.0002526449751969,333.434948822922,0.9095219107090228,False,0.0,2.296699999999987,0.0,2.296699999999987,6,9.08279424812858,-0.7284904431351321
2021-01-21 21:28:29+00:00,5,4659559424.0,0.0,882.589,40.067896,-83.127711,6.0,1.0,6.0,8.700441495132971e-05,45.0,0.3132158938247869,False,0.0,2.296699999999987,0.0,2.296699999999987,6,4.630039541262469,-3.432931680462607
2021-01-21 21:28:30+00:00,6,4659559424.0,0.0,882.2609,40.067893,-83.1277175,7.0,1.0,7.0,0.0004013608289887,204.7751405728037,1.4448989843593896,False,-15.482365748479651,2.296699999999987,0.3281000000000631,2.62480000000005,6,2.2106352132025116,-5.6957765496117405
2021-01-21 21:28:31+00:00,7,4659559424.0,0.0,881.9328,40.06789,-83.127724,8.0,1.0,8.0,0.0004013608419505,204.7751405728037,1.4448990310218792,False,-15.482365248476906,2.296699999999987,0.6562000000000126,2.9529,6,1.165212976542283,-6.624710860735886
2021-01-21 21:28:32+00:00,8,4659559424.0,0.0,881.9328,40.067889,-83.127725,9.0,1.0,9.0,8.700441737299891e-05,225.0,0.3132159025427961,False,0.0,2.296699999999987,0.6562000000000126,2.9529,6,0.8983405653708036,-5.852292119426954
2021-01-21 21:28:33+00:00,9,4659559424.0,0.0,881.9328,40.067888,-83.127726,10.0,1.0,10.0,8.700441825357379e-05,225.0,0.3132159057128656,False,0.0,2.296699999999987,0.6562000000000126,2.9529,6,1.148988955882976,-3.7078799369732303
2021-01-21 21:28:34+00:00,10,4659559424.0,0.0,881.9328,40.06789,-83.127728,11.0,1.0,11.0,0.0001740088360353,135.0000002035555,0.6264318097274345,False,0.0,2.296699999999987,0.6562000000000126,2.9529,6,1.6352913629287065,-0.8881776881593668
2021-01-21 21:28:35+00:00,11,4659559424.0,0.0,882.0968500000001,40.0679055,-83.12774,12.0,1.0,12.0,0.0012448030096685,127.74680537667972,4.481290834806854,False,2.49598334164254,2.4607500000000755,0.6562000000000126,3.116950000000088,6,2.1617461759281524,1.5781036657707515
2021-01-21 21:28:36+00:00,12,4659559424.0,0.0,882.2609,40.067921,-83.127752,13.0,1.0,13.0,0.0012448029356958,127.74680538939366,4.481290568504986,False,2.495983489963546,2.6247999999999365,0.6562000000000126,3.280999999999949,6,2.4599601025045374,2.9394287252625895
2021-01-21 21:28:37+00:00,13,4659559424.0,0.0,882.589,40.067927,-83.127759,14.0,1.0,14.0,0.0005557497819163,139.39870534541646,2.000699214898753,False,11.181318200592647,2.9529,0.6562000000000126,3.609100000000012,6,2.3448288918101956,3.3637484637664765
2021-01-21 21:28:38+00:00,14,4659559424.0,0.0,882.589,40.067928,-83.12776099999999,15.0,1.0,15.0,0.0001263224464976,153.4349486600776,0.4547608073913786,False,0.0,2.9529,0.6562000000000126,3.609100000000012,6,1.859986015280719,3.0549840024637054
2021-01-21 21:28:39+00:00,15,4659559424.0,0.0,882.589,40.067929,-83.127763,16.0,1.0,16.0,0.0001263224455206,153.4349489857664,0.4547608038745167,False,0.0,2.9529,0.6562000000000126,3.609100000000012,6,1.2337430118907773,2.1576096643325937
2021-01-21 21:28:40+00:00,16,4659559424.0,0.0,882.589,40.0679305,-83.12776600000001,17.0,1.0,17.0,0.0001894836662047,153.434948822922,0.6821411983371585,False,0.0,2.9529,0.6562000000000126,3.609100000000012,6,0.7346997423380444,1.0915168753895461
2021-01-21 21:28:41+00:00,17,4659559424.0,0.0,882.589,40.067932,-83.127769,18.0,1.0,18.0,0.0001894836616734,153.434948822922,0.6821411820242916,False,0.0,2.9529,0.6562000000000126,3.609100000000012,6,0.4635885325059666,0.2906590584759512
2021-01-21 21:30:07+00:00,18,4659559424.0,1.0,881.6047,40.067876,-83.127814,104.0,1.0,19.0,,231.21563590001816,2.494636180737723,False,0.0,2.9529,1.6405000000000882,4.593400000000088,6,1.0223451574513365,0.0
2021-01-21 21:30:08+00:00,19,4659559424.0,1.0,881.6047,40.067866,-83.127815,105.0,1.0,20.0,0.0006929544946493,264.2894068745928,2.494636180737723,False,0.0,2.9529,1.6405000000000882,4.593400000000088,6,1.2911135342624207,0.0
2021-01-21 21:30:09+00:00,20,4659559424.0,1.0,881.6047,40.067864,-83.127816,106.0,1.0,21.0,0.0001479576715859,243.4349489043442,0.5326476177093417,False,0.0,2.9529,1.6405000000000882,4.593400000000088,6,1.4518845953167183,0.0
2021-01-21 21:30:10+00:00,21,4659559424.0,1.0,881.6047,40.067867,-83.127817,107.0,1.0,22.0,0.000213918151663,108.43494878221092,0.7701053459870799,False,0.0,2.9529,1.6405000000000882,4.593400000000088,6,1.5270396766499308,0.18313215335473093
2021-01-21 21:30:11+00:00,22,4659559424.0,1.0,881.6047,40.0678755,-83.1278145,108.0,1.0,23.0,0.0006019871298387,73.61045970486119,2.1671536674196195,False,0.0,2.9529,1.6405000000000882,4.593400000000088,6,1.5639580967143005,0.8299712035768425
2021-01-21 21:30:12+00:00,23,4659559424.0,1.0,881.6047,40.067884,-83.127812,109.0,1.0,24.0,0.0006019871267931,73.61045970486119,2.1671536564553526,False,0.0,2.9529,1.6405000000000882,4.593400000000088,6,1.6145549764916027,1.8209861302518968
