time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-08-19 21:24:50+00:00,0,3938300771.0,0.0,883.2452,40.068206,-83.128538,1.0,1.0,1.0,,,0.4425186391402188,False,0.0,0.0,0.0,0.0,4,0.22125932017887096,0.0
2020-08-19 21:24:51+00:00,1,3938300771.0,0.0,883.2452,40.0682045,-83.12853675000001,2.0,1.0,2.0,0.0001229218442056,309.8055709587862,0.4425186391402188,False,0.0,0.0,0.0,0.0,4,0.31663155877482363,0.0
2020-08-19 21:24:52+00:00,2,3938300771.0,0.0,883.2452,40.068203,-83.1285355,3.0,1.0,3.0,0.0001229218457116,309.8055712791358,0.442518644561838,False,0.0,0.0,0.0,0.0,4,0.3844198467393864,0.0
2020-08-19 21:24:53+00:00,3,3938300771.0,0.0,883.2452,40.0682015,-83.12853425,4.0,1.0,4.0,0.0001229218453913,309.8055710922652,0.442518643408933,False,0.0,0.0,0.0,0.0,4,0.40398225001598387,0.0
2020-08-19 21:24:54+00:00,4,3938300771.0,0.0,883.2452,40.0682,-83.128533,5.0,1.0,5.0,0.000122921846915,309.8055709587862,0.4425186488943572,False,0.0,0.0,0.0,0.0,4,0.3772422620195752,0.0
2020-08-19 21:24:55+00:00,5,3938300771.0,0.0,883.2452,40.0681992,-83.12853340000001,6.0,1.0,6.0,5.9183031322239445e-05,243.434948415811,0.213058912760062,False,0.0,0.0,0.0,0.0,4,0.32778877961371833,0.0
2020-08-19 21:24:56+00:00,6,3938300771.0,0.0,883.2452,40.0681984,-83.1285338,7.0,1.0,7.0,5.918303158109386e-05,243.4349494335885,0.2130589136919378,False,0.0,0.0,0.0,0.0,4,0.27833529673955154,0.0
2020-08-19 21:24:57+00:00,7,3938300771.0,0.0,883.2452,40.0681976,-83.1285342,8.0,1.0,8.0,5.918303191026599e-05,243.4349486193665,0.2130589148769575,False,0.0,0.0,0.0,0.0,4,0.2542841768943613,0.0
2020-08-19 21:24:58+00:00,8,3938300771.0,0.0,883.2452,40.0681968,-83.1285346,9.0,1.0,9.0,5.918303134814714e-05,243.434949230033,0.2130589128533297,False,0.0,0.0,0.0,0.0,4,0.2833439043709304,0.0
2020-08-19 21:24:59+00:00,9,3938300771.0,0.0,883.2452,40.068196,-83.128535,10.0,1.0,10.0,5.9183032087805895e-05,243.4349486193665,0.2130589155161012,False,0.0,0.0,0.0,0.0,4,0.36837180835560845,0.0
2020-08-19 21:25:00+00:00,10,3938300771.0,0.0,883.2452,40.068194375,-83.128531625,11.0,1.0,11.0,0.0002108375691993,334.2900462155619,0.759015249117762,False,0.0,0.0,0.0,0.0,4,0.48603708681330215,0.0
