time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2021-05-16 21:01:08+00:00,0,5309967633.0,0.0,884.2295,40.067924,-83.127809,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,8
2021-05-16 21:01:09+00:00,1,5309967633.0,0.0,884.2295,40.067921,-83.12780649999999,2.0,1.0,2.0,0.0002458439834303,309.8055711857005,0.8850383403491091,False,0.0,0.0,0.0,0.0,8
2021-05-16 21:01:10+00:00,2,5309967633.0,0.0,884.2295,40.067918,-83.127804,3.0,1.0,3.0,0.0002458439865606,309.8055710255257,0.8850383516184025,False,0.0,0.0,0.0,0.0,8
2021-05-16 21:01:11+00:00,3,5309967633.0,0.0,884.2295,40.06791,-83.12780000000001,4.0,1.0,4.0,0.0005918306320425,296.5650511160113,2.130590275353258,False,0.0,0.0,0.0,0.0,8
2021-05-16 21:01:12+00:00,4,5309967633.0,0.0,884.2295,40.067902,-83.127796,5.0,1.0,5.0,0.0005918306415704,296.56505119743355,2.130590309653574,False,0.0,0.0,0.0,0.0,8
2021-05-16 21:01:13+00:00,5,5309967633.0,0.0,884.2295,40.067895,-83.1277945,6.0,1.0,6.0,0.0004901141010467,282.09475716439204,1.764410763768406,False,0.0,0.0,0.0,0.0,8
2021-05-16 21:01:14+00:00,6,5309967633.0,0.0,884.2295,40.067888,-83.127793,7.0,1.0,7.0,0.000490114102148,282.0947570531812,1.7644107677329064,False,0.0,0.0,0.0,0.0,8
2021-05-16 21:01:15+00:00,7,5309967633.0,0.0,884.2295,40.067878,-83.127796,8.0,1.0,8.0,0.0007089096419416,253.30075573612663,2.552074710990037,False,0.0,0.0,0.0,0.0,8
2021-05-16 21:01:16+00:00,8,5309967633.0,0.0,884.2295,40.06787,-83.127793,9.0,1.0,9.0,0.0005750586617401,290.5560452586215,2.070211182264541,False,0.0,0.0,0.0,0.0,8
2021-05-16 21:01:17+00:00,9,5309967633.0,0.0,884.2295,40.067861,-83.1277975,10.0,1.0,10.0,0.0006658095217382,243.4349488048282,2.3969142782575217,False,0.0,0.0,0.0,0.0,8
2021-05-16 21:01:18+00:00,10,5309967633.0,0.0,884.2295,40.067852,-83.127802,11.0,1.0,11.0,0.0006658095333836,243.4349488048282,2.3969143201809744,False,0.0,0.0,0.0,0.0,8
2021-05-16 21:01:19+00:00,11,5309967633.0,0.0,884.2295,40.067859,-83.127803,12.0,1.0,12.0,0.0004865357146254,98.13010233787156,1.7515285726515477,False,0.0,0.0,0.0,0.0,8
2021-05-16 21:01:20+00:00,12,5309967633.0,0.0,884.2295,40.067866,-83.127804,13.0,1.0,13.0,0.000486535714108,98.13010232972933,1.7515285707888593,False,0.0,0.0,0.0,0.0,8
2021-05-16 21:01:21+00:00,13,5309967633.0,0.0,884.2295,40.0678635,-83.1278055,14.0,1.0,14.0,0.0001900725827307,239.0362435397696,0.6842612978308079,False,0.0,0.0,0.0,0.0,8
