time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2021-08-03 21:21:18+00:00,0,5734625105.0,0.0,884.8857,40.067873,-83.127841,1.0,1.0,1.0,,,0.3132159328856135,False,0.0,0.0,0.0,0.0,10,0.1566079667055281,0.0,0.3443696191759131
2021-08-03 21:21:19+00:00,1,5734625105.0,0.0,884.8857,40.067872,-83.12784,2.0,1.0,2.0,8.70044258015593e-05,315.0,0.3132159328856135,False,0.0,0.0,0.0,0.0,10,0.2241127043123608,0.0,0.4929493047785734
2021-08-03 21:21:20+00:00,2,5734625105.0,0.0,884.8857,40.067871,-83.12783900000001,3.0,1.0,3.0,8.700442621351414e-05,314.9999997964445,0.3132159343686509,False,0.0,0.0,0.0,0.0,10,0.2763153606778785,0.0,0.6079496772403943
2021-08-03 21:21:21+00:00,3,5734625105.0,0.0,884.8857,40.06787,-83.127838,4.0,1.0,4.0,8.700442715388332e-05,315.000000407111,0.3132159377539799,False,0.0,0.0,0.0,0.0,10,0.33646495495479,0.0,0.7405959151159694
2021-08-03 21:21:22+00:00,4,5734625105.0,0.0,884.8857,40.067869,-83.127837,5.0,1.0,5.0,8.70044268079805e-05,315.0,0.3132159365087298,False,0.0,0.0,0.0,0.0,10,0.4554831329705548,0.0,1.0036235901669996
2021-08-03 21:21:23+00:00,5,5734625105.0,0.0,884.8857,40.067868,-83.127836,6.0,1.0,6.0,8.700442803758718e-05,314.9999997964445,0.3132159409353138,False,0.0,0.0,0.0,0.0,10,0.6567462768590938,0.0,1.4507073047513919
2021-08-03 21:21:24+00:00,6,5734625105.0,0.0,884.8857,40.06786233333333,-83.127833,7.0,1.0,7.0,0.0004224429951142,297.897271083762,1.5207947824112789,False,0.0,0.0,0.0,0.0,10,0.8936640310329165,0.0,1.9821145085838245
2021-08-03 21:21:25+00:00,7,5734625105.0,0.0,884.8857,40.06785666666666,-83.12783,8.0,1.0,8.0,0.000422443000884,297.8972709418233,1.5207948031826273,False,0.0,0.0,0.0,0.0,10,1.0869048063603677,0.0,2.420945039828562
2021-08-03 21:21:26+00:00,8,5734625105.0,0.0,884.8857,40.067851,-83.127827,9.0,1.0,9.0,0.0004224430046171,297.89727111347014,1.5207948166217078,False,0.0,0.0,0.0,0.0,10,1.1929993164598611,0.0,2.6643534957912944
2021-08-03 21:21:27+00:00,9,5734625105.0,0.0,884.8857,40.06785,-83.12783,10.0,1.0,10.0,0.0001730223748693,198.4349487414998,0.6228805495296902,False,0.0,0.0,0.0,0.0,10,1.1857337114352984,0.0,2.6476231098651017
2021-08-03 21:21:28+00:00,10,5734625105.0,0.0,884.8857,40.0678545,-83.12783250000001,11.0,1.0,11.0,0.0003378545288768,119.05460416052787,1.2162763039564963,False,0.0,0.0,0.0,0.0,10,1.0684153300636223,0.0,2.378715027485926
