time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-08-03 21:21:18+00:00,0,5734625105.0,0.0,884.8857,40.067873,-83.127841,1.0,1.0,1.0,,,0.3132159328856135,False,0.0,0.0,0.0,0.0,10,0.1566079667055281,0.0
2021-08-03 21:21:19+00:00,1,5734625105.0,0.0,884.8857,40.067872,-83.12784,2.0,1.0,2.0,8.70044258015593e-05,315.0,0.3132159328856135,False,0.0,0.0,0.0,0.0,10,0.22411270431236086,0.0
2021-08-03 21:21:20+00:00,2,5734625105.0,0.0,884.8857,40.067871,-83.12783900000001,3.0,1.0,3.0,8.700442621351414e-05,314.9999997964445,0.3132159343686509,False,0.0,0.0,0.0,0.0,10,0.27631536067787854,0.0
2021-08-03 21:21:21+00:00,3,5734625105.0,0.0,884.8857,40.06787,-83.127838,4.0,1.0,4.0,8.700442715388332e-05,315.000000407111,0.3132159377539799,False,0.0,0.0,0.0,0.0,10,0.33646495495479,0.0
2021-08-03 21:21:22+00:00,4,5734625105.0,0.0,884.8857,40.067869,-83.127837,5.0,1.0,5.0,8.70044268079805e-05,315.0,0.3132159365087298,False,0.0,0.0,0.0,0.0,10,0.45548313297055487,0.0
2021-08-03 21:21:23+00:00,5,5734625105.0,0.0,884.8857,40.067868,-83.127836,6.0,1.0,6.0,8.700442803758718e-05,314.9999997964445,0.3132159409353138,False,0.0,0.0,0.0,0.0,10,0.6567462768590938,0.0
2021-08-03 21:21:24+00:00,6,5734625105.0,0.0,884.8857,40.06786233333333,-83.127833,7.0,1.0,7.0,0.0004224429951142,297.897271083762,1.5207947824112789,False,0.0,0.0,0.0,0.0,10,0.8936640310329165,0.0
2021-08-03 21:21:25+00:00,7,5734625105.0,0.0,884.8857,40.06785666666666,-83.12783,8.0,1.0,8.0,0.000422443000884,297.8972709418233,1.5207948031826273,False,0.0,0.0,0.0,0.0,10,1.0869048063603677,0.0
2021-08-03 21:21:26+00:00,8,5734625105.0,0.0,884.8857,40.067851,-83.127827,9.0,1.0,9.0,0.0004224430046171,297.89727111347014,1.5207948166217078,False,0.0,0.0,0.0,0.0,10,1.1929993164598611,0.0
2021-08-03 21:21:27+00:00,9,5734625105.0,0.0,884.8857,40.06785,-83.12783,10.0,1.0,10.0,0.0001730223748693,198.4349487414998,0.6228805495296902,False,0.0,0.0,0.0,0.0,10,1.1857337114352984,0.0
2021-08-03 21:21:28+00:00,10,5734625105.0,0.0,884.8857,40.0678545,-83.12783250000001,11.0,1.0,11.0,0.0003378545288768,119.05460416052787,1.2162763039564963,False,0.0,0.0,0.0,0.0,10,1.0684153300636225,0.0
2021-08-03 21:21:29+00:00,11,5734625105.0,0.0,884.8857,40.067859,-83.127835,12.0,1.0,12.0,0.0003378545247923,119.05460406067044,1.2162762892525116,False,0.0,0.0,0.0,0.0,10,0.8877505198239739,0.0
2021-08-03 21:21:30+00:00,12,5734625105.0,0.0,884.8857,40.0678585,-83.1278365,13.0,1.0,13.0,8.651117840729909e-05,198.434948822922,0.3114402422662767,False,0.0,0.0,0.0,0.0,10,0.6904428997771767,0.0
2021-08-03 21:21:31+00:00,13,5734625105.0,0.0,884.8857,40.067858,-83.127838,14.0,1.0,14.0,8.651117876553177e-05,198.434948822922,0.3114402435559144,False,0.0,0.0,0.0,0.0,10,0.5094361260760514,0.0
2021-08-03 21:21:32+00:00,14,5734625105.0,0.0,884.8857,40.067858,-83.127838,15.0,1.0,15.0,0.0,180.0,0.0,False,0.0,0.0,0.0,0.0,10,0.36020273809723247,0.0
2021-08-03 21:21:33+00:00,15,5734625105.0,0.0,884.8857,40.067859,-83.1278365,16.0,1.0,16.0,0.0001051884474261,33.690067525979785,0.3786784107342411,False,0.0,0.0,0.0,0.0,10,0.2668551909995235,0.0
2021-08-03 21:21:34+00:00,16,5734625105.0,0.0,884.8857,40.06786,-83.127835,17.0,1.0,17.0,0.0001051884468369,33.69006771387717,0.3786784086129421,False,0.0,0.0,0.0,0.0,10,0.2452817796320485,0.0
2021-08-03 21:21:35+00:00,17,5734625105.0,0.0,884.8857,40.06786,-83.127835,18.0,1.0,18.0,0.0,180.0,0.0,False,0.0,0.0,0.0,0.0,10,0.2792911555770985,0.0
2021-08-03 21:21:36+00:00,18,5734625105.0,0.0,884.8857,40.0678585,-83.1278355,19.0,1.0,19.0,0.0001069590769401,251.56505125850012,0.3850526769845062,False,0.0,0.0,0.0,0.0,10,0.3671350676736905,0.0
2021-08-03 21:21:37+00:00,19,5734625105.0,0.0,884.8857,40.067857,-83.127836,20.0,1.0,20.0,0.0001069590769177,251.56505125850012,0.3850526769039551,False,0.0,0.0,0.0,0.0,10,0.5053967564766735,0.0
2021-08-03 21:21:38+00:00,20,5734625105.0,0.0,884.8857,40.067853125,-83.127838,21.0,1.0,21.0,0.0002878655674565,242.70042783148577,1.0363160428435296,False,0.0,0.0,0.0,0.0,10,0.6751643332324694,0.0
2021-08-03 21:21:39+00:00,21,5734625105.0,0.0,884.8857,40.06784925,-83.12784,22.0,1.0,22.0,0.0002878655703224,242.70042766556372,1.0363160531608273,False,0.0,0.0,0.0,0.0,10,0.8410360941246107,0.0
2021-08-03 21:21:40+00:00,22,5734625105.0,0.0,884.8857,40.067845375,-83.127842,23.0,1.0,23.0,0.0002878655726941,242.70042787430435,1.03631606169881,False,0.0,0.0,0.0,0.0,10,0.9595894626805488,0.0
2021-08-03 21:21:41+00:00,23,5734625105.0,0.0,884.8857,40.0678415,-83.12784400000001,24.0,1.0,24.0,0.0002878655743336,242.70042766556372,1.0363160676012977,False,0.0,0.0,0.0,0.0,10,1.0193864332268479,0.0
2021-08-03 21:21:42+00:00,24,5734625105.0,0.0,884.8857,40.067837625,-83.127846,25.0,1.0,25.0,0.0002878655767053,242.70042783148577,1.0363160761392796,False,0.0,0.0,0.0,0.0,10,1.036316072613186,0.0
