time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-12-24 14:04:48+00:00,0,4512706104.0,0.0,991.8463,41.347834,-81.452105,1.0,1.0,1.0,,,0.6129282710536528,False,0.0,0.0,0.0,0.0,6,0.3021952927666144,0.0,0.6650020210350231
2020-12-24 14:04:49+00:00,1,4512706104.0,0.0,991.8463,41.347835,-81.45210800000001,2.0,1.0,2.0,0.0001702578530704,161.5650511363669,0.6129282710536528,False,0.0,0.0,0.0,0.0,6,0.4398929024427372,0.0,0.9691206631581548
2020-12-24 14:04:50+00:00,2,4512706104.0,0.0,991.8463,41.347836,-81.452111,3.0,1.0,3.0,0.0001702578495015,161.565051177078,0.6129282582055755,False,0.0,0.0,0.0,0.0,6,0.5670324740451131,0.0,1.2510048037889907
2020-12-24 14:04:51+00:00,3,4512706104.0,0.0,991.8463,41.347835,-81.452109,4.0,1.0,4.0,0.0001246419074881,333.4349489857664,0.4487108669574812,False,0.0,0.0,0.0,0.0,6,0.6390212143470615,0.0,1.4111929484041816
2020-12-24 14:04:52+00:00,4,4512706104.0,0.0,991.8463,41.347831,-81.452113,5.0,1.0,5.0,0.0003455853456836,225.0,1.244107244461205,False,0.0,0.0,0.0,0.0,6,0.6286407075412511,0.0,1.3880655645169109
2020-12-24 14:04:53+00:00,5,4512706104.0,0.0,991.8463,41.34783,-81.452115,6.0,1.0,6.0,0.0001246419146679,206.5650510142336,0.4487108928045781,False,0.0,0.0,0.0,0.0,6,0.5520662275242825,0.0,1.2177584253831486
2020-12-24 14:04:54+00:00,6,4512706104.0,0.0,991.8463,41.3478295,-81.452115,7.0,1.0,7.0,3.45467099112208e-05,270.0,0.1243681556803948,False,0.0,0.0,0.0,0.0,6,0.4469879705034474,0.0,0.9848208541354145
2020-12-24 14:04:55+00:00,7,4512706104.0,0.0,991.8463,41.347829,-81.452115,8.0,1.0,8.0,3.45467103507316e-05,270.0,0.1243681572626337,False,0.0,0.0,0.0,0.0,6,0.3462472306902908,0.0,0.7621846305964439
2020-12-24 14:04:56+00:00,8,4512706104.0,0.0,991.8463,41.34783,-81.452114,9.0,1.0,9.0,8.63963391173672e-05,44.999999796444506,0.3110268208225219,False,0.0,0.0,0.0,0.0,6,0.2767797710128589,0.0,0.6089732221759375
2020-12-24 14:04:57+00:00,9,4512706104.0,0.0,991.8463,41.34783,-81.452112,10.0,1.0,10.0,0.0001037386436267,180.0,0.3734591170564549,False,0.0,0.0,0.0,0.0,6,0.2493249468968306,0.0,0.5484783246446022
2020-12-24 14:04:58+00:00,10,4512706104.0,0.0,991.8463,41.3478295,-81.452111,11.0,1.0,11.0,6.232095767846447e-05,333.434948822922,0.2243554476424721,False,0.0,0.0,0.0,0.0,6,0.2327242641218957,0.0,0.51191346020075
2020-12-24 14:04:59+00:00,11,4512706104.0,0.0,991.8463,41.347829,-81.45211,12.0,1.0,12.0,6.232095770440258e-05,333.4349484972332,0.2243554477358493,False,0.0,0.0,0.0,0.0,6,0.1907404544320054,0.0,0.4194801064996875
2020-12-24 14:06:04+00:00,12,4512706104.0,1.0,992.5025,41.347779,-81.45211,77.0,1.0,13.0,,270.0,4.374426369216923,False,2.556958633807761,0.6562000000000126,0.0,0.6562000000000126,6,2.1709731005854302,1.3670962436382033,18.07139795956273
2020-12-24 14:06:05+00:00,13,4512706104.0,1.0,992.66655,41.347762,-81.452116,78.0,1.0,14.0,0.0012151184358935,250.5599651743291,4.374426369216923,False,2.556958633807761,0.8202499999999873,0.0,0.8202499999999873,6,3.049573644354454,2.159469948484135,36.34702664146514
2020-12-24 14:06:06+00:00,14,4512706104.0,1.0,992.8306,41.347745,-81.452122,79.0,1.0,15.0,0.0012151184567056,250.5599651743291,4.374426444140268,False,2.556958590015016,0.9843000000000756,0.0,0.9843000000000756,6,3.650431094723973,2.900514157332012,55.75037816914038
2020-12-24 14:06:07+00:00,15,4512706104.0,1.0,993.1587,41.34773,-81.452124,80.0,1.0,16.0,0.0010415802314717,262.4053566527419,3.749688833298276,False,5.965949586746375,1.3123999999999114,0.0,1.3123999999999114,6,3.9191812811649687,3.3268627991380395,67.38556267075596
2020-12-24 14:06:08+00:00,16,4512706104.0,1.0,993.32275,41.347716,-81.452123,81.0,1.0,17.0,0.0009686975573431,274.0856167696421,3.487311206435189,False,3.207407257514909,1.4764499999999998,0.0,1.4764499999999998,6,3.998954941420683,3.352894985067579,69.27614661135586
2020-12-24 14:06:09+00:00,17,4512706104.0,1.0,993.4868,41.347702,-81.452122,82.0,1.0,18.0,0.0009686975579756,274.0856167696421,3.487311208712322,False,3.207407255420548,1.6405000000000882,0.0,1.6405000000000882,6,4.117927291777174,3.194174723873181,68.56639990246993
2020-12-24 14:06:10+00:00,18,4512706104.0,1.0,993.4868,41.347681,-81.45212,83.0,1.0,19.0,0.0014546655724942,275.44033205662146,5.236796060979215,False,0.0,1.6405000000000882,0.0,1.6405000000000882,6,4.430032721735876,3.051698565481046,71.28324536157469
2020-12-24 14:06:11+00:00,19,4512706104.0,1.0,993.8149,41.3476605,-81.4521215,84.0,1.0,20.0,0.0014185503962692,265.8150838454925,5.106781426569395,False,4.380538871128316,1.968599999999924,0.0,1.968599999999924,6,4.806109932201324,2.9385215868229952,75.35724369695389
2020-12-24 14:06:12+00:00,20,4512706104.0,1.0,994.143,41.34764,-81.452123,85.0,1.0,21.0,0.0014185503980517,265.8150838864445,5.106781432986248,False,4.380538865627048,2.296699999999987,0.0,2.296699999999987,6,4.923368260552878,3.05596733506289,79.87238166777519
2020-12-24 14:06:13+00:00,21,4512706104.0,1.0,994.4711,41.347611,-81.45213,86.0,1.0,22.0,0.0020363403824053,256.42956562032765,7.330825376659368,False,3.0515601444667046,2.62480000000005,0.0,2.62480000000005,6,4.569492362121816,3.690134863612601,86.47072908113061
2020-12-24 14:06:14+00:00,22,4512706104.0,1.0,994.4711,41.347603,-81.452133,87.0,1.0,23.0,0.0005742330934005,249.4439547413785,2.067239136241804,False,0.0,2.62480000000005,0.0,2.62480000000005,6,3.761739275291818,4.587131533107447,85.35693719991508
2020-12-24 14:06:15+00:00,23,4512706104.0,1.0,994.63515,41.347599,-81.4521345,88.0,1.0,24.0,0.0002871165480412,249.44395481387767,1.033619572948654,False,10.821415891737796,2.7888499999999112,0.0,2.7888499999999112,6,2.721356033634841,5.160489132698552,68.13249212136878
2020-12-24 14:06:16+00:00,24,4512706104.0,1.0,994.7992,41.347595,-81.452136,89.0,1.0,25.0,0.0002871165497596,249.4439548473389,1.0336195791347222,False,10.821415826988137,2.9529,0.0,2.9529,6,1.7427905837770632,5.058550519312184,42.66783535852898
2020-12-24 14:06:17+00:00,25,4512706104.0,1.0,994.7992,41.347593,-81.452136,90.0,1.0,26.0,0.0001381868387658,270.0,0.4974726195571017,False,0.0,2.9529,0.0,2.9529,6,1.0605635919625784,4.215141524069563,21.99618641201074
2020-12-24 14:06:18+00:00,26,4512706104.0,1.0,994.7992,41.347594,-81.452138,91.0,1.0,27.0,0.000124642228405,153.4349489857664,0.4487120222580287,False,0.0,2.9529,0.0,2.9529,6,0.7966758814975246,2.797157831427086,11.556888711272975
2020-12-24 14:06:19+00:00,27,4512706104.0,1.0,994.7992,41.3475975,-81.4521385,92.0,1.0,28.0,0.0002432136800807,98.13010233787156,0.8755692482906621,False,0.0,2.9529,0.0,2.9529,6,0.8529582424456074,1.4095012370111035,7.175480950679022
2020-12-24 14:06:20+00:00,28,4512706104.0,1.0,994.7992,41.347601,-81.452139,93.0,1.0,29.0,0.000243213679495,98.13010233787156,0.8755692461822592,False,0.0,2.9529,0.0,2.9529,6,1.0710726682839296,0.8913648719909507,6.582074794592047
2020-12-24 14:06:21+00:00,29,4512706104.0,1.0,994.7992,41.347608,-81.452138,94.0,1.0,30.0,0.0004864273594181,81.86989767027069,1.7511384939053978,False,0.0,2.9529,0.0,2.9529,6,1.379755489250232,1.338496467306321,11.216466597262144
2020-12-24 14:06:22+00:00,30,4512706104.0,1.0,994.96325,41.347616,-81.4521335,95.0,1.0,31.0,0.0006000092859568,60.64224644512828,2.1600334294448125,False,5.178265817673228,3.1169499999999744,0.0,3.1169499999999744,6,1.6660776732749087,1.9790714305020256,18.269764200956132
2020-12-24 14:06:23+00:00,31,4512706104.0,1.0,995.1273,41.347624,-81.452129,96.0,1.0,32.0,0.0006000092741385,60.64224644512828,2.1600333868986668,False,5.178265919673041,3.2810000000000628,0.0,3.2810000000000628,6,1.816252638780131,2.2320542430961803,21.958518626601613
2020-12-24 14:06:24+00:00,32,4512706104.0,1.0,995.1273,41.347632,-81.452125,97.0,1.0,33.0,0.0005904038716057,63.43494878221091,2.1254539377805566,False,0.0,3.2810000000000628,0.0,3.2810000000000628,6,1.8501142655221707,2.1575346676351232,21.767893790602027
2020-12-24 14:06:25+00:00,33,4512706104.0,1.0,995.1273,41.3476365,-81.4521235,98.0,1.0,34.0,0.0003205073853719,71.56505123135946,1.1538265873389997,False,0.0,3.2810000000000628,0.0,3.2810000000000628,6,1.8472723138430789,1.968844473819834,20.202609899722066
2020-12-24 14:06:26+00:00,34,4512706104.0,1.0,995.1273,41.347641,-81.452122,99.0,1.0,35.0,0.00032050738348,71.56505123135946,1.153826580528013,False,0.0,3.2810000000000628,0.0,3.2810000000000628,6,1.853883639920041,1.754273900394401,18.528164081284725
2020-12-24 14:06:27+00:00,35,4512706104.0,1.0,995.4554,41.347653,-81.452115,100.0,1.0,36.0,0.0009051371894026,59.74356284490827,3.2584938818496805,False,6.865274374167241,3.6090999999998985,0.0,3.6090999999998985,6,1.865438790557752,1.962670450503046,20.353777663488696
2020-12-24 14:06:28+00:00,36,4512706104.0,1.0,995.4554,41.347658,-81.45210850000001,101.0,1.0,37.0,0.0004827200507169,37.56859204698858,1.7377921825809026,False,0.0,3.6090999999998985,0.0,3.6090999999998985,6,1.8182427787953075,3.0588088188703795,28.584263169803283
2020-12-24 14:06:29+00:00,37,4512706104.0,1.0,995.4554,41.347663,-81.452102,102.0,1.0,38.0,0.0004827200324652,37.56859194710261,1.7377921168747366,False,0.0,3.6090999999998985,0.0,3.6090999999998985,6,1.6569278265057037,4.609022547163712,37.2912689681331
