time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-12-24 14:04:48+00:00,0,4512706104.0,0.0,991.8463,41.347834,-81.452105,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,6
2020-12-24 14:04:49+00:00,1,4512706104.0,0.0,991.8463,41.347835,-81.45210800000001,2.0,1.0,2.0,0.0001702578530704,161.5650511363669,0.6129282710536528,False,0.0,0.0,0.0,0.0,6
2020-12-24 14:04:50+00:00,2,4512706104.0,0.0,991.8463,41.347836,-81.452111,3.0,1.0,3.0,0.0001702578495015,161.565051177078,0.6129282582055755,False,0.0,0.0,0.0,0.0,6
2020-12-24 14:04:51+00:00,3,4512706104.0,0.0,991.8463,41.347835,-81.452109,4.0,1.0,4.0,0.0001246419074881,333.4349489857664,0.4487108669574812,False,0.0,0.0,0.0,0.0,6
2020-12-24 14:04:52+00:00,4,4512706104.0,0.0,991.8463,41.347831,-81.452113,5.0,1.0,5.0,0.0003455853456836,225.0,1.244107244461205,False,0.0,0.0,0.0,0.0,6
2020-12-24 14:04:53+00:00,5,4512706104.0,0.0,991.8463,41.34783,-81.452115,6.0,1.0,6.0,0.0001246419146679,206.5650510142336,0.4487108928045781,False,0.0,0.0,0.0,0.0,6
2020-12-24 14:04:54+00:00,6,4512706104.0,0.0,991.8463,41.3478295,-81.452115,7.0,1.0,7.0,3.45467099112208e-05,270.0,0.1243681556803948,False,0.0,0.0,0.0,0.0,6
2020-12-24 14:04:55+00:00,7,4512706104.0,0.0,991.8463,41.347829,-81.452115,8.0,1.0,8.0,3.45467103507316e-05,270.0,0.1243681572626337,False,0.0,0.0,0.0,0.0,6
2020-12-24 14:04:56+00:00,8,4512706104.0,0.0,991.8463,41.34783,-81.452114,9.0,1.0,9.0,8.63963391173672e-05,44.999999796444506,0.3110268208225219,False,0.0,0.0,0.0,0.0,6
2020-12-24 14:04:57+00:00,9,4512706104.0,0.0,991.8463,41.34783,-81.452112,10.0,1.0,10.0,0.0001037386436267,180.0,0.3734591170564549,False,0.0,0.0,0.0,0.0,6
2020-12-24 14:04:58+00:00,10,4512706104.0,0.0,991.8463,41.3478295,-81.452111,11.0,1.0,11.0,6.232095767846447e-05,333.434948822922,0.2243554476424721,False,0.0,0.0,0.0,0.0,6
