time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-10-22 22:39:49+00:00,0,4230821659.0,0.0,885.2138000000001,40.068185,-83.128526,1.0,1.0,1.0,,,0.8608655657243223,False,0.0,0.0,0.0,0.0,5,0.4304327842660809,0.0
2020-10-22 22:39:50+00:00,1,4230821659.0,0.0,885.2138000000001,40.0681842,-83.1285216,2.0,1.0,2.0,0.0002391293238123,349.69515349052284,0.8608655657243223,False,0.0,0.0,0.0,0.0,5,0.6159677410316883,0.0
2020-10-22 22:39:51+00:00,2,4230821659.0,0.0,885.2138000000001,40.0681834,-83.1285172,3.0,1.0,3.0,0.000239129326369,349.69515358008726,0.8608655749287258,False,0.0,0.0,0.0,0.0,5,0.7594453402385584,0.0
2020-10-22 22:39:52+00:00,3,4230821659.0,0.0,885.2138000000001,40.0681826,-83.1285128,4.0,1.0,4.0,0.0002391293297835,349.69515352309173,0.8608655872207219,False,0.0,0.0,0.0,0.0,5,0.9364403621836414,0.0
2020-10-22 22:39:53+00:00,4,4230821659.0,0.0,885.2138000000001,40.068181800000005,-83.1285084,5.0,1.0,5.0,0.0002391293316858,349.69515358008726,0.8608655940690012,False,0.0,0.0,0.0,0.0,5,1.2466560756918126,0.0
2020-10-22 22:39:54+00:00,5,4230821659.0,0.0,885.2138000000001,40.068181,-83.128504,6.0,1.0,6.0,0.0002391293344457,349.69515349052284,0.8608656040048732,False,0.0,0.0,0.0,0.0,5,1.6693189372054387,0.0
2020-10-22 22:39:55+00:00,6,4230821659.0,0.0,885.2138000000001,40.068178,-83.12848,7.0,1.0,7.0,0.0012858349092365,352.8749836552737,4.629005673251599,False,0.0,0.0,0.0,0.0,5,2.1668032589220587,0.0
2020-10-22 22:39:56+00:00,7,4230821659.0,0.0,885.2138000000001,40.068177000000006,-83.1284675,8.0,1.0,8.0,0.0006645484147034,355.4260787504549,2.3923742929324185,False,0.0,0.0,0.0,0.0,5,2.5819053879327667,0.0
2020-10-22 22:39:57+00:00,8,4230821659.0,0.0,885.2138000000001,40.068176,-83.128455,9.0,1.0,9.0,0.0006645484243995,355.42607871809315,2.392374327838465,False,0.0,0.0,0.0,0.0,5,2.675637917192626,0.0
2020-10-22 22:39:58+00:00,9,4230821659.0,0.0,885.2138000000001,40.068173,-83.128431,10.0,1.0,10.0,0.0012858350005033,352.8749836510982,4.6290060018119865,False,0.0,0.0,0.0,0.0,5,2.3593858464465773,0.0
2020-10-22 22:40:16+00:00,10,4230821659.0,1.0,885.2138000000001,40.068171,-83.128407,28.0,1.0,11.0,,355.2363583064662,4.629006332762375,False,0.0,0.0,0.0,0.0,5,3.5558527647038645,-0.08689029935605834
2020-10-22 22:40:17+00:00,11,4230821659.0,1.0,885.2138000000001,40.068168,-83.128383,29.0,1.0,12.0,0.0012858350924339,352.8749836510982,4.629006332762375,False,0.0,0.0,0.0,0.0,5,6.1159387590307395,-0.19064038580024606
2020-10-22 22:40:18+00:00,12,4230821659.0,1.0,885.04975,40.068172,-83.1283035,30.0,1.0,13.0,0.0042126977308195,2.8803775507594462,15.165711830950316,True,-0.7375339448232421,0.0,0.1640500000000884,0.1640500000000884,5,8.436964561033372,-0.3281640771868836
2020-10-22 22:40:19+00:00,13,4230821659.0,1.0,884.8857,40.068176,-83.128224,31.0,1.0,14.0,0.0042126974845354,2.880377555867408,15.16571094432774,True,-0.7375339879406732,0.0,0.3281000000000631,0.3281000000000631,5,9.759479551420688,-0.5276873015590016
2020-10-22 22:40:20+00:00,14,4230821659.0,1.0,884.8857,40.068181,-83.128264,32.0,1.0,15.0,0.0021430582118428,172.8749836485929,7.715009562634403,True,0.0,0.0,0.3281000000000631,0.3281000000000631,5,9.7888057959269,-0.8361183507679475
2020-10-22 22:40:21+00:00,15,4230821659.0,1.0,884.72165,40.068181,-83.128297,33.0,1.0,16.0,0.0017448995075617,180.0,6.281638227222192,True,-1.780622644624908,0.0,0.4921500000001515,0.4921500000001515,5,8.832921126850529,-1.2970989687367926
2020-10-22 22:40:22+00:00,16,4230821659.0,1.0,884.5576000000001,40.068181,-83.12833,34.0,1.0,17.0,0.0017448995075617,180.0,6.281638227222192,True,-1.7806226446224402,0.0,0.6562000000000126,0.6562000000000126,5,7.54043071484083,-1.7889112306017236
2020-10-22 22:40:23+00:00,17,4230821659.0,1.0,884.2295,40.0681805,-83.12836250000001,35.0,1.0,18.0,0.0017188088584056,180.8814040067936,6.187711890260472,True,-3.615303191583661,0.0,0.9843000000000756,0.9843000000000756,5,6.5970774999918955,-2.08143071315169
2020-10-22 22:40:24+00:00,18,4230821659.0,1.0,883.9014,40.06818,-83.128395,36.0,1.0,19.0,0.0017188088703268,180.8814039946554,6.187711933176589,True,-3.615303166509,0.0,1.3124000000001388,1.3124000000001388,5,6.2266341873226265,-2.074141263484373
2020-10-22 22:40:25+00:00,19,4230821659.0,1.0,883.9014,40.06818,-83.1284275,37.0,1.0,20.0,0.0017184616613609,180.0,6.186461980899399,True,0.0,0.0,1.3124000000001388,1.3124000000001388,5,6.086197533130076,-1.843167623373225
2020-10-22 22:40:26+00:00,20,4230821659.0,1.0,883.9014,40.06818,-83.12846,38.0,1.0,21.0,0.0017184616613609,180.0,6.186461980899399,True,0.0,0.0,1.3124000000001388,1.3124000000001388,5,5.8036306631600105,-1.532941889298503
2020-10-22 22:40:27+00:00,21,4230821659.0,1.0,883.7373500000001,40.0681805,-83.1284875,39.0,1.0,22.0,0.001454493268879,178.9583733266808,5.236175767964689,True,-2.1361443481614666,0.0,1.4764499999999998,1.4764499999999998,5,5.176270372593172,-1.2423347341845152
2020-10-22 22:40:28+00:00,22,4230821659.0,1.0,883.5733000000001,40.068181,-83.128515,40.0,1.0,23.0,0.0014544932575571,178.9583733113435,5.236175727205724,True,-2.1361443647909284,0.0,1.6404999999999743,1.6404999999999743,5,4.187366472653093,-1.014749683999447
2020-10-22 22:40:29+00:00,23,4230821659.0,1.0,883.5733000000001,40.068182,-83.128519,41.0,1.0,24.0,0.00022250259905,165.96375657996893,0.8010093565801983,False,0.0,0.0,1.6404999999999743,1.6404999999999743,5,3.003326098322443,-0.8164088870622851
2020-10-22 22:40:30+00:00,24,4230821659.0,1.0,883.5733000000001,40.068183000000005,-83.12852000000001,42.0,1.0,25.0,8.700427990812533e-05,135.0000002035555,0.3132154076692512,False,0.0,0.0,1.6404999999999743,1.6404999999999743,5,1.8843045293772742,-0.5521581468951233
2020-10-22 22:40:31+00:00,25,4230821659.0,1.0,883.5733000000001,40.068184,-83.128521,43.0,1.0,26.0,8.70042790873423e-05,135.0,0.3132154047144322,False,0.0,0.0,1.6404999999999743,1.6404999999999743,5,1.0485210852470748,-0.2516632921293184
2020-10-22 22:40:32+00:00,26,4230821659.0,1.0,883.5733000000001,40.068186,-83.128524,44.0,1.0,27.0,0.0002103763215535,146.30993247402023,0.7573547575928986,False,0.0,0.0,1.6404999999999743,1.6404999999999743,5,0.5979814184957928,-0.055529204938102095
2020-10-22 22:40:33+00:00,27,4230821659.0,1.0,883.5733000000001,40.068187,-83.128525,45.0,1.0,28.0,8.700427802112237e-05,134.9999997964445,0.3132154008760405,False,0.0,0.0,1.6404999999999743,1.6404999999999743,5,0.4872761389336526,0.0
2020-10-22 22:40:34+00:00,28,4230821659.0,1.0,883.5733000000001,40.068188,-83.128526,46.0,1.0,29.0,8.700427679151649e-05,135.0,0.3132153964494593,False,0.0,0.0,1.6404999999999743,1.6404999999999743,5,0.5221039002838803,0.0
2020-10-22 22:40:35+00:00,29,4230821659.0,1.0,883.5733000000001,40.068191,-83.128529,47.0,1.0,30.0,0.0002610128291195,135.00000006785183,0.9396461848303644,False,0.0,0.0,1.6404999999999743,1.6404999999999743,5,0.5489188885164279,0.0
2020-10-22 22:40:36+00:00,30,4230821659.0,1.0,883.5733000000001,40.068193,-83.128531,48.0,1.0,31.0,0.0001740085500951,134.99999989822226,0.6264307803424725,False,0.0,0.0,1.6404999999999743,1.6404999999999743,5,0.5523375785540102,0.0
2020-10-22 22:40:37+00:00,31,4230821659.0,1.0,883.5733000000001,40.068194000000005,-83.1285325,49.0,1.0,32.0,0.0001051881541101,146.30993253665267,0.3786773547965452,False,0.0,0.0,1.6404999999999743,1.6404999999999743,5,0.5504478078860208,0.0
2020-10-22 22:40:38+00:00,32,4230821659.0,1.0,883.5733000000001,40.068195,-83.128534,50.0,1.0,33.0,0.0001051881524362,146.30993247402023,0.3786773487706215,False,0.0,0.0,1.6404999999999743,1.6404999999999743,5,0.5522758715597571,0.0
2020-10-22 22:40:39+00:00,33,4230821659.0,1.0,883.5733000000001,40.068197,-83.128536,51.0,1.0,34.0,0.000174008545972,135.0,0.6264307654995335,False,0.0,0.0,1.6404999999999743,1.6404999999999743,5,0.5552647075279865,0.0
2020-10-22 22:40:40+00:00,34,4230821659.0,1.0,883.5733000000001,40.068199,-83.128539,52.0,1.0,35.0,0.00021037630003,146.30993250533643,0.757354680108264,False,0.0,0.0,1.6404999999999743,1.6404999999999743,5,0.5614191799261365,0.0
2020-10-22 22:40:41+00:00,35,4230821659.0,1.0,883.5733000000001,40.068201,-83.128541,53.0,1.0,36.0,0.0001740085425471,134.99999989822226,0.6264307531696265,False,0.0,0.0,1.6404999999999743,1.6404999999999743,5,0.5614191747166272,0.0
2020-10-22 22:40:42+00:00,36,4230821659.0,1.0,883.5733000000001,40.068202,-83.12854250000001,54.0,1.0,37.0,0.0001051881467978,146.30993272455007,0.3786773284723321,False,0.0,0.0,1.6404999999999743,1.6404999999999743,5,0.543051611876123,0.0
2020-10-22 22:40:43+00:00,37,4230821659.0,1.0,883.5733000000001,40.068203,-83.128544,55.0,1.0,38.0,0.0001051881454126,146.30993247402023,0.3786773234857107,False,0.0,0.0,1.6404999999999743,1.6404999999999743,5,0.5132091884901216,0.0
2020-10-22 22:40:44+00:00,38,4230821659.0,1.0,883.5733000000001,40.068205,-83.128546,56.0,1.0,39.0,0.0001740085391221,134.99999989822226,0.626430740839719,False,0.0,0.0,1.6404999999999743,1.6404999999999743,5,0.4865231556789319,0.0
2020-10-22 22:40:45+00:00,39,4230821659.0,1.0,883.5733000000001,40.0682065,-83.1285475,57.0,1.0,40.0,0.0001305064030608,134.99999986429634,0.4698230510190484,False,0.0,0.0,1.6404999999999743,1.6404999999999743,5,0.46563646254974994,0.0
2020-10-22 22:40:46+00:00,40,4230821659.0,1.0,883.5733000000001,40.068208,-83.128549,58.0,1.0,41.0,0.0001305064019994,135.00000027140734,0.4698230471978664,False,0.0,0.0,1.6404999999999743,1.6404999999999743,5,0.45218016889370904,0.0
2020-10-22 22:40:47+00:00,41,4230821659.0,1.0,883.5733000000001,40.068209,-83.12855,59.0,1.0,42.0,8.700426764260454e-05,134.9999997964445,0.3132153635133763,False,0.0,0.0,1.6404999999999743,1.6404999999999743,5,0.44430856823510034,0.0
2020-10-22 22:40:48+00:00,42,4230821659.0,1.0,883.5733000000001,40.06821,-83.128551,60.0,1.0,43.0,8.70042664129987e-05,135.0,0.3132153590867953,False,0.0,0.0,1.6404999999999743,1.6404999999999743,5,0.4358611282783927,0.0
