time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-07-28 21:52:40+00:00,0,3829974032.0,0.0,883.2452,40.068183,-83.128541,1.0,1.0,1.0,,,0.1142116007339199,False,0.0,0.0,0.0,0.0,3,0.0571058003669599,0.0,0.13298869957337342
2020-07-28 21:52:41+00:00,1,3829974032.0,0.0,883.2452,40.068183,-83.1285404,2.0,1.0,2.0,3.17254446483111e-05,180.0,0.1142116007339199,False,0.0,0.0,0.0,0.0,3,0.0817208447171522,0.0,0.19031938881819166
2020-07-28 21:52:42+00:00,2,3829974032.0,0.0,883.2452,40.068183,-83.1285398,3.0,1.0,3.0,3.17254446483111e-05,180.0,0.1142116007339199,False,0.0,0.0,0.0,0.0,3,0.1007561115061389,0.0,0.23465916112631857
2020-07-28 21:52:43+00:00,3,3829974032.0,0.0,883.2452,40.068183,-83.1285392,4.0,1.0,4.0,3.17254446483111e-05,180.0,0.1142116007339199,False,0.0,0.0,0.0,0.0,3,0.115432086768139,0.0,0.26884824818034053
2020-07-28 21:52:44+00:00,4,3829974032.0,0.0,883.2452,40.068183,-83.1285386,5.0,1.0,5.0,3.17254446483111e-05,180.0,0.1142116007339199,False,0.0,0.0,0.0,0.0,3,0.1331984412666028,0.0,0.31024162113987386
2020-07-28 21:52:45+00:00,5,3829974032.0,0.0,883.2452,40.068183,-83.128538,6.0,1.0,6.0,3.17254446483111e-05,180.0,0.1142116007339199,False,0.0,0.0,0.0,0.0,3,0.1600588231280796,0.0,0.37283498170411433
2020-07-28 21:52:46+00:00,6,3829974032.0,0.0,883.2452,40.0681822,-83.12853700000001,7.0,1.0,7.0,7.649274701620406e-05,321.34019184520525,0.2753738892583346,False,0.0,0.0,0.0,0.0,3,0.1947927464297328,0.0,0.4538019117639434
2020-07-28 21:52:47+00:00,7,3829974032.0,0.0,883.2452,40.0681814,-83.12853600000001,8.0,1.0,8.0,7.649274822806597e-05,321.34019159696686,0.2753738936210375,False,0.0,0.0,0.0,0.0,3,0.2295266701130304,0.0,0.5348035167973305
2020-07-28 21:52:48+00:00,8,3829974032.0,0.0,883.2452,40.0681806,-83.128535,9.0,1.0,9.0,7.649274865732844e-05,321.3401919941483,0.2753738951663824,False,0.0,0.0,0.0,0.0,3,0.2492286914866206,0.0,0.5807675828887482
2020-07-28 21:52:49+00:00,9,3829974032.0,0.0,883.2452,40.0681798,-83.128534,10.0,1.0,10.0,7.649274876899423e-05,321.34019184520525,0.2753738955683792,False,0.0,0.0,0.0,0.0,3,0.2387421405302283,0.0,0.5563011535035404
2020-07-28 21:52:50+00:00,10,3829974032.0,0.0,883.2452,40.068179,-83.128533,11.0,1.0,11.0,7.649274905085056e-05,321.34019159696686,0.275373896583062,False,0.0,0.0,0.0,0.0,3,0.1970359157253866,0.0,0.4590320042447246
2020-07-28 21:54:26+00:00,11,3829974032.0,1.0,883.2452,40.068274,-83.128542,107.0,1.0,12.0,,95.4118691471309,4.3137739662532,False,0.0,0.0,0.0,0.0,3,1.9751645132100173,0.0,4.789117945207218
2020-07-28 21:54:27+00:00,12,3829974032.0,1.0,883.2452,40.068287,-83.128527,108.0,1.0,13.0,0.0011982705461814,40.914383228291335,4.3137739662532,False,0.0,0.0,0.0,0.0,3,2.620486788035989,0.0,6.544918181878529
2020-07-28 21:54:28+00:00,13,3829974032.0,1.0,883.2452,40.068288,-83.1285125,109.0,1.0,14.0,0.0007698040646241,3.94518624541836,2.7712946326469123,False,0.0,0.0,0.0,0.0,3,2.910555936925132,0.0,7.384224461745717
2020-07-28 21:54:29+00:00,14,3829974032.0,1.0,883.2452,40.068289,-83.128498,110.0,1.0,15.0,0.0007698040532957,3.9451862174746473,2.771294591864532,False,0.0,0.0,0.0,0.0,3,2.8454390878196327,0.0,7.1927935331757515
2020-07-28 21:54:30+00:00,15,3829974032.0,1.0,883.2452,40.068295,-83.12849349999999,111.0,1.0,16.0,0.0004779917181614,53.13010233244339,1.7207701853811768,False,0.0,0.0,0.0,0.0,3,2.6377294980298647,0.0,6.593864461253725
2020-07-28 21:54:31+00:00,16,3829974032.0,1.0,883.2452,40.068301,-83.128489,112.0,1.0,17.0,0.0004779917070123,53.130102419293735,1.720770145244585,False,0.0,0.0,0.0,0.0,3,2.543616154116416,0.0,6.328096169616371
2020-07-28 21:54:32+00:00,17,3829974032.0,1.0,883.2452,40.068315,-83.128491,113.0,1.0,18.0,0.0009730713525409,98.13010233380044,3.503056869147496,False,0.0,0.0,0.0,0.0,3,2.63087327688487,0.0,6.574388130367133
2020-07-28 21:54:33+00:00,18,3829974032.0,1.0,883.2452,40.068329,-83.128493,114.0,1.0,19.0,0.0009730713502519,98.13010239079595,3.503056860907148,False,0.0,0.0,0.0,0.0,3,2.7542992872598018,0.0,6.927840496411656
2020-07-28 21:54:34+00:00,19,3829974032.0,1.0,883.2452,40.0683395,-83.1284935,115.0,1.0,20.0,0.0007259624660708,92.72631098653774,2.613464877855086,False,0.0,0.0,0.0,0.0,3,2.753130065467728,0.0,6.924463614233434
2020-07-28 21:54:35+00:00,20,3829974032.0,1.0,883.2452,40.06835,-83.128494,116.0,1.0,21.0,0.0007259624659224,92.72631098653774,2.613464877320803,False,0.0,0.0,0.0,0.0,3,2.542235991965663,0.0,6.324223737989404
2020-07-28 21:54:36+00:00,21,3829974032.0,1.0,883.2452,40.068358,-83.128493,117.0,1.0,22.0,0.000555270627684,82.87498366988794,1.998974259662532,False,0.0,0.0,0.0,0.0,3,2.1590596184474387,0.0,5.2753672336920605
2020-07-28 21:54:37+00:00,22,3829974032.0,1.0,883.2452,40.068362500000006,-83.1284925,118.0,1.0,23.0,0.0003120423773165,83.6598080952175,1.1233525583395427,False,0.0,0.0,0.0,0.0,3,1.74609588187194,0.0,4.197101248343807
2020-07-28 21:54:38+00:00,23,3829974032.0,1.0,883.2452,40.068367,-83.128492,119.0,1.0,24.0,0.0003120423762927,83.65980826401963,1.1233525546537275,False,0.0,0.0,0.0,0.0,3,1.444108467763442,-0.2652314196157476,1.653078806028093
2020-07-28 21:54:39+00:00,24,3829974032.0,1.0,883.2452,40.068371,-83.128491,120.0,1.0,25.0,0.0002813862800944,75.96375655602124,1.0129906083399025,False,0.0,0.0,0.0,0.0,3,1.37572028964154,-0.9368209495058972,0.0
2020-07-28 21:54:40+00:00,25,3829974032.0,1.0,883.2452,40.068375,-83.12849,121.0,1.0,26.0,0.0002813862802479,75.96375657996893,1.0129906088924896,False,0.0,0.0,0.0,0.0,3,1.6268309460919883,-1.700524384748622,0.0
2020-07-28 21:54:41+00:00,26,3829974032.0,1.0,882.9171000000001,40.068382,-83.128483,122.0,1.0,27.0,0.0006090293095513,45.0,2.19250551438483,False,-10.203146308491732,0.0,0.3280999999998357,0.3280999999998357,3,2.309173584811095,-2.1989964003755995,0.0
