time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-05-20 21:55:15+00:00,0,3485129056.0,0.0,884.8857,40.06819,-83.128559,1.0,1.0,1.0,,,0.038070528858481,False,0.0,0.0,0.0,0.0,2,0.0190352645886417,0.0,0.04432820452436709
2020-05-20 21:55:16+00:00,1,3485129056.0,0.0,884.8857,40.06819,-83.1285588,2.0,1.0,2.0,1.0575146905133625e-05,180.0,0.038070528858481,False,0.0,0.0,0.0,0.0,2,0.0272402784397031,0.0,0.06343581250436918
2020-05-20 21:55:17+00:00,2,3485129056.0,0.0,884.8857,40.06819,-83.12855859999999,3.0,1.0,3.0,1.0575147577830296e-05,180.0,0.038070531280189,False,0.0,0.0,0.0,0.0,2,0.033585366679232,0.0,0.07821225877188798
2020-05-20 21:55:18+00:00,3,3485129056.0,0.0,884.8857,40.06819,-83.1285584,4.0,1.0,4.0,1.0575146232436948e-05,180.0,0.038070526436773,False,0.0,0.0,0.0,0.0,2,0.0504791862894721,0.0,0.11755567315494299
2020-05-20 21:55:19+00:00,4,3485129056.0,0.0,884.8857,40.06819,-83.1285582,5.0,1.0,5.0,1.0575147577830296e-05,180.0,0.038070531280189,False,0.0,0.0,0.0,0.0,2,0.0987928284458081,0.0,0.23008575862465278
2020-05-20 21:55:20+00:00,5,3485129056.0,0.0,884.8857,40.06819,-83.128558,6.0,1.0,6.0,1.0575146905133625e-05,180.0,0.038070528858481,False,0.0,0.0,0.0,0.0,2,0.1846957004575342,0.0,0.43026177067319327
2020-05-20 21:55:21+00:00,6,3485129056.0,0.0,884.8857,40.0681894,-83.1285552,7.0,1.0,7.0,0.00015374659963,347.905242942847,0.5534877586681693,False,0.0,0.0,0.0,0.0,2,0.2957791456479531,0.0,0.6894267617695982
2020-05-20 21:55:22+00:00,7,3485129056.0,0.0,884.8857,40.0681888,-83.1285524,8.0,1.0,8.0,0.000153746600238,347.9052428832697,0.5534877608569807,False,0.0,0.0,0.0,0.0,2,0.4068625917808814,0.0,0.9491302613336756
2020-05-20 21:55:23+00:00,8,3485129056.0,0.0,884.8857,40.0681882,-83.1285496,9.0,1.0,9.0,0.0001537466027893,347.905242942847,0.5534877700418271,False,0.0,0.0,0.0,0.0,2,0.6285560390005216,0.0,1.4698454132256922
2020-05-20 21:55:24+00:00,9,3485129056.0,0.0,884.8857,40.0681876,-83.12854680000001,10.0,1.0,10.0,0.0001537466021018,347.9052428832697,0.5534877675666148,False,0.0,0.0,0.0,0.0,2,1.1555043927731168,0.0,2.728799559582653
