time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2021-08-19 23:26:59+00:00,0,5821280543.0,0.0,885.87,40.067872,-83.12783,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,10
2021-08-19 23:27:00+00:00,1,5821280543.0,0.0,885.87,40.06787366666667,-83.12782916666667,2.0,1.0,2.0,0.0001232980579525,63.43494892062865,0.4438730086292928,False,0.0,0.0,0.0,0.0,10
2021-08-19 23:27:01+00:00,2,5821280543.0,0.0,885.87,40.06787533333333,-83.12782833333334,3.0,1.0,3.0,0.0001232980571568,63.43494882292201,0.4438730057645148,False,0.0,0.0,0.0,0.0,10
2021-08-19 23:27:02+00:00,3,5821280543.0,0.0,885.87,40.067877,-83.1278275,4.0,1.0,4.0,0.0001232980576628,63.4349485298021,0.4438730075861498,False,0.0,0.0,0.0,0.0,10
2021-08-19 23:27:03+00:00,4,5821280543.0,0.0,885.87,40.067878666666665,-83.12782666666666,5.0,1.0,5.0,0.0001232980563862,63.43494882292201,0.443873002990461,False,0.0,0.0,0.0,0.0,10
2021-08-19 23:27:04+00:00,5,5821280543.0,0.0,885.87,40.067880333333335,-83.12782583333333,6.0,1.0,6.0,0.0001232980564114,63.43494892062865,0.4438730030811849,False,0.0,0.0,0.0,0.0,10
2021-08-19 23:27:05+00:00,6,5821280543.0,0.0,885.87,40.067882,-83.127825,7.0,1.0,7.0,0.0001232980556156,63.43494882292201,0.4438730002164068,False,0.0,0.0,0.0,0.0,10
2021-08-19 23:27:06+00:00,7,5821280543.0,0.0,885.87,40.067886,-83.12781700000001,8.0,1.0,8.0,0.0005052900122147,26.56505121778909,1.8190440439729465,False,0.0,0.0,0.0,0.0,10
2021-08-19 23:27:07+00:00,8,5821280543.0,0.0,885.87,40.06789,-83.127809,9.0,1.0,9.0,0.0005052899923059,26.56505113636689,1.8190439723014988,False,0.0,0.0,0.0,0.0,10
2021-08-19 23:27:08+00:00,9,5821280543.0,0.0,885.87,40.067894,-83.127801,10.0,1.0,10.0,0.0005052899706254,26.56505121778909,1.8190438942514424,False,0.0,0.0,0.0,0.0,10
2021-08-19 23:27:09+00:00,10,5821280543.0,0.0,885.87,40.067894,-83.127797,11.0,1.0,11.0,0.0002115038618785,180.0,0.7614139027626807,False,0.0,0.0,0.0,0.0,10
2021-08-19 23:27:10+00:00,11,5821280543.0,0.0,885.87,40.067894,-83.127793,12.0,1.0,12.0,0.0002115038618785,180.0,0.7614139027626807,False,0.0,0.0,0.0,0.0,10
2021-08-19 23:27:11+00:00,12,5821280543.0,0.0,885.87,40.067884,-83.127812,13.0,1.0,13.0,0.0012193024476939,207.7585405975276,4.389488811698349,False,0.0,0.0,0.0,0.0,10
2021-08-19 23:27:12+00:00,13,5821280543.0,0.0,885.87,40.067881,-83.127818,14.0,1.0,14.0,0.0003789675150301,206.565051177078,1.3642830541084248,False,0.0,0.0,0.0,0.0,10
2021-08-19 23:27:13+00:00,14,5821280543.0,0.0,885.87,40.06788,-83.127818,15.0,1.0,15.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,0.0,0.0,0.0,10
2021-08-19 23:27:14+00:00,15,5821280543.0,0.0,885.87,40.067879,-83.127819,16.0,1.0,16.0,8.700442284834755e-05,225.0000002035555,0.3132159222540511,False,0.0,0.0,0.0,0.0,10
2021-08-19 23:27:15+00:00,16,5821280543.0,0.0,885.87,40.067878,-83.12782,17.0,1.0,17.0,8.700442256223905e-05,225.0,0.3132159212240605,False,0.0,0.0,0.0,0.0,10
2021-08-19 23:27:16+00:00,17,5821280543.0,0.0,885.87,40.067877,-83.127821,18.0,1.0,18.0,8.700442344281398e-05,225.0,0.3132159243941303,False,0.0,0.0,0.0,0.0,10
2021-08-19 23:27:17+00:00,18,5821280543.0,0.0,885.87,40.067876,-83.12782250000001,19.0,1.0,19.0,0.0001051884324191,213.69006746334733,0.3786783567087827,False,0.0,0.0,0.0,0.0,10
2021-08-19 23:27:18+00:00,19,5821280543.0,0.0,885.87,40.067875,-83.127824,20.0,1.0,20.0,0.0001051884325011,213.69006752597977,0.3786783570040625,False,0.0,0.0,0.0,0.0,10
2021-08-19 23:27:19+00:00,20,5821280543.0,0.0,885.87,40.067873,-83.127826,21.0,1.0,21.0,0.000174008850128,225.00000010177772,0.6264318604610782,False,0.0,0.0,0.0,0.0,10
2021-08-19 23:27:20+00:00,21,5821280543.0,0.0,885.87,40.067866,-83.12782244444445,22.0,1.0,22.0,0.000518908899877,296.9276778348963,1.86807203955722,False,0.0,0.0,0.0,0.0,10
2021-08-19 23:27:21+00:00,22,5821280543.0,0.0,885.87,40.067859,-83.12781888888888,23.0,1.0,23.0,0.0005189089075299,296.92767790387603,1.86807206710798,False,0.0,0.0,0.0,0.0,10
2021-08-19 23:27:22+00:00,23,5821280543.0,0.0,885.87,40.067852,-83.12781533333333,24.0,1.0,24.0,0.0005189089142858,296.9276778348963,1.868072091429194,False,0.0,0.0,0.0,0.0,10
2021-08-19 23:27:23+00:00,24,5821280543.0,0.0,885.87,40.067845,-83.12781177777778,25.0,1.0,25.0,0.0005189089212855,296.92767781141384,1.8680721166278087,False,0.0,0.0,0.0,0.0,10
2021-08-19 23:27:24+00:00,25,5821280543.0,0.0,885.87,40.067838,-83.12780822222221,26.0,1.0,26.0,0.0005189089281191,296.9276779273585,1.8680721412290844,False,0.0,0.0,0.0,0.0,10
2021-08-19 23:27:25+00:00,26,5821280543.0,0.0,885.87,40.067831,-83.12780466666666,27.0,1.0,27.0,0.0005189089352847,296.92767781141384,1.8680721670250335,False,0.0,0.0,0.0,0.0,10
2021-08-19 23:27:26+00:00,27,5821280543.0,0.0,885.87,40.067824,-83.12780111111111,28.0,1.0,28.0,0.0005189089418746,296.9276778348963,1.868072190748904,False,0.0,0.0,0.0,0.0,10
2021-08-19 23:27:27+00:00,28,5821280543.0,0.0,885.87,40.067817,-83.12779755555555,29.0,1.0,29.0,0.0005189089495276,296.92767790387603,1.868072218299657,False,0.0,0.0,0.0,0.0,10
2021-08-19 23:27:28+00:00,29,5821280543.0,0.0,885.87,40.06781,-83.127794,30.0,1.0,30.0,0.0005189089562835,296.9276778348963,1.8680722426208607,False,0.0,0.0,0.0,0.0,10
2021-08-19 23:27:29+00:00,30,5821280543.0,0.0,885.70595,40.067789000000005,-83.127768,31.0,1.0,31.0,0.0019988251537921,321.0724564021052,7.195770553651637,False,-1.5544168882718727,0.0,0.1640499999999747,0.1640499999999747,10
2021-08-19 23:27:30+00:00,31,5821280543.0,0.0,885.5418999999999,40.067768,-83.127742,32.0,1.0,32.0,0.0019988254468587,321.0724564079366,7.195771608691518,False,-1.5544166603652427,0.0,0.3281000000000631,0.3281000000000631,10
2021-08-19 23:27:31+00:00,32,5821280543.0,0.0,885.5418999999999,40.0677645,-83.12772849999999,33.0,1.0,33.0,0.0007536770434761,345.4655449351582,2.7132373565141403,False,0.0,0.0,0.3281000000000631,0.3281000000000631,10
2021-08-19 23:27:32+00:00,33,5821280543.0,0.0,885.5418999999999,40.067761,-83.127715,34.0,1.0,34.0,0.000753677078496,345.4655448922494,2.713237482585603,False,0.0,0.0,0.3281000000000631,0.3281000000000631,10
2021-08-19 23:27:33+00:00,34,5821280543.0,0.0,885.5418999999999,40.067761,-83.1277145,35.0,1.0,35.0,2.6438033765865605e-05,180.0,0.0951769215571161,False,0.0,0.0,0.3281000000000631,0.3281000000000631,10
2021-08-19 23:27:34+00:00,35,5821280543.0,0.0,885.5418999999999,40.067761,-83.127714,36.0,1.0,36.0,2.6438034438566517e-05,180.0,0.0951769239788394,False,0.0,0.0,0.3281000000000631,0.3281000000000631,10
2021-08-19 23:27:35+00:00,36,5821280543.0,0.0,885.5418999999999,40.06775533333333,-83.12771433333333,37.0,1.0,37.0,0.0003919258942042,266.6335393449932,1.4109332191354589,False,0.0,0.0,0.3281000000000631,0.3281000000000631,10
2021-08-19 23:27:36+00:00,37,5821280543.0,0.0,885.5418999999999,40.06774966666666,-83.12771466666666,38.0,1.0,38.0,0.0003919258947395,266.6335393492047,1.4109332210623802,False,0.0,0.0,0.3281000000000631,0.3281000000000631,10
2021-08-19 23:27:37+00:00,38,5821280543.0,0.0,885.5418999999999,40.067744,-83.127715,39.0,1.0,39.0,0.0003919258938971,266.6335393407817,1.4109332180295715,False,0.0,0.0,0.3281000000000631,0.3281000000000631,10
2021-08-19 23:27:38+00:00,39,5821280543.0,0.0,885.5418999999999,40.067739,-83.1277135,40.0,1.0,40.0,0.0003544548572583,286.69924421158385,1.2760374861299049,False,0.0,0.0,0.3281000000000631,0.3281000000000631,10
