time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2021-09-02 22:18:21+00:00,0,5896380241.0,0.0,750.6928,40.080658,-83.036161,1.0,1.0,1.0,,,3.0431994228656425,False,0.0,0.0,0.0,0.0,10,1.6438685468960936,0.0,3.7229950816309607
2021-09-02 22:18:22+00:00,1,5896380241.0,0.0,750.6928,40.080647,-83.036154,2.0,1.0,2.0,0.0008453331730182,302.4711923291648,3.0431994228656425,False,0.0,0.0,0.0,0.0,10,2.434228180469043,-0.2236199389242806,3.312632530288779
2021-09-02 22:18:23+00:00,2,5896380241.0,0.0,750.6928,40.080657,-83.036137,3.0,1.0,3.0,0.001133619493872,30.46554492783234,4.081030177939346,False,0.0,0.0,0.0,0.0,10,3.003433723092959,-0.789845501015662,0.0
2021-09-02 22:18:24+00:00,3,5896380241.0,0.0,750.6928,40.080667,-83.03612,4.0,1.0,4.0,0.0011336193884264,30.46554491004085,4.081029798335067,False,0.0,0.0,0.0,0.0,10,3.168886394553297,-1.4337334528754266,0.0
2021-09-02 22:18:25+00:00,4,5896380241.0,0.0,750.3647,40.080672,-83.036108,5.0,1.0,5.0,0.0007223582527437,22.61986495767619,2.600489709877586,False,-8.602400717252559,0.0,0.3281000000000631,0.3281000000000631,10,2.9197750737111203,-1.8540014658109103,0.0
2021-09-02 22:18:26+00:00,5,5896380241.0,0.0,750.3647,40.080669,-83.0361005,6.0,1.0,6.0,0.0004474077195561,338.1985905042893,1.6106677904021247,False,0.0,0.0,0.3281000000000631,0.3281000000000631,10,2.4101821860437416,-1.8540014658109103,0.0
2021-09-02 22:18:27+00:00,6,5896380241.0,0.0,750.3647,40.080666,-83.036093,7.0,1.0,7.0,0.0004474077350381,338.1985905417248,1.6106678461372357,False,0.0,0.0,0.3281000000000631,0.3281000000000631,10,1.8250114648759104,-1.433733452875427,0.0
2021-09-02 22:18:28+00:00,7,5896380241.0,0.0,750.3647,40.080666,-83.036098,8.0,1.0,8.0,0.0002643302498054,180.0,0.9515888992994456,False,0.0,0.0,0.3281000000000631,0.3281000000000631,10,1.3035261350854157,-0.7898455010156622,0.0
2021-09-02 22:18:29+00:00,8,5896380241.0,0.0,750.3647,40.0806665,-83.0361005,9.0,1.0,9.0,0.0001366056201469,168.6900675886123,0.4917802325291782,False,0.0,0.0,0.3281000000000631,0.3281000000000631,10,0.9263157851121688,-0.2236199389242806,1.1451520014876717
2021-09-02 22:18:30+00:00,9,5896380241.0,0.0,750.3647,40.080667,-83.036103,10.0,1.0,10.0,0.0001366056184461,168.6900675259798,0.491780226406066,False,0.0,0.0,0.3281000000000631,0.3281000000000631,10,0.6886145801401442,0.0,1.5218282100962595
