time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-08-16 22:55:44+00:00,0,5804747385.0,0.0,883.9014,40.067869,-83.127834,1.0,1.0,1.0,,,0.9837334713485524,False,0.0,0.0,0.0,0.0,10,0.4717225670546115,0.0
2021-08-16 22:55:45+00:00,1,5804747385.0,0.0,883.9014,40.06787,-83.12782899999999,2.0,1.0,2.0,0.0002732592975968,11.309932442703984,0.9837334713485524,False,0.0,0.0,0.0,0.0,10,0.6125871935862867,0.0
2021-08-16 22:55:46+00:00,2,5804747385.0,0.0,883.9014,40.067871,-83.127824,3.0,1.0,3.0,0.0002732592938417,11.309932474020211,0.9837334578303194,False,0.0,0.0,0.0,0.0,10,0.6473889635995892,0.0
2021-08-16 22:55:47+00:00,3,5804747385.0,0.0,883.9014,40.06787033333333,-83.12782466666667,4.0,1.0,4.0,5.800295097467973e-05,225.0,0.208810623508847,False,0.0,0.0,0.0,0.0,10,0.5706998324142912,0.0
2021-08-16 22:55:48+00:00,4,5804747385.0,0.0,883.9014,40.06786966666667,-83.12782533333333,5.0,1.0,5.0,5.8002951184345966e-05,225.0,0.2088106242636454,False,0.0,0.0,0.0,0.0,10,0.4292595871435789,0.0
2021-08-16 22:55:49+00:00,5,5804747385.0,0.0,883.9014,40.067869,-83.127826,6.0,1.0,6.0,5.80029513940122e-05,225.0,0.2088106250184439,False,0.0,0.0,0.0,0.0,10,0.30010578081625594,0.0
2021-08-16 22:55:50+00:00,6,5804747385.0,0.0,883.9014,40.06786833333333,-83.12782666666666,7.0,1.0,7.0,5.800295195271015e-05,225.0000003053333,0.2088106270297565,False,0.0,0.0,0.0,0.0,10,0.2235267475171897,0.0
2021-08-16 22:55:51+00:00,7,5804747385.0,0.0,883.9014,40.067867666666665,-83.12782733333333,8.0,1.0,8.0,5.800295181334468e-05,225.0,0.2088106265280408,False,0.0,0.0,0.0,0.0,10,0.18421024309442222,0.0
2021-08-16 22:55:52+00:00,8,5804747385.0,0.0,883.9014,40.067867,-83.127828,9.0,1.0,9.0,5.80029520230109e-05,225.0,0.2088106272828392,False,0.0,0.0,0.0,0.0,10,0.14940847235930346,0.0
2021-08-16 22:57:17+00:00,9,5804747385.0,1.0,883.9014,40.067888,-83.127806,94.0,1.0,10.0,,43.66778016813637,0.9796205095138454,False,0.0,0.0,0.0,0.0,10,0.48981025726835026,0.0
2021-08-16 22:57:18+00:00,10,5804747385.0,1.0,883.9014,40.0678848,-83.127809,95.0,1.0,11.0,0.0002721168081982,226.84761035486497,0.9796205095138454,False,0.0,0.0,0.0,0.0,10,0.7009394479150857,0.0
2021-08-16 22:57:19+00:00,11,5804747385.0,1.0,883.9014,40.0678816,-83.127812,96.0,1.0,12.0,0.0002721168133265,226.84761021944345,0.979620527975671,False,0.0,0.0,0.0,0.0,10,0.8642095409302526,0.0
2021-08-16 22:57:20+00:00,12,5804747385.0,1.0,883.9014,40.067878400000005,-83.127815,97.0,1.0,13.0,0.0002721168169213,226.84761029138613,0.9796205409167492,False,0.0,0.0,0.0,0.0,10,0.9481979750125628,0.0
2021-08-16 22:57:21+00:00,13,5804747385.0,1.0,883.9014,40.0678752,-83.127818,98.0,1.0,14.0,0.0002721168216224,226.84761021944345,0.9796205578407304,False,0.0,0.0,0.0,0.0,10,0.9526216933374015,0.0
2021-08-16 22:57:22+00:00,14,5804747385.0,1.0,883.9014,40.067872,-83.127821,99.0,1.0,15.0,0.0002721168259664,226.84761035486497,0.979620573479118,False,0.0,0.0,0.0,0.0,10,0.914426854194205,0.0
2021-08-16 22:57:23+00:00,15,5804747385.0,1.0,883.9014,40.0678694,-83.12782299999999,100.0,1.0,16.0,0.0002084587410882,232.43140806197795,0.7504514679175206,False,0.0,0.0,0.0,0.0,10,0.865036017187978,0.0
2021-08-16 22:57:24+00:00,16,5804747385.0,1.0,883.9014,40.0678668,-83.127825,101.0,1.0,17.0,0.0002084587434771,232.43140786523284,0.7504514765177762,False,0.0,0.0,0.0,0.0,10,0.8156451784127071,0.0
2021-08-16 22:57:25+00:00,17,5804747385.0,1.0,883.9014,40.0678642,-83.127827,102.0,1.0,18.0,0.0002084587448048,232.4314079863068,0.7504514812974139,False,0.0,0.0,0.0,0.0,10,0.8022475227909784,0.0
