time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-05-06 16:08:31+00:00,0,3409562162.0,0.0,883.9014,40.0682,-83.128566,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,2,,
2020-05-06 16:08:32+00:00,1,3409562162.0,0.0,883.9014,40.068202,-83.1285648,2.0,1.0,2.0,0.0001520579355192,59.03624349786112,0.5474085678691692,False,0.0,0.0,0.0,0.0,2,,
2020-05-06 16:08:33+00:00,2,3409562162.0,0.0,883.9014,40.068204,-83.1285636,3.0,1.0,3.0,0.0001520579351412,59.03624349786112,0.5474085665084834,False,0.0,0.0,0.0,0.0,2,,
2020-05-06 16:08:34+00:00,3,3409562162.0,0.0,883.9014,40.068206,-83.12856239999999,4.0,1.0,4.0,0.0001520579342451,59.03624319851479,0.5474085632825231,False,0.0,0.0,0.0,0.0,2,,
2020-05-06 16:08:35+00:00,4,3409562162.0,0.0,883.9014,40.068208,-83.1285612,5.0,1.0,5.0,0.0001520579327876,59.03624340805721,0.5474085580354985,False,0.0,0.0,0.0,0.0,2,,
2020-05-06 16:08:36+00:00,5,3409562162.0,0.0,883.9014,40.06821,-83.12856,6.0,1.0,6.0,0.0001520579324096,59.03624349786112,0.5474085566748124,False,0.0,0.0,0.0,0.0,2,,
2020-05-06 16:08:37+00:00,6,3409562162.0,0.0,883.9014,40.0682148,-83.1285606,7.0,1.0,7.0,0.0003331623827901,97.12501643241175,1.1993845780445764,False,0.0,0.0,0.0,0.0,2,0.8733965681205726,0.0
2020-05-06 16:08:38+00:00,7,3409562162.0,0.0,883.9014,40.0682196,-83.1285612,8.0,1.0,8.0,0.0003331623825772,97.12501626539186,1.1993845772781977,False,0.0,0.0,0.0,0.0,2,1.0139113533427873,0.0
2020-05-06 16:08:39+00:00,8,3409562162.0,0.0,883.9014,40.0682244,-83.1285618,9.0,1.0,9.0,0.0003331623823643,97.12501643241175,1.1993845765118183,False,0.0,0.0,0.0,0.0,2,1.1305057323341186,0.0
2020-05-06 16:08:40+00:00,9,3409562162.0,0.0,883.9014,40.0682292,-83.12856239999999,10.0,1.0,10.0,0.0003331623821515,97.12501626539186,1.199384575745439,False,0.0,0.0,0.0,0.0,2,1.218383631859954,0.0
2020-05-06 16:08:41+00:00,10,3409562162.0,0.0,883.9014,40.068234,-83.128563,11.0,1.0,11.0,0.0003331623819386,97.12501643241175,1.1993845749790606,False,0.0,0.0,0.0,0.0,2,1.2861857386448727,0.0
2020-05-06 16:08:42+00:00,11,3409562162.0,0.0,883.9014,40.06824,-83.128564,12.0,1.0,12.0,0.0004179189662504,99.4623221750166,1.504508278501777,False,0.0,0.0,0.0,0.0,2,1.3519464259672251,0.0
2020-05-06 16:08:43+00:00,12,3409562162.0,0.0,883.9014,40.068246,-83.12856500000001,13.0,1.0,13.0,0.0004179189656612,99.46232231805564,1.5045082763804138,False,0.0,0.0,0.0,0.0,2,1.5350364691540597,0.0
2020-05-06 16:08:44+00:00,13,3409562162.0,0.0,883.9014,40.068252,-83.128566,14.0,1.0,14.0,0.0004179189646359,99.46232218601962,1.504508272689527,False,0.0,0.0,0.0,0.0,2,2.244902679441653,-0.018847149164376638
2020-05-06 16:08:45+00:00,14,3409562162.0,0.0,883.9014,40.068258,-83.128567,15.0,1.0,15.0,0.0004179189639616,99.46232218601962,1.5045082702617665,False,0.0,0.0,0.0,0.0,2,3.8891019852649458,-0.0854169555488497
2020-05-06 16:08:46+00:00,15,3409562162.0,0.0,883.9014,40.068282,-83.128571,16.0,1.0,16.0,0.0016716758505599,99.46232218326888,6.018033062015746,False,0.0,0.0,0.0,0.0,2,6.2911526553033035,-0.1874078163532228
2020-05-06 16:08:47+00:00,16,3409562162.0,0.0,883.7373500000001,40.0683435,-83.1285815,17.0,1.0,17.0,0.004285361859001,99.68878656303382,15.42730269240365,True,-0.7250280555022339,0.0,0.164049999999861,0.164049999999861,2,8.789677185243166,-0.2770970743049721
2020-05-06 16:08:48+00:00,17,3409562162.0,0.0,883.5733000000001,40.068405,-83.128592,18.0,1.0,18.0,0.0042853617944956,99.68878656193564,15.42730246018449,True,-0.7250280664162067,0.0,0.3280999999998357,0.3280999999998357,2,10.686790338728615,-0.31251812882340346
2020-05-06 16:08:49+00:00,18,3409562162.0,0.0,883.5733000000001,40.068391,-83.128544,19.0,1.0,19.0,0.0027161127418144,343.7397952890825,9.778005870532091,True,0.0,0.0,0.3280999999998357,0.3280999999998357,2,11.509286915716634,-0.27709707483817136
2020-05-06 16:08:50+00:00,19,3409562162.0,0.0,883.5733000000001,40.0683585,-83.1285095,20.0,1.0,20.0,0.0028931241097644,316.7098140460444,10.41524679515214,True,0.0,0.0,0.3280999999998357,0.3280999999998357,2,11.237991411632693,-0.1874078171701315
2020-05-06 16:08:51+00:00,20,3409562162.0,0.0,883.5733000000001,40.068326,-83.128475,21.0,1.0,21.0,0.0028931246596633,316.7098140515716,10.415248774787962,True,0.0,0.0,0.3280999999998357,0.3280999999998357,2,10.207255957278866,-0.08541695626722713
2020-05-06 16:08:52+00:00,21,3409562162.0,0.0,883.5733000000001,40.0682975,-83.12844999999999,22.0,1.0,22.0,0.0023717075443075,311.25701171422685,8.538147159507073,True,0.0,0.0,0.3280999999998357,0.3280999999998357,2,8.831183857800701,-0.018847149448086034
