time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-04-19 18:50:31+00:00,0,3323709534.0,0.0,883.9014,40.068186,-83.128556,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,1,,
2020-04-19 18:50:32+00:00,1,3323709534.0,0.0,883.9014,40.068187,-83.1285538,2.0,1.0,2.0,0.0001352988701329,24.44395490589596,0.4870759324785346,False,0.0,0.0,0.0,0.0,1,,
2020-04-19 18:50:33+00:00,2,3323709534.0,0.0,883.9014,40.068188,-83.12855160000001,3.0,1.0,3.0,0.0001352988678618,24.44395475253222,0.4870759243026504,False,0.0,0.0,0.0,0.0,1,,
2020-04-19 18:50:34+00:00,3,3323709534.0,0.0,883.9014,40.068189,-83.1285494,4.0,1.0,4.0,0.0001352988675503,24.443954613110645,0.4870759231811464,False,0.0,0.0,0.0,0.0,1,,
2020-04-19 18:50:35+00:00,4,3323709534.0,0.0,883.9014,40.06819,-83.1285472,5.0,1.0,5.0,0.0001352988657281,24.44395490589596,0.487075916621274,False,0.0,0.0,0.0,0.0,1,,
2020-04-19 18:50:36+00:00,5,3323709534.0,0.0,883.9014,40.068191,-83.128545,6.0,1.0,6.0,0.000135298863457,24.44395475253222,0.4870759084453895,False,0.0,0.0,0.0,0.0,1,,
2020-04-19 18:50:37+00:00,6,3323709534.0,0.0,883.9014,40.0681908,-83.1285446,7.0,1.0,7.0,2.526442086587767e-05,333.43494963714403,0.0909519151171596,False,0.0,0.0,0.0,0.0,1,0.2890139150493283,0.0
2020-04-19 18:50:38+00:00,7,3323709534.0,0.0,883.9014,40.0681906,-83.1285442,8.0,1.0,8.0,2.5264421158260363e-05,333.434948822922,0.0909519161697373,False,0.0,0.0,0.0,0.0,1,0.20364071463051373,0.0
2020-04-19 18:50:39+00:00,8,3323709534.0,0.0,883.9014,40.0681904,-83.1285438,9.0,1.0,9.0,2.526442064709434e-05,333.4349480087,0.0909519143295396,False,0.0,0.0,0.0,0.0,1,0.13525574761101702,0.0
2020-04-19 18:50:40+00:00,9,3323709534.0,0.0,883.9014,40.0681902,-83.1285434,10.0,1.0,10.0,2.5264421262234145e-05,333.434948822922,0.0909519165440429,False,0.0,0.0,0.0,0.0,1,0.09053396252187293,0.0
2020-04-19 18:50:41+00:00,10,3323709534.0,0.0,883.9014,40.06819,-83.128543,11.0,1.0,11.0,2.526442107382524e-05,333.43494963714403,0.0909519158657708,False,0.0,0.0,0.0,0.0,1,0.0650780422816088,0.0
2020-04-19 18:51:01+00:00,11,3323709534.0,1.0,883.9014,40.068165,-83.128529,31.0,1.0,12.0,,299.24882632365427,,False,,0.0,0.0,0.0,1,,
2020-04-19 18:51:02+00:00,12,3323709534.0,1.0,883.9014,40.068163,-83.128526,32.0,1.0,13.0,0.0002103763597305,326.30993250533646,0.7573548950299538,False,0.0,0.0,0.0,0.0,1,,
2020-04-19 18:51:03+00:00,13,3323709534.0,1.0,883.9014,40.068162,-83.1285215,33.0,1.0,14.0,0.0002477696014728,347.4711922908485,0.8919705653021687,False,0.0,0.0,0.0,0.0,1,,
2020-04-19 18:51:04+00:00,14,3323709534.0,1.0,883.9014,40.068161,-83.128517,34.0,1.0,15.0,0.0002477696048273,347.4711923291648,0.8919705773784338,False,0.0,0.0,0.0,0.0,1,,
2020-04-19 18:51:05+00:00,15,3323709534.0,1.0,883.9014,40.068162,-83.128519,35.0,1.0,16.0,0.0001263221421346,153.434948822922,0.4547597116846523,False,0.0,0.0,0.0,0.0,1,,
2020-04-19 18:51:06+00:00,16,3323709534.0,1.0,883.9014,40.068164,-83.128522,36.0,1.0,17.0,0.0002103763609792,146.30993250533643,0.7573548995251694,False,0.0,0.0,0.0,0.0,1,,
2020-04-19 18:51:07+00:00,17,3323709534.0,1.0,883.9014,40.068165,-83.128525,37.0,1.0,18.0,0.0001730217044856,161.565051177078,0.622878136148279,False,0.0,0.0,0.0,0.0,1,0.5470182293274986,0.0
2020-04-19 18:51:08+00:00,18,3323709534.0,1.0,883.9014,40.0681645,-83.128524,38.0,1.0,19.0,6.31610693571208e-05,333.434948822922,0.2273798496856348,False,0.0,0.0,0.0,0.0,1,0.45540993105500277,0.0
2020-04-19 18:51:09+00:00,19,3323709534.0,1.0,883.9014,40.068164,-83.128523,39.0,1.0,20.0,6.31610688784898e-05,333.434948822922,0.2273798479625632,False,0.0,0.0,0.0,0.0,1,0.383534355671885,0.0
2020-04-19 18:51:10+00:00,20,3323709534.0,1.0,883.9014,40.068164,-83.128521,40.0,1.0,21.0,0.0001057515114339,180.0,0.3807054411622814,False,0.0,0.0,0.0,0.0,1,0.3419839380377738,0.0
2020-04-19 18:51:11+00:00,21,3323709534.0,1.0,883.9014,40.068163,-83.12852000000001,41.0,1.0,22.0,8.700428887138823e-05,314.9999997964445,0.3132154399369976,False,0.0,0.0,0.0,0.0,1,0.3455775629799738,0.0
2020-04-19 18:51:12+00:00,22,3323709534.0,1.0,883.9014,40.068162,-83.128519,42.0,1.0,23.0,8.700428899410658e-05,315.000000407111,0.3132154403787837,False,0.0,0.0,0.0,0.0,1,0.37631739899611827,0.0
2020-04-19 18:51:13+00:00,23,3323709534.0,1.0,883.9014,40.0681625,-83.128522,43.0,1.0,24.0,0.0001623455771455,170.5376778359864,0.5844440777238076,False,0.0,0.0,0.0,0.0,1,0.3839406920138566,0.0
2020-04-19 18:51:14+00:00,24,3323709534.0,1.0,883.9014,40.068163,-83.128525,44.0,1.0,25.0,0.0001623455761013,170.53767779197435,0.584444073964808,False,0.0,0.0,0.0,0.0,1,0.34277790955469023,0.0
2020-04-19 18:51:37+00:00,25,3323709534.0,2.0,883.5733000000001,40.068194,-83.128519,67.0,1.0,26.0,,79.04593735823502,,False,,0.0,0.3280999999998357,0.3280999999998357,1,,
