time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2021-10-09 19:20:10+00:00,0,6089390730.0,0.0,601.7354,39.143242,-84.340874,1.0,1.0,1.0,,,0.0349752943737075,False,0.0,0.0,0.0,0.0,11,0.017487647351244,0.0,0.03844365918274091
2021-10-09 19:20:11+00:00,1,6089390730.0,0.0,601.7354,39.14324188888889,-84.3408741111111,2.0,1.0,2.0,9.71535954825209e-06,225.00000183199955,0.0349752943737075,False,0.0,0.0,0.0,0.0,11,0.0250255719849329,0.0,0.05501471922952942
2021-10-09 19:20:12+00:00,2,6089390730.0,0.0,601.7354,39.14324177777778,-84.34087422222223,3.0,1.0,3.0,9.715360042328306e-06,224.99999633600103,0.0349752961523819,False,0.0,0.0,0.0,0.0,11,0.0308547878659421,0.0,0.06782956559348714
2021-10-09 19:20:13+00:00,3,6089390730.0,0.0,601.7354,39.14324166666667,-84.34087433333333,4.0,1.0,4.0,9.71535955977135e-06,225.00000183199955,0.0349752944151768,False,0.0,0.0,0.0,0.0,11,0.0340661100648076,0.0,0.07488934443269571
2021-10-09 19:20:14+00:00,4,6089390730.0,0.0,601.7354,39.14324155555556,-84.34087444444444,5.0,1.0,5.0,9.715359636039232e-06,225.0,0.0349752946897412,False,0.0,0.0,0.0,0.0,11,0.0349752951625664,0.0,0.07688810845265626
2021-10-09 19:20:15+00:00,5,6089390730.0,0.0,601.7354,39.14324144444445,-84.34087455555556,6.0,1.0,6.0,9.715359989098902e-06,224.9999981680006,0.034975295960756,False,0.0,0.0,0.0,0.0,11,0.0349752952829436,0.0,0.07688810871729526
2021-10-09 19:20:16+00:00,6,6089390730.0,0.0,601.7354,39.143241333333336,-84.34087466666666,7.0,1.0,7.0,9.715359994858533e-06,225.00000183199955,0.0349752959814907,False,0.0,0.0,0.0,0.0,11,0.0349752953647604,0.0,0.07688810889716256
2021-10-09 19:20:17+00:00,7,6089390730.0,0.0,601.7354,39.14324122222222,-84.34087477777777,8.0,1.0,8.0,9.715359582809867e-06,225.00000183199955,0.0349752944981155,False,0.0,0.0,0.0,0.0,11,0.0340661104326815,0.0,0.0748893452414335
2021-10-09 19:20:18+00:00,8,6089390730.0,0.0,601.7354,39.14324111111112,-84.34087488888889,9.0,1.0,9.0,9.715360076886096e-06,224.99999633600103,0.0349752962767899,False,0.0,0.0,0.0,0.0,11,0.0308547882919263,0.0,0.06782956652996866
2021-10-09 19:20:19+00:00,9,6089390730.0,0.0,601.7354,39.143241,-84.340875,10.0,1.0,10.0,9.715359594329126e-06,225.00000183199955,0.0349752945395848,False,0.0,0.0,0.0,0.0,11,0.0250255723319811,0.0,0.05501471999247009
2021-10-09 19:20:56+00:00,10,6089390730.0,1.0,601.7354,39.143276,-84.340913,47.0,1.0,11.0,,137.35329687129445,1.9338449476885584,False,0.0,0.0,0.0,0.0,11,0.9721325209145972,0.2724685506448066,3.3242073446300524
2021-10-09 19:20:57+00:00,11,6089390730.0,1.0,601.7354,39.1432825,-84.3409185,48.0,1.0,12.0,0.0005371791521357,130.23635832050448,1.9338449476885584,False,0.0,0.0,0.0,0.0,11,1.4715957212667468,0.9623831395818844,9.539681190987551
2021-10-09 19:20:58+00:00,12,6089390730.0,1.0,601.7354,39.143289,-84.340924,49.0,1.0,13.0,0.0005371791379392,130.23635828962017,1.933844896581144,False,0.0,0.0,0.0,0.0,11,2.054335372560388,1.7469250631010032,20.504763785186842
2021-10-09 19:20:59+00:00,13,6089390730.0,1.0,602.0635,39.143297,-84.34092,50.0,1.0,14.0,0.0005928526722723,63.43494878221091,2.1342696201805818,False,10.481550378606018,0.3280999999999494,0.0,0.3280999999999494,11,2.8645613725848293,2.2589984359753155,35.3172928320727
2021-10-09 19:21:00+00:00,14,6089390730.0,1.0,602.0635,39.1433065,-84.3408995,51.0,1.0,15.0,0.001279691062981,24.863696591688743,4.60688782673187,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,3.938386320915948,2.2589984359753155,49.26401708477584
2021-10-09 19:21:01+00:00,15,6089390730.0,1.0,602.0635,39.143316,-84.340879,52.0,1.0,16.0,0.0012796909358508,24.86369656018848,4.606887369063165,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,4.988693155275875,1.82465767010035,54.03252291660961
2021-10-09 19:21:02+00:00,16,6089390730.0,1.0,602.0635,39.143271,-84.340891,53.0,1.0,17.0,0.0031750040350344,255.0685828241148,11.43001452612389,True,0.0,0.3280999999999494,0.0,0.3280999999999494,11,5.668231521000934,1.3146742205809965,49.698329873235735
2021-10-09 19:21:03+00:00,17,6089390730.0,1.0,602.0635,39.143253,-84.340895,54.0,1.0,18.0,0.0012620176282022,257.4711922764799,4.543263461528098,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,5.833891123961992,1.0454076150004812,44.51944881937752
2021-10-09 19:21:04+00:00,18,6089390730.0,1.0,602.2275500000001,39.14325,-84.340914,55.0,1.0,19.0,0.0010390344193745,188.9726266159967,3.740523909748296,False,2.9902835919810937,0.4921500000000378,0.0,0.4921500000000378,11,5.72760791444672,1.1428506906749083,45.98857569801605
2021-10-09 19:21:05+00:00,19,6089390730.0,1.0,602.3916,39.143247,-84.340933,56.0,1.0,20.0,0.0010390344632292,188.9726266093949,3.7405240676253575,False,2.990283465767513,0.6562000000000126,0.0,0.6562000000000126,11,5.60070557056922,1.2889401988922513,48.36798795569989
2021-10-09 19:21:06+00:00,20,6089390730.0,1.0,602.3916,39.143268,-84.340956,57.0,1.0,21.0,0.0019037690892804,137.60256220543772,6.853568721409713,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,5.563651700511239,1.189851281871967,45.56824347693191
