time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-04-20 19:50:55+00:00,0,3328174429.0,0.0,734.6159,40.043299,-83.028352,1.0,1.0,1.0,,,1.8324746576704207,False,0.0,0.0,0.0,0.0,1,0.8848774035215876,0.0
2020-04-20 19:50:56+00:00,1,3328174429.0,0.0,734.6159,40.043292,-83.028355,2.0,1.0,2.0,0.0005090207382417,246.80140943019856,1.8324746576704207,False,0.0,0.0,0.0,0.0,1,1.4048990613158037,0.0
2020-04-20 19:50:57+00:00,2,3328174429.0,0.0,734.6159,40.043297,-83.02835,3.0,1.0,3.0,0.0004350800943443,45.0,1.566288339639699,False,0.0,0.0,0.0,0.0,1,2.1559703344572365,-0.06590541680578027
2020-04-20 19:50:58+00:00,3,3328174429.0,0.0,734.6159,40.043302,-83.028345,4.0,1.0,4.0,0.0004350800817959,44.9999999592889,1.566288294465303,False,0.0,0.0,0.0,0.0,1,3.0160259864438737,-0.29868920915996455
2020-04-20 19:50:59+00:00,4,3328174429.0,0.0,734.6159,40.043325,-83.028375,5.0,1.0,5.0,0.0022457716360125,142.52382042724295,8.08477788964525,True,0.0,0.0,0.0,0.0,1,3.749337714215455,-0.655334672433742
2020-04-20 19:51:00+00:00,5,3328174429.0,0.0,734.45185,40.0433415,-83.02838349999999,6.0,1.0,6.0,0.0012254964477046,117.25532836371649,4.411787211736761,False,-2.5353052483966763,0.0,0.1640499999999747,0.1640499999999747,1,4.11681404265748,-0.9689634306884994
2020-04-20 19:51:01+00:00,6,3328174429.0,0.0,734.2878000000001,40.043358,-83.028392,7.0,1.0,7.0,0.0012254964084397,117.25532839266924,4.411787070383228,False,-2.535305329627785,0.0,0.3280999999999494,0.3280999999999494,1,4.081570717539012,-1.0928251023414464
2020-04-20 19:51:02+00:00,7,3328174429.0,0.0,734.2878000000001,40.043364,-83.02839900000001,8.0,1.0,8.0,0.0005558386577211,139.39870540289093,2.0010191677960765,False,0.0,0.0,0.3280999999999494,0.3280999999999494,1,3.787241378924932,-0.968963434657024
2020-04-20 19:51:03+00:00,8,3328174429.0,0.0,734.2878000000001,40.04337,-83.028406,9.0,1.0,9.0,0.0005558386363426,139.39870531188967,2.001019090833404,False,0.0,0.0,0.3280999999999494,0.3280999999999494,1,3.4350673854640856,-0.6553346785138743
2020-04-20 19:51:04+00:00,9,3328174429.0,0.0,734.2878000000001,40.043351,-83.028397,10.0,1.0,10.0,0.0013964263412339,295.3461759539205,5.027134828442296,False,0.0,0.0,0.3280999999999494,0.3280999999999494,1,3.188900861180817,-0.2986892145067431
2020-04-20 19:51:05+00:00,10,3328174429.0,0.0,734.2878000000001,40.043337,-83.0284,11.0,1.0,11.0,0.0009802374549224,257.9052428971711,3.528854837720786,False,0.0,0.0,0.3280999999999494,0.3280999999999494,1,2.9537615509521964,-0.06590541891738798
2020-04-20 19:51:06+00:00,11,3328174429.0,0.0,734.2878000000001,40.04333,-83.028408,12.0,1.0,12.0,0.0006426396252972,221.1859252017372,2.313502651070037,False,0.0,0.0,0.3280999999999494,0.3280999999999494,1,2.56662853124801,0.0
2020-04-20 19:51:07+00:00,12,3328174429.0,0.0,734.2878000000001,40.0433275,-83.0284105,13.0,1.0,13.0,0.0002175400068201,224.9999999185778,0.7831440245524401,False,0.0,0.0,0.3280999999999494,0.3280999999999494,1,2.0431156068914005,0.0
2020-04-20 19:51:08+00:00,13,3328174429.0,0.0,734.2878000000001,40.043325,-83.028413,14.0,1.0,14.0,0.0002175400089495,225.0,0.7831440322185208,False,0.0,0.0,0.3280999999999494,0.3280999999999494,1,1.5095953781386244,0.0
2020-04-20 19:51:09+00:00,14,3328174429.0,0.0,734.2878000000001,40.043322,-83.028418,15.0,1.0,15.0,0.0003360241344485,210.96375652009968,1.2096868840146453,False,0.0,0.0,0.3280999999999494,0.3280999999999494,1,1.143120544106883,0.0
2020-04-20 19:51:10+00:00,15,3328174429.0,0.0,734.2878000000001,40.04332,-83.028424,16.0,1.0,16.0,0.000346149465942,198.4349488432776,1.2461380773915018,False,0.0,0.0,0.3280999999999494,0.3280999999999494,1,0.9621568810591759,0.0
2020-04-20 19:51:11+00:00,16,3328174429.0,0.0,734.2878000000001,40.0433185,-83.0284265,17.0,1.0,17.0,0.0001680120734475,210.96375665181205,0.6048434644110209,False,0.0,0.0,0.3280999999999494,0.3280999999999494,1,0.8568907794098013,0.0
2020-04-20 19:51:12+00:00,17,3328174429.0,0.0,734.2878000000001,40.043317,-83.028429,18.0,1.0,18.0,0.000168012076267,210.96375638838728,0.6048434745614485,False,0.0,0.0,0.3280999999999494,0.3280999999999494,1,0.7701133429636752,0.0
2020-04-20 19:51:13+00:00,18,3328174429.0,0.0,734.2878000000001,40.043316,-83.02843150000001,19.0,1.0,19.0,0.0001492001424177,201.80140951442843,0.5371205127037839,False,0.0,0.0,0.3280999999999494,0.3280999999999494,1,0.7257705053967641,0.0
2020-04-20 19:51:14+00:00,19,3328174429.0,0.0,734.2878000000001,40.043315,-83.028434,20.0,1.0,20.0,0.0001492001439332,201.80140948635184,0.5371205181597803,False,0.0,0.0,0.3280999999999494,0.3280999999999494,1,0.7677343483294897,0.0
2020-04-20 19:51:15+00:00,20,3328174429.0,0.0,734.2878000000001,40.043312,-83.028439,21.0,1.0,21.0,0.0003360241649806,210.96375652009968,1.2096869939302886,False,0.0,0.0,0.3280999999999494,0.3280999999999494,1,0.8699741324908531,0.0
2020-04-20 19:51:16+00:00,21,3328174429.0,0.0,734.2878000000001,40.04331,-83.028445,22.0,1.0,22.0,0.0003461495086222,198.4349488432776,1.246138231040166,False,0.0,0.0,0.3280999999999494,0.3280999999999494,1,0.9487363700597571,0.0
2020-04-20 19:51:17+00:00,22,3328174429.0,0.0,734.2878000000001,40.043307,-83.02845,23.0,1.0,23.0,0.000336024179717,210.96375652009968,1.2096870469813494,False,0.0,0.0,0.3280999999999494,0.3280999999999494,1,0.9330134377551309,0.0
2020-04-20 19:51:18+00:00,23,3328174429.0,0.0,734.2878000000001,40.043306,-83.0284525,24.0,1.0,24.0,0.000149200159405,201.80140948635184,0.5371205738582455,False,0.0,0.0,0.3280999999999494,0.3280999999999494,1,0.798716383514459,0.0
2020-04-20 19:51:19+00:00,24,3328174429.0,0.0,734.2878000000001,40.043305,-83.028455,25.0,1.0,25.0,0.0001492001613276,201.8014096267349,0.5371205807796857,False,0.0,0.0,0.3280999999999494,0.3280999999999494,1,0.5789988670537104,0.0
2020-04-20 19:52:16+00:00,25,3328174429.0,1.0,734.2878000000001,40.043302,-83.02846,82.0,1.0,26.0,,210.96375652009968,1.2461383840571545,False,0.0,0.0,0.3280999999999494,0.3280999999999494,1,0.5475170125280607,0.0
2020-04-20 19:52:17+00:00,26,3328174429.0,1.0,734.2878000000001,40.0433,-83.028466,83.0,1.0,27.0,0.0003461495511269,198.4349487822109,1.2461383840571545,False,0.0,0.0,0.3280999999999494,0.3280999999999494,1,0.7214060593465441,0.0
