time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-06-13 00:30:42+00:00,0,3605468165.0,0.0,883.9014,40.068187,-83.128552,1.0,1.0,1.0,,,0.9949452406964422,False,0.0,0.0,0.0,0.0,2,0.4911638504524953,0.0,1.1467028595628865
2020-06-13 00:30:43+00:00,1,3605468165.0,0.0,883.9014,40.068191,-83.128552,2.0,1.0,2.0,0.0002763736779712,90.0,0.9949452406964422,False,0.0,0.0,0.0,0.0,2,0.6833127075135554,0.0,1.5990980537227457
2020-06-13 00:30:44+00:00,2,3605468165.0,0.0,883.9014,40.068195,-83.128552,3.0,1.0,3.0,0.0002763736784107,90.0,0.9949452422786812,False,0.0,0.0,0.0,0.0,2,0.8085312527813832,0.0,1.89585043587861
2020-06-13 00:30:45+00:00,3,3605468165.0,0.0,883.9014,40.068198,-83.1285525,4.0,1.0,4.0,0.0002089594848109,99.46232218601962,0.7522541453193282,False,0.0,0.0,0.0,0.0,2,0.8470238319799516,0.0,1.9874355006284756
2020-06-13 00:30:46+00:00,4,3605468165.0,0.0,883.9014,40.068201,-83.128553,5.0,1.0,5.0,0.0002089594847487,99.46232218601962,0.7522541450953856,False,0.0,0.0,0.0,0.0,2,0.8389725814990473,0.0,1.968264194676447
2020-06-13 00:30:47+00:00,5,3605468165.0,0.0,883.9014,40.068204,-83.128553,6.0,1.0,6.0,0.0002072802590278,90.0,0.7462089325001303,False,0.0,0.0,0.0,0.0,2,0.8660500515254602,0.0,2.032772282019389
2020-06-13 00:30:48+00:00,6,3605468165.0,0.0,883.9014,40.068207,-83.128553,7.0,1.0,7.0,0.0002072802585883,90.0,0.7462089309178914,False,0.0,0.0,0.0,0.0,2,0.9288325157507836,0.0,2.182707664235595
2020-06-13 00:30:49+00:00,7,3605468165.0,0.0,883.9014,40.068213,-83.128553,8.0,1.0,8.0,0.0004145605171766,90.0,1.4924178618357828,False,0.0,0.0,0.0,0.0,2,0.9462160352250086,0.0,2.2243164496972967
2020-06-13 00:30:50+00:00,8,3605468165.0,0.0,883.9014,40.068219,-83.128554,9.0,1.0,9.0,0.0004179189678769,99.46232218601962,1.5045082843570237,False,0.0,0.0,0.0,0.0,2,0.8583393417591023,0.0,2.0143932376466505
2020-06-13 00:32:08+00:00,9,3605468165.0,1.0,883.9014,40.068225,-83.128554,87.0,1.0,10.0,,90.0,0.7462089309178914,False,0.0,0.0,0.0,0.0,2,0.3928165039472409,0.0,0.9162550048624549
2020-06-13 00:32:09+00:00,10,3605468165.0,1.0,883.9014,40.068228,-83.128554,88.0,1.0,11.0,0.0002072802585883,90.0,0.7462089309178914,False,0.0,0.0,0.0,0.0,2,0.6229508800672658,0.0,1.4566305819500291
2020-06-13 00:32:10+00:00,11,3605468165.0,1.0,883.9014,40.068231,-83.128554,89.0,1.0,12.0,0.0002072802585883,90.0,0.7462089309178914,False,0.0,0.0,0.0,0.0,2,0.8531944084017291,-0.3896504884678127,0.45376778165202625
2020-06-13 00:32:11+00:00,12,3605468165.0,1.0,883.9014,40.068237,-83.128555,90.0,1.0,13.0,0.0004179189665451,99.46232230705264,1.5045082795624587,False,0.0,0.0,0.0,0.0,2,1.0146090778750545,-1.7659306491286375,0.0
2020-06-13 00:32:12+00:00,13,3605468165.0,1.0,883.9014,40.068243,-83.128555,91.0,1.0,14.0,0.0004145605171766,90.0,1.4924178618357828,False,0.0,0.0,0.0,0.0,2,1.0706198108614502,-3.874514188453349,0.0
2020-06-13 00:32:13+00:00,14,3605468165.0,1.0,883.7373500000001,40.068246,-83.128555,92.0,1.0,15.0,0.0002072802590278,90.0,0.7462089325001303,False,-14.98940415419892,0.0,0.164049999999861,0.164049999999861,2,1.034128348520072,-5.728771434096209,0.0
2020-06-13 00:32:14+00:00,15,3605468165.0,1.0,883.5733000000001,40.068249,-83.128555,93.0,1.0,16.0,0.0002072802585883,90.0,0.7462089309178914,False,-14.989404185992392,0.0,0.3280999999998357,0.3280999999998357,2,0.9611620917690976,-6.461074813047127,0.0
2020-06-13 00:32:15+00:00,16,3605468165.0,1.0,883.5733000000001,40.068252,-83.1285555,94.0,1.0,17.0,0.0002089594822443,99.46232218601962,0.7522541360795931,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.9246582577346976,-5.728771435649471,0.0
2020-06-13 00:32:16+00:00,17,3605468165.0,1.0,883.5733000000001,40.068255,-83.128556,95.0,1.0,18.0,0.000208959482097,99.46232218601962,0.7522541355492524,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.961252288779428,-3.874514190833085,0.0
2020-06-13 00:32:17+00:00,18,3605468165.0,1.0,883.5733000000001,40.068261,-83.128556,96.0,1.0,19.0,0.0004145605171766,90.0,1.4924178618357828,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.034423683369084,-1.7659306512213415,0.0
2020-06-13 00:32:18+00:00,19,3605468165.0,1.0,883.5733000000001,40.068267,-83.128556,97.0,1.0,20.0,0.0004145605171766,90.0,1.4924178618357828,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.090379839663128,-0.389650489294286,0.5922744497676481
2020-06-13 00:32:19+00:00,20,3605468165.0,1.0,883.5733000000001,40.06827,-83.1285565,98.0,1.0,21.0,0.0002089594812753,99.46232218601962,0.7522541325911506,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.5086896225469524,0.0,3.5977790236132545
2020-06-13 00:32:20+00:00,21,3605468165.0,1.0,883.5733000000001,40.068273,-83.128557,99.0,1.0,22.0,0.0002089594812131,99.46232218601962,0.7522541323672071,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,2.6969209308753808,0.0,6.762774165644236
