time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-03-16 22:04:42+00:00,0,4959281939.0,0.0,881.6047,40.067824,-83.128076,1.0,1.0,1.0,,,1.197409257418086,False,0.0,0.0,0.0,0.0,7,0.7133043391268219,-0.2074665913699234
2021-03-16 22:04:43+00:00,1,4959281939.0,0.0,881.6047,40.06782,-83.1280725,2.0,1.0,2.0,0.0003326136826161,311.1859250648326,1.197409257418086,False,0.0,0.0,0.0,0.0,7,1.3801312804485562,-0.7327904416433776
2021-03-16 22:04:44+00:00,2,4959281939.0,0.0,881.6047,40.067816,-83.128069,3.0,1.0,3.0,0.000332613689046,311.1859252305592,1.1974092805658765,False,0.0,0.0,0.0,0.0,7,2.212616961816288,-1.3301666829531456
2021-03-16 22:04:45+00:00,3,4959281939.0,0.0,880.9485000000001,40.067807,-83.128042,4.0,1.0,4.0,0.0015572021239018,341.56505118160146,5.605927646046519,False,-7.981000097718873,0.0,0.6561999999998989,0.6561999999998989,7,2.8888418205583783,-1.7200763328929902
2021-03-16 22:04:46+00:00,4,4959281939.0,0.0,880.9485000000001,40.067804,-83.128012,5.0,1.0,5.0,0.0015997664181558,354.2894068625004,5.759159105360915,False,0.0,0.0,0.6561999999998989,0.6561999999998989,7,3.1930392369554768,-1.7200763328929902
2021-03-16 22:04:47+00:00,5,4959281939.0,0.0,880.9485000000001,40.0678065,-83.128006,6.0,1.0,6.0,0.0003612317526549,22.61986495767619,1.3004343095579334,False,0.0,0.0,0.6561999999998989,0.6561999999998989,7,3.3565802512484932,-1.3301666829531458
2021-03-16 22:04:48+00:00,6,4959281939.0,0.0,880.9485000000001,40.067809,-83.128,7.0,1.0,7.0,0.0003612317420085,22.61986489986161,1.3004342712308905,False,0.0,0.0,0.6561999999998989,0.6561999999998989,7,3.7659071713283114,-0.571308926101852
2021-03-16 22:04:49+00:00,7,4959281939.0,0.0,880.9485000000001,40.067815,-83.127989,8.0,1.0,8.0,0.0007142557184092,28.61045968930279,2.571320586273256,False,0.0,0.0,0.6561999999998989,0.6561999999998989,7,4.508142956529415,0.4612650935294268
2021-03-16 22:04:50+00:00,8,4959281939.0,0.0,880.9485000000001,40.067827,-83.127929,9.0,1.0,9.0,0.0032791137609579,11.309932471410528,11.80480953944867,True,0.0,0.0,0.6561999999998989,0.6561999999998989,7,5.481093938424809,1.4811317665066417
2021-03-16 22:04:51+00:00,9,4959281939.0,0.0,881.6047,40.067838,-83.127894,10.0,1.0,10.0,0.002000646424679,17.44718842570188,7.20232712884471,True,6.2120073540840215,0.6561999999998989,0.6561999999998989,1.3123999999997975,7,6.33617713224207,2.3169153649692658
2021-03-16 22:04:52+00:00,10,4959281939.0,0.0,881.9327999999999,40.067851000000005,-83.127868,11.0,1.0,11.0,0.0016421932071377,26.56505118960448,5.911895545695763,True,3.783973240484301,0.9842999999998484,0.6561999999998989,1.6404999999997472,7,6.545891658550021,2.7850100458665263
2021-03-16 22:04:53+00:00,11,4959281939.0,0.0,882.2609,40.067864,-83.127842,12.0,1.0,12.0,0.0016421929886206,26.56505116455149,5.911894759034272,True,3.783973743996948,1.3123999999999114,0.6561999999998989,1.9685999999998105,7,5.9049821837243295,2.666389105713698
2021-03-16 22:04:54+00:00,12,4959281939.0,0.0,882.2609,40.067877,-83.127822,13.0,1.0,13.0,0.001387493086699,33.0238675529347,4.994975112116415,False,0.0,1.3123999999999114,0.6561999999998989,1.9685999999998105,7,4.699113848266623,2.016556600733191
2021-03-16 22:04:55+00:00,13,4959281939.0,0.0,882.2609,40.0678815,-83.127817,14.0,1.0,14.0,0.0004081276896618,41.98721245982895,1.4692596827824866,False,0.0,1.3123999999999114,0.6561999999998989,1.9685999999998105,7,3.4222647787867575,1.1395763820892144
2021-03-16 22:04:56+00:00,14,4959281939.0,0.0,882.2609,40.067886,-83.127812,15.0,1.0,15.0,0.0004081276774764,41.98721258578595,1.4692596389152546,False,0.0,1.3123999999999114,0.6561999999998989,1.9685999999998105,7,2.3273297001046127,0.4457972406347509
2021-03-16 22:04:57+00:00,15,4959281939.0,0.0,882.2609,40.0678855,-83.12780900000001,16.0,1.0,16.0,0.0001623462056308,350.5376777919744,0.5844463402710464,False,0.0,1.3123999999999114,0.6561999999998989,1.9685999999998105,7,1.4604662661950296,0.09836463161110802
2021-03-16 22:04:58+00:00,16,4959281939.0,0.0,882.2609,40.067885,-83.127806,17.0,1.0,17.0,0.0001623462082701,350.5376777039504,0.5844463497726154,False,0.0,1.3123999999999114,0.6561999999998989,1.9685999999998105,7,0.9141997378638196,0.0
2021-03-16 22:04:59+00:00,17,4959281939.0,0.0,882.2609,40.067884,-83.1278035,18.0,1.0,18.0,0.0001491578991014,338.1985906259547,0.5369684367650747,False,0.0,1.3123999999999114,0.6561999999998989,1.9685999999998105,7,0.6644875904124304,0.0
2021-03-16 22:05:00+00:00,18,4959281939.0,0.0,882.2609,40.067883,-83.127801,19.0,1.0,19.0,0.000149157900225,338.1985905136482,0.5369684408102439,False,0.0,1.3123999999999114,0.6561999999998989,1.9685999999998105,7,0.6037662943285458,0.0
2021-03-16 22:05:01+00:00,19,4959281939.0,0.0,882.2609,40.0678815,-83.12779900000001,20.0,1.0,20.0,0.0001480700884193,323.13010222388044,0.5330523183096312,False,0.0,1.3123999999999114,0.6561999999998989,1.9685999999998105,7,0.6829326563131191,0.0
2021-03-16 22:05:02+00:00,20,4959281939.0,0.0,882.2609,40.06788,-83.127797,21.0,1.0,21.0,0.0001480700905629,323.13010254956924,0.5330523260266351,False,0.0,1.3123999999999114,0.6561999999998989,1.9685999999998105,7,0.8771900765875361,-0.17426856617680003
2021-03-16 22:05:03+00:00,21,4959281939.0,0.0,882.2609,40.067873000000006,-83.127797,22.0,1.0,22.0,0.0004836539365595,270.0,1.7411541716143335,False,0.0,1.3123999999999114,0.6561999999998989,1.9685999999998105,7,1.1290007407532314,-0.7898006256595935
2021-03-16 22:05:04+00:00,22,4959281939.0,0.0,882.2609,40.067866,-83.127797,23.0,1.0,23.0,0.000483653936999,270.0,1.7411541731965727,False,0.0,1.3123999999999114,0.6561999999998989,1.9685999999998105,7,1.4721900433658486,-1.6238338352136898
2021-03-16 22:05:05+00:00,23,4959281939.0,0.0,882.0968500000001,40.0678615,-83.1278035,24.0,1.0,24.0,0.0004634619768316,214.69515355728905,1.668463116594054,False,-6.703910419998348,1.4217666666665612,0.8202499999997599,2.242016666666321,7,1.9185664281154873,-2.177098175270353
2021-03-16 22:05:06+00:00,24,4959281939.0,0.0,881.9328,40.067857,-83.12781,25.0,1.0,25.0,0.0004634619936691,214.69515355728905,1.6684631772090328,False,-6.703910176455732,1.531133333333211,0.9842999999998484,2.51543333333306,7,2.3749170155519836,-2.1907151122688475
2021-03-16 22:05:07+00:00,25,4959281939.0,0.0,882.2609,40.067865,-83.127836,26.0,1.0,26.0,0.0014817348111544,162.8972710320479,5.334245320155916,False,4.193743107562445,1.6404999999998608,0.9842999999998484,2.624799999999709,7,2.7612768432174595,-1.658313130052181
2021-03-16 22:05:08+00:00,26,4959281939.0,0.0,882.2609,40.067871,-83.127846,27.0,1.0,27.0,0.0006718983612948,149.03624347990032,2.4188341006615324,False,0.0,1.6404999999998608,0.9842999999998484,2.624799999999709,7,3.0013410954146806,-1.4160670033770342
2021-03-16 22:05:09+00:00,27,4959281939.0,0.0,882.2609,40.06787799999999,-83.1278595,28.0,1.0,28.0,0.0008622460868241,152.59242456394207,3.1040859125670246,False,0.0,1.6404999999998608,0.9842999999998484,2.624799999999709,7,3.0225438741641852,-1.5262961821076177
2021-03-16 22:05:10+00:00,28,4959281939.0,0.0,882.2609,40.067885,-83.127873,29.0,1.0,29.0,0.0008622460257861,152.5924245401756,3.1040856928299974,False,0.0,1.6404999999998608,0.9842999999998484,2.624799999999709,7,2.8077276586502293,-1.2993350330935713
2021-03-16 22:05:11+00:00,29,4959281939.0,0.0,881.6047,40.067889,-83.127882,30.0,1.0,30.0,0.00055031603874,156.03751101702778,1.981137739464147,False,-22.583441928177773,1.9685999999998671,1.6404999999998608,3.609099999999728,7,2.440584414543387,-0.6671126341739703
2021-03-16 22:05:12+00:00,30,4959281939.0,0.0,882.2609,40.067894,-83.127889,31.0,1.0,31.0,0.0005063052869408,144.4623221860196,1.822699032987188,False,24.54651496554804,2.2966999999998734,1.6404999999998608,3.9371999999997342,7,2.1636474174627107,0.5474181695616505
2021-03-16 22:05:13+00:00,31,4959281939.0,0.0,882.2609,40.0678995,-83.12789000000001,32.0,1.0,32.0,0.0003836748123527,100.304846586014,1.3812293244698166,False,0.0,2.2966999999998734,1.6404999999998608,3.9371999999997342,7,2.1676253902718106,2.0898847023753846
2021-03-16 22:05:14+00:00,32,4959281939.0,0.0,882.2609,40.067905,-83.127891,33.0,1.0,33.0,0.0003836748115789,100.30484644271093,1.3812293216841824,False,0.0,2.2966999999998734,1.6404999999998608,3.9371999999997342,7,2.4750582588149252,3.109018101213479
2021-03-16 22:05:15+00:00,33,4959281939.0,0.0,882.589,40.067922,-83.1278805,34.0,1.0,34.0,0.0012991926413285,58.29857032539584,4.677093508782796,False,4.782982102763371,2.6247999999999365,1.7498666666665486,4.374666666666485,7,3.007249538977866,2.8382566335567563
2021-03-16 22:05:16+00:00,34,4959281939.0,0.0,882.9171000000001,40.067939,-83.12787,35.0,1.0,35.0,0.0012991925824044,58.29857032539584,4.677093296656087,False,4.782982319692602,2.9529,1.8592333333332365,4.812133333333236,7,3.5044916390804692,1.259443650026682
2021-03-16 22:05:17+00:00,35,4959281939.0,0.0,882.589,40.067952000000005,-83.1278575,36.0,1.0,36.0,0.0011151873730787,46.12330272721814,4.014674543083614,False,-5.572171369158214,2.9529,1.968599999999924,4.921499999999924,7,3.7328008643164003,-0.30161873754265084
2021-03-16 22:05:18+00:00,36,4959281939.0,0.0,882.2609,40.067965,-83.127845,37.0,1.0,37.0,0.0011151872980096,46.12330267902821,4.014674272834842,False,-5.572171744250281,2.9529,2.296699999999987,5.249599999999987,7,3.6555505962100465,-1.1655222938045378
2021-03-16 22:05:19+00:00,37,4959281939.0,0.0,882.2609,40.067972,-83.127843,38.0,1.0,38.0,0.0004950803739933,74.0546041298025,1.7822893463760596,False,0.0,2.9529,2.296699999999987,5.249599999999987,7,3.395633840213872,-1.5661251189269483
2021-03-16 22:05:20+00:00,38,4959281939.0,0.0,882.2609,40.0679665,-83.1278585,39.0,1.0,39.0,0.0009033915150789,199.53665493511832,3.2522094542841207,False,0.0,2.9529,2.296699999999987,5.249599999999987,7,3.1738415979895427,-1.315980698830634
2021-03-16 22:05:21+00:00,39,4959281939.0,0.0,882.2609,40.067961,-83.127874,40.0,1.0,40.0,0.000903391575539,199.53665493511832,3.252209671940673,False,0.0,2.9529,2.296699999999987,5.249599999999987,7,3.099031086118905,-0.6564683034357732
2021-03-16 22:05:22+00:00,40,4959281939.0,0.0,882.2609,40.0679505,-83.1278845,41.0,1.0,41.0,0.0009135460581348,225.00000001938625,3.288765809285445,False,0.0,2.9529,2.296699999999987,5.249599999999987,7,3.1241283157607627,-0.1448489492736412
2021-03-16 22:05:23+00:00,41,4959281939.0,0.0,882.2609,40.06794,-83.127895,42.0,1.0,42.0,0.0009135461104942,225.0,3.288765997779324,False,0.0,2.9529,2.296699999999987,5.249599999999987,7,3.179469062633128,0.0
2021-03-16 22:05:24+00:00,42,4959281939.0,0.0,882.2609,40.067929,-83.127901,43.0,1.0,43.0,0.000823585510858,241.3895403392209,2.964907839089076,False,0.0,2.9529,2.296699999999987,5.249599999999987,7,3.3313934550871735,0.0
2021-03-16 22:05:25+00:00,43,4959281939.0,0.0,882.2609,40.067918500000005,-83.127891,44.0,1.0,44.0,0.0008977243842748,313.60281895527675,3.231807783389534,False,0.0,2.9529,2.296699999999987,5.249599999999987,7,3.7073184711200446,0.0
