time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2021-06-22 23:44:03+00:00,0,5513980321.0,0.0,919.6643,40.159333,-83.078217,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,9
2021-06-22 23:44:04+00:00,1,5513980321.0,0.0,919.6643,40.159303,-83.07829133333333,2.0,1.0,2.0,0.0044388560680285,201.978384301944,15.979881844902827,True,0.0,0.0,0.0,0.0,9
2021-06-22 23:44:05+00:00,2,5513980321.0,0.0,919.6643,40.159273,-83.07836566666667,3.0,1.0,3.0,0.0044388576028037,201.9783843028521,15.97988737009358,True,0.0,0.0,0.0,0.0,9
2021-06-22 23:44:06+00:00,3,5513980321.0,0.0,919.6643,40.159243,-83.07844,4.0,1.0,4.0,0.0044388591354072,201.97838430665368,15.979892887465937,True,0.0,0.0,0.0,0.0,9
2021-06-22 23:44:07+00:00,4,5513980321.0,0.0,919.6643,40.159254,-83.078445,5.0,1.0,5.0,0.0008045813434079,114.4439547859934,2.896492836268644,False,0.0,0.0,0.0,0.0,9
2021-06-22 23:44:08+00:00,5,5513980321.0,0.0,919.6643,40.159265,-83.078458,6.0,1.0,6.0,0.0010241463567685,139.76364167949555,3.686926884366828,False,0.0,0.0,0.0,0.0,9
2021-06-22 23:44:09+00:00,6,5513980321.0,0.0,919.6643,40.159276,-83.078472,7.0,1.0,7.0,0.0010602648051056,141.84277342547358,3.816953298380305,False,0.0,0.0,0.0,0.0,9
2021-06-22 23:44:10+00:00,7,5513980321.0,0.0,919.6643,40.15929,-83.0785005,8.0,1.0,8.0,0.0017890033281797,153.83843355697132,6.440411981447216,False,0.0,0.0,0.0,0.0,9
2021-06-22 23:44:11+00:00,8,5513980321.0,0.0,919.6643,40.159304,-83.078529,9.0,1.0,9.0,0.0017890030671453,153.83843355697132,6.440411041723428,False,0.0,0.0,0.0,0.0,9
2021-06-22 23:44:12+00:00,9,5513980321.0,0.0,919.6643,40.159304,-83.078533,10.0,1.0,10.0,0.0002112197689993,180.0,0.7603911683976088,False,0.0,0.0,0.0,0.0,9
2021-06-22 23:44:13+00:00,10,5513980321.0,0.0,919.6643,40.1592905,-83.07852199999999,11.0,1.0,11.0,0.0010988335867225,309.1736579691017,3.955800912201002,False,0.0,0.0,0.0,0.0,9
2021-06-22 23:44:14+00:00,11,5513980321.0,0.0,919.6643,40.159277,-83.078511,12.0,1.0,12.0,0.001098833646315,309.17365794762185,3.9558011267342,False,0.0,0.0,0.0,0.0,9
2021-06-22 23:44:15+00:00,12,5513980321.0,0.0,919.6643,40.159275,-83.07851450000001,13.0,1.0,13.0,0.0002307662550748,209.74488128441573,0.8307585182693085,False,0.0,0.0,0.0,0.0,9
2021-06-22 23:44:16+00:00,13,5513980321.0,0.0,919.6643,40.159273,-83.078518,14.0,1.0,14.0,0.0002307662588967,209.7448813846277,0.830758532028333,False,0.0,0.0,0.0,0.0,9
2021-06-22 23:44:17+00:00,14,5513980321.0,0.0,919.6643,40.159272,-83.07852,15.0,1.0,15.0,0.0001262036396261,206.565051177078,0.454333102654286,False,0.0,0.0,0.0,0.0,9
2021-06-22 23:44:18+00:00,15,5513980321.0,0.0,919.6643,40.159271,-83.078521,16.0,1.0,16.0,8.696128652636497e-05,225.0000002035555,0.3130606314949138,False,0.0,0.0,0.0,0.0,9
2021-06-22 23:44:19+00:00,16,5513980321.0,0.0,919.6643,40.159271,-83.078522,17.0,1.0,17.0,5.280496825008599e-05,180.0,0.1900978857003095,False,0.0,0.0,0.0,0.0,9
2021-06-22 23:44:20+00:00,17,5513980321.0,0.0,919.6643,40.1592715,-83.078522,18.0,1.0,18.0,3.45467103507316e-05,90.0,0.1243681572626337,False,0.0,0.0,0.0,0.0,9
