time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-05-03 16:00:10+00:00,0,3392547429.0,0.0,883.2452,40.068186,-83.128545,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,2,,
2020-05-03 16:00:11+00:00,1,3392547429.0,0.0,883.2452,40.0681862,-83.1285466,2.0,1.0,2.0,8.572231939319356e-05,172.87498358846574,0.3086003498154968,False,0.0,0.0,0.0,0.0,2,,
2020-05-03 16:00:12+00:00,2,3392547429.0,0.0,883.2452,40.0681864,-83.1285482,3.0,1.0,3.0,8.572231848414637e-05,172.8749835258333,0.3086003465429269,False,0.0,0.0,0.0,0.0,2,,
2020-05-03 16:00:13+00:00,3,3392547429.0,0.0,883.2452,40.0681866,-83.1285498,4.0,1.0,4.0,8.572231883204615e-05,172.87498383899558,0.3086003477953661,False,0.0,0.0,0.0,0.0,2,,
2020-05-03 16:00:14+00:00,4,3392547429.0,0.0,883.2452,40.0681868,-83.12855139999999,5.0,1.0,5.0,8.572231799384934e-05,172.8749835258333,0.3086003447778576,False,0.0,0.0,0.0,0.0,2,,
2020-05-03 16:00:15+00:00,5,3392547429.0,0.0,883.2452,40.068187,-83.128553,6.0,1.0,6.0,8.572231841259954e-05,172.87498358846574,0.3086003462853583,False,0.0,0.0,0.0,0.0,2,,
2020-05-03 16:00:16+00:00,6,3392547429.0,0.0,883.2452,40.0681872,-83.1285578,7.0,1.0,7.0,0.0002541794521649,177.6140560260564,0.9150460277938934,False,0.0,0.0,0.0,0.0,2,0.6118231860307166,0.0
2020-05-03 16:00:17+00:00,7,3392547429.0,0.0,883.2452,40.0681874,-83.1285626,8.0,1.0,8.0,0.0002541794514447,177.6140559413886,0.9150460252011906,False,0.0,0.0,0.0,0.0,2,0.7425252085952654,0.0
2020-05-03 16:00:18+00:00,8,3392547429.0,0.0,883.2452,40.0681876,-83.12856740000001,9.0,1.0,9.0,0.0002541794513723,177.61405594844425,0.9150460249405944,False,0.0,0.0,0.0,0.0,2,0.8276725042104601,0.0
2020-05-03 16:00:19+00:00,9,3392547429.0,0.0,883.2452,40.0681878,-83.12857220000001,10.0,1.0,10.0,0.0002541794499327,177.6140560260564,0.9150460197577256,False,0.0,0.0,0.0,0.0,2,0.8270989265270741,0.0
