time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2021-12-26 18:53:24+00:00,0,6431301254.0,0.0,601.7354,39.143242,-84.34087,1.0,1.0,1.0,,,0.1929124721000067,False,0.0,0.0,0.0,0.0,12,0.0829999861094031,0.0,0.18247498290126096
2021-12-26 18:53:25+00:00,1,6431301254.0,0.0,601.7354,39.143242,-84.340869,2.0,1.0,2.0,5.358679780555742e-05,180.0,0.1929124721000067,False,0.0,0.0,0.0,0.0,12,0.1055404096817694,0.0,0.23204100155815968
2021-12-26 18:53:26+00:00,2,6431301254.0,0.0,601.7354,39.14324175,-84.34086875,3.0,1.0,3.0,2.1859559444729087e-05,315.0,0.0786944140010247,False,0.0,0.0,0.0,0.0,12,0.1130760523746862,0.0,0.24861343622109272
2021-12-26 18:53:27+00:00,3,6431301254.0,0.0,601.7354,39.1432415,-84.3408685,4.0,1.0,4.0,2.185955989169552e-05,315.0,0.0786944156101038,False,0.0,0.0,0.0,0.0,12,0.1061722356359518,0.0,0.23343048248757123
2021-12-26 18:53:28+00:00,4,6431301254.0,0.0,601.7354,39.14324125,-84.34086825,5.0,1.0,5.0,2.185955915574529e-05,315.0,0.078694412960683,False,0.0,0.0,0.0,0.0,12,0.0921506644636073,0.0,0.2025963275444502
2021-12-26 18:53:29+00:00,5,6431301254.0,0.0,601.7354,39.143241,-84.340868,6.0,1.0,6.0,2.185955953220347e-05,315.0,0.0786944143159324,False,0.0,0.0,0.0,0.0,12,0.0816635201940661,0.0,0.17953632848779766
2021-12-26 18:53:30+00:00,6,6431301254.0,0.0,601.7354,39.14324075,-84.34086775,7.0,1.0,7.0,2.1859560326469954e-05,314.999999185778,0.0786944171752918,False,0.0,0.0,0.0,0.0,12,0.078694414898368,0.0,0.17300786260008222
2021-12-26 18:53:31+00:00,7,6431301254.0,0.0,601.7354,39.1432405,-84.3408675,8.0,1.0,8.0,2.1859559590519727e-05,315.0,0.078694414525871,False,0.0,0.0,0.0,0.0,12,0.0766487488315692,0.0,0.16850991379547212
2021-12-26 18:53:32+00:00,8,6431301254.0,0.0,601.7354,39.14324025,-84.34086725,9.0,1.0,9.0,2.1859559619677853e-05,315.0,0.0786944146308402,False,0.0,0.0,0.0,0.0,12,0.0694232740713166,0.0,0.15262312823251636
2021-12-26 18:53:33+00:00,9,6431301254.0,0.0,601.7354,39.14324,-84.340867,10.0,1.0,10.0,2.1859559719344263e-05,315.0,0.0786944149896393,False,0.0,0.0,0.0,0.0,12,0.0563075381958591,0.0,0.12378664387735537
2021-12-26 18:54:01+00:00,10,6431301254.0,1.0,601.7354,39.143267,-84.340904,38.0,1.0,11.0,,143.8806591415941,0.7524171496248979,False,0.0,0.0,0.0,0.0,12,0.3967204072226146,0.3772478224446609,1.5316557688534032
2021-12-26 18:54:02+00:00,11,6431301254.0,1.0,601.7354,39.14327,-84.3409035,39.0,1.0,12.0,0.0002090047637846,80.53767781398038,0.7524171496248979,False,0.0,0.0,0.0,0.0,12,0.6151091540448099,1.3324728410142557,4.961058170578428
2021-12-26 18:54:03+00:00,12,6431301254.0,1.0,601.7354,39.143273,-84.340903,40.0,1.0,13.0,0.0002090047635509,80.53767781398038,0.7524171487832987,False,0.0,0.0,0.0,0.0,12,0.8147224844041596,2.418714653376517,10.46522106936065
2021-12-26 18:54:04+00:00,13,6431301254.0,1.0,602.0635,39.143267,-84.340901,41.0,1.0,14.0,0.0004281899026299,288.4349487822109,1.541483649467981,False,14.512287920259102,0.3280999999999494,0.0,0.3280999999999494,12,1.0289978952071293,3.1277086432941177,16.43104372031607
2021-12-26 18:54:05+00:00,14,6431301254.0,1.0,602.0635,39.1432635,-84.3408995,42.0,1.0,15.0,0.0002548357397149,293.19859047153324,0.9174086629736854,False,0.0,0.3280999999999494,0.0,0.3280999999999494,12,1.3636549389561166,3.1277086432941177,21.801699940252377
2021-12-26 18:54:06+00:00,15,6431301254.0,1.0,602.0635,39.14326,-84.340898,43.0,1.0,16.0,0.0002548357418096,293.1985906259547,0.9174086705147216,False,0.0,0.3280999999999494,0.0,0.3280999999999494,12,1.7931633537961202,2.4187146533765174,23.145943570395346
2021-12-26 18:54:07+00:00,16,6431301254.0,1.0,602.0635,39.1432455,-84.3408895,44.0,1.0,17.0,0.0011005369871779,300.3791259919135,3.961933153840709,False,0.0,0.3280999999999494,0.0,0.3280999999999494,12,2.1531298226607656,1.332472841014256,17.59113077143783
2021-12-26 18:54:08+00:00,17,6431301254.0,1.0,602.0635,39.143231,-84.340881,45.0,1.0,18.0,0.0011005370262914,300.3791260337054,3.961933294649264,False,0.0,0.3280999999999494,0.0,0.3280999999999494,12,2.29214134746406,0.3772478224446609,9.136754604375176
2021-12-26 18:54:09+00:00,18,6431301254.0,1.0,602.0635,39.14323533333334,-84.34088133333333,46.0,1.0,19.0,0.0002999371701875,94.3987053406269,1.0797738126751917,False,0.0,0.3280999999999494,0.0,0.3280999999999494,12,2.186073256508175,0.0,5.062600859955121
