time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-06-30 23:43:15+00:00,0,3695897735.0,0.0,883.9014,40.068231,-83.128544,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,3
2020-06-30 23:43:16+00:00,1,3695897735.0,0.0,883.9014,40.068234,-83.1285488,2.0,1.0,2.0,0.0003276907962728,147.9946167919165,1.1796868665821802,False,0.0,0.0,0.0,0.0,3
2020-06-30 23:43:17+00:00,2,3695897735.0,0.0,883.9014,40.068237,-83.1285536,3.0,1.0,3.0,0.0003276907873723,147.9946167309261,1.1796868345403375,False,0.0,0.0,0.0,0.0,3
2020-06-30 23:43:18+00:00,3,3695897735.0,0.0,883.9014,40.06824,-83.1285584,4.0,1.0,4.0,0.0003276907784367,147.9946167919165,1.1796868023724705,False,0.0,0.0,0.0,0.0,3
2020-06-30 23:43:19+00:00,4,3695897735.0,0.0,883.9014,40.068243,-83.1285632,5.0,1.0,5.0,0.0003276907697792,147.9946167919165,1.1796867712054446,False,0.0,0.0,0.0,0.0,3
2020-06-30 23:43:20+00:00,5,3695897735.0,0.0,883.9014,40.068246,-83.128568,6.0,1.0,6.0,0.0003276907613997,147.9946167919165,1.17968674103926,False,0.0,0.0,0.0,0.0,3
2020-06-30 23:43:21+00:00,6,3695897735.0,0.0,883.9014,40.0682465,-83.128569,7.0,1.0,7.0,6.316101559191429e-05,153.434948822922,0.2273796561308914,False,0.0,0.0,0.0,0.0,3
2020-06-30 23:43:22+00:00,7,3695897735.0,0.0,883.9014,40.068247,-83.12857,8.0,1.0,8.0,6.31610160705442e-05,153.434948822922,0.2273796578539591,False,0.0,0.0,0.0,0.0,3
2020-06-30 23:43:23+00:00,8,3695897735.0,0.0,883.9014,40.068247,-83.12857,9.0,1.0,9.0,0.0,180.0,0.0,False,,0.0,0.0,0.0,3
2020-06-30 23:43:24+00:00,9,3695897735.0,0.0,883.9014,40.068248,-83.128571,10.0,1.0,10.0,8.700424813742938e-05,135.0,0.3132152932947458,False,0.0,0.0,0.0,0.0,3
2020-06-30 23:43:25+00:00,10,3695897735.0,0.0,883.819375,40.06823875,-83.12856725,11.0,1.0,11.0,0.0006691661659657,292.0678995164378,2.4089981974765555,False,-2.3215516068950177,0.0,0.0820249999999305,0.0820249999999305,3
2020-06-30 23:43:26+00:00,11,3695897735.0,0.0,883.7373500000001,40.0682295,-83.1285635,12.0,1.0,12.0,0.0006691661747626,292.06789959203684,2.4089982291456686,False,-2.321551576375493,0.0,0.164049999999861,0.164049999999861,3
2020-06-30 23:43:27+00:00,12,3695897735.0,0.0,883.655325,40.06822025,-83.12855975,13.0,1.0,13.0,0.0006691661827412,292.06789959203684,2.408998257868425,False,-2.321551548701809,0.0,0.2460750000000189,0.2460750000000189,3
2020-06-30 23:43:28+00:00,13,3695897735.0,0.0,883.5733000000001,40.068211,-83.128556,14.0,1.0,14.0,0.0006691661907408,292.0678995011137,2.408998286667184,False,-2.3215515209387934,0.0,0.3280999999998357,0.3280999999998357,3
2020-06-30 23:43:29+00:00,14,3695897735.0,0.0,883.5733000000001,40.068206,-83.128557,15.0,1.0,15.0,0.0003494901389287,258.6900675416379,1.258164500143511,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-06-30 23:43:30+00:00,15,3695897735.0,0.0,883.5733000000001,40.068212,-83.128563,16.0,1.0,16.0,0.0005220256022265,135.0,1.879292168015759,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-06-30 23:43:31+00:00,16,3695897735.0,0.0,883.5733000000001,40.0682155,-83.128567,17.0,1.0,17.0,0.0003212689622502,138.81407487752338,1.1565682641008734,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-06-30 23:43:32+00:00,17,3695897735.0,0.0,883.5733000000001,40.068219,-83.128571,18.0,1.0,18.0,0.0003212689549838,138.81407477664632,1.1565682379417668,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-06-30 23:43:33+00:00,18,3695897735.0,0.0,883.5733000000001,40.068221,-83.12857,19.0,1.0,19.0,0.0001479575731068,63.43494890434421,0.532647263184781,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-06-30 23:43:34+00:00,19,3695897735.0,0.0,883.5733000000001,40.068222,-83.12857,20.0,1.0,20.0,6.909341938293079e-05,90.0,0.2487363097785508,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-06-30 23:43:35+00:00,20,3695897735.0,0.0,883.5733000000001,40.068223,-83.12857,21.0,1.0,21.0,6.909341982244159e-05,90.0,0.2487363113607897,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-06-30 23:43:36+00:00,21,3695897735.0,0.0,883.5733000000001,40.068224,-83.128569,22.0,1.0,22.0,8.700426021730848e-05,45.0,0.3132153367823105,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-06-30 23:43:37+00:00,22,3695897735.0,0.0,883.5733000000001,40.068225,-83.128568,23.0,1.0,23.0,8.700425933673507e-05,45.0,0.3132153336122462,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-06-30 23:43:38+00:00,23,3695897735.0,0.0,883.5733000000001,40.068226,-83.128567,24.0,1.0,24.0,8.700425962283894e-05,45.0000002035555,0.3132153346422202,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-06-30 23:43:39+00:00,24,3695897735.0,0.0,883.5733000000001,40.068228,-83.128566,25.0,1.0,25.0,0.0001479575707545,63.43494882292201,0.5326472547163938,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-06-30 23:44:01+00:00,25,3695897735.0,1.0,883.5733000000001,40.068281,-83.128599,47.0,1.0,26.0,,121.90810692552238,,False,,0.0,0.3280999999998357,0.3280999999998357,3
2020-06-30 23:44:02+00:00,26,3695897735.0,1.0,883.5733000000001,40.068298,-83.128593,48.0,1.0,27.0,0.0012166788198719,70.55996517432911,4.380043751538865,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-06-30 23:44:03+00:00,27,3695897735.0,1.0,883.5733000000001,40.068309,-83.128576,49.0,1.0,28.0,0.001177131271744,32.905242924973805,4.237672578278629,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-06-30 23:44:04+00:00,28,3695897735.0,1.0,883.5733000000001,40.068319,-83.128555,50.0,1.0,29.0,0.0013078044662711,25.463345079931997,4.708096078576163,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-06-30 23:44:05+00:00,29,3695897735.0,1.0,883.5733000000001,40.068329,-83.128534,51.0,1.0,30.0,0.0013078043282058,25.46334504907885,4.708095581541171,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
2020-06-30 23:44:06+00:00,30,3695897735.0,1.0,883.5733000000001,40.068342,-83.12851,52.0,1.0,31.0,0.0015547308888746,28.44292863310667,5.597031199948596,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3
