time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-01-19 21:10:09+00:00,0,4649177294.0,0.0,884.8857,40.06792,-83.12779,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,6,,
2021-01-19 21:10:10+00:00,1,4649177294.0,0.0,884.8857,40.0679198,-83.1277882,2.0,1.0,2.0,9.617463634514873e-05,353.6598082044424,0.3462286908425354,False,0.0,0.0,0.0,0.0,6,,
2021-01-19 21:10:11+00:00,2,4649177294.0,0.0,884.8857,40.0679196,-83.1277864,3.0,1.0,3.0,9.617463522710564e-05,353.6598083782093,0.3462286868175803,False,0.0,0.0,0.0,0.0,6,,
2021-01-19 21:10:12+00:00,3,4649177294.0,0.0,884.8857,40.0679194,-83.1277846,4.0,1.0,4.0,9.617463689824018e-05,353.6598082044424,0.3462286928336646,False,0.0,0.0,0.0,0.0,6,,
2021-01-19 21:10:13+00:00,4,4649177294.0,0.0,884.8857,40.067919200000006,-83.1277828,5.0,1.0,5.0,9.617463578019708e-05,353.6598083782093,0.3462286888087095,False,0.0,0.0,0.0,0.0,6,,
2021-01-19 21:10:14+00:00,5,4649177294.0,0.0,884.8857,40.067919,-83.127781,6.0,1.0,6.0,9.617463745133162e-05,353.6598082044424,0.3462286948247938,False,0.0,0.0,0.0,0.0,6,,
2021-01-19 21:10:15+00:00,6,4649177294.0,0.0,884.8857,40.0679175,-83.127778,7.0,1.0,7.0,0.0001894836874977,333.43494871435905,0.6821412749917329,False,0.0,0.0,0.0,0.0,6,0.5357780042960825,0.0
2021-01-19 21:10:16+00:00,7,4649177294.0,0.0,884.8857,40.067916,-83.127775,8.0,1.0,8.0,0.0001894836913078,333.434948822922,0.682141288708331,False,0.0,0.0,0.0,0.0,6,0.5886610906633211,0.0
2021-01-19 21:10:17+00:00,8,4649177294.0,0.0,884.8857,40.067913,-83.127771,9.0,1.0,9.0,0.0002961401058028,323.13010238672484,1.0661043808902797,False,0.0,0.0,0.0,0.0,6,0.5717450138309279,0.0
2021-01-19 21:10:18+00:00,9,4649177294.0,0.0,884.8857,40.0679135,-83.1277705,10.0,1.0,10.0,4.350220346340639e-05,45.000000407111,0.156607932468263,False,0.0,0.0,0.0,0.0,6,0.4749445217197344,0.0
2021-01-19 21:10:19+00:00,10,4649177294.0,0.0,884.8857,40.067914,-83.12777,11.0,1.0,11.0,4.350220334546907e-05,45.0,0.1566079320436886,False,0.0,0.0,0.0,0.0,6,0.3255531679241456,0.0
2021-01-19 21:10:36+00:00,11,4649177294.0,1.0,884.8857,40.067919,-83.127754,28.0,1.0,12.0,,17.35402463915891,,False,,0.0,0.0,0.0,6,,
2021-01-19 21:10:37+00:00,12,4649177294.0,1.0,884.8857,40.067918,-83.127751,29.0,1.0,13.0,0.0001730222292498,341.56505105494466,0.6228800252993595,False,0.0,0.0,0.0,0.0,6,,
2021-01-19 21:10:38+00:00,13,4649177294.0,1.0,884.8857,40.067918,-83.12776,30.0,1.0,14.0,0.0004758835203823,180.0,1.7131806733762842,False,0.0,0.0,0.0,0.0,6,,
