time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2021-08-07 02:17:42+00:00,0,5750871836.0,0.0,917.0395,40.159123,-83.078059,1.0,1.0,1.0,,,129.83671011869615,False,1.3783747000368711,0.0,0.0,0.0,10,51.42891210803733,0.6127187696185674,3596.5911473660717
2021-08-07 02:17:43+00:00,1,5750871836.0,0.0,919.6643,40.159276,-83.078712,2.0,1.0,2.0,0.0360657528107489,166.81328810938706,129.83671011869615,True,1.3783747000368711,2.6247999999999365,0.0,2.6247999999999365,10,59.99190859490083,0.7826509065400501,5647.777714815619
2021-08-07 02:17:44+00:00,2,5750871836.0,0.0,919.82835,40.159312,-83.07864649999999,3.0,1.0,3.0,0.0042602521691437,28.79400131009476,15.336907808917353,True,0.7293013306261034,2.788850000000025,0.0,2.788850000000025,10,55.73956177805488,0.8055286746723611,4578.503350288271
2021-08-07 02:17:45+00:00,3,5750871836.0,0.0,919.9924,40.159348,-83.078581,4.0,1.0,4.0,0.0042602506800389,28.794001315341923,15.336902448140329,True,0.729301585541092,2.952899999999886,0.0,2.952899999999886,10,40.73272500646257,0.6706473120483211,1871.5389456120977
2021-08-07 02:17:46+00:00,4,5750871836.0,0.0,919.9924,40.159345,-83.078569,5.0,1.0,5.0,0.000666699873999,345.96375653207355,2.400119546396711,False,0.0,2.952899999999886,0.0,2.952899999999886,10,22.055373920736823,0.4411193072790866,355.08458090318436
2021-08-07 02:17:47+00:00,5,5750871836.0,0.0,919.9924,40.15935,-83.078566,6.0,1.0,6.0,0.0003800562339222,59.03624342003107,1.368202442120056,False,0.0,2.952899999999886,0.0,2.952899999999886,10,8.499935522249952,0.2243433647158099,42.17104225904603
2021-08-07 02:17:48+00:00,6,5750871836.0,0.0,919.9924,40.159355,-83.078563,7.0,1.0,7.0,0.0003800562286602,59.036243503848034,1.3682024231769676,False,0.0,2.952899999999886,0.0,2.952899999999886,10,3.1021743700369826,0.0859204214647754,8.725595380367652
2021-08-07 02:17:49+00:00,7,5750871836.0,0.0,919.9924,40.1593535,-83.078568,8.0,1.0,8.0,0.0002836374830852,196.69924418917407,1.021094939106771,False,0.0,2.952899999999886,0.0,2.952899999999886,10,1.6913374774137793,0.0189582398421642,3.9780638367295498
2021-08-07 02:17:50+00:00,8,5750871836.0,0.0,919.9924,40.159352,-83.078573,9.0,1.0,9.0,0.0002836374882105,196.6992442638733,1.021094957557985,False,0.0,2.952899999999886,0.0,2.952899999999886,10,1.1781880055606602,0.0,2.6302575159867247
2021-08-07 02:17:51+00:00,9,5750871836.0,0.0,919.9924,40.159354,-83.078581,10.0,1.0,10.0,0.0004444665440621,165.9637565081258,1.6000795586236598,False,0.0,2.952899999999886,0.0,2.952899999999886,10,1.037440139818835,0.0,2.3080879070461378
2021-08-07 02:17:52+00:00,10,5750871836.0,0.0,919.9924,40.1593555,-83.07858250000001,11.0,1.0,11.0,0.0001304418703531,135.00000027140734,0.4695907332713515,False,0.0,2.952899999999886,0.0,2.952899999999886,10,0.8936427866120139,0.0,1.9820665548130578
2021-08-07 02:17:53+00:00,11,5750871836.0,0.0,919.9924,40.159357,-83.078584,12.0,1.0,12.0,0.0001304418684747,134.99999986429634,0.4695907265090879,False,0.0,2.952899999999886,0.0,2.952899999999886,10,0.7161225623762965,0.0,1.5833009294292788
2021-08-07 02:17:54+00:00,12,5750871836.0,0.0,919.9924,40.159357,-83.078588,13.0,1.0,13.0,0.0002112196041251,180.0,0.7603905748505697,False,0.0,2.952899999999886,0.0,2.952899999999886,10,0.5168101391588268,0.0,1.139510936514207
2021-08-07 02:17:55+00:00,13,5750871836.0,0.0,919.9924,40.159357,-83.078588,14.0,1.0,14.0,0.0,180.0,0.0,False,0.0,2.952899999999886,0.0,2.952899999999886,10,0.3293268821430459,0.0,0.7248457539507911
2021-08-07 02:17:56+00:00,14,5750871836.0,0.0,919.9924,40.159357,-83.078588,15.0,1.0,15.0,0.0,180.0,0.0,False,0.0,2.952899999999886,0.0,2.952899999999886,10,0.1932530382474398,,
2021-08-07 02:17:57+00:00,15,5750871836.0,0.0,919.9924,40.159357,-83.078588,16.0,1.0,16.0,0.0,180.0,0.0,False,0.0,2.952899999999886,0.0,2.952899999999886,10,0.1065922776090966,,
2021-08-07 02:17:58+00:00,16,5750871836.0,0.0,919.9924,40.159357,-83.0785875,17.0,1.0,17.0,2.640245068359366e-05,180.0,0.0950488224609371,False,0.0,2.952899999999886,0.0,2.952899999999886,10,0.0560929259577245,,
2021-08-07 02:17:59+00:00,17,5750871836.0,0.0,919.9924,40.159357,-83.078587,18.0,1.0,18.0,2.640245068359366e-05,180.0,0.0950488224609371,False,0.0,2.952899999999886,0.0,2.952899999999886,10,0.0409701110093043,,
2021-08-07 02:18:00+00:00,18,5750871836.0,0.0,919.9924,40.159357,-83.078587,19.0,1.0,19.0,0.0,180.0,0.0,False,,2.952899999999886,0.0,2.952899999999886,10,0.0363265259148083,,
2021-08-07 02:18:01+00:00,19,5750871836.0,0.0,919.9924,40.159357,-83.078587,20.0,1.0,20.0,0.0,180.0,0.0,False,,2.952899999999886,0.0,2.952899999999886,10,0.0245685557047348,,
2021-08-07 02:18:17+00:00,20,5750871836.0,1.0,920.3205,40.159396,-83.078542,36.0,1.0,21.0,,40.91438322071398,1.9399467779343944,False,0.0,3.280999999999949,0.0,3.280999999999949,10,0.9745277165475278,0.0,2.1650875216832643
2021-08-07 02:18:18+00:00,21,5750871836.0,1.0,920.3205,40.159403,-83.0785375,37.0,1.0,22.0,0.0005388741049817,57.26477369849811,1.9399467779343944,False,0.0,3.280999999999949,0.0,3.280999999999949,10,1.4051787093098715,0.0,3.1572679443880944
2021-08-07 02:18:19+00:00,22,5750871836.0,1.0,920.3205,40.15941,-83.078533,38.0,1.0,23.0,0.0005388740944754,57.264773724952974,1.939946740111584,False,0.0,3.280999999999949,0.0,3.280999999999949,10,1.7908089864190362,0.0,4.078007769524151
2021-08-07 02:18:20+00:00,23,5750871836.0,1.0,920.3205,40.159415,-83.078524,39.0,1.0,24.0,0.0005875407311758,29.054604129802502,2.1151466322330825,False,0.0,3.280999999999949,0.0,3.280999999999949,10,2.087683634678822,0.0,4.813158777069576
2021-08-07 02:18:21+00:00,24,5750871836.0,1.0,920.3205,40.159419,-83.078515,40.0,1.0,25.0,0.0005497626533971,23.96248894519904,1.9791455522297827,False,0.0,3.280999999999949,0.0,3.280999999999949,10,2.2362211755354817,0.0,5.190930721601668
