time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2021-07-17 16:55:32+00:00,0,5643301879.0,0.0,883.2452,40.067874,-83.127816,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,10
2021-07-17 16:55:33+00:00,1,5643301879.0,0.0,883.1358333333334,40.06786533333334,-83.12780766666667,2.0,1.0,2.0,0.0007434585390976,313.87669726433296,2.6764507407513745,False,-2.786084596392935,0.0,0.109366666666574,0.109366666666574,10
2021-07-17 16:55:34+00:00,2,5643301879.0,0.0,883.0264666666667,40.06785666666666,-83.12779933333333,3.0,1.0,3.0,0.0007434585733861,313.8766972662105,2.6764508641901243,False,-2.7860844679007397,0.0,0.2187333333332617,0.2187333333332617,10
2021-07-17 16:55:35+00:00,3,5643301879.0,0.0,882.9171000000001,40.067848,-83.127791,4.0,1.0,4.0,0.0007434586051966,313.87669728780213,2.676450978708098,False,-2.786084348688954,0.0,0.3280999999998357,0.3280999999998357,10
2021-07-17 16:55:36+00:00,4,5643301879.0,0.0,882.9171000000001,40.067835,-83.127781,5.0,1.0,5.0,0.001042293820352,307.56859204698856,3.7522577532673256,False,0.0,0.0,0.3280999999998357,0.3280999999998357,10
2021-07-17 16:55:37+00:00,5,5643301879.0,0.0,883.2452,40.067797,-83.127756,6.0,1.0,6.0,0.0029395465348181,303.3407073374257,10.5823675253454,True,2.11393664904047,0.3280999999998357,0.3280999999998357,0.6561999999996715,10
2021-07-17 16:55:38+00:00,6,5643301879.0,0.0,883.2452,40.067805,-83.127757,7.0,1.0,7.0,0.0005552706685605,97.12501633011206,1.9989744068178077,False,0.0,0.3280999999998357,0.3280999999998357,0.6561999999996715,10
2021-07-17 16:55:39+00:00,7,5643301879.0,0.0,883.2452,40.0678075,-83.1277625,8.0,1.0,8.0,0.0003382485702942,155.5560452140066,1.217694853059362,False,0.0,0.3280999999998357,0.3280999999998357,0.6561999999996715,10
2021-07-17 16:55:40+00:00,8,5643301879.0,0.0,883.2452,40.06781,-83.127768,9.0,1.0,9.0,0.0003382485614715,155.5560452140066,1.217694821297752,False,0.0,0.3280999999998357,0.3280999999998357,0.6561999999996715,10
2021-07-17 16:55:41+00:00,9,5643301879.0,0.0,883.2452,40.0678105,-83.127769,10.0,1.0,10.0,6.316129916010978e-05,153.434948822922,0.2273806769763952,False,0.0,0.3280999999998357,0.3280999999998357,0.6561999999996715,10
2021-07-17 16:55:42+00:00,10,5643301879.0,0.0,883.2452,40.067811,-83.12777,11.0,1.0,11.0,6.31612985947989e-05,153.434948822922,0.227380674941276,False,0.0,0.3280999999998357,0.3280999999998357,0.6561999999996715,10
2021-07-17 16:55:43+00:00,11,5643301879.0,0.0,883.5732999999999,40.067801,-83.127769,12.0,1.0,12.0,0.000692954498448,275.71059312540723,2.4946361944129394,False,8.967421620656603,0.6561999999997852,0.3280999999998357,0.9842999999996208,10
2021-07-17 16:55:44+00:00,12,5643301879.0,0.0,883.9014,40.067791,-83.127768,13.0,1.0,13.0,0.0006929544994785,275.7105931213764,2.494636198122873,False,8.96742160732368,0.9842999999998484,0.3280999999998357,1.312399999999684,10
2021-07-17 16:55:45+00:00,13,5643301879.0,0.0,883.9014,40.067787,-83.127768,14.0,1.0,14.0,0.0002763736779712,270.0,0.9949452406964422,False,0.0,0.9842999999998484,0.3280999999998357,1.312399999999684,10
2021-07-17 16:55:46+00:00,14,5643301879.0,0.0,883.9014,40.067782,-83.127757,15.0,1.0,15.0,0.0006764973006152,335.5560452140066,2.435390282214737,False,0.0,0.9842999999998484,0.3280999999998357,1.312399999999684,10
2021-07-17 16:55:47+00:00,15,5643301879.0,0.0,884.2295,40.067787,-83.127748,16.0,1.0,16.0,0.0005880591208151,29.05460409139581,2.117012834934678,False,10.566990514324916,1.3123999999999114,0.5741749999997978,1.8865749999997088,10
2021-07-17 16:55:48+00:00,16,5643301879.0,0.0,883.7373500000001,40.0677985,-83.127743,17.0,1.0,17.0,0.0008374038800896,66.50143431628108,3.0146539683228792,False,-11.130856864757996,1.3123999999999114,0.8202499999997599,2.1326499999996718,10
2021-07-17 16:55:49+00:00,17,5643301879.0,0.0,883.2452,40.06781,-83.127738,18.0,1.0,18.0,0.0008374038657936,66.50143431628108,3.0146539168569886,False,-11.130857054788086,1.3123999999999114,1.3123999999999114,2.624799999999823,10
2021-07-17 16:55:50+00:00,18,5643301879.0,0.0,883.2452,40.067821,-83.127736,19.0,1.0,19.0,0.000767349641811,79.69515355728907,2.762458710519736,False,0.0,1.3123999999999114,1.3123999999999114,2.624799999999823,10
2021-07-17 16:55:51+00:00,19,5643301879.0,0.0,883.08115,40.067825,-83.1277355,20.0,1.0,20.0,0.0002776353332484,82.8749836636247,0.9994871996942448,False,-11.190966003513848,1.3123999999999114,1.476449999999886,2.788849999999797,10
2021-07-17 16:55:52+00:00,20,5643301879.0,0.0,882.9171000000001,40.067829,-83.127735,21.0,1.0,21.0,0.000277635333474,82.87498367615119,0.9994872005064772,False,-11.190965994411762,1.3123999999999114,1.6404999999997472,2.9528999999996586,10
2021-07-17 16:55:53+00:00,21,5643301879.0,0.0,882.9171000000001,40.067844,-83.127768,22.0,1.0,22.0,0.0020294907558034,155.55604522423087,7.306166720892574,False,0.0,1.3123999999999114,1.6404999999997472,2.9528999999996586,10
2021-07-17 16:55:54+00:00,22,5643301879.0,0.0,883.08115,40.067851000000005,-83.1277865,23.0,1.0,23.0,0.0010912415693667,159.27444112039217,3.928469649720448,False,2.847222524301224,1.4764499999997724,1.6404999999997472,3.11694999999952,10
2021-07-17 16:55:55+00:00,23,5643301879.0,0.0,883.2452,40.067858,-83.127805,24.0,1.0,24.0,0.0010912414798598,159.27444113964216,3.9284693274953577,False,2.847222757841112,1.6404999999997472,1.6404999999997472,3.2809999999994943,10
2021-07-17 16:55:56+00:00,24,5643301879.0,0.0,883.2452,40.067859,-83.127809,25.0,1.0,25.0,0.0002225035523712,165.96375657996893,0.801012788536531,False,0.0,1.6404999999997472,1.6404999999997472,3.2809999999994943,10
2021-07-17 16:55:57+00:00,25,5643301879.0,0.0,883.2452,40.06786,-83.127813,26.0,1.0,26.0,0.0002225035501957,165.96375648417813,0.8010127807046413,False,0.0,1.6404999999997472,1.6404999999997472,3.2809999999994943,10
2021-07-17 16:55:58+00:00,26,5643301879.0,0.0,883.2452,40.067859,-83.127814,27.0,1.0,27.0,8.700443187450217e-05,225.0000002035555,0.3132159547482078,False,0.0,1.6404999999997472,1.6404999999997472,3.2809999999994943,10
2021-07-17 16:55:59+00:00,27,5643301879.0,0.0,883.2452,40.067859,-83.127815,28.0,1.0,28.0,5.2875992806077215e-05,180.0,0.1903535741018779,False,0.0,1.6404999999997472,1.6404999999997472,3.2809999999994943,10
2021-07-17 16:56:00+00:00,28,5643301879.0,0.0,883.2452,40.067858,-83.127813,29.0,1.0,29.0,0.0001263225359341,333.434948822922,0.4547611293629763,False,0.0,1.6404999999997472,1.6404999999997472,3.2809999999994943,10
2021-07-17 16:56:01+00:00,29,5643301879.0,0.0,883.2452,40.067857,-83.127811,30.0,1.0,30.0,0.0001263225388409,333.434948822922,0.4547611398273416,False,0.0,1.6404999999997472,1.6404999999997472,3.2809999999994943,10
