time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-12-17 15:27:53+00:00,0,4483794877.0,0.0,884.8857,40.067916,-83.12776,1.0,1.0,1.0,,,0.9095217121721269,False,0.0,0.0,0.0,0.0,6,0.3715519167386521,0.0
2020-12-17 15:27:54+00:00,1,4483794877.0,0.0,884.8857,40.067918,-83.127756,2.0,1.0,2.0,0.0002526449200478,26.56505125850019,0.9095217121721269,False,0.0,0.0,0.0,0.0,6,0.4530724629975227,0.0
2020-12-17 15:27:55+00:00,2,4483794877.0,0.0,884.8857,40.067918,-83.127755,3.0,1.0,3.0,5.287594700812208e-05,180.0,0.1903534092292395,False,0.0,0.0,0.0,0.0,6,0.459393737422699,0.0
2020-12-17 15:27:56+00:00,3,4483794877.0,0.0,884.8857,40.067919,-83.127755,4.0,1.0,4.0,6.909341982244159e-05,90.0,0.2487363113607897,False,0.0,0.0,0.0,0.0,6,0.39649798557313126,0.0
2020-12-17 15:27:57+00:00,4,4483794877.0,0.0,884.8857,40.06792,-83.127755,5.0,1.0,5.0,6.909341938293079e-05,90.0,0.2487363097785508,False,0.0,0.0,0.0,0.0,6,0.2987630773261687,0.0
2020-12-17 15:27:58+00:00,5,4483794877.0,0.0,884.8857,40.067919,-83.127755,6.0,1.0,6.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,0.0,0.0,0.0,6,0.23058619131965422,0.0
2020-12-17 15:27:59+00:00,6,4483794877.0,0.0,884.8857,40.067919,-83.1277555,7.0,1.0,7.0,2.6437973788641883e-05,180.0,0.0951767056391107,False,0.0,0.0,0.0,0.0,6,0.22631327868456447,0.0
2020-12-17 15:28:00+00:00,7,4483794877.0,0.0,884.8857,40.067919,-83.127756,8.0,1.0,8.0,2.643797244324318e-05,180.0,0.0951767007956754,False,0.0,0.0,0.0,0.0,6,0.26817207135280097,0.0
2020-12-17 15:28:01+00:00,8,4483794877.0,0.0,884.8857,40.06792,-83.127759,9.0,1.0,9.0,0.000173022227556,161.565051177078,0.6228800192018499,False,0.0,0.0,0.0,0.0,6,0.34322112903331414,0.0
2020-12-17 15:28:02+00:00,9,4483794877.0,0.0,884.8857,40.06792,-83.127761,10.0,1.0,10.0,0.0001057518909112,180.0,0.3807068072806659,False,0.0,0.0,0.0,0.0,6,0.42254803696731513,0.0
