time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-04-29 16:17:33+00:00,0,3371564928.0,0.0,884.2295,40.068097,-83.128362,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,2,,
2020-04-29 16:17:34+00:00,1,3371564928.0,0.0,884.2295,40.068109,-83.128379,2.0,1.0,2.0,0.0012228828655287,144.78240703556813,4.402378315903622,False,0.0,0.0,0.0,0.0,2,,
2020-04-29 16:17:35+00:00,2,3371564928.0,0.0,884.2295,40.068123,-83.12839349999999,3.0,1.0,3.0,0.0012343062339625,136.0050859887192,4.443502442265013,False,0.0,0.0,0.0,0.0,2,,
2020-04-29 16:17:36+00:00,3,3371564928.0,0.0,884.2295,40.068137,-83.128408,4.0,1.0,4.0,0.0012343061361558,136.00508601677856,4.443502090161128,False,0.0,0.0,0.0,0.0,2,,
2020-04-29 16:17:37+00:00,4,3371564928.0,0.0,884.06545,40.068158,-83.1284235,5.0,1.0,5.0,0.0016664310350215,126.43085813062024,5.999151726077547,False,-1.8644681420716192,0.0,0.1640499999999747,0.1640499999999747,2,,
2020-04-29 16:17:38+00:00,5,3371564928.0,0.0,883.9014,40.068179,-83.128439,6.0,1.0,6.0,0.0016664309118528,126.43085812135756,5.999151282670231,False,-1.864468279878873,0.0,0.3281000000000631,0.3281000000000631,2,,
2020-04-29 16:17:39+00:00,6,3371564928.0,0.0,883.9014,40.0682045,-83.1284625,7.0,1.0,7.0,0.0021559761896573,132.66269413833703,7.761514282766593,False,0.0,0.0,0.3281000000000631,0.3281000000000631,2,6.210690993045762,-0.7125775085864307
2020-04-29 16:17:40+00:00,7,3371564928.0,0.0,883.9014,40.06823,-83.128486,8.0,1.0,8.0,0.0021559759219522,132.66269413833703,7.761513319028081,False,0.0,0.0,0.3281000000000631,0.3281000000000631,2,6.08743142136187,-0.48193434074457175
2020-04-29 16:17:41+00:00,8,3371564928.0,0.0,883.9014,40.068241,-83.128497,9.0,1.0,9.0,0.0009570467998801,135.0,3.445368479568365,False,0.0,0.0,0.3281000000000631,0.3281000000000631,2,5.616584987223245,-0.21965660480282234
2020-04-29 16:17:42+00:00,9,3371564928.0,0.0,883.9014,40.068258,-83.128493,10.0,1.0,10.0,0.0011934784026524,76.75948011684777,4.2965222495487065,False,0.0,0.0,0.3281000000000631,0.3281000000000631,2,4.954478983616982,-0.04846696830067368
2020-04-29 16:17:43+00:00,10,3371564928.0,0.0,883.9014,40.068242,-83.1284875,11.0,1.0,11.0,0.0011431065896606,288.9704078070643,4.115183722778174,False,0.0,0.0,0.3281000000000631,0.3281000000000631,2,4.26301658341956,0.0
2020-04-29 16:17:44+00:00,11,3371564928.0,0.0,883.9014,40.068226,-83.128482,12.0,1.0,12.0,0.0011431066061889,288.9704078148865,4.115183782280374,False,0.0,0.0,0.3281000000000631,0.3281000000000631,2,3.6808382188498694,0.0
2020-04-29 16:17:45+00:00,12,3371564928.0,0.0,883.9014,40.068217,-83.128485,13.0,1.0,13.0,0.000641754250665,251.56505123135943,2.3103153023942946,False,0.0,0.0,0.3281000000000631,0.3281000000000631,2,3.219949701305738,0.0
2020-04-29 16:17:46+00:00,13,3371564928.0,0.0,883.9014,40.06820999999999,-83.12849399999999,14.0,1.0,14.0,0.0006785162426608,217.8749836918093,2.442658473578934,False,0.0,0.0,0.3281000000000631,0.3281000000000631,2,2.758862416268269,0.0
2020-04-29 16:17:47+00:00,14,3371564928.0,0.0,883.9014,40.068203,-83.128503,15.0,1.0,15.0,0.0006785162769593,217.874983619782,2.4426585970538013,False,0.0,0.0,0.3281000000000631,0.3281000000000631,2,2.2901436559341275,0.0
2020-04-29 16:17:48+00:00,15,3371564928.0,0.0,883.9014,40.068198,-83.128505,16.0,1.0,16.0,0.0003612905836366,248.1985904013417,1.3006461010918344,False,0.0,0.0,0.3281000000000631,0.3281000000000631,2,1.8959331965596695,0.0
2020-04-29 16:17:49+00:00,16,3371564928.0,0.0,883.9014,40.068194,-83.128509,17.0,1.0,17.0,0.0003480170922334,225.0000001017777,1.2528615320403371,False,0.0,0.0,0.3281000000000631,0.3281000000000631,2,1.5990180521311086,0.0
2020-04-29 16:17:50+00:00,17,3371564928.0,0.0,883.9014,40.068189,-83.128512,18.0,1.0,18.0,0.0003801448481104,239.03624342003107,1.3685214531977483,False,0.0,0.0,0.3281000000000631,0.3281000000000631,2,1.3569474213155994,0.0
2020-04-29 16:17:51+00:00,18,3371564928.0,0.0,883.9014,40.0681855,-83.12850850000001,19.0,1.0,19.0,0.0003045149699708,314.9999999418413,1.0962538918950238,False,0.0,0.0,0.3281000000000631,0.3281000000000631,2,1.1240996502131944,0.0
2020-04-29 16:17:52+00:00,19,3371564928.0,0.0,883.9014,40.068182,-83.128505,20.0,1.0,20.0,0.0003045149765076,315.0000000581587,1.09625391542751,False,0.0,0.0,0.3281000000000631,0.3281000000000631,2,0.9047886669553452,0.0
2020-04-29 16:17:53+00:00,20,3371564928.0,0.0,883.9014,40.0681815,-83.1285045,21.0,1.0,21.0,4.350213978193689e-05,315.0,0.1566077032149728,False,0.0,0.0,0.3281000000000631,0.3281000000000631,2,0.7043277755968049,0.0
2020-04-29 16:17:54+00:00,21,3371564928.0,0.0,883.9014,40.068181,-83.128504,22.0,1.0,22.0,4.350214024890687e-05,315.0,0.1566077048960647,False,0.0,0.0,0.3281000000000631,0.3281000000000631,2,0.5576951155539259,0.0
2020-04-29 16:17:55+00:00,22,3371564928.0,0.0,883.9014,40.068181,-83.12850700000001,23.0,1.0,23.0,0.0001586272285716,180.0,0.5710580228581192,False,0.0,0.0,0.3281000000000631,0.3281000000000631,2,0.5056766736981474,0.0
