time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-10-18 20:29:13+00:00,0,6133278115.0,0.0,601.7354,39.143206,-84.340882,1.0,1.0,1.0,,,3.9229952208806846,False,0.0,0.0,0.0,0.0,11,1.880881118974396,0.10109183752887
2021-10-18 20:29:14+00:00,1,6133278115.0,0.0,601.7354,39.1432205,-84.340874,2.0,1.0,2.0,0.001089720894689,61.11341824941827,3.9229952208806846,False,0.0,0.0,0.0,0.0,11,2.441625967567953,0.45815719480549205
2021-10-18 20:29:15+00:00,2,6133278115.0,0.0,601.7354,39.143235,-84.340866,3.0,1.0,3.0,0.0010897208599503,61.11341824941827,3.922995095821332,False,0.0,0.0,0.0,0.0,11,2.57858802126852,1.1063049018758389
2021-10-18 20:29:16+00:00,3,6133278115.0,0.0,601.7822714285714,39.14323771428571,-84.34086357142857,4.0,1.0,4.0,0.0002282701018747,48.17983004094734,0.8217723667491563,False,3.888886205094592,0.0468714285714213,0.0,0.0468714285714213,11,2.270405258682296,1.9444431246713991
2021-10-18 20:29:17+00:00,4,6133278115.0,0.0,601.829142857143,39.143240428571424,-84.34086114285715,5.0,1.0,5.0,0.0002282700985977,48.17983020754968,0.8217723549517293,False,3.888886260933174,0.0937428571429563,0.0,0.0937428571429563,11,1.7040038646204008,2.782581358000245
2021-10-18 20:29:18+00:00,5,6133278115.0,0.0,601.8760142857143,39.14324314285714,-84.34085871428572,6.0,1.0,6.0,0.0002282700961255,48.17983004094734,0.8217723460520155,False,3.888886303030565,0.140614285714264,0.0,0.140614285714264,11,1.1871333908089845,3.430729094263476
2021-10-18 20:29:19+00:00,6,6133278115.0,0.0,601.9228857142858,39.14324585714286,-84.3408562857143,7.0,1.0,7.0,0.0002282700932371,48.17983028208231,0.8217723356537978,False,3.8888863522570807,0.187485714285799,0.0,0.187485714285799,11,0.9023888169077385,3.7877944933223384
2021-10-18 20:29:20+00:00,7,6133278115.0,0.0,601.9697571428571,39.14324857142857,-84.34085385714286,8.0,1.0,8.0,0.0002282700900428,48.17983004094734,0.8217723241542514,False,3.888886406657704,0.2343571428571067,0.0,0.2343571428571067,11,0.8292641220285263,3.7877945317597974
2021-10-18 20:29:21+00:00,8,6133278115.0,0.0,602.0166285714287,39.143251285714285,-84.34085142857144,9.0,1.0,9.0,0.0002282700875431,48.17983020754968,0.8217723151552428,False,3.8888864492627215,0.2812285714286417,0.0,0.2812285714286417,11,0.8557257863538145,3.4307291915905394
2021-10-18 20:29:22+00:00,9,6133278115.0,0.0,602.0635,39.143254,-84.340849,10.0,1.0,10.0,0.0002282700846823,48.17983004094734,0.8217723048563179,False,3.888886497981628,0.3280999999999494,0.0,0.3280999999999494,11,0.9037592048434574,2.782581476290114
2021-10-18 20:29:23+00:00,10,6133278115.0,0.0,602.0635,39.1432576,-84.34084560000001,11.0,1.0,11.0,0.0003083257978752,46.636577061540585,1.1099728723509297,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.9658725849113858,1.9444432286978015
2021-10-18 20:29:24+00:00,11,6133278115.0,0.0,602.0635,39.1432612,-84.34084220000001,12.0,1.0,12.0,0.0003083257927721,46.636577061540585,1.1099728539798148,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,1.0279859629706967,1.1063049706759684
2021-10-18 20:29:25+00:00,12,6133278115.0,0.0,602.0635,39.1432648,-84.3408388,13.0,1.0,13.0,0.000308325787669,46.63657694199739,1.1099728356086989,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,1.060759577612063,0.45815722659310104
2021-10-18 20:29:26+00:00,13,6133278115.0,0.0,602.0635,39.1432684,-84.3408354,14.0,1.0,14.0,0.0003083257813574,46.636577061540585,1.109972812886763,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,1.0333222704094591,0.10109184514248663
2021-10-18 20:29:27+00:00,14,6133278115.0,0.0,602.0635,39.143272,-84.340832,15.0,1.0,15.0,0.0003083257766089,46.636577117991536,1.1099727957920884,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.9429762427561196,0.0
2021-10-18 20:29:28+00:00,15,6133278115.0,0.0,602.0635,39.14327372727273,-84.34083045454545,16.0,1.0,16.0,0.0001452627677303,48.17982996140411,0.5229459638292847,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.8164593857477556,0.0
2021-10-18 20:29:29+00:00,16,6133278115.0,0.0,602.0635,39.14327545454546,-84.34082890909092,17.0,1.0,17.0,0.0001452627661831,48.1798303403305,0.522945958259436,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.6899425320267586,0.0
2021-10-18 20:29:30+00:00,17,6133278115.0,0.0,602.0635,39.143277181818185,-84.34082736363636,18.0,1.0,18.0,0.0001452627654409,48.17982996140411,0.5229459555872968,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.5921047214097981,0.0
2021-10-18 20:29:31+00:00,18,6133278115.0,0.0,602.0635,39.14327890909091,-84.34082581818183,19.0,1.0,19.0,0.000145262763505,48.1798302232078,0.5229459486182394,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.5382057513838053,0.0
2021-10-18 20:29:32+00:00,19,6133278115.0,0.0,602.0635,39.14328063636364,-84.34082427272728,20.0,1.0,20.0,0.0001452627634573,48.179830078526805,0.5229459484466399,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.5229459484123915,0.0
2021-10-18 20:29:33+00:00,20,6133278115.0,0.0,602.0635,39.14328236363637,-84.34082272727274,21.0,1.0,21.0,0.0001452627615767,48.1798302232078,0.522945941676167,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.5229459441223969,0.0
2021-10-18 20:29:34+00:00,21,6133278115.0,0.0,602.0635,39.14328409090909,-84.34082118181819,22.0,1.0,22.0,0.0001452627604182,48.17982996140411,0.5229459375055265,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.5229459398585337,0.0
2021-10-18 20:29:35+00:00,22,6133278115.0,0.0,602.0635,39.143285818181816,-84.34081963636365,23.0,1.0,23.0,0.000145262758871,48.1798302232078,0.5229459319356776,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.5229459356644217,0.0
2021-10-18 20:29:36+00:00,23,6133278115.0,0.0,602.0635,39.14328754545454,-84.3408180909091,24.0,1.0,24.0,0.0001452627584898,48.17982996140411,0.5229459305634535,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,0.6588860403307997,0.0
2021-10-18 20:29:37+00:00,24,6133278115.0,0.0,602.0635,39.14328927272727,-84.34081654545456,25.0,1.0,25.0,0.0001452627572761,48.1798303403305,0.5229459261942286,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,1.2728519950517247,0.05335032706890539
2021-10-18 20:29:38+00:00,25,6133278115.0,0.0,602.0635,39.143291,-84.340815,26.0,1.0,26.0,0.0001452627557841,48.17982996140411,0.5229459208229634,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,2.474561177146633,0.18843809731724062
2021-10-18 20:29:39+00:00,26,6133278115.0,0.0,602.0635,39.14331,-84.340798,27.0,1.0,27.0,0.0015978902389418,48.17983012299586,5.752404860190542,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,3.9562111919480683,0.3420542417124761
2021-10-18 20:29:40+00:00,27,6133278115.0,0.0,602.3916,39.143345,-84.340764,28.0,1.0,28.0,0.0030277922785999,45.83031547223739,10.900052202959769,True,2.0523254502748567,0.6562000000000126,0.0,0.6562000000000126,11,5.2952768061721525,0.5385409578869631
2021-10-18 20:29:41+00:00,28,6133278115.0,0.0,602.3916,39.14335749999999,-84.340741,29.0,1.0,29.0,0.001504979898725,28.523118601559187,5.417927635410008,True,0.0,0.6562000000000126,0.0,0.6562000000000126,11,6.0560349505421,0.7821808264842074
2021-10-18 20:29:42+00:00,29,6133278115.0,0.0,602.3916,39.14337,-84.340718,30.0,1.0,30.0,0.0015049797203031,28.52311861522362,5.417926993091442,True,0.0,0.6562000000000126,0.0,0.6562000000000126,11,5.977179778881616,0.9589720452320345
