time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2021-10-18 20:29:13+00:00,0,6133278115.0,0.0,601.7354,,,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,11
2021-10-18 20:29:14+00:00,1,6133278115.0,0.0,601.7354,,,2.0,1.0,2.0,0.001089720894689,61.11341824941827,3.9229952208806846,False,0.0,0.0,0.0,0.0,11
2021-10-18 20:29:15+00:00,2,6133278115.0,0.0,601.7354,,,3.0,1.0,3.0,0.0010897208599503,61.11341824941827,3.922995095821332,False,0.0,0.0,0.0,0.0,11
2021-10-18 20:29:16+00:00,3,6133278115.0,0.0,601.7822714285714,,,4.0,1.0,4.0,0.0002282701018747,48.17983004094734,0.8217723667491563,False,3.888886205094592,0.0468714285714213,0.0,0.0468714285714213,11
2021-10-18 20:29:17+00:00,4,6133278115.0,0.0,601.829142857143,,,5.0,1.0,5.0,0.0002282700985977,48.17983020754968,0.8217723549517293,False,3.888886260933174,0.0937428571429563,0.0,0.0937428571429563,11
2021-10-18 20:29:18+00:00,5,6133278115.0,0.0,601.8760142857143,,,6.0,1.0,6.0,0.0002282700961255,48.17983004094734,0.8217723460520155,False,3.888886303030565,0.140614285714264,0.0,0.140614285714264,11
2021-10-18 20:29:19+00:00,6,6133278115.0,0.0,601.9228857142858,,,7.0,1.0,7.0,0.0002282700932371,48.17983028208231,0.8217723356537978,False,3.8888863522570807,0.187485714285799,0.0,0.187485714285799,11
2021-10-18 20:29:20+00:00,7,6133278115.0,0.0,601.9697571428571,,,8.0,1.0,8.0,0.0002282700900428,48.17983004094734,0.8217723241542514,False,3.888886406657704,0.2343571428571067,0.0,0.2343571428571067,11
2021-10-18 20:29:21+00:00,8,6133278115.0,0.0,602.0166285714287,,,9.0,1.0,9.0,0.0002282700875431,48.17983020754968,0.8217723151552428,False,3.8888864492627215,0.2812285714286417,0.0,0.2812285714286417,11
2021-10-18 20:29:22+00:00,9,6133278115.0,0.0,602.0635,,,10.0,1.0,10.0,0.0002282700846823,48.17983004094734,0.8217723048563179,False,3.888886497981628,0.3280999999999494,0.0,0.3280999999999494,11
2021-10-18 20:29:23+00:00,10,6133278115.0,0.0,602.0635,,,11.0,1.0,11.0,0.0003083257978752,46.636577061540585,1.1099728723509297,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11
2021-10-18 20:29:24+00:00,11,6133278115.0,0.0,602.0635,,,12.0,1.0,12.0,0.0003083257927721,46.636577061540585,1.1099728539798148,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11
2021-10-18 20:29:25+00:00,12,6133278115.0,0.0,602.0635,,,13.0,1.0,13.0,0.000308325787669,46.63657694199739,1.1099728356086989,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11
2021-10-18 20:29:26+00:00,13,6133278115.0,0.0,602.0635,,,14.0,1.0,14.0,0.0003083257813574,46.636577061540585,1.109972812886763,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11
2021-10-18 20:29:27+00:00,14,6133278115.0,0.0,602.0635,,,15.0,1.0,15.0,0.0003083257766089,46.636577117991536,1.1099727957920884,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11
2021-10-18 20:29:28+00:00,15,6133278115.0,0.0,602.0635,,,16.0,1.0,16.0,0.0001452627677303,48.17982996140411,0.5229459638292847,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11
2021-10-18 20:29:29+00:00,16,6133278115.0,0.0,602.0635,,,17.0,1.0,17.0,0.0001452627661831,48.1798303403305,0.522945958259436,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11
2021-10-18 20:29:30+00:00,17,6133278115.0,0.0,602.0635,,,18.0,1.0,18.0,0.0001452627654409,48.17982996140411,0.5229459555872968,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11
2021-10-18 20:29:31+00:00,18,6133278115.0,0.0,602.0635,,,19.0,1.0,19.0,0.000145262763505,48.1798302232078,0.5229459486182394,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11
2021-10-18 20:29:32+00:00,19,6133278115.0,0.0,602.0635,,,20.0,1.0,20.0,0.0001452627634573,48.179830078526805,0.5229459484466399,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11
2021-10-18 20:29:33+00:00,20,6133278115.0,0.0,602.0635,,,21.0,1.0,21.0,0.0001452627615767,48.1798302232078,0.522945941676167,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11
2021-10-18 20:29:34+00:00,21,6133278115.0,0.0,602.0635,,,22.0,1.0,22.0,0.0001452627604182,48.17982996140411,0.5229459375055265,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11
2021-10-18 20:29:35+00:00,22,6133278115.0,0.0,602.0635,,,23.0,1.0,23.0,0.000145262758871,48.1798302232078,0.5229459319356776,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11
