time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-08-02 23:14:31+00:00,0,3856128927.0,0.0,883.9014,40.068237,-83.128528,1.0,1.0,1.0,,,0.9978544406288956,False,-4.483710977193109,0.0,0.0,0.0,3,0.4989272205381239,-2.2418554875917014
2020-08-02 23:14:32+00:00,1,3856128927.0,0.0,883.83578,40.068241,-83.12852840000001,2.0,1.0,2.0,0.0002771817890635,95.71059320803867,0.9978544406288956,False,-4.483710977193109,0.0,0.0656199999999671,0.0656199999999671,3,0.7139862090447604,-3.2081911642219425
2020-08-02 23:14:33+00:00,2,3856128927.0,0.0,883.77016,40.068245000000005,-83.1285288,3.0,1.0,3.0,0.0002771817897939,95.71059299642158,0.9978544432581896,False,-4.483710965378766,0.0,0.1312399999999343,0.1312399999999343,3,0.880295282549125,-3.955476326790312
2020-08-02 23:14:34+00:00,3,3856128927.0,0.0,883.70454,40.068249,-83.1285292,4.0,1.0,4.0,0.000277181788874,95.71059320803867,0.9978544399465552,False,-4.483710980266873,0.0,0.1968600000000151,0.1968600000000151,3,0.9915069555223521,-4.250602287025545
2020-08-02 23:14:35+00:00,4,3856128927.0,0.0,883.63892,40.068253000000006,-83.1285296,5.0,1.0,5.0,0.0002771817891661,95.71059299642158,0.9978544409982236,False,-4.483710975533589,0.0,0.2624799999999823,0.2624799999999823,3,1.061134069544969,-3.955476328173881
2020-08-02 23:14:36+00:00,5,3856128927.0,0.0,883.5733000000001,40.068257,-83.12853,6.0,1.0,6.0,0.0002771817886845,95.71059320803867,0.9978544392642148,False,-4.483710983317333,0.0,0.3280999999998357,0.3280999999998357,3,1.084758303211653,-3.2081911663416935
2020-08-02 23:14:37+00:00,6,3856128927.0,0.0,883.5733000000001,40.068264,-83.128531,7.0,1.0,7.0,0.0004865356800957,98.13010233787156,1.7515284483445397,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,1.0416704273322563,-2.241855489614979
2020-08-02 23:14:38+00:00,7,3856128927.0,0.0,883.5733000000001,40.068267,-83.128532,8.0,1.0,8.0,0.0002139180750816,108.43494902647753,0.7701050702939882,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.9132434352474915,-1.2755198121894287
2020-08-02 23:14:39+00:00,8,3856128927.0,0.0,883.5733000000001,40.068268,-83.12853100000001,9.0,1.0,9.0,8.70042394004717e-05,45.0000002035555,0.3132152618416981,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.7305352837021961,-0.5282346488948435
2020-08-02 23:14:40+00:00,9,3856128927.0,0.0,883.5733000000001,40.068269,-83.12853,10.0,1.0,10.0,8.700423939733213e-05,44.99999959288901,0.3132152618303956,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.5629503569847165,-0.11655434444395131
2020-08-02 23:14:41+00:00,10,3856128927.0,0.0,883.5733000000001,40.068269,-83.128529,11.0,1.0,11.0,5.287567387524597e-05,180.0,0.1903524259508855,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.5203329485972789,0.0
2020-08-02 23:14:42+00:00,11,3856128927.0,0.0,883.5733000000001,40.068267,-83.12853150000001,12.0,1.0,12.0,0.0001912317547787,218.6598081945129,0.6884343172034064,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,0.7093610209400827,0.0
2020-08-02 23:14:43+00:00,12,3856128927.0,0.0,883.5733000000001,40.068265,-83.128534,13.0,1.0,13.0,0.0001912317565316,218.65980835338544,0.6884343235138091,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,1.1165223640523163,0.0
2020-08-02 23:14:44+00:00,13,3856128927.0,0.0,883.5733000000001,40.068275,-83.128532,14.0,1.0,14.0,0.0006989802643829,78.69006755729602,2.516328951778746,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,1.6628818126417166,0.0
2020-08-02 23:14:45+00:00,14,3856128927.0,0.0,883.5733000000001,40.068286,-83.1285285,15.0,1.0,15.0,0.000782234598091,72.34987575562795,2.816044553127872,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,2.2423853820058777,0.0
2020-08-02 23:14:46+00:00,15,3856128927.0,0.0,883.5733000000001,40.068297,-83.128525,16.0,1.0,16.0,0.0007822345914476,72.34987575562795,2.816044529211679,False,0.0,0.0,0.3280999999998357,0.3280999999998357,3,2.691063798207265,0.0
