time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-01-08 16:24:19+00:00,0,4587714515.0,0.0,882.9171000000001,40.067897,-83.127816,1.0,1.0,1.0,,,8.867891525676631,False,-1.6817567423391893,0.0,0.0,0.0,6,4.433945531267496,-0.8408784150860533
2021-01-08 16:24:20+00:00,1,4587714515.0,0.0,882.6983666666667,40.06792266666667,-83.12784833333333,2.0,1.0,2.0,0.0024633032015768,141.55694650222443,8.867891525676631,True,-1.6817567423391893,0.0,0.2187333333333754,0.2187333333333754,6,6.395482551635243,-1.2672696717452974
2021-01-08 16:24:21+00:00,2,4587714515.0,0.0,882.4796333333333,40.06794833333333,-83.12788066666667,3.0,1.0,3.0,0.0024633027541599,141.55694650994832,8.867889914975917,True,-1.6817570478024464,0.0,0.4374666666668645,0.4374666666668645,6,8.051188045746786,-1.7733923539556153
2021-01-08 16:24:22+00:00,3,4587714515.0,0.0,882.2609,40.067974,-83.127913,4.0,1.0,4.0,0.0024633023073757,141.55694649450052,8.86788830655285,True,-1.681757352831246,0.0,0.6562000000001262,0.6562000000001262,6,8.939883407534703,-2.2300800251696513
2021-01-08 16:24:23+00:00,4,4587714515.0,0.0,881.6047,40.067931,-83.127921,5.0,1.0,5.0,0.0030009794203526,259.4608162786074,10.803525913269564,True,-4.141324735099341,0.0,1.3124000000001388,1.3124000000001388,6,8.745382674220501,-2.3107285738194916
2021-01-08 16:24:24+00:00,5,4587714515.0,0.0,880.9485000000001,40.067888,-83.127929,6.0,1.0,6.0,0.0030009794579916,259.4608162786074,10.80352604876992,True,-4.141324683157158,0.0,1.9686000000000377,1.9686000000000377,6,7.692571712185431,-1.7517718972749625
2021-01-08 16:24:25+00:00,6,4587714515.0,0.0,880.9485000000001,40.067883,-83.12793,7.0,1.0,7.0,0.0003494901773982,258.69006740071484,1.2581646386337388,False,0.0,0.0,1.9686000000000377,1.9686000000000377,6,6.122311026071689,-0.6581197903064392
2021-01-08 16:24:26+00:00,7,4587714515.0,0.0,881.11255,40.067893,-83.12793350000001,8.0,1.0,8.0,0.0007152897649898,109.29004625364357,2.575043153963365,False,4.343704786271198,0.1640499999999747,1.9686000000000377,2.1326500000000124,6,4.331943340982277,0.5459305128000916
2021-01-08 16:24:27+00:00,8,4587714515.0,0.0,881.2766000000001,40.067903,-83.127937,9.0,1.0,9.0,0.0007152897584616,109.2900461684132,2.5750431304618018,False,4.343704825917758,0.3281000000000631,1.9686000000000377,2.2967000000001008,6,2.7967239685634335,1.3844252427869255
2021-01-08 16:24:28+00:00,9,4587714515.0,0.0,881.2766000000001,40.067904,-83.127939,10.0,1.0,10.0,0.0001263224774492,153.434948822922,0.4547609188171349,False,0.0,0.3281000000000631,1.9686000000000377,2.2967000000001008,6,1.9823743352368242,1.6145776208084408
2021-01-08 16:24:29+00:00,10,4587714515.0,0.0,881.2766000000001,40.067905,-83.127941,11.0,1.0,11.0,0.000126322476953,153.434948822922,0.4547609170311206,False,0.0,0.3281000000000631,1.9686000000000377,2.2967000000001008,6,2.001926654885853,1.4043070894207765
