time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-06-11 23:05:44+00:00,0,3600626004.0,0.0,884.8857,40.068178,-83.128552,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,2
2020-06-11 23:05:45+00:00,1,3600626004.0,0.0,884.8857,40.068165,-83.1285435,2.0,1.0,2.0,0.0010043848875904,303.1785116315489,3.615785595325505,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:05:46+00:00,2,3600626004.0,0.0,884.8857,40.068152,-83.128535,3.0,1.0,3.0,0.001004384926667,303.17851167542403,3.615785736001452,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:05:47+00:00,3,3600626004.0,0.0,884.8857,40.068139,-83.12852649999999,4.0,1.0,4.0,0.0010043849642635,303.17851168976784,3.615785871348757,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:05:48+00:00,4,3600626004.0,0.0,884.8857,40.068126,-83.128518,5.0,1.0,5.0,0.0010043850027381,303.1785116315489,3.61578600985733,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:05:49+00:00,5,3600626004.0,0.0,884.8857,40.06813,-83.1285175,6.0,1.0,6.0,0.0002776353219759,82.8749836636247,0.9994871591134756,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:05:50+00:00,6,3600626004.0,0.0,884.8857,40.068134,-83.128517,7.0,1.0,7.0,0.0002776353222015,82.87498367615119,0.9994871599257094,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:05:51+00:00,7,3600626004.0,0.0,884.8857,40.0681295,-83.1285175,8.0,1.0,8.0,0.0003120423847734,263.6598082739491,1.1233525851844386,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:05:52+00:00,8,3600626004.0,0.0,884.8857,40.068125,-83.128518,9.0,1.0,9.0,0.0003120423841025,263.6598082640196,1.123352582769234,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:05:53+00:00,9,3600626004.0,0.0,884.8857,40.068132000000006,-83.128524,10.0,1.0,10.0,0.0005784217109046,130.60129462584632,2.0823181592569098,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:05:54+00:00,10,3600626004.0,0.0,884.8857,40.068139,-83.12853,11.0,1.0,11.0,0.0005784216926554,130.60129465458354,2.0823180935597505,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:05:55+00:00,11,3600626004.0,0.0,884.8857,40.068147,-83.128535,12.0,1.0,12.0,0.000612720019408,122.00538321265778,2.205792069868978,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:05:56+00:00,12,3600626004.0,0.0,884.8857,40.0681475,-83.128536,13.0,1.0,13.0,6.316108016609342e-05,153.434948822922,0.2273798885979363,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:05:57+00:00,13,3600626004.0,0.0,884.8857,40.068148,-83.128537,14.0,1.0,14.0,6.316108016393327e-05,153.434948822922,0.2273798885901597,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:05:58+00:00,14,3600626004.0,0.0,884.8857,40.068147,-83.128536,15.0,1.0,15.0,8.700429607036532e-05,315.0,0.3132154658533151,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:05:59+00:00,15,3600626004.0,0.0,884.8857,40.068154500000006,-83.1285355,16.0,1.0,16.0,0.0005188746207795,86.18592517651791,1.867948634806385,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:06:00+00:00,16,3600626004.0,0.0,884.8857,40.068162,-83.128535,17.0,1.0,17.0,0.0005188746202265,86.18592517291516,1.8679486328156505,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:06:01+00:00,17,3600626004.0,0.0,884.8857,40.068169,-83.1285355,18.0,1.0,18.0,0.0004843759817675,94.08561677170866,1.7437535343632855,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:06:02+00:00,18,3600626004.0,0.0,884.8857,40.068176,-83.128536,19.0,1.0,19.0,0.0004843759820214,94.08561676757556,1.743753535277146,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:06:03+00:00,19,3600626004.0,0.0,884.8857,40.068181,-83.12853799999999,20.0,1.0,20.0,0.0003612905936602,111.80140943019858,1.300646137177076,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:06:04+00:00,20,3600626004.0,0.0,884.8857,40.068186,-83.12854,21.0,1.0,21.0,0.0003612905911648,111.8014095986583,1.3006461281934376,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:06:05+00:00,21,3600626004.0,0.0,884.8857,40.068181,-83.12854,22.0,1.0,22.0,0.0003454670973541,270.0,1.2436815504749932,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:06:06+00:00,22,3600626004.0,0.0,884.8857,40.068177,-83.128538,23.0,1.0,23.0,0.0002959151692014,296.5650510956558,1.0652946091252926,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:06:07+00:00,23,3600626004.0,0.0,884.8857,40.068176,-83.128537,24.0,1.0,24.0,8.700428238959732e-05,315.000000407111,0.3132154166025503,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:06:08+00:00,24,3600626004.0,0.0,884.8857,40.068175,-83.128536,25.0,1.0,25.0,8.700428321038031e-05,314.9999997964445,0.3132154195573691,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:06:09+00:00,25,3600626004.0,0.0,884.8857,40.0681755,-83.128537,26.0,1.0,26.0,6.316106253384365e-05,153.4349484972332,0.2273798251218371,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:06:10+00:00,26,3600626004.0,0.0,884.8857,40.068176,-83.128538,27.0,1.0,27.0,6.316106220892566e-05,153.4349491486108,0.2273798239521323,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:06:11+00:00,27,3600626004.0,0.0,884.8857,40.068179,-83.128546,28.0,1.0,28.0,0.0004710617262886,159.4439547692628,1.6958222146391206,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:06:12+00:00,28,3600626004.0,0.0,884.8857,40.068177,-83.12855,29.0,1.0,29.0,0.0002526442427467,206.565051177078,0.9095192738884184,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:06:13+00:00,29,3600626004.0,0.0,884.8857,40.0681695,-83.128548,30.0,1.0,30.0,0.0005288811675797,284.9314172524649,1.9039722032872184,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:06:14+00:00,30,3600626004.0,0.0,884.8857,40.068162,-83.128546,31.0,1.0,31.0,0.0005288811696389,284.93141713759536,1.9039722107002048,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:06:15+00:00,31,3600626004.0,0.0,884.8857,40.0681615,-83.1285455,32.0,1.0,32.0,4.350214443965284e-05,315.0,0.1566077199827502,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:06:16+00:00,32,3600626004.0,0.0,884.8857,40.068161,-83.128545,33.0,1.0,33.0,4.35021446173813e-05,315.0,0.1566077206225727,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:06:17+00:00,33,3600626004.0,0.0,884.8857,40.068160000000006,-83.128544,34.0,1.0,34.0,8.700428993760781e-05,315.0,0.3132154437753881,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:06:18+00:00,34,3600626004.0,0.0,884.8857,40.068159,-83.128543,35.0,1.0,35.0,8.700429075839068e-05,315.0000002035555,0.3132154467302064,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:06:19+00:00,35,3600626004.0,0.0,884.8857,40.068156,-83.128539,36.0,1.0,36.0,0.0002961395667622,323.1301022890182,1.0661024403440895,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:06:20+00:00,36,3600626004.0,0.0,884.8857,40.06815,-83.128534,37.0,1.0,37.0,0.0004916874861898,309.8055711056131,1.7700749502835111,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:06:21+00:00,37,3600626004.0,0.0,884.8857,40.068148,-83.128533,38.0,1.0,38.0,0.0001479575928027,296.5650510956558,0.5326473340897732,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:06:22+00:00,38,3600626004.0,0.0,884.8857,40.068146,-83.128532,39.0,1.0,39.0,0.0001479575935979,296.5650510956558,0.5326473369525454,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:06:23+00:00,39,3600626004.0,0.0,884.8857,40.06815,-83.128533,40.0,1.0,40.0,0.0002813863127622,104.03624342003108,1.0129907259439777,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:06:24+00:00,40,3600626004.0,0.0,884.8857,40.0681615,-83.1285295,41.0,1.0,41.0,0.0008158415741681,73.07248691049656,2.937029667005164,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:06:25+00:00,41,3600626004.0,0.0,884.8857,40.068173,-83.128526,42.0,1.0,42.0,0.0008158415672333,73.07248691049656,2.9370296420401982,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:06:26+00:00,42,3600626004.0,0.0,884.8857,40.068202,-83.128521,43.0,1.0,43.0,0.0020210755834648,80.21759299169797,7.275872100473335,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:06:27+00:00,43,3600626004.0,0.0,884.8857,40.068208,-83.1285105,44.0,1.0,44.0,0.0006928939489285,29.74488128859123,2.494418216142773,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:06:28+00:00,44,3600626004.0,0.0,884.8857,40.068214,-83.1285,45.0,1.0,45.0,0.0006928939094809,29.74488128859123,2.4944180741312505,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:06:29+00:00,45,3600626004.0,0.0,884.8857,40.068209,-83.128492,46.0,1.0,46.0,0.0005461514274192,327.9946168468079,1.9661451387092803,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:06:30+00:00,46,3600626004.0,0.0,884.8857,40.068204,-83.1285,47.0,1.0,47.0,0.0005461514517458,212.0053831897864,1.9661452262851544,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:06:31+00:00,47,3600626004.0,0.0,884.8857,40.068199,-83.128508,48.0,1.0,48.0,0.0005461514755514,212.0053832355292,1.9661453119853591,False,0.0,0.0,0.0,0.0,2
2020-06-11 23:06:32+00:00,48,3600626004.0,0.0,884.8857,40.0682,-83.128508,49.0,1.0,49.0,6.909341938293079e-05,90.0,0.2487363097785508,False,0.0,0.0,0.0,0.0,2
