time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-01-08 22:08:17+00:00,0,2994399692.0,0.0,796.9549000000001,39.997554,-83.041088,1.0,1.0,1.0,,,11.949666996067322,False,0.0,0.0,0.0,0.0,0,8.360091843313878,0.0
2020-01-08 22:08:18+00:00,1,2994399692.0,0.0,796.9549000000001,39.997517,-83.041048,2.0,1.0,2.0,0.003319351943352,317.231174607757,11.949666996067322,True,0.0,0.0,0.0,0.0,0,12.8977591276286,0.0
2020-01-08 22:08:19+00:00,2,2994399692.0,0.0,796.9549000000001,39.997383,-83.041129,3.0,1.0,3.0,0.0102030279577988,238.84797762141832,36.73090064807591,True,0.0,0.0,0.0,0.0,0,15.812761805601907,0.0
2020-01-08 22:08:20+00:00,3,2994399692.0,0.0,796.9549000000001,39.997331,-83.04118,4.0,1.0,4.0,0.0044939666777723,225.55625222569927,16.178280039980518,True,0.0,0.0,0.0,0.0,0,16.074766798032485,0.0
2020-01-08 22:08:21+00:00,4,2994399692.0,0.0,796.9549000000001,39.9973435,-83.041203,5.0,1.0,5.0,0.0014926484017941,151.47688139844084,5.373534246458783,True,0.0,0.0,0.0,0.0,0,13.949066516131882,0.0
2020-01-08 22:08:22+00:00,5,2994399692.0,0.0,796.9549000000001,39.997356,-83.041226,6.0,1.0,6.0,0.0014926482205531,151.4768813847764,5.373533593991492,True,0.0,0.0,0.0,0.0,0,10.67282012539975,0.0
2020-01-08 22:08:23+00:00,6,2994399692.0,0.0,796.9549000000001,39.997385,-83.04121599999999,7.0,1.0,7.0,0.0020724420354369,70.97439395550914,7.460791327573014,True,0.0,0.0,0.0,0.0,0,7.565540694592523,0.0
2020-01-08 22:08:24+00:00,7,2994399692.0,0.0,796.9549000000001,39.997414,-83.041206,8.0,1.0,8.0,0.0020724419780278,70.97439398060206,7.460791120900212,True,0.0,0.0,0.0,0.0,0,5.557047440289169,0.0
2020-01-08 22:08:25+00:00,8,2994399692.0,0.0,796.9549000000001,39.9974212,-83.0412032,9.0,1.0,9.0,0.0005190799151087,68.74949446012324,1.8686876943914053,False,0.0,0.0,0.0,0.0,0,4.418835612459983,0.0
2020-01-08 22:08:26+00:00,9,2994399692.0,0.0,796.9549000000001,39.9974284,-83.0412004,10.0,1.0,10.0,0.0005190799106472,68.74949446012324,1.868687678330051,False,0.0,0.0,0.0,0.0,0,3.4052630509460653,0.0
2020-01-08 22:08:27+00:00,10,2994399692.0,0.0,796.9549000000001,39.9974356,-83.0411976,11.0,1.0,11.0,0.0005190799064146,68.74949457745417,1.8686876630929183,False,0.0,0.0,0.0,0.0,0,2.478927526547066,0.0
2020-01-08 22:08:28+00:00,11,2994399692.0,0.0,796.9549000000001,39.9974428,-83.0411948,12.0,1.0,12.0,0.0005190799017242,68.74949446012324,1.8686876462073416,False,0.0,0.0,0.0,0.0,0,1.7939010327073486,0.0
2020-01-08 22:08:29+00:00,12,2994399692.0,0.0,796.9549000000001,39.99745,-83.041192,13.0,1.0,13.0,0.0005190798972627,68.74949446012324,1.868687630145985,False,0.0,0.0,0.0,0.0,0,1.3370860086474519,0.0
2020-01-08 22:10:04+00:00,13,2994399692.0,1.0,796.6268000000001,39.997583,-83.04122,108.0,1.0,14.0,,101.88865803993652,5.416138348668096,False,0.0,0.0,0.3280999999999494,0.3280999999999494,0,3.097354214236626,0.0
2020-01-08 22:10:05+00:00,14,2994399692.0,1.0,796.6268000000001,39.9976045,-83.0412245,109.0,1.0,15.0,0.00150448287463,101.82148834651352,5.416138348668096,False,0.0,0.0,0.3280999999999494,0.3280999999999494,0,5.639637335247301,0.0
