time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-09-09 23:07:25+00:00,0,5934761228.0,0.0,885.87,40.067881,-83.127819,1.0,1.0,1.0,,,0.4974130446319829,False,0.0,0.0,0.0,0.0,11,0.24870652196826754,0.0
2021-09-09 23:07:26+00:00,1,5934761228.0,0.0,885.87,40.0678812,-83.1278164,2.0,1.0,2.0,0.0001381702901755,4.398705402890944,0.4974130446319829,False,0.0,0.0,0.0,0.0,11,0.3559096780714186,0.0
2021-09-09 23:07:27+00:00,2,5934761228.0,0.0,885.87,40.0678814,-83.1278138,3.0,1.0,3.0,0.0001381702897299,4.398705247230856,0.497413043027911,False,0.0,0.0,0.0,0.0,11,0.4388118509226747,0.0
2021-09-09 23:07:28+00:00,3,5934761228.0,0.0,885.87,40.0678816,-83.12781120000001,4.0,1.0,4.0,0.0001381702880336,4.398705426838649,0.4974130369211708,False,0.0,0.0,0.0,0.0,11,0.5627599555343537,0.0
2021-09-09 23:07:29+00:00,4,5934761228.0,0.0,885.87,40.0678818,-83.12780860000001,5.0,1.0,5.0,0.0001381702883013,4.398705402890944,0.4974130378849188,False,0.0,0.0,0.0,0.0,11,0.8521722635258325,0.0
2021-09-09 23:07:30+00:00,5,5934761228.0,0.0,885.87,40.067882,-83.127806,6.0,1.0,6.0,0.0001381702885251,4.398705247230856,0.497413038690424,False,0.0,0.0,0.0,0.0,11,1.3792174291120152,0.0
2021-09-09 23:07:31+00:00,6,5934761228.0,0.0,885.87,40.067872,-83.127819,7.0,1.0,7.0,0.0009746240006205,217.56859202731405,3.508646402234137,False,0.0,0.0,0.0,0.0,11,2.117115685833169,0.0
2021-09-09 23:07:32+00:00,7,5934761228.0,0.0,885.87,40.067862,-83.127832,8.0,1.0,8.0,0.0009746240716285,217.56859204698856,3.5086466578627684,False,0.0,0.0,0.0,0.0,11,2.8977607507233873,0.0
2021-09-09 23:07:33+00:00,8,5934761228.0,0.0,885.87,40.0678445,-83.1278375,9.0,1.0,9.0,0.001243616567225,252.5528115742981,4.4770196420100765,False,0.0,0.0,0.0,0.0,11,3.515912942938008,0.0
2021-09-09 23:07:34+00:00,9,5934761228.0,0.0,885.87,40.067827,-83.127843,10.0,1.0,10.0,0.0012436165845391,252.5528115742981,4.4770197043410205,False,0.0,0.0,0.0,0.0,11,3.854968833841222,0.0
