time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2021-10-16 16:38:27+00:00,0,6122707646.0,0.0,601.7354,,,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,11
2021-10-16 16:38:28+00:00,1,6122707646.0,0.0,601.7354,,,2.0,1.0,2.0,0.0001708077708928,155.55604521958347,0.6149079752142019,False,0.0,0.0,0.0,0.0,11
2021-10-16 16:38:29+00:00,2,6122707646.0,0.0,601.7354,,,3.0,1.0,3.0,0.0001708077694456,155.55604520842974,0.6149079700042653,False,0.0,0.0,0.0,0.0,11
2021-10-16 16:38:30+00:00,3,6122707646.0,0.0,601.7354,,,4.0,1.0,4.0,0.000170807767188,155.55604520842974,0.6149079618768726,False,0.0,0.0,0.0,0.0,11
2021-10-16 16:38:31+00:00,4,6122707646.0,0.0,601.7354,,,5.0,1.0,5.0,0.0001708077638977,155.55604521958347,0.6149079500319851,False,0.0,0.0,0.0,0.0,11
2021-10-16 16:38:32+00:00,5,6122707646.0,0.0,601.7354,,,6.0,1.0,6.0,0.0001863709008122,330.2551187813484,0.6709352429242464,False,0.0,0.0,0.0,0.0,11
2021-10-16 16:38:33+00:00,6,6122707646.0,0.0,601.7354,,,7.0,1.0,7.0,0.0001863709038186,330.2551186717416,0.6709352537469789,False,0.0,0.0,0.0,0.0,11
2021-10-16 16:38:34+00:00,7,6122707646.0,0.0,601.7354,,,8.0,1.0,8.0,0.0001863709057546,330.2551186560834,0.6709352607167577,False,0.0,0.0,0.0,0.0,11
2021-10-16 16:38:35+00:00,8,6122707646.0,0.0,601.7354,,,9.0,1.0,9.0,0.0001863709093098,330.2551186717416,0.6709352735153724,False,0.0,0.0,0.0,0.0,11
2021-10-16 16:38:36+00:00,9,6122707646.0,0.0,601.7354,,,10.0,1.0,10.0,0.0001863709117947,330.2551187813484,0.6709352824610336,False,0.0,0.0,0.0,0.0,11
2021-10-16 16:40:05+00:00,10,6122707646.0,1.0,602.0635,,,99.0,1.0,11.0,,96.34019175273647,,False,,0.3280999999999494,0.0,0.3280999999999494,11
2021-10-16 16:40:06+00:00,11,6122707646.0,1.0,602.0635,,,100.0,1.0,12.0,0.0015129668795376,110.85445802184282,5.446680766335554,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11
2021-10-16 16:40:07+00:00,12,6122707646.0,1.0,602.2275500000001,,,101.0,1.0,13.0,0.003290604577396,118.10626981687516,11.846176478625866,True,0.9442056931124468,0.4921500000000378,0.0,0.4921500000000378,11
2021-10-16 16:40:08+00:00,13,6122707646.0,1.0,602.3916,,,102.0,1.0,14.0,0.0032906042755019,118.10626982072006,11.846175391807147,True,0.9442057797372552,0.6562000000000126,0.0,0.6562000000000126,11
2021-10-16 16:40:09+00:00,14,6122707646.0,1.0,602.3916,,,103.0,1.0,15.0,0.0006394566468246,126.8698976377018,2.302043928568619,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11
2021-10-16 16:40:10+00:00,15,6122707646.0,1.0,602.55565,,,104.0,1.0,16.0,0.0002140949270871,251.5650509735225,0.7707417375139003,False,14.512289562525249,0.8202499999999873,0.0,0.8202499999999873,11
2021-10-16 16:40:11+00:00,16,6122707646.0,1.0,602.7197,,,105.0,1.0,17.0,0.0002140949273175,251.56505121778903,0.7707417383431022,False,14.512289546912212,0.984299999999962,0.0,0.984299999999962,11
2021-10-16 16:40:12+00:00,17,6122707646.0,1.0,602.7197,,,106.0,1.0,18.0,0.0003495984101223,258.690067557296,1.2585542764403546,False,0.0,0.984299999999962,0.0,0.984299999999962,11
2021-10-16 16:40:13+00:00,18,6122707646.0,1.0,602.7197,,,107.0,1.0,19.0,0.0003495984106012,258.690067557296,1.258554278164478,False,0.0,0.984299999999962,0.0,0.984299999999962,11
2021-10-16 16:40:14+00:00,19,6122707646.0,1.0,602.7197,,,108.0,1.0,20.0,0.0002776693955193,277.1250163363753,0.9996098238697642,False,0.0,0.984299999999962,0.0,0.984299999999962,11
2021-10-16 16:40:15+00:00,20,6122707646.0,1.0,602.7197,,,109.0,1.0,21.0,0.000277669395732,277.1250163363753,0.9996098246354644,False,0.0,0.984299999999962,0.0,0.984299999999962,11
2021-10-16 16:40:16+00:00,21,6122707646.0,1.0,602.7197,,,110.0,1.0,22.0,0.0008713380809847,292.6198649456315,3.136817091545172,False,0.0,0.984299999999962,0.0,0.984299999999962,11
2021-10-16 16:40:17+00:00,22,6122707646.0,1.0,602.7197,,,111.0,1.0,23.0,0.0002185954552093,315.0000000814222,0.7869436387537294,False,0.0,0.984299999999962,0.0,0.984299999999962,11
2021-10-16 16:40:18+00:00,23,6122707646.0,1.0,602.7197,,,112.0,1.0,24.0,0.0002185954572895,314.9999999185778,0.7869436462424603,False,0.0,0.984299999999962,0.0,0.984299999999962,11
2021-10-16 16:40:19+00:00,24,6122707646.0,1.0,602.7197,,,113.0,1.0,25.0,0.0003495984137719,281.3099324583621,1.2585542895790214,False,0.0,0.984299999999962,0.0,0.984299999999962,11
2021-10-16 16:40:20+00:00,25,6122707646.0,1.0,602.7197,,,114.0,1.0,26.0,0.0003495984146851,281.309932442704,1.2585542928666849,False,0.0,0.984299999999962,0.0,0.984299999999962,11
2021-10-16 16:40:21+00:00,26,6122707646.0,1.0,602.7197,,,115.0,1.0,27.0,0.0011513009531259,290.5560452140066,4.144683431253378,False,0.0,0.984299999999962,0.0,0.984299999999962,11
2021-10-16 16:40:22+00:00,27,6122707646.0,1.0,602.7197,,,116.0,1.0,28.0,0.0001311572947482,315.0000002714073,0.4721662610938369,False,0.0,0.984299999999962,0.0,0.984299999999962,11
2021-10-16 16:40:23+00:00,28,6122707646.0,1.0,602.7197,,,117.0,1.0,29.0,0.0001311572949623,314.99999986429634,0.4721662618645212,False,0.0,0.984299999999962,0.0,0.984299999999962,11
2021-10-16 16:40:24+00:00,29,6122707646.0,1.0,602.7197,,,118.0,1.0,30.0,4.3719098692457526e-05,45.000000407111,0.1573887552928471,False,0.0,0.984299999999962,0.0,0.984299999999962,11
2021-10-16 16:40:25+00:00,30,6122707646.0,1.0,602.7197,,,119.0,1.0,31.0,4.371909815801744e-05,45.0,0.1573887533688628,False,0.0,0.984299999999962,0.0,0.984299999999962,11
2021-10-16 16:40:26+00:00,31,6122707646.0,1.0,602.7197,,,120.0,1.0,32.0,0.0002981773055712,143.13010238672487,1.0734383000564338,False,0.0,0.984299999999962,0.0,0.984299999999962,11
2021-10-16 16:40:27+00:00,32,6122707646.0,1.0,602.7197,,,121.0,1.0,33.0,8.743819463705239e-05,135.0,0.3147775006933886,False,0.0,0.984299999999962,0.0,0.984299999999962,11
2021-10-16 16:40:28+00:00,33,6122707646.0,1.0,602.7197,,,122.0,1.0,34.0,5.358672632815804e-05,180.0,0.1929122147813689,False,0.0,0.984299999999962,0.0,0.984299999999962,11
2021-10-16 16:40:29+00:00,34,6122707646.0,1.0,602.7197,,,123.0,1.0,35.0,5.3586727009900094e-05,180.0,0.1929122172356403,False,0.0,0.984299999999962,0.0,0.984299999999962,11
2021-10-16 16:40:30+00:00,35,6122707646.0,1.0,602.7197,,,124.0,1.0,36.0,0.0001071734540198,180.0,0.3858244344712807,False,0.0,0.984299999999962,0.0,0.984299999999962,11
2021-10-16 16:40:31+00:00,36,6122707646.0,1.0,602.7197,,,125.0,1.0,37.0,0.0002119892417792,326.3099323800716,0.7631612704053927,False,0.0,0.984299999999962,0.0,0.984299999999962,11
2021-10-16 16:40:32+00:00,37,6122707646.0,1.0,602.8837500000001,,,126.0,1.0,38.0,0.000107173456383,180.0,0.3858244429789281,False,28.990457904566156,1.1483500000000504,0.0,1.1483500000000504,11
2021-10-16 16:40:33+00:00,38,6122707646.0,1.0,603.0478,,,127.0,1.0,39.0,0.0001071734577465,180.0,0.3858244478874711,False,28.990457535723124,1.312400000000025,0.0,1.312400000000025,11
2021-10-16 16:40:34+00:00,39,6122707646.0,1.0,603.0478,,,128.0,1.0,40.0,0.0003499584944085,18.43494884327756,1.2598505798706323,False,0.0,1.312400000000025,0.0,1.312400000000025,11
2021-10-16 16:40:35+00:00,40,6122707646.0,1.0,603.0478,,,129.0,1.0,41.0,0.0003814173899271,8.13010233787154,1.3731026037379068,False,0.0,1.312400000000025,0.0,1.312400000000025,11
2021-10-16 16:40:36+00:00,41,6122707646.0,1.0,603.0478,,,130.0,1.0,42.0,0.0002624688624212,18.434948850062742,0.9448879047166152,False,0.0,1.312400000000025,0.0,1.312400000000025,11
2021-10-16 16:40:37+00:00,42,6122707646.0,1.0,603.0478,,,131.0,1.0,43.0,0.0002624688577004,18.43494876864054,0.9448878877215692,False,0.0,1.312400000000025,0.0,1.312400000000025,11
2021-10-16 16:40:38+00:00,43,6122707646.0,1.0,603.0478,,,132.0,1.0,44.0,4.371909694036999e-05,134.999999592889,0.1573887489853319,False,0.0,1.312400000000025,0.0,1.312400000000025,11
2021-10-16 16:40:39+00:00,44,6122707646.0,1.0,603.0478,,,133.0,1.0,45.0,4.371909612913688e-05,135.0,0.1573887460648927,False,0.0,1.312400000000025,0.0,1.312400000000025,11
2021-10-16 16:40:40+00:00,45,6122707646.0,1.0,603.0478,,,134.0,1.0,46.0,0.0001482131547138,63.43494882292201,0.5335673569697749,False,0.0,1.312400000000025,0.0,1.312400000000025,11
