time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-10-16 16:38:27+00:00,0,6122707646.0,0.0,601.7354,39.143214,-84.340889,1.0,1.0,1.0,,,0.6149079752142019,False,0.0,0.0,0.0,0.0,11,0.3074539867820362,0.0
2021-10-16 16:38:28+00:00,1,6122707646.0,0.0,601.7354,39.14321525,-84.34089175,2.0,1.0,2.0,0.0001708077708928,155.55604521958347,0.6149079752142019,False,0.0,0.0,0.0,0.0,11,0.43997981396906105,0.0
2021-10-16 16:38:29+00:00,2,6122707646.0,0.0,601.7354,39.1432165,-84.3408945,3.0,1.0,3.0,0.0001708077694456,155.55604520842974,0.6149079700042653,False,0.0,0.0,0.0,0.0,11,0.5439209058852431,0.0
2021-10-16 16:38:30+00:00,3,6122707646.0,0.0,601.7354,39.143217750000005,-84.34089725000001,4.0,1.0,4.0,0.000170807767188,155.55604520842974,0.6149079618768726,False,0.0,0.0,0.0,0.0,11,0.6055240770365421,0.0
2021-10-16 16:38:31+00:00,4,6122707646.0,0.0,601.7354,39.143219,-84.3409,5.0,1.0,5.0,0.0001708077638977,155.55604521958347,0.6149079500319851,False,0.0,0.0,0.0,0.0,11,0.6308465260509005,0.0
2021-10-16 16:38:32+00:00,5,6122707646.0,0.0,601.7354,39.143217400000005,-84.3408972,6.0,1.0,6.0,0.0001863709008122,330.2551187813484,0.6709352429242464,False,0.0,0.0,0.0,0.0,11,0.6429216051733289,0.0
2021-10-16 16:38:33+00:00,6,6122707646.0,0.0,601.7354,39.1432158,-84.3408944,7.0,1.0,7.0,0.0001863709038186,330.2551186717416,0.6709352537469789,False,0.0,0.0,0.0,0.0,11,0.6549966879510964,0.0
2021-10-16 16:38:34+00:00,7,6122707646.0,0.0,601.7354,39.1432142,-84.3408916,8.0,1.0,8.0,0.0001863709057546,330.2551186560834,0.6709352607167577,False,0.0,0.0,0.0,0.0,11,0.646893571407962,0.0
2021-10-16 16:38:35+00:00,8,6122707646.0,0.0,601.7354,39.1432126,-84.3408888,9.0,1.0,9.0,0.0001863709093098,330.2551186717416,0.6709352735153724,False,0.0,0.0,0.0,0.0,11,0.5904346522389288,0.0
2021-10-16 16:38:36+00:00,9,6122707646.0,0.0,601.7354,39.143211,-84.340886,10.0,1.0,10.0,0.0001863709117947,330.2551187813484,0.6709352824610336,False,0.0,0.0,0.0,0.0,11,0.4800685449492465,0.0
2021-10-16 16:40:05+00:00,10,6122707646.0,1.0,602.0635,39.143283,-84.340894,99.0,1.0,11.0,,96.34019175273647,5.446680766335554,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,3.47727730235923,0.11123869824104876
2021-10-16 16:40:06+00:00,11,6122707646.0,1.0,602.0635,39.143304,-84.340902,100.0,1.0,12.0,0.0015129668795376,110.85445802184282,5.446680766335554,False,0.0,0.3280999999999494,0.0,0.3280999999999494,11,5.469635810042652,0.24406163404577422
2021-10-16 16:40:07+00:00,12,6122707646.0,1.0,602.2275500000001,39.143348,-84.3409255,101.0,1.0,13.0,0.003290604577396,118.10626981687516,11.846176478625866,True,0.9442056931124468,0.4921500000000378,0.0,0.4921500000000378,11,6.840525481716091,0.7381120301399311
2021-10-16 16:40:08+00:00,13,6122707646.0,1.0,602.3916,39.143392,-84.340949,102.0,1.0,14.0,0.0032906042755019,118.10626982072006,11.846175391807147,True,0.9442057797372552,0.6562000000000126,0.0,0.6562000000000126,11,6.988562762597171,2.1167139452976027
2021-10-16 16:40:09+00:00,14,6122707646.0,1.0,602.3916,39.1434,-84.340955,103.0,1.0,15.0,0.0006394566468246,126.8698976377018,2.302043928568619,False,0.0,0.6562000000000126,0.0,0.6562000000000126,11,5.897231039178864,4.1120520866924855
2021-10-16 16:40:10+00:00,15,6122707646.0,1.0,602.55565,39.143397,-84.340956,104.0,1.0,16.0,0.0002140949270871,251.5650509735225,0.7707417375139003,False,14.512289562525249,0.8202499999999873,0.0,0.8202499999999873,11,4.142608946274411,5.790485562252613
2021-10-16 16:40:11+00:00,16,6122707646.0,1.0,602.7197,39.143394,-84.340957,105.0,1.0,17.0,0.0002140949273175,251.56505121778903,0.7707417383431022,False,14.512289546912212,0.984299999999962,0.0,0.984299999999962,11,2.4628179736261084,6.366656695053148
2021-10-16 16:40:12+00:00,17,6122707646.0,1.0,602.7197,39.143389,-84.340958,106.0,1.0,18.0,0.0003495984101223,258.690067557296,1.2585542764403546,False,0.0,0.984299999999962,0.0,0.984299999999962,11,1.4126472175233777,5.5709686086278545
2021-10-16 16:40:13+00:00,18,6122707646.0,1.0,602.7197,39.143384,-84.340959,107.0,1.0,19.0,0.0003495984106012,258.690067557296,1.258554278164478,False,0.0,0.984299999999962,0.0,0.984299999999962,11,1.1414810256349897,3.751187916287362
2021-10-16 16:40:14+00:00,19,6122707646.0,1.0,602.7197,39.14338,-84.3409585,108.0,1.0,20.0,0.0002776693955193,277.1250163363753,0.9996098238697642,False,0.0,0.984299999999962,0.0,0.984299999999962,11,1.262315322939462,1.709720855503923
2021-10-16 16:40:15+00:00,20,6122707646.0,1.0,602.7197,39.143376,-84.340958,109.0,1.0,21.0,0.000277669395732,277.1250163363753,0.9996098246354644,False,0.0,0.984299999999962,0.0,0.984299999999962,11,1.3917398594995039,0.37724786472960914
2021-10-16 16:40:16+00:00,21,6122707646.0,1.0,602.7197,39.143364,-84.340953,110.0,1.0,22.0,0.0008713380809847,292.6198649456315,3.136817091545172,False,0.0,0.984299999999962,0.0,0.984299999999962,11,1.4424910481529194,0.0
2021-10-16 16:40:17+00:00,22,6122707646.0,1.0,602.7197,39.1433615,-84.34095049999999,111.0,1.0,23.0,0.0002185954552093,315.0000000814222,0.7869436387537294,False,0.0,0.984299999999962,0.0,0.984299999999962,11,1.4161832787053696,0.0
2021-10-16 16:40:18+00:00,23,6122707646.0,1.0,602.7197,39.143359,-84.340948,112.0,1.0,24.0,0.0002185954572895,314.9999999185778,0.7869436462424603,False,0.0,0.984299999999962,0.0,0.984299999999962,11,1.4128320723587597,0.0
2021-10-16 16:40:19+00:00,24,6122707646.0,1.0,602.7197,39.143354,-84.340947,113.0,1.0,25.0,0.0003495984137719,281.3099324583621,1.2585542895790214,False,0.0,0.984299999999962,0.0,0.984299999999962,11,1.488588396605679,0.0
2021-10-16 16:40:20+00:00,25,6122707646.0,1.0,602.7197,39.143349,-84.340946,114.0,1.0,26.0,0.0003495984146851,281.309932442704,1.2585542928666849,False,0.0,0.984299999999962,0.0,0.984299999999962,11,1.5738518922009466,0.0
2021-10-16 16:40:21+00:00,26,6122707646.0,1.0,602.7197,39.143333,-84.34094,115.0,1.0,27.0,0.0011513009531259,290.5560452140066,4.144683431253378,False,0.0,0.984299999999962,0.0,0.984299999999962,11,1.5931223051165337,0.0
2021-10-16 16:40:22+00:00,27,6122707646.0,1.0,602.7197,39.1433315,-84.3409385,116.0,1.0,28.0,0.0001311572947482,315.0000002714073,0.4721662610938369,False,0.0,0.984299999999962,0.0,0.984299999999962,11,1.438038782166884,0.0
2021-10-16 16:40:23+00:00,28,6122707646.0,1.0,602.7197,39.14333,-84.340937,117.0,1.0,29.0,0.0001311572949623,314.99999986429634,0.4721662618645212,False,0.0,0.984299999999962,0.0,0.984299999999962,11,1.1111636497441078,0.0
2021-10-16 16:40:24+00:00,29,6122707646.0,1.0,602.7197,39.143330500000005,-84.3409365,118.0,1.0,30.0,4.3719098692457526e-05,45.000000407111,0.1573887552928471,False,0.0,0.984299999999962,0.0,0.984299999999962,11,0.7606188733997291,0.0
2021-10-16 16:40:25+00:00,30,6122707646.0,1.0,602.7197,39.143331,-84.340936,119.0,1.0,31.0,4.371909815801744e-05,45.0,0.1573887533688628,False,0.0,0.984299999999962,0.0,0.984299999999962,11,0.5104528300156884,0.0
2021-10-16 16:40:26+00:00,31,6122707646.0,1.0,602.7197,39.143334,-84.34094,120.0,1.0,32.0,0.0002981773055712,143.13010238672487,1.0734383000564338,False,0.0,0.984299999999962,0.0,0.984299999999962,11,0.4223181282122282,0.0
2021-10-16 16:40:27+00:00,32,6122707646.0,1.0,602.7197,39.143335,-84.340941,121.0,1.0,33.0,8.743819463705239e-05,135.0,0.3147775006933886,False,0.0,0.984299999999962,0.0,0.984299999999962,11,0.41204077057468,0.0
2021-10-16 16:40:28+00:00,33,6122707646.0,1.0,602.7197,39.143335,-84.34094,122.0,1.0,34.0,5.358672632815804e-05,180.0,0.1929122147813689,False,0.0,0.984299999999962,0.0,0.984299999999962,11,0.3942823080310584,0.0
2021-10-16 16:40:29+00:00,34,6122707646.0,1.0,602.7197,39.143335,-84.340939,123.0,1.0,35.0,5.3586727009900094e-05,180.0,0.1929122172356403,False,0.0,0.984299999999962,0.0,0.984299999999962,11,0.3826720949170269,0.7536087470331784
2021-10-16 16:40:30+00:00,35,6122707646.0,1.0,602.7197,39.143335,-84.340937,124.0,1.0,36.0,0.0001071734540198,180.0,0.3858244344712807,False,0.0,0.984299999999962,0.0,0.984299999999962,11,0.3863364180210065,3.41542181741268
2021-10-16 16:40:31+00:00,36,6122707646.0,1.0,602.7197,39.143333,-84.340934,125.0,1.0,37.0,0.0002119892417792,326.3099323800716,0.7631612704053927,False,0.0,0.984299999999962,0.0,0.984299999999962,11,0.43815746319731524,7.493556030195947
2021-10-16 16:40:32+00:00,37,6122707646.0,1.0,602.8837500000001,39.143333,-84.34093200000001,126.0,1.0,38.0,0.000107173456383,180.0,0.3858244429789281,False,28.99045790456616,1.1483500000000504,0.0,1.1483500000000504,11,0.5503359429927993,11.079807063808465
2021-10-16 16:40:33+00:00,38,6122707646.0,1.0,603.0478,39.143333,-84.34093,127.0,1.0,39.0,0.0001071734577465,180.0,0.3858244478874711,False,28.990457535723124,1.312400000000025,0.0,1.312400000000025,11,0.6945518510434366,12.496128202882318
2021-10-16 16:40:34+00:00,39,6122707646.0,1.0,603.0478,39.143335,-84.340924,128.0,1.0,40.0,0.0003499584944085,18.43494884327756,1.2598505798706323,False,0.0,1.312400000000025,0.0,1.312400000000025,11,0.8392523742792138,11.079807045788735
2021-10-16 16:40:35+00:00,40,6122707646.0,1.0,603.0478,39.143336,-84.340917,129.0,1.0,41.0,0.0003814173899271,8.13010233787154,1.3731026037379068,False,0.0,1.312400000000025,0.0,1.312400000000025,11,0.9353547491028016,7.493556002588122
2021-10-16 16:40:36+00:00,41,6122707646.0,1.0,603.0478,39.1433375,-84.3409125,130.0,1.0,42.0,0.0002624688624212,18.434948850062742,0.9448879047166152,False,0.0,1.312400000000025,0.0,1.312400000000025,11,0.9310299716653768,3.4154217931347652
2021-10-16 16:40:37+00:00,42,6122707646.0,1.0,603.0478,39.143339,-84.340908,131.0,1.0,43.0,0.0002624688577004,18.43494876864054,0.9448878877215692,False,0.0,1.312400000000025,0.0,1.312400000000025,11,0.8163951455536871,0.7536087374450807
2021-10-16 16:40:38+00:00,43,6122707646.0,1.0,603.0478,39.1433395,-84.3409085,132.0,1.0,44.0,4.371909694036999e-05,134.999999592889,0.1573887489853319,False,0.0,1.312400000000025,0.0,1.312400000000025,11,0.6372788143006621,0.0
2021-10-16 16:40:39+00:00,44,6122707646.0,1.0,603.0478,39.14334,-84.340909,133.0,1.0,45.0,4.371909612913688e-05,135.0,0.1573887460648927,False,0.0,1.312400000000025,0.0,1.312400000000025,11,0.4738073844609617,0.0
2021-10-16 16:40:40+00:00,45,6122707646.0,1.0,603.0478,39.143342,-84.340908,134.0,1.0,46.0,0.0001482131547138,63.43494882292201,0.5335673569697749,False,0.0,1.312400000000025,0.0,1.312400000000025,11,0.38543067873343395,0.0
2021-10-16 16:40:41+00:00,46,6122707646.0,1.0,603.0478,39.1433425,-84.3409065,135.0,1.0,47.0,8.748961485100643e-05,18.43494906718861,0.3149626134636231,False,0.0,1.312400000000025,0.0,1.312400000000025,11,0.38016070998653634,0.0
2021-10-16 16:40:42+00:00,47,6122707646.0,1.0,603.0478,39.143343,-84.340905,136.0,1.0,48.0,8.748961397937181e-05,18.43494882292201,0.3149626103257385,False,0.0,1.312400000000025,0.0,1.312400000000025,11,0.43883415674382437,0.0
2021-10-16 16:40:43+00:00,48,6122707646.0,1.0,603.0478,39.143343,-84.34090850000001,137.0,1.0,49.0,0.000187553522538,180.0,0.6751926811370293,False,0.0,1.312400000000025,0.0,1.312400000000025,11,0.5270230884722535,0.0
2021-10-16 16:40:44+00:00,49,6122707646.0,1.0,603.0478,39.143343,-84.340912,138.0,1.0,50.0,0.0001875535218563,180.0,0.6751926786827582,False,0.0,1.312400000000025,0.0,1.312400000000025,11,0.6674063441543197,0.0
2021-10-16 16:40:45+00:00,50,6122707646.0,1.0,603.0478,39.143342,-84.34091599999999,139.0,1.0,51.0,0.0002252076536757,194.03624356371728,0.8107475532328626,False,0.0,1.312400000000025,0.0,1.312400000000025,11,0.9291578509602688,0.0
2021-10-16 16:40:46+00:00,51,6122707646.0,1.0,603.0478,39.143341,-84.34092,140.0,1.0,52.0,0.0002252076570879,194.03624342003107,0.810747565516622,False,0.0,1.312400000000025,0.0,1.312400000000025,11,1.2824797201135971,0.0
2021-10-16 16:40:47+00:00,52,6122707646.0,1.0,603.0478,39.14333,-84.3409185,141.0,1.0,53.0,0.0007642662718367,277.76516599860656,2.751358578612218,False,0.0,1.312400000000025,0.0,1.312400000000025,11,1.6182276538479732,0.0
