time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-12-15 21:12:39+00:00,0,4477068537.0,0.0,882.9171000000001,40.06792,-83.127822,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,6,,
2020-12-15 21:12:40+00:00,1,4477068537.0,0.0,882.589,40.067883,-83.127842,2.0,1.0,2.0,0.0027665532342037,241.6069805703321,9.95959164313352,True,-2.246121663118768,0.0546833333333249,0.3281000000000631,0.382783333333388,6,,
2020-12-15 21:12:41+00:00,2,4477068537.0,0.0,882.2609,40.067854,-83.127843,3.0,1.0,3.0,0.0020044067195243,268.02506599443655,7.2158641902878,True,-3.1001767710052497,0.1093666666666498,0.6562000000001262,0.7655666666667761,6,,
2020-12-15 21:12:42+00:00,3,4477068537.0,0.0,882.42495,40.0678365,-83.127832,4.0,1.0,4.0,0.0013417553964437,302.1522951450938,4.830319427197327,False,2.3156289022516057,0.1640499999999747,0.6562000000001262,0.820250000000101,6,,
2020-12-15 21:12:43+00:00,4,4477068537.0,0.0,882.589,40.067819,-83.127821,5.0,1.0,5.0,0.0013417554613224,302.1522951450938,4.830319660760658,False,2.3156287902842227,0.3281000000000631,0.6562000000001262,0.9843000000001894,6,,
2020-12-15 21:12:44+00:00,5,4477068537.0,0.0,882.589,40.0678215,-83.12781799999999,6.0,1.0,6.0,0.0002345202400732,39.80557103887359,0.8442728642635503,False,0.0,0.3281000000000631,0.6562000000001262,0.9843000000001894,6,,
2020-12-15 21:12:45+00:00,6,4477068537.0,0.0,882.589,40.067824,-83.127815,7.0,1.0,7.0,0.000234520235549,39.8055711723526,0.844272847976752,False,0.0,0.3281000000000631,0.6562000000001262,0.9843000000001894,6,2.464605562775342,-0.7660872229318599
2020-12-15 21:12:46+00:00,7,4477068537.0,0.0,882.42495,40.067831,-83.12782250000001,8.0,1.0,8.0,0.0006254510347258,136.97493406116646,2.2516237250129327,False,-4.96762720541553,0.3281000000000631,0.8202500000002146,1.1483500000002778,6,2.1224383520327437,-1.5295936353866468
2020-12-15 21:12:47+00:00,8,4477068537.0,0.0,882.2609,40.067838,-83.12783,9.0,1.0,9.0,0.0006254510087999,136.97493397800366,2.2516236316797364,False,-4.9676274113277294,0.3281000000000631,0.9843000000001894,1.3124000000002525,6,2.199787460818845,-1.6452342859656968
2020-12-15 21:12:48+00:00,9,4477068537.0,0.0,882.2609,40.067846,-83.127843,10.0,1.0,10.0,0.0008820612258238,148.3924977415203,3.175420412965837,False,0.0,0.3281000000000631,0.9843000000001894,1.3124000000002525,6,2.5648693501462794,-1.0511295537373488
2020-12-15 21:12:49+00:00,10,4477068537.0,0.0,882.42495,40.0678535,-83.12785550000001,11.0,1.0,11.0,0.0008398730913703,149.0362435062428,3.0235431289331696,False,3.69937745080956,0.4921500000000378,1.093666666666877,1.585816666666915,6,3.0736353643281618,-0.36323718247620373
2020-12-15 21:12:50+00:00,11,4477068537.0,0.0,882.589,40.067861,-83.127868,12.0,1.0,12.0,0.000839873033843,149.03624345355786,3.023542921835029,False,3.699377704201677,0.6562000000001262,1.2030333333335648,1.859233333333691,6,3.576620776839725,-0.5392146673205929
2020-12-15 21:12:51+00:00,12,4477068537.0,0.0,882.2609,40.06787,-83.1278935,13.0,1.0,13.0,0.0014848233749077,160.5599651693185,5.345364149667723,False,-4.185019751526084,0.6562000000001262,1.3124000000002525,1.9686000000003787,6,3.961306758311172,-1.9635204240536508
2020-12-15 21:12:52+00:00,13,4477068537.0,0.0,881.9328,40.067879,-83.127919,14.0,1.0,14.0,0.0014848232143585,160.5599651793397,5.34536357169062,False,-4.185020204037462,0.6562000000001262,1.640500000000202,2.296700000000328,6,4.106369666094503,-3.8405721831246873
2020-12-15 21:12:53+00:00,14,4477068537.0,0.0,880.9485000000001,40.067885,-83.127937,15.0,1.0,15.0,0.0010381338460569,161.565051177078,3.737281845805184,False,-17.957265843272822,0.6562000000001262,2.624800000000164,3.28100000000029,6,3.9264757772377994,-5.285515417922571
2020-12-15 21:12:54+00:00,15,4477068537.0,0.0,880.9485000000001,40.067884,-83.127951,16.0,1.0,16.0,0.0007434810864633,184.08561677170863,2.676531911267888,False,0.0,0.6562000000001262,2.624800000000164,3.28100000000029,6,3.4247799035824507,-5.9965241687986826
2020-12-15 21:12:55+00:00,16,4477068537.0,0.0,880.9485000000001,40.067883,-83.127965,17.0,1.0,17.0,0.0007434810979533,184.0856167675756,2.6765319526321383,False,0.0,0.6562000000001262,2.624800000000164,3.28100000000029,6,2.717130184536131,-5.369909878150358
2020-12-15 21:12:56+00:00,17,4477068537.0,0.0,880.78445,40.067878500000006,-83.1279665,18.0,1.0,18.0,0.0003208772229291,251.56505120421872,1.155158002544964,False,-9.682854854566028,0.7108833333334511,2.7888500000002523,3.499733333333704,6,2.0018756149284753,-2.653460207298688
2020-12-15 21:12:57+00:00,18,4477068537.0,0.0,880.6204,40.067874,-83.127968,19.0,1.0,19.0,0.0003208772249097,251.56505123135943,1.155158009675067,False,-9.682854794792815,0.7655666666667761,2.952900000000227,3.718466666667003,6,1.487790227694113,1.5132637588873576
2020-12-15 21:12:58+00:00,19,4477068537.0,0.0,880.78445,40.0678725,-83.1279665,20.0,1.0,20.0,0.0001305066382863,314.99999986429634,0.4698238978308346,False,23.80727613977805,0.820250000000101,2.952900000000227,3.773150000000328,6,1.2570603923970112,5.398185275197365
2020-12-15 21:12:59+00:00,20,4477068537.0,0.0,880.9485000000001,40.067871,-83.127965,21.0,1.0,21.0,0.0001305066394075,314.99999986429634,0.469823901867261,False,23.80727593525766,0.9843000000001894,2.952900000000227,3.937200000000416,6,1.387155414808581,7.941773699299795
2020-12-15 21:13:00+00:00,21,4477068537.0,0.0,880.9485000000001,40.067872,-83.127949,22.0,1.0,22.0,0.0008488324391697,3.5763343908382463,3.0557967810110465,False,0.0,0.9843000000001894,2.952900000000227,3.937200000000416,6,1.9814780298934633,8.786010432413185
2020-12-15 21:13:01+00:00,22,4477068537.0,0.0,880.9485000000001,40.067873,-83.127941,23.0,1.0,23.0,0.0004286135174546,7.125016336375306,1.5430086628366428,False,0.0,0.9843000000001894,2.952900000000227,3.937200000000416,6,2.9169409028145075,7.83604325711482
2020-12-15 21:13:02+00:00,23,4477068537.0,0.0,881.6047,40.067887,-83.127913,24.0,1.0,24.0,0.0017685151158966,26.56505117707799,6.366654417228071,False,7.027381440687902,1.6405000000000882,2.985710000000245,4.626210000000333,6,3.913534534415485,6.023075365599453
2020-12-15 21:13:03+00:00,24,4477068537.0,0.0,882.2609,40.067901,-83.127885,25.0,1.0,25.0,0.0017685148619657,26.56505117707799,6.366653503076654,False,7.0273824497106885,2.2967000000001008,3.0185200000002625,5.315220000000363,6,4.653404223615497,4.721686537593861
2020-12-15 21:13:04+00:00,25,4477068537.0,0.0,882.589,40.067901,-83.127859,26.0,1.0,26.0,0.0013747749599262,180.0,4.949189855734565,False,4.520023518503434,2.624800000000164,3.05133000000028,5.676130000000444,6,4.907844910726297,3.9843675518072867
